Date, Open, High, Low, Close, Volume
17-May-13,19.11,19.11,18.90,19.00,116259
16-May-13,19.00,19.11,18.87,19.01,138540
15-May-13,19.07,19.14,18.91,18.94,128536
14-May-13,18.98,19.07,18.93,18.99,133345
13-May-13,19.16,19.16,18.95,19.04,125386
10-May-13,19.12,19.19,19.06,19.15,83986
9-May-13,19.20,19.20,19.05,19.13,88044
8-May-13,19.20,19.26,19.12,19.19,67831
7-May-13,19.05,19.16,18.99,19.16,90797
6-May-13,19.12,19.16,18.95,18.95,103590
3-May-13,19.25,19.25,19.09,19.16,51879
2-May-13,19.20,19.21,19.11,19.20,66809
1-May-13,19.11,19.14,19.00,19.14,85876
30-Apr-13,19.05,19.24,19.05,19.13,98266
29-Apr-13,19.16,19.16,19.05,19.10,46998
26-Apr-13,19.02,19.11,18.94,19.09,57929
25-Apr-13,19.00,19.11,18.96,19.06,98507
24-Apr-13,18.89,19.00,18.83,19.00,93001
23-Apr-13,18.90,18.94,18.82,18.88,68771
22-Apr-13,18.96,18.96,18.74,18.79,110372
19-Apr-13,18.80,18.97,18.80,18.80,67011
18-Apr-13,18.92,18.92,18.77,18.84,68364
17-Apr-13,18.97,18.98,18.76,18.89,93831
16-Apr-13,19.00,19.08,18.88,18.97,117157
15-Apr-13,19.15,19.15,18.83,18.90,130410
12-Apr-13,18.96,19.13,18.96,19.13,67841
11-Apr-13,18.95,19.09,18.89,19.08,83830
10-Apr-13,18.89,18.99,18.84,18.95,133800
9-Apr-13,19.02,19.02,18.88,18.93,98426
8-Apr-13,18.83,19.04,18.83,18.97,58371
5-Apr-13,18.70,18.91,18.65,18.89,136060
4-Apr-13,18.80,18.94,18.76,18.89,81416
3-Apr-13,18.77,18.94,18.69,18.80,124395
2-Apr-13,18.97,19.02,18.84,18.85,68340
1-Apr-13,18.90,19.03,18.84,18.91,49888
28-Mar-13,19.05,19.11,18.98,18.98,121149
27-Mar-13,19.06,19.09,18.92,19.05,62817
26-Mar-13,18.95,19.12,18.94,19.06,85320
25-Mar-13,18.98,19.01,18.85,18.96,139056
22-Mar-13,18.92,19.00,18.87,18.98,94851
21-Mar-13,18.88,19.00,18.77,18.95,119699
20-Mar-13,18.86,18.98,18.78,18.82,82877
19-Mar-13,19.00,19.14,18.85,18.90,97018
18-Mar-13,18.80,19.04,18.80,19.04,112288
15-Mar-13,19.12,19.20,18.75,18.84,259743
14-Mar-13,19.03,19.11,18.93,19.06,102617
13-Mar-13,19.15,19.20,19.03,19.10,109022
12-Mar-13,19.05,19.16,18.93,19.07,208407
11-Mar-13,18.80,19.04,18.77,19.02,118216
8-Mar-13,18.89,18.90,18.79,18.87,75750
7-Mar-13,18.80,19.00,18.80,18.84,96019
6-Mar-13,18.98,18.99,18.63,18.85,167044
5-Mar-13,19.16,19.16,18.83,18.87,87447
4-Mar-13,18.95,19.07,18.85,19.07,149744
1-Mar-13,18.86,18.95,18.79,18.93,88353
28-Feb-13,18.95,18.95,18.82,18.95,109428
27-Feb-13,18.95,18.95,18.81,18.92,145839
26-Feb-13,18.80,18.93,18.75,18.85,207476
25-Feb-13,18.90,18.92,18.75,18.80,100616
22-Feb-13,18.82,18.88,18.78,18.87,98452
21-Feb-13,18.92,18.92,18.73,18.75,127075
20-Feb-13,18.95,18.95,18.78,18.85,177390
19-Feb-13,18.86,18.92,18.75,18.89,135324
15-Feb-13,18.95,18.97,18.70,18.77,102961
14-Feb-13,18.76,18.92,18.75,18.85,99040
13-Feb-13,19.02,19.02,18.75,18.85,75775
12-Feb-13,18.88,18.95,18.79,18.91,114739
11-Feb-13,18.75,18.84,18.75,18.79,68635
8-Feb-13,18.78,18.93,18.67,18.82,158638
7-Feb-13,18.68,18.68,18.56,18.67,135393
6-Feb-13,18.79,18.79,18.55,18.68,126262
5-Feb-13,18.52,18.71,18.52,18.70,94426
4-Feb-13,18.62,18.71,18.50,18.59,155689
1-Feb-13,18.90,18.90,18.68,18.71,111950
31-Jan-13,18.97,18.97,18.81,18.83,111837
30-Jan-13,18.94,18.97,18.82,18.89,114692
29-Jan-13,18.90,19.00,18.86,18.97,126836
28-Jan-13,19.12,19.12,18.90,18.90,132733
25-Jan-13,19.04,19.04,18.99,19.03,70490
24-Jan-13,19.01,19.05,18.95,18.96,137938
23-Jan-13,18.99,19.02,18.95,18.96,128169
22-Jan-13,18.91,19.03,18.87,18.95,120912
18-Jan-13,18.91,18.99,18.85,18.91,107626
17-Jan-13,18.97,18.98,18.86,18.98,128077
16-Jan-13,18.76,19.33,18.73,18.93,240092
15-Jan-13,18.72,18.79,18.68,18.77,132460
14-Jan-13,18.67,18.74,18.66,18.72,85998
11-Jan-13,18.74,18.74,18.65,18.69,72861
10-Jan-13,18.78,18.78,18.63,18.70,139382
9-Jan-13,18.69,18.77,18.65,18.77,106123
8-Jan-13,18.61,18.69,18.57,18.67,111851
7-Jan-13,18.69,18.74,18.55,18.56,150817
4-Jan-13,18.40,18.71,18.34,18.69,214365
3-Jan-13,18.42,18.48,18.33,18.42,141307
2-Jan-13,18.16,18.44,18.14,18.41,103829
31-Dec-12,17.73,18.15,17.66,18.12,154000
28-Dec-12,17.92,17.96,17.79,17.81,128857
27-Dec-12,18.04,18.04,17.78,17.96,195865
26-Dec-12,18.01,18.10,18.00,18.09,114733
24-Dec-12,18.10,18.11,18.00,18.05,116180
21-Dec-12,18.00,18.12,18.00,18.05,101630
20-Dec-12,18.03,18.07,17.98,18.06,129892
19-Dec-12,17.95,18.06,17.95,18.01,117212
18-Dec-12,18.05,18.05,17.88,17.99,123542
17-Dec-12,17.83,18.05,17.81,18.04,170975
14-Dec-12,17.77,17.94,17.77,17.82,130592
13-Dec-12,17.89,17.95,17.74,17.83,119871
12-Dec-12,17.93,18.05,17.91,17.93,134921
11-Dec-12,17.90,18.00,17.83,18.00,182232
10-Dec-12,17.84,17.89,17.72,17.86,211025
7-Dec-12,17.86,17.86,17.62,17.81,178597
6-Dec-12,17.79,17.90,17.74,17.76,125986
5-Dec-12,17.74,17.80,17.71,17.80,130107
4-Dec-12,17.82,17.90,17.73,17.78,178129
3-Dec-12,17.79,17.86,17.75,17.85,109084
30-Nov-12,17.81,17.95,17.81,17.91,117171
