Date, Open, High, Low, Close, Volume
17-May-13,74.82,74.82,74.38,74.56,127223
16-May-13,74.48,74.85,74.22,74.37,39063
15-May-13,74.53,74.87,74.24,74.68,38989
14-May-13,74.22,74.71,74.00,74.53,70334
13-May-13,74.07,74.41,73.95,74.27,24039
10-May-13,74.42,74.61,74.04,74.23,38903
9-May-13,74.72,74.76,74.14,74.18,99873
8-May-13,74.15,74.70,74.00,74.55,96923
7-May-13,73.48,74.46,73.48,74.31,35496
6-May-13,72.92,73.62,72.72,73.48,40110
3-May-13,72.52,73.36,72.50,73.06,49685
2-May-13,71.75,72.02,71.57,71.84,58251
1-May-13,71.54,71.92,71.30,71.55,206423
30-Apr-13,71.19,71.85,71.19,71.85,42035
29-Apr-13,70.74,71.52,70.74,71.43,27057
26-Apr-13,70.99,71.14,70.86,70.93,101194
25-Apr-13,71.12,71.29,70.72,70.99,51565
24-Apr-13,70.81,71.00,70.29,70.91,134485
23-Apr-13,70.15,70.95,70.00,70.79,64934
22-Apr-13,70.55,70.55,69.11,69.91,54646
19-Apr-13,70.20,70.41,69.71,70.41,59137
18-Apr-13,72.37,72.90,69.84,70.40,165400
17-Apr-13,72.64,73.14,72.05,72.43,65915
16-Apr-13,73.41,73.48,72.34,72.87,68733
15-Apr-13,73.89,73.89,72.55,72.77,102942
12-Apr-13,73.50,74.09,73.22,74.02,59329
11-Apr-13,73.80,74.43,73.56,73.89,50944
10-Apr-13,73.06,73.69,72.98,73.64,50314
9-Apr-13,73.37,73.70,72.98,73.08,44932
8-Apr-13,73.04,73.52,72.68,73.42,38743
5-Apr-13,72.45,73.22,72.45,73.04,40574
4-Apr-13,73.13,73.45,72.63,73.41,48544
3-Apr-13,73.25,73.56,72.62,72.89,75807
2-Apr-13,73.00,73.42,72.66,73.25,69074
1-Apr-13,71.80,72.96,71.26,72.73,91733
28-Mar-13,71.33,72.32,70.84,71.85,147121
27-Mar-13,71.40,71.58,70.88,71.19,55638
26-Mar-13,71.48,71.71,70.87,71.56,44868
25-Mar-13,71.55,71.92,71.00,71.40,43067
22-Mar-13,71.02,71.66,70.78,71.26,69951
21-Mar-13,71.82,72.35,70.57,71.10,85792
20-Mar-13,71.94,72.60,71.64,72.21,31493
19-Mar-13,71.41,71.96,71.30,71.46,44941
18-Mar-13,70.95,71.76,70.85,71.45,37757
15-Mar-13,71.23,71.69,70.81,71.56,91264
14-Mar-13,70.17,71.00,70.07,70.98,66239
13-Mar-13,69.97,70.24,69.90,70.07,39856
12-Mar-13,70.07,70.39,69.84,69.97,28226
11-Mar-13,69.92,70.52,69.75,70.31,40806
8-Mar-13,70.00,70.52,69.74,70.21,76305
7-Mar-13,69.61,69.91,69.30,69.83,37674
6-Mar-13,69.85,69.99,69.26,69.69,59310
5-Mar-13,68.68,69.88,68.67,69.63,185053
4-Mar-13,68.66,69.41,68.13,68.56,114086
1-Mar-13,68.55,69.33,67.96,68.98,58932
