Date, Open, High, Low, Close, Volume
17-May-13,166.48,170.08,166.33,169.90,261953
16-May-13,165.99,169.51,165.24,166.55,388008
15-May-13,165.00,166.28,163.25,166.27,288257
14-May-13,162.07,165.52,162.07,164.86,330450
13-May-13,161.88,162.31,160.73,162.12,186518
10-May-13,161.53,162.72,160.06,162.24,275764
9-May-13,162.73,163.66,160.83,161.19,325322
8-May-13,161.15,163.00,160.80,162.73,225453
7-May-13,159.30,161.57,158.61,161.45,297301
6-May-13,158.34,159.34,158.02,158.80,273347
3-May-13,154.30,161.19,154.30,158.67,531452
2-May-13,151.50,154.48,150.01,154.24,621696
1-May-13,156.92,156.92,151.25,151.32,617219
30-Apr-13,157.08,158.15,155.10,158.12,843927
29-Apr-13,157.72,158.58,156.92,157.80,435437
26-Apr-13,157.53,157.87,156.18,157.73,328702
25-Apr-13,156.99,159.26,154.68,157.55,654980
24-Apr-13,153.42,157.00,153.42,156.24,421462
23-Apr-13,153.40,154.22,152.50,153.89,363323
22-Apr-13,152.97,153.80,151.96,153.08,359314
19-Apr-13,152.45,154.23,152.00,152.83,355438
18-Apr-13,154.78,155.53,152.11,152.25,334363
17-Apr-13,157.66,157.77,153.76,154.65,402530
16-Apr-13,157.20,159.37,157.02,159.09,281984
15-Apr-13,160.24,160.69,155.10,155.35,441928
12-Apr-13,163.64,164.12,161.29,161.55,263954
11-Apr-13,164.86,165.35,164.30,164.44,227343
10-Apr-13,163.66,165.23,163.66,164.87,333592
9-Apr-13,161.99,163.75,161.57,163.38,330775
8-Apr-13,160.12,161.90,159.43,161.49,260525
5-Apr-13,160.00,161.64,158.34,160.12,457792
4-Apr-13,161.86,163.10,161.22,162.35,444524
3-Apr-13,163.24,163.24,160.65,161.85,374049
2-Apr-13,164.70,166.03,162.55,163.05,255085
1-Apr-13,167.23,167.60,163.80,164.69,345733
28-Mar-13,165.37,168.05,165.04,167.71,611738
27-Mar-13,164.21,165.54,163.46,165.22,280269
26-Mar-13,164.87,165.57,163.86,165.42,292063
25-Mar-13,166.63,166.63,162.45,164.30,296550
22-Mar-13,166.18,166.38,164.98,165.72,338780
21-Mar-13,168.56,168.56,163.87,165.69,587112
20-Mar-13,167.13,169.54,167.01,169.06,339724
19-Mar-13,168.03,168.68,165.33,167.26,251003
18-Mar-13,165.62,168.46,165.37,167.57,299752
15-Mar-13,166.00,168.39,165.82,167.75,862579
14-Mar-13,165.15,167.22,165.15,166.89,401478
13-Mar-13,164.21,165.23,163.46,164.73,203581
12-Mar-13,165.32,165.53,163.31,164.22,323111
11-Mar-13,164.49,166.21,164.11,165.51,329220
8-Mar-13,165.41,166.08,163.56,164.74,386717
7-Mar-13,164.95,165.73,163.65,164.13,401839
6-Mar-13,166.32,167.00,164.60,164.74,397799
5-Mar-13,161.83,165.87,161.83,165.18,434254
4-Mar-13,161.56,161.93,159.50,161.61,378449
1-Mar-13,159.25,161.81,156.92,161.55,389908
28-Feb-13,159.80,161.66,158.94,160.50,490210
27-Feb-13,155.06,159.49,154.46,158.93,467326
26-Feb-13,155.00,155.76,152.93,155.16,574202
25-Feb-13,162.31,162.50,154.21,154.42,658300
22-Feb-13,157.11,162.61,156.52,161.30,933845
21-Feb-13,157.51,157.51,155.17,155.85,472293
20-Feb-13,159.30,160.25,157.26,157.76,498122
19-Feb-13,160.27,160.45,158.79,159.72,312600
15-Feb-13,160.17,160.41,159.13,159.95,298642
14-Feb-13,160.21,160.60,159.17,159.97,282672
13-Feb-13,159.45,160.92,159.26,160.02,369071
12-Feb-13,157.90,159.45,157.70,159.09,310744
11-Feb-13,157.61,158.25,155.25,157.66,353457
8-Feb-13,155.42,157.88,155.42,157.74,537047
7-Feb-13,156.59,157.08,153.84,155.20,232317
6-Feb-13,155.96,157.24,155.56,156.41,288292
5-Feb-13,155.64,157.62,154.64,156.59,480737
4-Feb-13,155.09,156.14,153.79,154.57,427849
1-Feb-13,157.07,157.98,154.81,156.02,433667
31-Jan-13,156.49,157.54,156.07,156.77,314178
30-Jan-13,156.87,158.64,156.14,156.94,516326
29-Jan-13,152.71,157.05,152.39,156.95,596524
28-Jan-13,155.13,155.13,152.51,152.77,487936
25-Jan-13,155.55,155.55,152.15,154.47,614693
24-Jan-13,154.23,155.74,152.62,154.50,715292
23-Jan-13,156.77,157.44,154.58,155.23,413170
22-Jan-13,157.30,157.46,155.37,157.08,352836
18-Jan-13,155.91,157.35,154.15,157.31,361121
17-Jan-13,153.65,155.80,153.60,155.50,444137
16-Jan-13,153.05,153.09,151.90,152.45,371023
15-Jan-13,152.79,154.56,152.79,153.55,427994
14-Jan-13,155.83,156.02,153.84,154.33,276264
11-Jan-13,155.62,155.63,154.56,155.63,227094
10-Jan-13,154.90,155.62,153.75,155.25,287027
9-Jan-13,155.05,155.43,153.58,154.65,405133
8-Jan-13,153.29,155.16,152.34,155.03,600837
7-Jan-13,152.89,154.69,152.11,153.75,392078
4-Jan-13,152.92,153.90,152.46,153.54,366524
3-Jan-13,151.70,153.44,151.65,152.32,435383
2-Jan-13,150.10,152.01,149.96,152.01,597391
31-Dec-12,142.80,146.92,142.71,146.80,475793
28-Dec-12,143.95,144.71,142.75,142.86,236945
27-Dec-12,143.53,145.30,142.87,145.10,253521
26-Dec-12,144.52,145.00,143.62,143.96,223049
24-Dec-12,144.18,145.16,143.69,144.46,138566
21-Dec-12,144.00,145.05,143.17,144.25,597579
20-Dec-12,145.05,146.33,144.68,146.29,363710
19-Dec-12,145.11,146.20,144.18,144.95,433721
18-Dec-12,140.44,145.54,140.44,144.69,414200
17-Dec-12,142.60,142.60,140.92,141.91,606010
14-Dec-12,142.13,142.57,141.32,142.16,400157
13-Dec-12,142.37,142.89,140.98,142.30,244225
12-Dec-12,143.30,143.64,141.53,141.87,412283
11-Dec-12,143.33,144.62,142.76,142.92,374144
10-Dec-12,141.72,143.67,141.63,142.90,477248
7-Dec-12,142.30,142.82,141.33,141.90,338664
6-Dec-12,141.09,141.68,140.55,141.39,339751
5-Dec-12,140.87,141.98,139.33,141.21,582482
4-Dec-12,139.73,141.29,139.08,140.90,581961
3-Dec-12,139.62,140.44,138.33,138.60,433485
30-Nov-12,139.61,139.89,138.16,138.55,613871
29-Nov-12,139.78,140.70,137.24,139.63,638386
28-Nov-12,138.13,139.84,136.47,139.32,453325
27-Nov-12,139.28,140.82,138.37,138.76,426106
26-Nov-12,138.95,140.77,138.40,139.20,702488
23-Nov-12,139.08,139.78,138.39,139.45,259061
21-Nov-12,139.26,139.43,137.82,138.16,372694
20-Nov-12,138.23,140.20,137.59,139.34,1045136
