Date, Open, High, Low, Close, Volume
17-May-13,9.07,9.12,9.07,9.09,24722
16-May-13,9.09,9.11,9.05,9.09,22335
15-May-13,9.15,9.16,9.08,9.09,19866
14-May-13,9.15,9.17,9.13,9.13,25341
13-May-13,9.20,9.24,9.17,9.23,27804
10-May-13,9.19,9.23,9.18,9.22,14941
9-May-13,9.21,9.23,9.19,9.20,10126
8-May-13,9.25,9.26,9.20,9.20,12405
7-May-13,9.18,9.25,9.17,9.24,26409
6-May-13,9.18,9.18,9.18,9.18,5506
3-May-13,9.24,9.25,9.12,9.18,17650
2-May-13,9.20,9.24,9.13,9.20,18181
1-May-13,9.17,9.17,9.11,9.12,29350
30-Apr-13,9.21,9.21,9.15,9.16,8807
29-Apr-13,9.20,9.25,9.18,9.18,32390
26-Apr-13,9.20,9.23,9.18,9.22,14894
25-Apr-13,9.05,9.18,9.05,9.18,11352
24-Apr-13,9.04,9.13,9.04,9.11,19715
23-Apr-13,9.05,9.12,9.05,9.12,29023
22-Apr-13,9.10,9.10,9.05,9.05,13957
19-Apr-13,9.00,9.08,8.99,9.07,14495
18-Apr-13,8.98,9.02,8.97,9.02,17450
17-Apr-13,9.02,9.04,8.99,9.00,24533
16-Apr-13,9.05,9.08,9.04,9.07,41783
15-Apr-13,9.16,9.22,9.07,9.10,14988
12-Apr-13,9.14,9.19,9.14,9.19,13796
11-Apr-13,9.13,9.19,9.12,9.19,10537
10-Apr-13,9.11,9.14,9.11,9.13,11495
9-Apr-13,9.08,9.23,9.08,9.12,37819
8-Apr-13,9.09,9.12,9.08,9.10,7193
5-Apr-13,9.14,9.14,9.06,9.10,6711
4-Apr-13,9.07,9.17,9.05,9.15,13610
3-Apr-13,9.15,9.15,9.00,9.12,19452
2-Apr-13,9.31,9.31,9.09,9.09,5872
1-Apr-13,9.12,9.14,9.12,9.14,10321
28-Mar-13,9.07,9.09,9.07,9.09,7294
27-Mar-13,9.06,9.06,9.02,9.04,11172
26-Mar-13,9.03,9.12,9.03,9.06,14299
25-Mar-13,9.01,9.08,9.01,9.07,14505
22-Mar-13,9.05,9.09,9.02,9.04,7728
21-Mar-13,9.00,9.05,9.00,9.05,10247
20-Mar-13,8.94,9.00,8.93,9.00,17784
19-Mar-13,8.89,8.95,8.88,8.95,12462
18-Mar-13,8.93,9.02,8.88,8.89,34209
15-Mar-13,9.05,9.05,8.85,8.87,39191
14-Mar-13,9.08,9.12,9.06,9.07,15743
13-Mar-13,9.10,9.12,9.09,9.12,11995
12-Mar-13,9.04,9.15,9.04,9.12,8189
11-Mar-13,9.05,9.18,9.05,9.18,11980
8-Mar-13,9.19,9.20,9.12,9.14,16072
7-Mar-13,9.12,9.18,9.12,9.17,32021
6-Mar-13,9.10,9.16,9.05,9.16,15047
5-Mar-13,9.00,9.07,9.00,9.07,15279
4-Mar-13,9.04,9.06,9.03,9.03,9041
1-Mar-13,9.22,9.22,9.03,9.05,14339
28-Feb-13,9.04,9.07,9.01,9.06,18200
27-Feb-13,9.02,9.05,8.98,9.04,22476
26-Feb-13,9.00,9.06,8.97,9.01,29377
25-Feb-13,9.11,9.13,9.04,9.04,16137
22-Feb-13,9.07,9.10,9.06,9.10,15787
21-Feb-13,9.10,9.12,9.05,9.07,15864
20-Feb-13,9.09,9.11,9.06,9.09,15019
19-Feb-13,9.05,9.13,9.03,9.13,21074
15-Feb-13,9.08,9.11,9.01,9.04,23039
14-Feb-13,9.02,9.07,9.02,9.07,20010
13-Feb-13,9.08,9.08,9.04,9.05,17213
12-Feb-13,9.03,9.09,9.02,9.06,17683
11-Feb-13,9.13,9.34,9.06,9.08,98972
8-Feb-13,9.12,9.17,9.10,9.15,19719
7-Feb-13,9.10,9.13,9.10,9.13,9801
6-Feb-13,9.18,9.18,9.10,9.12,43199
5-Feb-13,9.16,9.20,9.16,9.18,11477
4-Feb-13,9.12,9.17,9.12,9.16,18902
1-Feb-13,9.15,9.16,9.12,9.15,12934
31-Jan-13,9.12,9.14,9.04,9.11,14848
30-Jan-13,9.16,9.16,9.10,9.12,25060
29-Jan-13,9.13,9.14,9.11,9.13,16873
28-Jan-13,9.12,9.14,9.09,9.14,8875
25-Jan-13,9.13,9.13,9.08,9.12,14850
24-Jan-13,9.11,9.13,9.08,9.09,20810
23-Jan-13,9.08,9.11,9.04,9.10,14418
22-Jan-13,9.05,9.11,9.05,9.09,17352
18-Jan-13,9.03,9.09,9.03,9.05,9255
17-Jan-13,9.00,9.08,9.00,9.05,22165
16-Jan-13,9.05,9.09,9.02,9.04,16091
15-Jan-13,9.07,9.09,9.04,9.05,17834
14-Jan-13,9.17,9.17,9.08,9.12,46949
11-Jan-13,9.08,9.13,9.03,9.13,27707
10-Jan-13,9.08,9.09,9.04,9.08,21008
9-Jan-13,8.99,9.02,8.96,9.02,20260
8-Jan-13,9.00,9.03,8.94,8.99,20629
7-Jan-13,8.87,9.00,8.87,9.00,12618
4-Jan-13,8.82,8.89,8.82,8.89,19840
3-Jan-13,8.85,8.92,8.80,8.81,16596
