Date, Open, High, Low, Close, Volume
17-May-13,16.75,17.06,16.75,16.95,72938
16-May-13,16.94,17.16,16.71,16.75,68619
15-May-13,16.89,17.26,16.85,16.96,54362
14-May-13,17.06,17.20,16.82,16.98,105584
13-May-13,16.76,17.31,16.76,16.99,169767
10-May-13,16.48,16.87,16.03,16.68,156483
9-May-13,17.70,17.70,15.80,16.45,708950
8-May-13,18.19,18.30,17.98,18.02,263828
7-May-13,17.58,18.19,17.50,18.13,298550
6-May-13,17.42,17.50,17.25,17.50,262202
3-May-13,16.97,17.60,16.90,17.32,206756
2-May-13,16.61,16.99,16.61,16.87,116972
1-May-13,16.97,16.98,16.46,16.52,143689
30-Apr-13,17.02,17.19,16.88,16.93,157118
29-Apr-13,16.87,17.12,16.77,16.95,206092
26-Apr-13,16.59,16.88,16.53,16.76,188941
25-Apr-13,16.64,16.85,16.39,16.58,217784
24-Apr-13,16.38,16.58,16.20,16.52,153584
23-Apr-13,16.45,16.65,16.34,16.58,192941
22-Apr-13,16.43,16.50,16.31,16.34,105051
19-Apr-13,16.19,16.38,16.19,16.30,103543
18-Apr-13,16.48,16.48,16.18,16.21,116318
17-Apr-13,16.20,16.49,16.20,16.36,150152
16-Apr-13,16.02,16.25,15.94,16.25,111415
15-Apr-13,16.08,16.08,15.65,15.87,137475
12-Apr-13,15.70,16.13,15.63,15.99,86015
11-Apr-13,15.93,15.95,15.73,15.79,41492
10-Apr-13,15.75,16.20,15.72,15.98,161537
9-Apr-13,15.10,16.00,15.10,15.74,85015
8-Apr-13,15.46,15.46,14.84,15.08,118341
5-Apr-13,15.72,15.85,15.29,15.42,178324
4-Apr-13,15.74,15.96,15.72,15.87,61388
3-Apr-13,15.67,15.94,15.67,15.77,171557
2-Apr-13,15.13,15.83,15.10,15.67,132859
1-Apr-13,15.41,15.41,15.00,15.06,70151
28-Mar-13,15.27,15.40,15.16,15.38,101748
27-Mar-13,14.88,15.44,14.81,15.40,148509
