Date, Open, High, Low, Close, Volume
17-May-13,18.21,18.53,18.11,18.32,8005995
16-May-13,17.96,18.41,17.65,17.87,8297312
15-May-13,18.45,18.45,17.91,18.07,8716199
14-May-13,18.50,19.13,18.25,18.50,8889452
13-May-13,19.18,19.18,18.43,18.56,7353530
10-May-13,19.11,19.26,18.59,19.23,8875032
9-May-13,19.27,19.33,18.83,18.97,6980050
8-May-13,18.42,19.47,18.32,19.26,11293609
7-May-13,18.29,18.66,18.19,18.23,5762594
6-May-13,18.28,18.35,17.80,18.11,5463385
3-May-13,17.49,18.23,17.40,18.14,9503850
2-May-13,17.44,17.45,16.90,17.06,5962630
1-May-13,17.62,17.62,16.97,17.30,7579340
30-Apr-13,16.85,17.80,16.70,17.80,9971871
29-Apr-13,17.45,17.89,17.26,17.54,8652704
26-Apr-13,17.53,17.54,17.01,17.36,8740546
25-Apr-13,17.31,17.90,17.01,17.62,12815937
24-Apr-13,16.36,17.16,16.35,17.06,8928256
23-Apr-13,16.40,16.64,15.96,16.18,9582320
22-Apr-13,16.45,16.51,15.80,16.28,9413686
19-Apr-13,16.64,16.76,16.10,16.39,7013800
18-Apr-13,16.28,16.88,16.06,16.44,10537061
17-Apr-13,16.37,16.50,16.01,16.26,9160345
16-Apr-13,16.87,16.97,16.38,16.62,9440412
15-Apr-13,17.24,17.24,16.51,16.63,13497562
12-Apr-13,17.53,17.60,17.09,17.45,8135971
11-Apr-13,17.76,18.01,17.42,17.55,8453905
10-Apr-13,18.12,18.19,17.72,17.83,7987265
9-Apr-13,17.44,18.31,17.38,17.99,11352258
8-Apr-13,17.29,17.60,17.02,17.23,5725921
5-Apr-13,17.26,17.53,17.01,17.28,10845086
4-Apr-13,17.49,17.84,17.22,17.55,10466252
3-Apr-13,17.69,17.77,16.87,17.44,16195236
2-Apr-13,18.44,18.52,17.40,17.65,22252677
1-Apr-13,19.50,19.56,18.62,18.72,9038619
28-Mar-13,19.82,19.82,19.36,19.50,6686772
27-Mar-13,19.72,19.94,19.55,19.82,6098538
26-Mar-13,19.85,19.96,19.46,19.96,5854932
25-Mar-13,19.82,19.88,19.40,19.73,4526295
22-Mar-13,19.75,19.96,19.70,19.81,5168924
21-Mar-13,19.26,20.01,19.25,19.70,9276809
20-Mar-13,19.67,19.79,19.19,19.45,11435857
19-Mar-13,20.01,20.23,19.40,19.64,9671317
18-Mar-13,19.80,20.30,19.75,20.11,5519815
15-Mar-13,19.84,20.30,19.82,20.21,7789967
14-Mar-13,20.12,20.15,19.55,19.82,11166464
13-Mar-13,20.63,20.67,19.82,20.04,9421867
12-Mar-13,20.76,21.07,20.40,20.69,5627098
11-Mar-13,20.83,20.96,20.60,20.74,4535894
8-Mar-13,20.97,21.36,20.70,20.93,6873401
7-Mar-13,20.77,21.15,20.65,20.67,6039966
6-Mar-13,20.12,20.82,20.08,20.76,7037264
5-Mar-13,20.30,20.59,19.93,19.99,6815686
4-Mar-13,20.35,20.36,19.76,20.03,7366359
1-Mar-13,20.60,20.64,20.10,20.31,8070064
28-Feb-13,21.09,21.25,20.73,20.84,6561772
27-Feb-13,20.57,21.32,20.56,21.05,7833163
26-Feb-13,20.68,20.76,20.14,20.71,9282893
25-Feb-13,21.51,21.62,20.50,20.51,5813851
