Date, Open, High, Low, Close, Volume
17-May-13,14.00,14.09,13.91,13.98,21639
16-May-13,14.11,14.13,13.95,13.98,27584
15-May-13,14.00,14.10,13.83,14.04,57418
14-May-13,13.90,14.05,13.81,13.84,34555
13-May-13,14.06,14.06,13.90,13.95,13217
10-May-13,14.10,14.15,13.93,14.02,22238
9-May-13,13.95,14.19,13.85,14.00,37893
8-May-13,13.87,14.24,13.87,14.01,39144
7-May-13,14.00,14.08,13.85,13.97,57308
6-May-13,13.95,14.13,13.85,14.04,48027
3-May-13,14.10,14.20,13.95,13.96,33457
2-May-13,13.91,14.16,13.76,13.96,59140
1-May-13,14.41,14.41,13.91,13.91,99934
30-Apr-13,14.44,14.59,14.18,14.58,97494
29-Apr-13,14.55,14.83,14.38,14.62,169826
26-Apr-13,14.47,14.47,14.27,14.32,105327
25-Apr-13,14.52,14.60,14.38,14.38,82769
24-Apr-13,14.39,14.50,14.30,14.49,84156
23-Apr-13,14.10,14.45,13.95,14.33,114456
22-Apr-13,14.00,14.20,13.85,13.92,61186
19-Apr-13,14.25,14.25,14.02,14.06,33555
18-Apr-13,13.61,14.31,13.61,14.31,45068
17-Apr-13,13.76,13.91,13.63,13.69,24981
16-Apr-13,13.50,13.93,13.50,13.87,37504
15-Apr-13,13.80,13.82,13.40,13.43,76674
12-Apr-13,13.84,13.90,13.71,13.80,65743
11-Apr-13,13.82,13.95,13.72,13.72,54007
10-Apr-13,13.83,13.98,13.68,13.88,58607
9-Apr-13,13.76,14.04,13.76,13.83,53907
8-Apr-13,14.00,14.06,13.66,13.95,115263
5-Apr-13,13.41,13.61,13.41,13.50,34246
4-Apr-13,13.41,13.57,13.35,13.45,29442
3-Apr-13,13.40,13.68,13.30,13.34,38687
2-Apr-13,13.45,13.69,13.35,13.40,53897
1-Apr-13,13.49,13.61,13.36,13.36,31426
28-Mar-13,13.63,13.69,13.43,13.43,42463
27-Mar-13,13.47,13.63,13.42,13.42,40951
26-Mar-13,13.50,13.72,13.35,13.58,31114
25-Mar-13,13.62,13.62,13.36,13.39,71593
22-Mar-13,13.50,13.94,13.35,13.75,48394
21-Mar-13,13.48,13.66,13.40,13.40,47270
20-Mar-13,13.51,13.83,13.35,13.51,33602
19-Mar-13,13.60,13.70,13.48,13.53,30233
18-Mar-13,13.38,13.88,13.34,13.46,59028
15-Mar-13,13.20,14.02,13.11,13.20,187928
14-Mar-13,13.33,13.57,13.00,13.05,84595
13-Mar-13,13.62,13.63,12.82,13.21,104150
12-Mar-13,13.92,13.92,13.50,13.72,43112
11-Mar-13,13.64,13.92,13.63,13.92,23838
8-Mar-13,13.77,13.86,13.65,13.69,53371
7-Mar-13,14.17,14.17,13.80,13.92,35879
6-Mar-13,13.97,14.03,13.76,14.03,29672
5-Mar-13,13.80,14.01,13.66,13.89,60489
4-Mar-13,13.90,14.00,13.60,13.60,82276
1-Mar-13,14.00,14.00,13.55,13.90,62853
28-Feb-13,14.29,14.29,13.90,14.05,44259
27-Feb-13,14.14,14.23,14.00,14.11,19955
26-Feb-13,14.18,14.27,13.90,14.00,23841
25-Feb-13,14.08,14.44,14.06,14.18,18097
22-Feb-13,14.05,14.05,13.85,13.93,30941
21-Feb-13,14.30,14.30,13.80,13.84,58643
20-Feb-13,14.30,14.30,14.15,14.20,39248
19-Feb-13,14.20,14.46,14.18,14.24,69471
15-Feb-13,14.56,14.56,14.06,14.18,59392
14-Feb-13,14.22,14.84,14.22,14.42,117121
13-Feb-13,14.28,14.31,14.08,14.30,75561
12-Feb-13,14.39,14.44,14.10,14.17,56255
11-Feb-13,14.21,14.59,14.21,14.42,25661
8-Feb-13,14.33,14.74,14.24,14.28,34435
7-Feb-13,14.24,14.35,14.08,14.33,54866
6-Feb-13,14.22,14.38,14.04,14.17,46764
5-Feb-13,14.33,14.50,14.00,14.22,40509
4-Feb-13,14.71,14.71,14.08,14.23,83650
1-Feb-13,15.95,15.95,14.56,14.78,117825
31-Jan-13,15.72,16.00,15.48,15.65,48948
30-Jan-13,16.16,16.16,15.46,15.62,88726
29-Jan-13,16.60,16.94,16.55,16.62,105168
28-Jan-13,17.04,17.04,16.26,16.55,73860
25-Jan-13,16.21,16.40,16.20,16.36,49011
24-Jan-13,16.19,16.44,16.00,16.05,49797
23-Jan-13,15.67,16.00,15.67,15.91,65357
22-Jan-13,15.65,15.73,15.56,15.66,41789
18-Jan-13,15.20,15.65,15.20,15.65,43064
17-Jan-13,15.19,15.19,15.00,15.16,24640
16-Jan-13,14.77,15.23,14.77,14.97,36717
15-Jan-13,14.75,14.87,14.75,14.77,20016
14-Jan-13,14.80,15.00,14.70,14.73,32820
11-Jan-13,14.96,15.14,14.77,14.80,31632
10-Jan-13,14.80,15.24,14.80,15.03,58920
9-Jan-13,14.45,14.90,14.44,14.82,42051
8-Jan-13,15.04,15.04,14.32,14.49,64868
7-Jan-13,15.08,15.36,14.71,15.00,77176
4-Jan-13,14.38,14.71,14.32,14.71,34012
3-Jan-13,14.08,14.34,14.02,14.30,47114
2-Jan-13,14.02,14.46,13.90,13.98,45142
31-Dec-12,13.74,14.05,13.51,13.66,50056
28-Dec-12,13.50,14.05,13.49,13.81,64643
27-Dec-12,13.69,13.74,13.50,13.57,78141
26-Dec-12,13.63,13.80,13.54,13.67,33509
24-Dec-12,13.44,13.66,13.40,13.62,29435
21-Dec-12,13.04,13.45,12.95,13.44,80832
20-Dec-12,13.20,13.26,13.08,13.15,35578
19-Dec-12,12.95,13.58,12.95,13.20,65721
18-Dec-12,12.97,13.05,12.75,12.89,66288
17-Dec-12,12.90,13.10,12.63,13.08,52342
14-Dec-12,12.47,13.20,12.47,12.63,30959
13-Dec-12,12.87,12.94,12.47,12.47,40870
12-Dec-12,12.44,12.76,12.44,12.76,49227
11-Dec-12,12.73,12.89,12.48,12.61,58815
