Date, Open, High, Low, Close, Volume
17-May-13,25.77,25.98,25.75,25.75,1220
16-May-13,26.16,26.16,26.00,26.00,374
15-May-13,25.91,26.13,25.46,26.00,2515
14-May-13,25.50,25.95,25.31,25.73,4734
13-May-13,25.97,25.97,25.55,25.55,835
10-May-13,25.84,26.10,25.84,26.10,300
9-May-13,26.00,26.20,25.99,26.19,1784
8-May-13,25.50,26.20,25.50,26.00,3027
7-May-13,25.37,26.21,24.98,25.75,2935
6-May-13,25.18,25.90,24.95,25.45,4095
3-May-13,25.18,25.40,24.95,24.95,4912
2-May-13,25.03,25.33,25.03,25.06,3702
1-May-13,25.39,25.41,25.25,25.25,789
30-Apr-13,25.43,25.43,25.13,25.41,500
29-Apr-13,25.24,26.40,25.01,25.03,2424
26-Apr-13,25.99,25.99,25.06,25.10,1160
25-Apr-13,25.48,25.53,25.26,25.26,1240
24-Apr-13,25.77,25.77,25.13,25.51,400
23-Apr-13,25.98,26.46,25.00,25.85,5998
22-Apr-13,25.38,26.13,25.35,25.80,5121
19-Apr-13,25.38,25.38,25.03,25.05,1959
18-Apr-13,25.21,25.38,24.68,25.38,11409
17-Apr-13,25.21,25.21,24.70,25.21,8159
16-Apr-13,25.03,25.38,25.00,25.37,3139
15-Apr-13,25.25,25.32,25.08,25.08,1904
12-Apr-13,25.38,25.50,25.36,25.36,2002
11-Apr-13,25.84,25.85,25.57,25.57,1033
10-Apr-13,25.74,25.81,25.55,25.81,1500
9-Apr-13,25.98,26.00,25.55,25.62,2665
8-Apr-13,25.54,25.75,25.54,25.71,600
5-Apr-13,25.62,25.95,25.52,25.65,937
4-Apr-13,25.60,26.49,25.60,25.92,1472
3-Apr-13,25.50,25.99,25.50,25.62,1550
2-Apr-13,25.97,26.00,25.50,25.50,2509
1-Apr-13,26.07,26.09,25.58,25.58,5092
28-Mar-13,26.00,26.00,25.91,25.91,1712
27-Mar-13,26.18,26.18,25.80,26.00,2400
26-Mar-13,25.98,26.14,25.81,26.14,1539
25-Mar-13,25.95,25.95,25.95,25.95,100
22-Mar-13,25.97,26.10,25.95,26.10,570
21-Mar-13,26.45,26.45,26.00,26.00,479
