Date, Open, High, Low, Close, Volume
17-May-13,28.35,28.61,28.07,28.44,2811485
16-May-13,28.23,28.34,27.95,28.05,2801825
15-May-13,28.15,28.43,28.07,28.23,1842806
14-May-13,28.32,28.64,28.21,28.40,1312274
13-May-13,28.48,28.71,28.13,28.25,1821870
10-May-13,28.49,28.58,28.00,28.44,1921083
9-May-13,28.58,28.84,28.28,28.65,1218441
8-May-13,28.18,28.71,28.04,28.67,1878253
7-May-13,27.93,28.32,27.83,28.19,1394432
6-May-13,27.75,27.93,27.57,27.80,1555330
3-May-13,27.25,27.86,27.17,27.73,1636326
2-May-13,27.68,27.68,26.81,26.89,3427313
1-May-13,27.30,27.40,26.57,26.73,2827487
30-Apr-13,26.74,27.61,26.74,27.59,3448238
29-Apr-13,25.91,26.74,25.54,26.61,2630118
26-Apr-13,23.96,26.16,23.96,25.79,4511998
25-Apr-13,24.78,24.84,24.00,24.32,3816552
24-Apr-13,24.18,25.05,24.14,24.58,2763154
23-Apr-13,23.83,24.10,23.39,24.10,1803040
22-Apr-13,23.34,23.75,22.93,23.70,1239088
19-Apr-13,24.02,24.12,22.89,23.17,2092552
18-Apr-13,23.58,23.94,23.01,23.72,1937108
17-Apr-13,23.80,23.81,23.23,23.40,2162939
16-Apr-13,23.94,24.33,23.49,24.18,1671155
15-Apr-13,24.99,25.04,23.48,23.61,2249367
12-Apr-13,25.80,25.86,24.96,25.36,1193749
11-Apr-13,25.98,26.33,25.56,26.07,1196516
10-Apr-13,25.46,26.19,25.40,25.96,1386299
9-Apr-13,25.30,25.70,24.94,25.40,1050465
8-Apr-13,24.84,25.27,24.83,25.25,1481150
5-Apr-13,23.65,24.82,23.60,24.79,2315130
4-Apr-13,24.03,24.30,23.48,24.10,2273619
3-Apr-13,24.91,24.94,23.78,24.06,2488807
2-Apr-13,25.02,25.04,24.40,24.81,2938833
1-Apr-13,25.97,26.05,24.73,24.86,2274901
28-Mar-13,26.07,26.17,25.78,25.97,1632810
27-Mar-13,26.02,26.28,25.37,26.00,3032405
26-Mar-13,25.93,26.31,25.75,26.17,1521496
25-Mar-13,26.04,26.20,25.67,25.84,1406303
22-Mar-13,25.72,26.11,25.61,25.92,1558158
21-Mar-13,25.09,25.98,25.09,25.56,2196689
20-Mar-13,25.45,25.50,24.87,25.29,2530465
19-Mar-13,26.32,26.40,24.86,25.17,3144019
18-Mar-13,26.56,26.87,26.01,26.30,1826939
15-Mar-13,26.75,27.03,26.75,26.95,3542035
14-Mar-13,26.81,26.89,26.65,26.82,2285674
13-Mar-13,26.97,27.01,26.65,26.69,1328405
12-Mar-13,27.10,27.36,26.80,26.94,1373164
11-Mar-13,26.70,27.08,26.37,27.04,1722576
8-Mar-13,26.81,26.92,26.46,26.85,889455
7-Mar-13,26.04,26.72,25.91,26.55,1527048
6-Mar-13,26.15,26.49,25.87,26.02,1569155
5-Mar-13,25.73,26.08,25.63,26.02,1061024
4-Mar-13,26.13,26.20,25.21,25.51,1829539
1-Mar-13,26.15,26.51,25.76,26.16,3019958
28-Feb-13,25.79,26.77,25.40,26.45,3000889
27-Feb-13,25.22,26.33,25.10,25.90,2800827
26-Feb-13,25.06,25.26,24.41,25.12,2669948
25-Feb-13,26.38,26.66,25.01,25.01,2978780
22-Feb-13,26.44,26.52,25.80,26.20,2446090
21-Feb-13,26.13,26.49,25.56,26.27,2748196
20-Feb-13,26.85,26.97,26.20,26.26,2740431
19-Feb-13,26.74,27.07,26.74,26.91,1554007
15-Feb-13,26.90,26.98,26.28,26.64,1537176
14-Feb-13,25.90,27.14,25.86,27.01,2476519
13-Feb-13,25.71,26.04,25.67,25.96,967747
12-Feb-13,25.80,25.90,25.50,25.71,1046406
11-Feb-13,25.93,26.00,25.54,25.71,1226154
8-Feb-13,25.72,26.07,25.63,26.05,1117248
7-Feb-13,25.49,25.80,25.26,25.67,1396989
6-Feb-13,25.22,25.58,24.95,25.39,2299190
5-Feb-13,25.14,25.44,25.00,25.41,1366106
4-Feb-13,25.27,25.51,25.00,25.00,1829335
1-Feb-13,25.49,25.78,24.97,25.63,1996094
31-Jan-13,24.70,25.08,24.65,24.97,1673957
30-Jan-13,24.85,25.05,24.61,24.79,1531632
29-Jan-13,24.89,25.04,24.79,24.94,1375182
28-Jan-13,25.00,25.06,24.54,24.93,1100626
25-Jan-13,24.75,25.18,24.70,24.96,1851388
24-Jan-13,24.50,24.95,24.18,24.48,1781089
23-Jan-13,24.38,24.76,24.21,24.51,2323953
22-Jan-13,23.95,24.66,23.70,24.47,2459558
18-Jan-13,23.49,23.91,23.49,23.88,1857443
17-Jan-13,23.45,23.62,23.26,23.40,1393837
16-Jan-13,22.96,23.41,22.90,23.26,1752380
15-Jan-13,22.17,23.13,22.17,23.03,1893846
14-Jan-13,22.57,22.68,22.23,22.32,1683574
11-Jan-13,22.73,22.92,22.51,22.58,1261509
10-Jan-13,22.61,22.95,22.60,22.64,1995950
