Date, Open, High, Low, Close, Volume
17-May-13,46.30,47.12,46.24,46.95,863600
16-May-13,46.19,46.56,46.15,46.30,719191
15-May-13,45.82,46.43,45.64,46.20,647555
14-May-13,45.75,46.25,45.64,45.77,592860
13-May-13,45.75,46.61,45.59,45.80,797154
10-May-13,44.60,45.97,44.60,45.86,606581
9-May-13,45.52,45.68,44.58,44.64,807389
8-May-13,45.60,46.04,45.22,45.64,685453
7-May-13,45.64,46.06,44.80,45.84,928296
6-May-13,45.56,45.78,45.17,45.58,764086
3-May-13,45.00,45.64,44.83,45.48,1619627
2-May-13,43.68,44.87,43.21,44.26,2009685
1-May-13,47.20,49.39,43.42,43.45,6577474
30-Apr-13,51.30,51.81,50.36,50.85,2663722
29-Apr-13,49.58,51.63,49.58,51.45,1048710
26-Apr-13,49.28,49.48,48.50,49.46,522341
25-Apr-13,48.79,49.98,48.71,49.31,820930
24-Apr-13,48.38,49.00,48.22,48.55,699904
23-Apr-13,48.77,49.41,48.38,48.50,892975
22-Apr-13,48.44,48.92,48.10,48.53,712152
19-Apr-13,49.36,49.56,47.70,48.45,665562
18-Apr-13,50.63,50.94,49.09,49.27,659974
17-Apr-13,50.72,50.94,49.88,50.52,658778
16-Apr-13,50.95,51.64,50.62,51.12,742646
15-Apr-13,51.68,52.21,50.33,50.59,885819
12-Apr-13,52.08,52.16,50.74,51.97,1433498
11-Apr-13,54.52,54.52,51.73,52.44,1347618
10-Apr-13,54.05,54.82,53.93,54.73,530782
9-Apr-13,55.18,55.20,53.93,54.00,588523
8-Apr-13,54.71,55.04,53.88,55.04,646030
5-Apr-13,57.80,57.80,53.79,54.50,1499096
4-Apr-13,58.74,58.84,57.52,58.76,292231
3-Apr-13,59.25,59.51,57.87,58.58,575945
2-Apr-13,58.40,58.66,57.55,57.80,358587
1-Apr-13,59.04,59.57,57.55,58.31,402612
28-Mar-13,57.68,59.33,57.42,59.10,334163
27-Mar-13,57.65,57.93,56.72,57.69,519012
26-Mar-13,57.80,58.17,57.35,58.02,330544
25-Mar-13,58.85,59.02,56.89,57.66,482254
22-Mar-13,58.06,59.01,57.74,58.81,260739
21-Mar-13,58.64,58.72,57.76,58.05,580670
20-Mar-13,58.79,59.18,58.54,59.11,267623
19-Mar-13,59.20,59.57,57.75,58.40,392206
18-Mar-13,59.56,60.10,58.68,58.85,408422
15-Mar-13,60.88,60.96,60.04,60.22,519574
14-Mar-13,59.66,61.52,59.45,60.89,599186
13-Mar-13,59.64,59.96,59.42,59.61,258812
12-Mar-13,59.60,59.80,59.30,59.62,313939
11-Mar-13,59.60,59.87,59.26,59.81,292084
8-Mar-13,59.82,61.39,59.42,59.64,493727
7-Mar-13,60.06,60.42,58.94,59.07,474240
6-Mar-13,59.49,60.72,59.49,60.09,587933
5-Mar-13,58.29,59.41,58.21,59.24,845128
4-Mar-13,56.51,58.29,56.35,58.18,758437
1-Mar-13,56.12,56.90,55.37,56.63,687824
28-Feb-13,55.66,56.74,55.66,56.46,643945
27-Feb-13,54.78,56.24,54.05,55.73,584162
26-Feb-13,54.82,55.01,54.22,54.55,515271
25-Feb-13,55.10,55.72,54.65,54.71,859872
22-Feb-13,54.08,54.92,53.90,54.92,582157
21-Feb-13,54.02,54.38,53.27,53.77,872017
20-Feb-13,54.33,54.84,54.11,54.22,728749
19-Feb-13,53.26,54.48,53.18,54.26,983709
15-Feb-13,53.34,53.57,53.17,53.38,400131
14-Feb-13,53.12,53.96,52.62,53.41,380215
13-Feb-13,54.31,54.80,53.02,53.35,543935
12-Feb-13,53.50,55.00,53.23,54.40,560768
11-Feb-13,53.47,53.80,53.14,53.77,361772
8-Feb-13,53.03,53.85,52.83,53.74,407977
7-Feb-13,53.41,53.59,52.57,53.22,844643
6-Feb-13,53.06,53.49,52.68,53.39,1049214
5-Feb-13,56.05,56.20,52.06,53.01,3030990
4-Feb-13,54.91,56.21,54.24,55.91,1179342
1-Feb-13,54.50,55.41,54.08,55.21,602725
31-Jan-13,54.06,54.65,53.80,54.42,360451
30-Jan-13,54.30,54.33,53.31,54.12,464917
29-Jan-13,56.08,56.58,53.30,54.23,875489
28-Jan-13,56.96,57.46,56.16,56.57,295985
25-Jan-13,55.00,56.95,54.44,56.72,815997
24-Jan-13,54.60,55.37,54.44,54.64,634552
23-Jan-13,54.66,55.29,54.35,54.67,381024
22-Jan-13,54.82,54.96,54.37,54.64,612406
18-Jan-13,55.44,55.52,54.44,54.81,683273
17-Jan-13,56.15,56.48,55.31,55.40,455325
16-Jan-13,55.93,56.00,55.65,55.80,362995
15-Jan-13,56.13,56.86,55.72,56.00,593329
14-Jan-13,56.81,57.07,56.18,56.54,302309
11-Jan-13,56.77,57.77,56.46,56.80,416890
10-Jan-13,57.30,57.37,55.81,56.66,418920
9-Jan-13,55.19,57.40,55.15,56.80,773515
8-Jan-13,54.85,55.17,54.16,54.91,368706
7-Jan-13,54.87,55.12,54.53,54.66,435406
4-Jan-13,55.21,55.36,54.78,55.04,412171
3-Jan-13,54.31,55.51,54.28,55.19,866814
2-Jan-13,53.81,54.60,53.41,54.52,478743
31-Dec-12,51.43,52.69,51.26,52.45,497814
28-Dec-12,51.31,51.98,51.02,51.42,297459
27-Dec-12,51.92,52.30,50.86,51.57,356734
26-Dec-12,52.69,53.18,51.82,51.92,265434
24-Dec-12,52.56,52.82,52.31,52.82,117419
21-Dec-12,53.53,54.21,52.40,52.91,1102028
20-Dec-12,54.14,54.45,53.56,54.41,767045
19-Dec-12,54.81,55.45,54.11,54.14,526846
18-Dec-12,54.09,54.52,53.95,54.45,755894
17-Dec-12,54.14,54.30,53.70,54.18,703915
14-Dec-12,54.71,54.89,53.93,54.19,332315
13-Dec-12,55.00,55.38,54.22,54.62,256509
12-Dec-12,55.56,56.08,54.80,54.99,357388
11-Dec-12,55.40,56.23,55.06,55.49,449402
10-Dec-12,54.51,55.62,54.17,55.01,367235
7-Dec-12,55.00,55.00,54.22,54.61,337644
6-Dec-12,54.39,55.16,54.31,54.79,344665
5-Dec-12,55.77,55.80,53.33,54.36,705513
4-Dec-12,55.14,55.90,54.66,55.86,562107
3-Dec-12,56.50,57.14,54.78,55.08,700862
30-Nov-12,55.87,56.65,55.51,56.03,1315841
29-Nov-12,55.53,55.97,55.09,55.93,617146
28-Nov-12,54.17,55.27,53.90,55.20,657327
27-Nov-12,54.57,55.43,54.25,54.47,954212
26-Nov-12,54.19,55.04,54.17,54.66,782348
23-Nov-12,54.08,54.21,53.57,54.19,172938
21-Nov-12,53.15,53.74,52.93,53.68,435818
20-Nov-12,52.38,53.35,52.36,53.01,686935
19-Nov-12,52.49,53.00,51.74,52.50,610566
16-Nov-12,51.44,52.17,51.10,51.93,479041
