Date, Open, High, Low, Close, Volume
17-May-13,18.30,19.29,18.14,19.05,163730
16-May-13,18.38,18.55,18.01,18.27,82946
15-May-13,18.25,18.52,17.81,18.37,129488
14-May-13,17.84,18.70,17.75,18.40,146821
13-May-13,18.00,19.29,17.25,17.68,299177
10-May-13,14.88,17.80,14.87,17.50,396667
9-May-13,14.75,14.82,14.58,14.69,73184
8-May-13,14.80,15.15,14.66,14.82,78812
7-May-13,15.08,15.27,14.81,14.89,55544
6-May-13,14.77,15.08,14.71,15.01,97603
3-May-13,15.09,15.34,14.49,14.58,127158
2-May-13,14.54,15.11,14.50,14.80,70753
1-May-13,15.00,15.03,14.45,14.47,92110
30-Apr-13,15.00,15.05,14.70,15.00,147040
29-Apr-13,14.86,15.19,14.80,15.02,103408
26-Apr-13,15.10,15.39,14.57,14.72,144133
25-Apr-13,13.65,15.23,13.48,14.86,259775
24-Apr-13,13.48,13.70,13.48,13.60,17382
23-Apr-13,12.95,13.66,12.86,13.45,57714
22-Apr-13,13.24,13.30,12.58,12.84,64587
19-Apr-13,12.77,13.35,12.67,13.31,20669
18-Apr-13,12.99,13.11,12.52,12.66,38874
17-Apr-13,13.74,14.05,12.79,12.91,57800
16-Apr-13,13.31,13.82,13.31,13.81,50520
15-Apr-13,14.50,14.52,12.89,13.24,234702
12-Apr-13,14.69,14.71,14.51,14.63,23212
11-Apr-13,14.85,15.00,14.50,14.78,34559
10-Apr-13,14.52,15.00,14.46,14.85,45836
9-Apr-13,14.62,14.86,14.48,14.52,38105
8-Apr-13,14.74,14.74,14.01,14.55,81966
5-Apr-13,14.52,14.83,14.47,14.59,65824
4-Apr-13,14.20,14.79,13.92,14.75,73388
3-Apr-13,14.81,14.82,13.90,14.18,110170
2-Apr-13,14.91,14.99,14.71,14.85,33423
1-Apr-13,15.05,15.10,14.71,14.91,61072
28-Mar-13,15.06,15.18,14.98,15.00,43785
27-Mar-13,14.86,15.05,14.62,14.97,44825
26-Mar-13,15.39,15.40,14.71,14.92,85735
25-Mar-13,14.94,15.39,14.94,15.19,132014
22-Mar-13,14.10,14.80,14.07,14.71,59125
21-Mar-13,14.45,14.57,13.89,14.10,62481
20-Mar-13,15.01,15.27,14.43,14.57,96261
19-Mar-13,14.72,15.10,14.61,14.97,126277
18-Mar-13,13.74,14.98,13.58,14.58,183705
15-Mar-13,12.98,13.98,12.81,13.75,184186
14-Mar-13,12.95,13.03,12.51,12.95,65650
13-Mar-13,12.89,13.20,12.75,12.89,60883
12-Mar-13,12.06,13.05,12.00,12.91,212403
11-Mar-13,11.07,12.36,10.95,12.18,997234
8-Mar-13,11.45,11.56,10.44,11.00,362293
7-Mar-13,9.87,9.96,9.75,9.86,33235
6-Mar-13,9.98,10.10,9.75,9.76,29189
5-Mar-13,9.91,10.09,9.84,9.98,25233
4-Mar-13,9.75,9.88,9.75,9.83,14569
1-Mar-13,9.85,9.96,9.67,9.84,31028
28-Feb-13,9.91,10.09,9.78,9.91,11649
27-Feb-13,9.67,10.07,9.66,9.92,26764
26-Feb-13,9.97,10.18,9.61,9.65,25645
25-Feb-13,10.05,10.15,9.92,9.93,48420
22-Feb-13,10.10,10.17,10.02,10.08,12782
21-Feb-13,10.04,10.13,9.95,10.03,15454
20-Feb-13,10.16,10.26,10.07,10.07,31490
19-Feb-13,10.02,10.25,9.95,10.17,40085
15-Feb-13,10.18,10.18,9.91,9.98,65561
14-Feb-13,10.19,10.20,10.05,10.08,3955
13-Feb-13,10.22,10.25,10.09,10.18,15492
12-Feb-13,10.10,10.25,10.08,10.16,17228
11-Feb-13,9.90,10.20,9.90,10.10,8798
8-Feb-13,10.14,10.14,9.97,10.05,21145
7-Feb-13,10.20,10.20,9.91,10.01,17057
6-Feb-13,10.19,10.28,10.17,10.25,3923
5-Feb-13,10.16,10.26,10.09,10.22,9255
4-Feb-13,10.22,10.22,9.99,10.00,17843
1-Feb-13,10.24,10.34,10.16,10.28,32483
31-Jan-13,10.25,10.32,10.13,10.23,43808
30-Jan-13,9.90,10.32,9.83,10.19,84688
29-Jan-13,9.69,9.97,9.65,9.88,69342
28-Jan-13,9.54,9.69,9.51,9.67,58296
25-Jan-13,9.62,9.69,9.42,9.61,54585
24-Jan-13,9.49,9.62,9.43,9.59,27366
23-Jan-13,9.57,9.64,9.29,9.50,54488
22-Jan-13,9.62,9.74,9.45,9.61,34693
18-Jan-13,9.58,9.71,9.58,9.64,12032
17-Jan-13,9.59,9.69,9.48,9.61,18847
16-Jan-13,9.44,9.55,9.44,9.52,3378
15-Jan-13,9.41,9.48,9.38,9.44,7738
14-Jan-13,9.50,9.50,9.31,9.46,9607
11-Jan-13,9.57,9.59,9.40,9.50,31324
10-Jan-13,9.59,9.63,9.47,9.53,4606
9-Jan-13,9.68,9.70,9.47,9.58,17718
8-Jan-13,9.55,9.70,9.55,9.61,34267
7-Jan-13,9.46,9.57,9.46,9.54,9901
4-Jan-13,9.51,9.64,9.34,9.54,8654
3-Jan-13,9.55,9.59,9.25,9.49,15346
2-Jan-13,9.50,9.54,9.33,9.52,28036
31-Dec-12,9.23,9.33,9.04,9.27,28955
28-Dec-12,9.24,9.31,9.08,9.19,12912
27-Dec-12,9.31,9.38,9.28,9.31,9944
26-Dec-12,9.46,9.67,9.40,9.46,19504
24-Dec-12,9.43,9.57,9.30,9.40,7138
21-Dec-12,9.57,9.63,9.06,9.48,89147
20-Dec-12,9.29,9.59,8.91,9.56,29364
19-Dec-12,9.30,9.32,8.98,9.31,11782
18-Dec-12,9.11,9.36,9.11,9.35,12525
17-Dec-12,9.18,9.18,9.08,9.15,15329
14-Dec-12,9.26,9.46,8.81,9.14,35305
13-Dec-12,9.21,9.37,9.15,9.31,10957
12-Dec-12,9.14,9.29,9.12,9.19,18853
11-Dec-12,9.01,9.23,8.96,9.23,39055
10-Dec-12,8.95,9.06,8.77,8.98,32361
7-Dec-12,8.98,9.00,8.80,8.96,7902
6-Dec-12,8.76,9.00,8.66,8.96,12991
5-Dec-12,9.04,9.07,8.72,9.01,12174
4-Dec-12,8.52,9.18,8.52,9.11,10899
3-Dec-12,9.24,9.26,8.87,8.91,15079
30-Nov-12,9.27,9.27,9.07,9.23,6137
29-Nov-12,9.14,9.25,8.82,9.25,8452
28-Nov-12,8.98,9.06,8.80,9.04,7976
27-Nov-12,8.95,9.20,8.95,9.01,6935
26-Nov-12,8.81,9.03,8.74,8.99,14496
23-Nov-12,8.50,8.84,8.50,8.84,5341
21-Nov-12,8.59,8.59,8.45,8.51,21948
20-Nov-12,8.55,8.63,8.34,8.54,5467
19-Nov-12,8.70,8.70,8.36,8.54,31266
16-Nov-12,8.55,8.55,8.31,8.43,48297
15-Nov-12,8.51,8.67,8.50,8.58,21008
14-Nov-12,8.53,8.63,8.39,8.48,29440
13-Nov-12,8.65,8.65,8.43,8.55,18862
12-Nov-12,8.75,8.86,8.61,8.72,86188
9-Nov-12,8.63,8.80,8.10,8.76,28156
8-Nov-12,8.94,9.01,8.66,8.67,30996
7-Nov-12,8.87,9.05,8.80,8.93,60150
6-Nov-12,8.81,9.05,8.81,9.00,45551
5-Nov-12,8.82,9.15,8.82,8.96,83297
2-Nov-12,9.54,9.67,9.36,9.40,37603
1-Nov-12,9.55,9.59,8.95,9.49,17725
31-Oct-12,9.48,9.55,9.48,9.49,17228
26-Oct-12,9.50,9.50,9.35,9.38,9991
25-Oct-12,9.43,9.55,9.43,9.54,2905
24-Oct-12,9.60,9.61,9.37,9.38,6671
23-Oct-12,9.66,9.74,9.41,9.52,16273
22-Oct-12,9.90,9.90,9.60,9.75,25116
19-Oct-12,9.56,9.63,9.48,9.62,34025
18-Oct-12,9.84,9.90,9.40,9.66,48257
17-Oct-12,9.85,9.88,9.75,9.82,5895
16-Oct-12,9.53,9.90,9.50,9.86,31256
15-Oct-12,9.51,9.51,9.18,9.48,11148
12-Oct-12,9.46,9.52,9.42,9.51,4228
11-Oct-12,9.55,9.59,9.45,9.48,7691
10-Oct-12,9.22,9.47,9.22,9.43,11167
9-Oct-12,9.53,9.53,9.20,9.23,22237
8-Oct-12,9.48,9.62,9.43,9.50,9028
5-Oct-12,9.62,9.68,9.52,9.52,6954
4-Oct-12,9.71,9.71,9.50,9.61,21397
3-Oct-12,9.77,9.77,9.44,9.69,18315
2-Oct-12,9.62,9.80,9.40,9.77,33046
1-Oct-12,9.67,9.78,9.58,9.61,10471
28-Sep-12,9.57,9.70,9.38,9.64,41632
27-Sep-12,9.55,9.64,9.55,9.60,18210
26-Sep-12,9.56,9.65,9.52,9.53,34180
25-Sep-12,9.80,9.80,9.50,9.54,31587
24-Sep-12,9.67,9.76,9.50,9.73,16859
21-Sep-12,9.60,9.79,9.46,9.79,69397
20-Sep-12,9.52,9.54,9.44,9.46,15912
19-Sep-12,9.65,9.68,9.54,9.55,23995
18-Sep-12,9.51,9.68,9.47,9.64,18191
17-Sep-12,9.46,9.59,9.36,9.56,21554
14-Sep-12,9.58,9.71,9.49,9.53,55338
13-Sep-12,9.54,9.60,9.44,9.51,49271
12-Sep-12,9.53,9.53,9.36,9.48,11641
11-Sep-12,9.40,9.53,9.36,9.47,28563
10-Sep-12,9.65,9.65,9.46,9.47,42185
7-Sep-12,9.68,9.76,9.48,9.62,56873
6-Sep-12,9.59,9.80,9.42,9.59,63412
5-Sep-12,9.48,9.55,9.47,9.49,24399
4-Sep-12,9.44,9.57,9.44,9.52,9814
31-Aug-12,9.59,9.59,9.37,9.48,11146
30-Aug-12,9.46,9.55,9.46,9.48,14104
29-Aug-12,9.48,9.60,9.44,9.47,48389
28-Aug-12,9.62,9.65,9.41,9.50,55492
27-Aug-12,9.60,9.67,9.41,9.67,54711
24-Aug-12,9.47,9.69,9.47,9.58,7392
23-Aug-12,9.55,9.61,9.42,9.52,23623
22-Aug-12,9.55,9.55,9.27,9.54,5577
21-Aug-12,9.55,9.68,9.30,9.50,20791
20-Aug-12,9.58,9.58,9.05,9.53,9113
17-Aug-12,9.56,9.65,9.50,9.56,46882
16-Aug-12,9.20,9.70,9.20,9.60,50632
15-Aug-12,9.19,9.30,9.06,9.13,10819
14-Aug-12,9.14,9.42,9.10,9.17,23442
13-Aug-12,9.29,9.29,8.98,9.12,30367
10-Aug-12,9.40,9.40,9.20,9.29,11983
9-Aug-12,9.50,9.68,9.32,9.41,15356
8-Aug-12,9.42,9.69,9.42,9.60,43844
7-Aug-12,9.50,9.70,9.41,9.49,108786
6-Aug-12,8.75,8.94,8.62,8.77,18429
3-Aug-12,8.61,9.00,8.60,8.73,25758
2-Aug-12,8.20,8.53,8.20,8.43,16849
1-Aug-12,8.71,8.71,8.23,8.26,30436
31-Jul-12,8.66,8.80,8.63,8.67,16316
30-Jul-12,8.69,8.98,8.58,8.69,17047
27-Jul-12,8.70,9.08,8.67,8.68,66128
26-Jul-12,8.84,8.84,8.60,8.66,13500
25-Jul-12,8.74,8.79,8.60,8.66,10201
24-Jul-12,8.59,8.77,8.57,8.69,20681
23-Jul-12,8.59,8.75,8.31,8.58,48689
20-Jul-12,8.87,8.87,8.71,8.77,20443
19-Jul-12,8.97,9.06,8.84,8.95,12169
18-Jul-12,9.04,9.23,8.84,8.96,29132
17-Jul-12,8.96,9.04,8.84,9.04,14475
16-Jul-12,8.86,9.01,8.62,8.93,25121
13-Jul-12,9.12,9.20,8.76,8.90,30079
12-Jul-12,8.65,9.26,8.56,9.07,26597
11-Jul-12,9.16,9.25,8.50,8.70,66996
10-Jul-12,9.33,9.35,8.93,9.14,24922
9-Jul-12,8.99,9.42,8.84,9.30,63654
6-Jul-12,8.94,9.17,8.78,9.10,33720
5-Jul-12,8.78,9.18,8.58,9.09,45770
3-Jul-12,8.55,8.93,8.54,8.84,14112
2-Jul-12,8.66,8.68,8.21,8.56,36513
29-Jun-12,8.38,8.79,8.12,8.69,57128
28-Jun-12,8.04,8.19,7.88,8.14,11381
27-Jun-12,8.07,8.22,8.00,8.16,37240
