Date, Open, High, Low, Close, Volume
17-May-13,23.13,23.58,23.10,23.57,60479
16-May-13,23.48,23.48,22.84,23.06,55281
15-May-13,23.47,23.95,23.32,23.58,111726
14-May-13,22.98,23.60,22.98,23.54,95311
13-May-13,22.76,23.21,22.73,23.02,78914
10-May-13,22.60,22.91,22.46,22.77,62808
9-May-13,22.95,22.95,22.07,22.48,79320
8-May-13,22.50,23.49,22.44,22.86,113843
7-May-13,22.50,22.50,22.22,22.35,56837
6-May-13,21.89,22.57,21.89,22.51,97760
3-May-13,21.97,22.10,21.75,22.00,59695
2-May-13,21.43,21.81,21.38,21.65,62282
1-May-13,21.65,21.75,21.37,21.39,120695
30-Apr-13,21.89,21.92,21.63,21.74,54420
29-Apr-13,21.84,22.06,21.84,21.92,39164
26-Apr-13,21.45,22.08,21.40,21.76,72277
25-Apr-13,21.33,21.62,21.30,21.48,109444
24-Apr-13,20.41,21.38,20.41,21.27,81180
23-Apr-13,20.24,20.44,20.06,20.39,35127
22-Apr-13,19.84,20.27,19.55,20.14,61138
19-Apr-13,20.07,20.42,19.74,19.80,244179
18-Apr-13,20.22,20.24,19.88,20.04,94457
17-Apr-13,20.37,20.37,19.98,20.25,132503
16-Apr-13,20.53,20.68,20.22,20.58,74603
15-Apr-13,21.27,21.38,20.31,20.38,68446
12-Apr-13,20.90,21.58,20.90,21.46,51157
11-Apr-13,21.08,21.20,20.80,21.09,83708
10-Apr-13,20.96,21.27,20.88,21.08,84954
9-Apr-13,21.44,21.46,20.90,20.94,69002
8-Apr-13,21.27,21.73,20.92,21.39,104624
5-Apr-13,20.33,21.36,20.33,21.23,95986
4-Apr-13,19.98,20.80,19.98,20.69,128211
3-Apr-13,20.48,20.60,19.80,19.95,172231
2-Apr-13,20.36,20.68,20.36,20.54,59239
1-Apr-13,20.63,20.76,20.10,20.25,43853
28-Mar-13,20.56,20.85,20.41,20.65,84913
27-Mar-13,20.46,20.65,20.33,20.53,109507
26-Mar-13,20.79,20.88,20.45,20.63,94265
25-Mar-13,20.49,20.95,20.49,20.70,51360
22-Mar-13,20.67,20.69,20.37,20.43,40391
21-Mar-13,20.49,20.70,20.49,20.62,50248
20-Mar-13,20.87,20.93,20.59,20.70,76644
