Date, Open, High, Low, Close, Volume
17-May-13,46.50,46.87,46.34,46.70,107418
16-May-13,46.14,46.58,45.95,46.20,147639
15-May-13,46.01,46.54,45.74,46.15,132637
14-May-13,45.33,46.53,45.33,45.93,148768
13-May-13,45.37,45.67,45.19,45.41,140633
10-May-13,45.38,45.70,45.26,45.56,106875
9-May-13,46.42,46.42,45.25,45.30,209560
8-May-13,46.40,46.70,46.03,46.40,132076
7-May-13,46.14,46.38,46.00,46.36,102035
6-May-13,46.30,46.39,45.82,45.96,147216
3-May-13,46.27,46.66,46.16,46.38,244890
2-May-13,46.10,46.65,45.85,45.97,195420
1-May-13,46.52,46.63,45.91,46.08,190952
30-Apr-13,46.51,47.11,46.09,46.71,320558
29-Apr-13,46.00,46.79,46.00,46.09,178214
26-Apr-13,46.14,46.50,45.90,45.96,116157
25-Apr-13,46.38,46.54,46.02,46.28,145415
24-Apr-13,45.64,46.31,45.39,46.20,241318
23-Apr-13,45.09,45.81,44.97,45.74,216440
22-Apr-13,44.78,45.17,44.44,44.97,133119
19-Apr-13,44.19,45.27,44.19,44.62,216072
18-Apr-13,44.07,44.28,43.63,44.24,89403
17-Apr-13,43.75,43.98,43.50,43.90,116055
16-Apr-13,43.95,44.17,43.38,43.91,144063
15-Apr-13,44.22,44.47,43.51,43.60,174243
12-Apr-13,44.35,44.60,44.03,44.53,162298
11-Apr-13,43.97,44.55,43.53,44.48,162035
10-Apr-13,43.47,44.09,43.47,43.98,137124
9-Apr-13,43.34,43.58,43.08,43.38,136261
8-Apr-13,43.22,43.39,42.86,43.33,71180
5-Apr-13,42.45,43.19,42.45,43.14,85508
4-Apr-13,42.69,43.00,42.53,43.00,161304
3-Apr-13,42.84,42.99,42.36,42.62,146174
2-Apr-13,42.37,42.88,42.26,42.65,125262
1-Apr-13,42.77,42.77,41.83,42.27,163278
28-Mar-13,42.26,42.89,42.01,42.70,149125
27-Mar-13,42.07,42.20,41.95,42.07,92180
26-Mar-13,41.73,42.13,41.64,42.13,65077
25-Mar-13,42.13,42.41,41.41,41.59,177301
22-Mar-13,41.49,42.01,41.49,41.86,123192
21-Mar-13,41.26,41.84,41.26,41.43,74780
20-Mar-13,41.34,41.58,41.16,41.53,94023
19-Mar-13,40.95,41.45,40.81,41.17,233951
18-Mar-13,40.58,40.95,40.58,40.79,97146
15-Mar-13,41.05,41.73,40.75,40.75,418833
14-Mar-13,41.20,41.28,40.98,41.26,77948
13-Mar-13,40.76,41.09,40.72,41.03,81578
12-Mar-13,41.15,41.39,40.69,40.85,55576
11-Mar-13,41.30,41.38,41.10,41.18,52820
8-Mar-13,41.02,41.33,40.79,41.23,149660
7-Mar-13,41.43,41.63,40.57,40.78,90733
