Date, Open, High, Low, Close, Volume
17-May-13,20.87,20.94,20.76,20.86,833957
16-May-13,20.96,21.09,20.80,20.84,1087034
15-May-13,20.74,20.94,20.56,20.94,729963
14-May-13,20.70,20.87,20.60,20.73,1808067
13-May-13,20.62,20.69,20.51,20.69,644067
10-May-13,20.67,20.73,20.52,20.59,972667
9-May-13,20.91,20.96,20.61,20.65,952642
8-May-13,20.86,20.98,20.76,20.93,625594
7-May-13,20.80,20.94,20.71,20.87,888749
6-May-13,20.55,20.87,20.55,20.81,1256662
3-May-13,20.17,20.72,19.86,20.59,1689004
2-May-13,20.46,20.66,20.32,20.61,1383747
1-May-13,20.39,20.62,20.31,20.41,917099
30-Apr-13,20.25,20.54,20.25,20.52,1071900
29-Apr-13,20.11,20.35,20.07,20.29,901651
26-Apr-13,19.97,20.25,19.97,20.10,951431
25-Apr-13,20.07,20.24,19.99,20.17,909811
24-Apr-13,20.00,20.13,19.98,20.09,621889
23-Apr-13,19.83,20.05,19.82,20.01,923909
22-Apr-13,19.89,19.90,19.67,19.83,455004
19-Apr-13,19.75,19.89,19.65,19.87,977242
18-Apr-13,19.57,19.62,19.44,19.60,644448
17-Apr-13,19.56,19.63,19.40,19.55,1282193
16-Apr-13,19.03,19.76,18.78,19.72,1284919
15-Apr-13,19.85,19.94,19.49,19.52,794280
12-Apr-13,19.85,19.93,19.75,19.93,658689
11-Apr-13,19.80,19.95,19.80,19.90,884515
10-Apr-13,19.81,19.95,19.68,19.83,672723
9-Apr-13,19.80,19.93,19.65,19.87,924660
8-Apr-13,19.62,19.84,19.54,19.84,537185
5-Apr-13,19.50,19.64,19.40,19.62,1101920
4-Apr-13,19.44,19.70,19.41,19.66,1078752
3-Apr-13,19.56,19.64,19.40,19.43,1190822
2-Apr-13,19.51,19.68,19.43,19.47,908483
1-Apr-13,19.01,19.54,18.86,19.53,1280156
28-Mar-13,19.55,19.65,19.46,19.59,1069294
27-Mar-13,19.52,19.52,19.35,19.52,667530
26-Mar-13,19.36,19.56,19.34,19.55,920985
25-Mar-13,19.36,19.49,19.13,19.33,1450536
22-Mar-13,19.36,19.47,19.28,19.36,1791636
21-Mar-13,19.53,19.67,19.27,19.28,2258327
20-Mar-13,19.68,19.71,19.45,19.53,1926975
19-Mar-13,19.81,19.89,19.58,19.65,1247510
18-Mar-13,19.75,19.88,19.62,19.81,990774
15-Mar-13,19.65,19.79,19.42,19.77,1562203
14-Mar-13,19.66,19.82,19.57,19.62,1740545
13-Mar-13,19.71,19.83,19.55,19.59,1989258
12-Mar-13,19.86,19.90,19.64,19.70,1217535
11-Mar-13,19.83,19.95,19.77,19.95,1035101
8-Mar-13,19.75,19.87,19.65,19.86,931849
7-Mar-13,19.75,19.90,19.61,19.63,1853035
6-Mar-13,19.98,20.00,19.83,19.97,835850
5-Mar-13,19.75,19.99,19.68,19.97,1131515
4-Mar-13,19.67,19.82,19.63,19.72,1138386
1-Mar-13,19.62,19.76,19.51,19.73,1129210
28-Feb-13,19.75,19.78,19.65,19.66,2272650
27-Feb-13,19.60,19.80,19.53,19.66,1332816
26-Feb-13,19.64,19.88,19.55,19.67,1372582
25-Feb-13,19.93,19.98,19.65,19.66,1957710
22-Feb-13,19.52,20.00,19.52,19.96,1621456
21-Feb-13,19.60,19.69,19.47,19.52,1774497
20-Feb-13,19.59,19.86,19.59,19.59,1474993
19-Feb-13,19.49,19.62,19.47,19.62,938739
15-Feb-13,19.47,19.53,19.40,19.50,1124682
14-Feb-13,19.27,19.50,19.27,19.48,1182755
13-Feb-13,19.19,19.40,19.19,19.36,898868
12-Feb-13,18.82,19.22,18.69,19.20,2775387
11-Feb-13,19.00,19.37,19.00,19.09,2592070
8-Feb-13,19.00,19.22,14.62,19.10,1827398
7-Feb-13,19.30,19.41,19.20,19.22,1646310
6-Feb-13,19.09,19.35,19.04,19.31,1197898
5-Feb-13,19.35,19.35,19.18,19.20,1160153
4-Feb-13,19.19,19.32,19.13,19.31,2707593
1-Feb-13,19.41,19.54,19.26,19.32,2174238
31-Jan-13,19.52,19.59,19.27,19.33,3360214
30-Jan-13,19.51,19.66,19.48,19.57,912529
29-Jan-13,19.45,19.71,19.43,19.65,681240
