Date, Open, High, Low, Close, Volume
11-Apr-12,8.03,8.40,7.99,8.31,2029685
10-Apr-12,8.13,8.22,7.79,7.94,2076341
9-Apr-12,8.23,8.34,8.10,8.11,1337812
5-Apr-12,8.33,8.62,8.14,8.42,728081
4-Apr-12,8.62,8.79,8.31,8.42,1173742
3-Apr-12,8.70,8.87,8.63,8.78,1448521
2-Apr-12,8.70,8.95,8.68,8.74,1198109
30-Mar-12,9.11,9.18,8.62,8.73,1718179
29-Mar-12,8.89,9.05,8.86,8.99,1261496
28-Mar-12,9.29,9.54,8.90,9.00,2199405
27-Mar-12,9.97,9.97,9.28,9.29,1263013
26-Mar-12,9.92,9.98,9.69,9.95,1033990
23-Mar-12,9.76,9.90,9.68,9.76,1278353
22-Mar-12,9.64,9.86,9.62,9.77,553982
21-Mar-12,9.83,9.85,9.64,9.80,573220
20-Mar-12,9.86,9.92,9.66,9.79,766702
19-Mar-12,10.11,10.23,9.94,9.95,1050353
16-Mar-12,9.70,10.16,9.63,10.10,2161456
15-Mar-12,9.47,9.82,9.28,9.74,738466
14-Mar-12,9.75,9.80,9.35,9.41,1371465
13-Mar-12,9.50,9.78,9.37,9.78,1242333
12-Mar-12,10.03,10.23,9.33,9.37,1429318
9-Mar-12,9.75,10.20,9.71,10.00,1193063
8-Mar-12,9.65,9.79,9.39,9.71,793554
7-Mar-12,9.35,9.70,9.19,9.52,1294233
6-Mar-12,9.58,9.75,9.17,9.26,2072903
5-Mar-12,9.98,10.02,9.54,9.76,4848501
2-Mar-12,10.53,10.70,10.38,10.55,789423
1-Mar-12,10.50,10.79,10.33,10.56,1162742
29-Feb-12,10.71,10.71,10.29,10.44,1969345
28-Feb-12,11.16,11.24,10.34,10.43,1545905
27-Feb-12,10.80,11.30,10.43,11.14,1463400
24-Feb-12,10.88,11.04,10.59,10.67,1141266
23-Feb-12,9.82,10.97,9.60,10.80,2748420
22-Feb-12,9.76,9.99,9.54,9.73,1379743
21-Feb-12,9.21,9.77,9.14,9.75,2040076
17-Feb-12,9.18,9.45,8.95,9.24,2833454
16-Feb-12,9.20,9.72,9.00,9.62,2986918
15-Feb-12,9.01,9.20,8.66,8.72,1414503
14-Feb-12,9.09,9.28,8.85,8.89,862723
13-Feb-12,9.24,9.35,9.01,9.14,661803
10-Feb-12,9.13,9.40,9.04,9.08,750523
9-Feb-12,9.44,9.54,9.25,9.25,829703
8-Feb-12,9.58,9.66,9.20,9.41,1020417
7-Feb-12,9.61,9.67,9.42,9.54,577177
6-Feb-12,9.40,9.69,9.40,9.61,1538170
3-Feb-12,9.08,9.66,8.99,9.45,2761957
2-Feb-12,9.02,9.05,8.85,8.93,1284839
1-Feb-12,8.65,9.06,8.62,8.99,3501956
31-Jan-12,8.87,9.01,8.55,8.56,1161793
30-Jan-12,8.86,8.92,8.51,8.81,2054185
27-Jan-12,9.10,9.30,8.95,8.97,1618486
26-Jan-12,9.65,9.97,9.16,9.25,1325627
25-Jan-12,9.53,9.80,9.43,9.74,879088
24-Jan-12,9.45,9.69,9.41,9.54,620109
23-Jan-12,9.72,9.93,9.57,9.58,1102048
20-Jan-12,9.82,9.94,9.55,9.68,1912988
19-Jan-12,10.31,10.61,9.82,9.87,1698321
18-Jan-12,9.98,10.37,9.87,10.19,1284617
17-Jan-12,10.02,10.17,9.91,9.97,1412731
13-Jan-12,10.00,10.06,9.75,9.96,1091561
12-Jan-12,9.73,10.68,9.65,10.08,3091808
11-Jan-12,9.22,9.55,9.17,9.53,1247507
10-Jan-12,9.22,9.38,9.10,9.26,1662339
9-Jan-12,8.68,9.26,8.36,9.04,2318902
6-Jan-12,8.65,9.23,8.54,8.85,2702104
5-Jan-12,8.90,8.90,8.08,8.56,3498402
4-Jan-12,9.81,10.15,9.04,9.20,3250193
3-Jan-12,9.55,10.03,9.30,9.91,3576184
30-Dec-11,8.51,10.04,8.42,9.29,6528607
29-Dec-11,8.31,8.51,8.18,8.49,1327525
28-Dec-11,8.24,8.29,7.98,8.14,1180298
27-Dec-11,8.42,8.50,8.20,8.29,598759
23-Dec-11,8.20,8.60,8.11,8.51,1589820
22-Dec-11,8.04,8.35,8.04,8.29,757079
21-Dec-11,8.33,8.35,7.95,8.01,1410861
20-Dec-11,7.99,8.38,7.91,8.33,1292019
19-Dec-11,8.17,8.24,7.66,7.75,1117643
16-Dec-11,8.29,8.59,8.04,8.07,1679153
15-Dec-11,8.13,8.80,8.06,8.15,2040839
14-Dec-11,7.99,7.99,7.70,7.76,1369476
13-Dec-11,8.21,8.38,7.99,8.04,1377389
12-Dec-11,8.21,8.27,7.98,8.16,1092830
9-Dec-11,8.05,8.50,8.01,8.37,1242717
8-Dec-11,8.91,9.01,8.00,8.03,3459753
7-Dec-11,9.38,9.43,8.81,9.04,1741146
6-Dec-11,9.65,10.34,9.38,9.45,4542769
5-Dec-11,9.06,9.40,9.02,9.36,2102761
2-Dec-11,9.07,9.29,8.85,8.86,981022
1-Dec-11,9.03,9.30,8.62,8.75,1608286
30-Nov-11,8.37,9.10,8.34,9.07,3081515
29-Nov-11,7.79,7.94,7.68,7.81,1469102
28-Nov-11,7.26,8.00,7.26,7.67,2136062
25-Nov-11,7.19,7.40,6.96,6.97,628413
23-Nov-11,7.46,7.50,7.18,7.20,1280652
22-Nov-11,7.67,7.75,7.44,7.54,1066101
21-Nov-11,8.16,8.21,7.61,7.64,2370060
18-Nov-11,8.58,8.61,8.34,8.47,1705152
17-Nov-11,9.12,9.16,8.31,8.50,2874244
16-Nov-11,9.33,9.70,9.19,9.25,2371710
15-Nov-11,9.03,9.70,8.99,9.44,2728475
14-Nov-11,9.02,9.19,8.98,9.11,1183884
11-Nov-11,8.97,9.25,8.89,9.09,1206281
10-Nov-11,8.62,8.90,8.24,8.88,1739502
9-Nov-11,8.38,8.73,8.27,8.32,1748705
8-Nov-11,9.20,9.25,8.48,8.60,2712961
7-Nov-11,8.81,9.24,8.69,9.17,2108546
4-Nov-11,8.66,9.00,8.53,8.84,2054220
3-Nov-11,8.19,8.74,8.01,8.71,2975104
2-Nov-11,8.00,8.28,7.75,8.09,5527652
1-Nov-11,7.35,8.28,7.31,7.71,8722427
31-Oct-11,6.72,7.15,6.63,6.95,2692353
28-Oct-11,6.82,7.01,6.74,6.85,1529548
27-Oct-11,6.56,7.06,6.56,6.88,2358256
26-Oct-11,6.44,6.65,6.15,6.49,1640274
25-Oct-11,6.25,6.50,6.06,6.31,1303587
24-Oct-11,6.50,6.54,6.26,6.30,2377663
21-Oct-11,6.44,6.54,6.29,6.44,1210961
20-Oct-11,6.09,6.27,5.91,6.25,1282766
19-Oct-11,6.36,6.41,5.98,6.01,1103711
18-Oct-11,6.45,6.45,6.10,6.37,1705912
17-Oct-11,6.45,6.57,6.31,6.44,1040409
14-Oct-11,6.51,6.57,6.36,6.52,841642
13-Oct-11,6.09,6.45,6.09,6.36,1038288
12-Oct-11,6.07,6.22,5.91,6.15,1641747
11-Oct-11,5.80,6.46,5.76,5.97,3928535
10-Oct-11,5.97,5.97,5.70,5.86,974751
7-Oct-11,6.38,6.45,5.70,5.83,1962039
6-Oct-11,6.02,6.30,5.81,6.30,2259232
5-Oct-11,5.99,6.47,5.93,6.25,2018421
4-Oct-11,5.86,6.01,5.50,5.98,2017559
3-Oct-11,6.70,6.87,5.83,5.85,2721952
30-Sep-11,7.06,7.25,6.90,6.91,1885580
29-Sep-11,7.23,7.40,6.90,7.20,1667568
28-Sep-11,7.38,7.90,7.08,7.09,2788807
27-Sep-11,7.22,7.22,6.93,6.99,1789096
26-Sep-11,7.39,7.40,6.89,7.03,1539369
23-Sep-11,7.28,7.46,7.05,7.09,1285123
22-Sep-11,7.76,7.85,7.20,7.31,1905682
21-Sep-11,8.12,8.32,7.78,8.02,2136869
20-Sep-11,8.04,8.94,7.89,8.13,4299557
19-Sep-11,7.70,8.03,7.66,7.98,1367641
16-Sep-11,8.05,8.05,7.72,7.91,2257601
15-Sep-11,8.02,8.12,7.90,7.98,1672978
14-Sep-11,7.97,8.10,7.86,7.90,1798502
13-Sep-11,7.97,8.10,7.73,7.88,1544266
12-Sep-11,7.78,7.98,7.62,7.96,1239285
9-Sep-11,8.32,8.44,7.76,7.87,1489946
8-Sep-11,8.19,8.67,8.14,8.45,2285914
7-Sep-11,8.07,8.27,7.88,8.24,2114248
6-Sep-11,7.84,7.97,7.61,7.93,1799984
2-Sep-11,8.59,8.59,7.93,8.10,1802765
1-Sep-11,9.02,9.23,8.68,8.76,1213861
31-Aug-11,9.34,9.45,8.84,9.04,2508585
30-Aug-11,8.77,9.39,8.67,9.25,2042793
29-Aug-11,8.52,8.86,8.44,8.84,1123340
26-Aug-11,8.26,8.52,7.96,8.42,1129284
25-Aug-11,8.91,8.96,8.33,8.36,1259465
24-Aug-11,8.61,8.91,8.46,8.88,1076557
23-Aug-11,8.39,8.69,8.13,8.59,2113720
22-Aug-11,8.92,8.92,8.31,8.36,2479229
19-Aug-11,8.62,9.24,8.50,8.53,1818669
18-Aug-11,9.45,9.50,8.67,8.87,2579168
17-Aug-11,9.40,9.99,9.25,9.68,7573172
16-Aug-11,8.46,9.55,8.26,9.35,6579853
15-Aug-11,7.52,8.66,7.52,8.59,4762478
12-Aug-11,7.59,7.93,7.37,7.42,2433318
11-Aug-11,6.58,7.52,6.53,7.47,3927555
10-Aug-11,6.78,6.84,6.25,6.51,3789921
9-Aug-11,6.59,6.90,6.46,6.90,5165485
8-Aug-11,6.12,6.51,5.78,6.27,9709608
5-Aug-11,6.76,6.95,6.24,6.45,6798393
4-Aug-11,9.34,9.50,6.55,6.65,14427417
3-Aug-11,9.98,10.43,9.77,10.04,4616551
2-Aug-11,12.12,10.43,9.77,9.99,9646633
1-Aug-11,13.67,13.67,12.81,13.00,1476644
29-Jul-11,13.26,13.59,13.07,13.46,1305998
28-Jul-11,13.99,14.08,13.01,13.25,2551899
27-Jul-11,14.52,14.58,13.93,14.05,1731250
26-Jul-11,14.72,14.83,14.35,14.48,977935
25-Jul-11,14.58,14.80,14.38,14.75,1130095
22-Jul-11,15.01,15.02,14.54,14.74,833187
21-Jul-11,14.70,15.04,14.49,14.95,1299666
20-Jul-11,14.62,14.76,14.50,14.61,1469043
19-Jul-11,14.67,14.86,14.22,14.65,1907892
18-Jul-11,14.64,14.69,14.33,14.62,1114969
15-Jul-11,14.73,14.84,14.52,14.71,1138906
14-Jul-11,15.14,15.21,14.35,14.63,2043816
13-Jul-11,15.35,15.51,15.08,15.09,1385651
12-Jul-11,15.38,15.50,15.25,15.29,948603
11-Jul-11,15.75,15.78,15.31,15.37,1439878
8-Jul-11,16.27,16.27,15.85,15.93,907760
7-Jul-11,16.47,16.65,16.34,16.51,1370298
6-Jul-11,16.37,16.39,16.04,16.30,1367210
5-Jul-11,16.77,16.95,16.21,16.34,1424500
1-Jul-11,16.37,16.90,16.24,16.79,1593915
30-Jun-11,16.56,16.59,16.17,16.23,1352602
29-Jun-11,16.95,17.00,16.33,16.46,2845294
28-Jun-11,16.62,17.04,16.49,16.92,1463143
27-Jun-11,16.43,16.77,16.23,16.62,1182792
24-Jun-11,16.53,16.64,16.10,16.46,8427193
23-Jun-11,16.55,16.60,16.25,16.49,1348042
22-Jun-11,16.57,17.13,16.48,16.67,1388371
21-Jun-11,16.07,16.63,16.00,16.63,1725031
20-Jun-11,15.44,16.07,15.33,16.07,1461470
17-Jun-11,15.82,15.90,15.32,15.47,1434258
16-Jun-11,16.25,16.30,15.65,15.66,2039703
15-Jun-11,16.11,16.49,16.03,16.25,1808156
14-Jun-11,15.89,16.37,15.81,16.22,1185649
13-Jun-11,15.89,15.92,15.55,15.72,1077744
10-Jun-11,16.17,16.17,15.77,15.87,1436983
9-Jun-11,16.20,16.41,16.00,16.19,1129046
8-Jun-11,16.28,16.33,16.00,16.18,1011159
7-Jun-11,16.18,16.48,16.08,16.32,819372
6-Jun-11,16.36,16.66,16.07,16.12,2220127
3-Jun-11,16.77,17.02,16.57,16.70,970709
2-Jun-11,17.10,17.66,16.88,16.91,2405041
1-Jun-11,16.70,17.10,16.44,17.02,2191421
31-May-11,16.68,16.82,16.32,16.81,1861132
27-May-11,16.43,16.95,16.37,16.54,1930289
26-May-11,16.23,16.42,16.00,16.33,1837661
25-May-11,15.88,16.35,15.76,16.28,2090668
24-May-11,15.92,15.94,15.57,15.70,1106954
23-May-11,15.78,15.93,15.60,15.81,830697
20-May-11,16.21,16.28,15.60,16.00,3368662
19-May-11,17.00,17.08,16.49,16.70,1316810
18-May-11,16.86,17.09,16.66,16.88,1579963
17-May-11,16.49,16.93,16.34,16.79,1104255
