Date, Open, High, Low, Close, Volume
17-May-13,14.49,14.62,14.41,14.56,153445
16-May-13,14.52,14.52,14.30,14.47,160123
15-May-13,14.82,14.87,14.54,14.60,321219
14-May-13,14.02,14.89,13.98,14.87,526500
13-May-13,13.76,13.83,13.58,13.66,118083
10-May-13,13.77,13.83,13.69,13.78,144574
9-May-13,13.57,13.78,13.51,13.71,238744
8-May-13,13.59,13.75,13.41,13.56,275489
7-May-13,13.50,13.74,13.50,13.66,215365
6-May-13,13.69,13.95,13.45,13.52,195061
3-May-13,13.65,14.02,13.63,13.66,285097
2-May-13,13.46,13.57,13.38,13.51,383634
1-May-13,13.57,13.73,13.31,13.35,747936
30-Apr-13,12.66,13.54,12.66,13.45,843539
29-Apr-13,12.15,12.57,12.05,12.54,534164
26-Apr-13,12.17,12.19,11.85,12.10,469600
25-Apr-13,10.26,12.36,10.26,12.18,1085652
24-Apr-13,11.50,11.77,11.40,11.75,338924
23-Apr-13,11.52,11.60,11.39,11.54,162469
22-Apr-13,11.41,11.57,11.23,11.46,262179
19-Apr-13,11.15,11.56,11.10,11.37,395896
18-Apr-13,11.19,11.30,10.82,11.11,588612
17-Apr-13,11.60,11.60,11.10,11.15,303166
16-Apr-13,11.91,11.94,11.62,11.65,223735
15-Apr-13,12.09,12.09,11.75,11.82,231558
12-Apr-13,12.30,12.47,12.04,12.13,344582
11-Apr-13,12.28,12.41,12.25,12.28,216216
10-Apr-13,12.17,12.47,12.12,12.33,114169
9-Apr-13,12.45,12.57,12.05,12.14,201260
8-Apr-13,12.49,12.59,12.32,12.42,140085
5-Apr-13,12.50,12.73,12.42,12.52,199447
4-Apr-13,12.60,12.79,12.41,12.76,222948
3-Apr-13,12.75,12.79,12.42,12.62,282815
2-Apr-13,12.87,12.97,12.66,12.71,238859
1-Apr-13,13.05,13.06,12.59,12.78,246513
28-Mar-13,12.87,13.11,12.81,13.05,332901
27-Mar-13,13.28,13.31,12.82,12.84,436299
26-Mar-13,13.89,13.89,13.30,13.32,280837
25-Mar-13,13.96,14.11,13.72,13.82,124968
22-Mar-13,14.25,14.34,13.89,13.95,243619
21-Mar-13,14.35,14.51,14.06,14.20,218319
20-Mar-13,14.65,14.68,14.40,14.49,137873
19-Mar-13,14.56,14.77,14.50,14.53,241924
18-Mar-13,14.82,14.89,14.40,14.49,204413
15-Mar-13,14.94,14.97,14.77,14.93,205208
14-Mar-13,14.78,14.92,14.72,14.91,173012
13-Mar-13,14.82,14.86,14.64,14.72,87656
12-Mar-13,14.87,14.97,14.80,14.83,108297
11-Mar-13,14.96,15.01,14.84,14.90,113102
8-Mar-13,14.70,15.02,14.64,14.99,137603
7-Mar-13,14.62,14.68,14.52,14.56,92937
6-Mar-13,14.66,14.82,14.56,14.65,85031
5-Mar-13,14.57,14.89,14.50,14.64,164251
4-Mar-13,14.56,14.66,14.28,14.51,148055
1-Mar-13,14.40,14.73,14.28,14.64,121128
28-Feb-13,14.48,14.66,14.44,14.51,208698
27-Feb-13,14.60,14.72,14.45,14.52,257785
