Date, Open, High, Low, Close, Volume
17-May-13,16.37,16.41,16.32,16.38,9823
16-May-13,16.45,16.52,16.39,16.40,12258
15-May-13,16.56,16.61,16.49,16.52,19481
14-May-13,16.67,16.72,16.58,16.63,20480
13-May-13,16.68,16.74,16.59,16.63,37278
10-May-13,16.80,16.87,16.75,16.77,20428
9-May-13,16.84,16.84,16.72,16.75,7960
8-May-13,16.70,16.75,16.70,16.72,6795
7-May-13,16.75,16.76,16.68,16.71,10338
6-May-13,16.67,16.70,16.66,16.67,7104
3-May-13,16.67,16.81,16.67,16.70,20359
2-May-13,16.70,16.75,16.64,16.69,11169
1-May-13,16.70,16.71,16.64,16.68,7506
30-Apr-13,16.67,16.69,16.42,16.62,29001
29-Apr-13,16.54,16.81,16.54,16.59,12080
26-Apr-13,16.62,16.64,16.53,16.58,11752
25-Apr-13,16.61,16.61,16.54,16.55,10956
24-Apr-13,16.62,16.64,16.55,16.55,7049
23-Apr-13,16.51,16.60,16.51,16.59,14400
22-Apr-13,16.52,16.55,16.49,16.49,6164
19-Apr-13,16.57,16.62,16.52,16.52,26428
18-Apr-13,16.50,16.50,16.46,16.47,12304
17-Apr-13,16.50,16.52,16.43,16.43,12318
16-Apr-13,16.49,16.49,16.34,16.43,16532
15-Apr-13,16.53,16.53,16.42,16.42,15106
12-Apr-13,16.51,16.54,16.38,16.45,28136
11-Apr-13,16.61,16.61,16.51,16.51,8752
10-Apr-13,16.58,16.66,16.52,16.62,25263
9-Apr-13,16.63,16.63,16.53,16.53,17851
8-Apr-13,16.63,16.63,16.54,16.60,9172
5-Apr-13,16.48,16.66,16.48,16.59,5960
4-Apr-13,16.40,16.50,16.40,16.44,14606
3-Apr-13,16.47,16.58,16.37,16.49,22784
2-Apr-13,16.54,16.54,16.42,16.47,10549
1-Apr-13,16.51,16.61,16.40,16.47,17662
28-Mar-13,16.38,16.60,16.38,16.50,24191
27-Mar-13,16.37,16.41,16.34,16.37,5320
26-Mar-13,16.39,16.41,16.25,16.38,19550
25-Mar-13,16.42,16.42,16.24,16.29,16913
22-Mar-13,16.65,16.65,16.34,16.34,19837
21-Mar-13,16.40,16.40,16.30,16.40,7429
20-Mar-13,16.21,16.41,16.16,16.38,34584
19-Mar-13,16.22,16.32,16.13,16.13,21478
18-Mar-13,15.86,16.25,15.86,16.25,25579
15-Mar-13,15.97,16.05,15.84,15.99,57438
14-Mar-13,16.10,16.10,15.94,16.00,32511
13-Mar-13,16.25,16.25,15.98,16.11,29127
12-Mar-13,16.34,16.35,16.18,16.25,15704
11-Mar-13,16.66,16.66,16.26,16.31,27928
8-Mar-13,16.55,16.60,16.43,16.56,14586
7-Mar-13,16.54,16.59,16.36,16.45,29921
6-Mar-13,16.67,16.67,16.48,16.50,18021
5-Mar-13,16.52,16.52,16.41,16.41,13135
4-Mar-13,16.55,16.59,16.46,16.52,29946
1-Mar-13,16.65,16.68,16.51,16.59,22560
28-Feb-13,16.61,16.61,16.49,16.56,17486
27-Feb-13,16.66,16.75,16.48,16.60,26520
26-Feb-13,16.67,16.70,16.57,16.57,13208
25-Feb-13,16.62,16.70,16.54,16.63,11172
22-Feb-13,16.61,16.63,16.52,16.62,29974
21-Feb-13,16.60,16.63,16.56,16.60,22122
20-Feb-13,16.56,16.60,16.53,16.57,11326
19-Feb-13,16.47,16.57,16.45,16.52,19972
15-Feb-13,16.61,16.61,16.49,16.52,10621
14-Feb-13,16.55,16.57,16.47,16.54,12279
13-Feb-13,16.66,16.66,16.58,16.60,8894
12-Feb-13,16.75,16.75,16.65,16.68,10138
11-Feb-13,16.75,16.75,16.60,16.66,29646
8-Feb-13,16.95,16.95,16.80,16.84,10097
7-Feb-13,16.87,16.87,16.77,16.84,13223
6-Feb-13,16.70,16.80,16.69,16.72,15362
5-Feb-13,16.82,16.83,16.62,16.66,20135
4-Feb-13,16.83,16.83,16.66,16.71,18195
1-Feb-13,16.76,16.92,16.73,16.73,25041
31-Jan-13,16.76,16.77,16.63,16.69,19829
30-Jan-13,16.84,16.84,16.62,16.66,19828
29-Jan-13,17.06,17.06,16.64,16.70,34233
28-Jan-13,16.97,17.01,16.72,16.78,42259
25-Jan-13,17.13,17.13,17.00,17.04,14050
24-Jan-13,17.17,17.17,17.03,17.03,12013
23-Jan-13,17.15,17.20,17.00,17.11,19715
22-Jan-13,17.14,17.14,17.05,17.05,17002
18-Jan-13,17.10,17.11,17.01,17.11,4328
17-Jan-13,16.95,17.11,16.95,17.05,25125
16-Jan-13,17.12,17.12,16.91,16.91,43154
15-Jan-13,17.07,17.18,17.02,17.05,14486
14-Jan-13,17.30,17.32,17.10,17.17,25535
11-Jan-13,17.30,17.49,17.11,17.24,16811
