Date, Open, High, Low, Close, Volume
17-May-13,60.06,60.48,59.92,60.11,16902
16-May-13,60.27,60.30,59.20,59.93,9017
15-May-13,59.44,60.46,59.15,59.90,31816
14-May-13,59.98,59.98,58.93,59.42,15820
13-May-13,60.45,60.45,59.96,60.04,2258
10-May-13,60.32,60.96,60.30,60.32,3311
9-May-13,61.19,61.75,61.03,61.38,2861
8-May-13,62.20,63.78,60.42,60.96,43061
7-May-13,64.02,64.36,63.38,63.81,6496
6-May-13,63.24,63.74,62.71,63.12,2443
3-May-13,60.82,62.59,60.31,62.54,10965
2-May-13,59.65,61.12,59.65,60.36,33477
1-May-13,60.34,60.74,59.00,59.60,26639
30-Apr-13,58.33,60.00,58.33,59.95,9632
29-Apr-13,58.34,59.00,58.00,58.83,13467
26-Apr-13,57.58,57.69,57.50,57.54,2216
25-Apr-13,57.86,58.07,57.06,57.73,23914
24-Apr-13,56.64,57.95,56.25,57.88,14843
23-Apr-13,55.21,56.80,55.00,56.79,18079
22-Apr-13,55.45,55.53,53.99,55.13,12920
19-Apr-13,54.11,55.57,53.80,55.53,11380
18-Apr-13,53.45,54.48,53.45,53.80,9968
17-Apr-13,54.61,55.92,53.51,53.77,15936
16-Apr-13,56.13,56.47,55.09,55.49,15849
15-Apr-13,57.01,57.95,55.82,55.83,26350
12-Apr-13,58.42,58.42,57.15,57.27,6186
11-Apr-13,58.12,58.95,57.79,58.51,7955
10-Apr-13,57.66,58.30,57.66,58.30,4831
9-Apr-13,57.25,58.08,56.89,57.89,4743
8-Apr-13,56.38,57.35,56.38,57.28,2519
5-Apr-13,56.31,57.57,54.22,56.91,22931
4-Apr-13,57.28,57.77,56.58,57.00,4328
3-Apr-13,57.40,57.60,56.96,57.15,2114
2-Apr-13,57.75,58.69,56.89,57.30,10160
1-Apr-13,58.25,58.26,57.23,57.57,7270
28-Mar-13,58.00,58.55,57.56,57.81,17279
27-Mar-13,57.23,58.99,57.11,57.79,27502
26-Mar-13,58.53,58.71,57.76,58.27,23436
25-Mar-13,58.48,59.23,58.14,58.83,24740
22-Mar-13,58.15,59.00,58.07,58.40,23165
21-Mar-13,58.18,58.94,58.18,58.61,1982
20-Mar-13,59.45,59.45,58.00,58.59,12257
19-Mar-13,59.14,59.24,57.29,59.06,20714
18-Mar-13,58.99,59.20,58.37,59.04,6075
15-Mar-13,59.00,59.64,58.63,59.06,15487
14-Mar-13,59.03,59.22,58.14,59.20,3998
13-Mar-13,58.07,58.20,58.00,58.18,1612
12-Mar-13,58.28,58.28,57.94,58.00,1587
11-Mar-13,57.45,58.45,57.45,58.04,3502
8-Mar-13,56.90,58.14,56.55,57.76,6922
7-Mar-13,56.68,56.96,56.20,56.70,4264
6-Mar-13,57.48,57.79,55.80,56.25,14346
