Date, Open, High, Low, Close, Volume
17-May-13,19.40,19.52,19.33,19.52,423738
16-May-13,19.44,19.50,19.32,19.35,579323
15-May-13,19.38,19.46,19.34,19.42,605819
14-May-13,19.34,19.56,19.32,19.47,460228
13-May-13,19.37,19.46,19.24,19.39,392416
10-May-13,19.32,19.44,19.24,19.36,402392
9-May-13,19.53,19.61,19.25,19.30,446092
8-May-13,19.40,19.56,19.22,19.54,861605
7-May-13,19.30,19.44,19.25,19.39,904522
6-May-13,19.08,19.39,19.03,19.30,800935
3-May-13,19.17,19.40,19.13,19.28,684571
2-May-13,18.88,19.11,18.53,19.05,802897
1-May-13,18.62,18.81,18.37,18.38,1008229
30-Apr-13,18.56,18.68,18.48,18.60,558875
29-Apr-13,18.65,18.68,18.52,18.60,557015
26-Apr-13,18.64,18.70,18.41,18.63,581378
25-Apr-13,18.53,18.72,18.53,18.68,565527
24-Apr-13,18.55,18.56,18.30,18.55,840466
23-Apr-13,18.26,18.47,18.16,18.44,679929
22-Apr-13,17.89,18.32,17.70,18.20,931344
19-Apr-13,18.00,18.00,17.79,17.85,717090
18-Apr-13,18.00,18.03,17.76,18.01,713351
17-Apr-13,18.07,18.07,17.74,18.00,711267
16-Apr-13,17.92,18.14,17.78,18.13,437944
15-Apr-13,18.16,18.23,17.85,17.86,698279
12-Apr-13,18.49,18.58,18.17,18.23,805220
11-Apr-13,18.64,18.79,18.56,18.63,492038
10-Apr-13,18.33,18.80,18.33,18.61,811017
9-Apr-13,18.32,18.50,18.23,18.37,569801
8-Apr-13,17.88,18.33,17.84,18.33,910107
5-Apr-13,18.05,18.05,17.75,17.90,590646
4-Apr-13,18.25,18.28,18.09,18.16,778637
3-Apr-13,18.32,18.36,18.16,18.27,943568
2-Apr-13,18.25,18.48,18.19,18.27,787268
1-Apr-13,18.14,18.28,17.96,18.22,635369
28-Mar-13,18.00,18.21,17.95,18.19,641461
27-Mar-13,17.88,17.99,17.79,17.96,547439
26-Mar-13,17.95,18.05,17.79,17.91,845085
25-Mar-13,17.77,17.86,17.67,17.84,533846
22-Mar-13,17.87,17.87,17.66,17.77,579087
21-Mar-13,17.60,17.89,17.58,17.78,903204
20-Mar-13,17.64,17.76,17.58,17.68,974888
19-Mar-13,17.66,17.69,17.40,17.53,1639881
18-Mar-13,17.71,17.74,17.54,17.60,592283
15-Mar-13,17.96,18.06,17.73,17.80,1030167
14-Mar-13,17.89,18.09,17.84,17.94,733364
13-Mar-13,17.81,18.00,17.79,17.91,857307
12-Mar-13,17.97,18.05,17.83,17.83,741739
11-Mar-13,17.86,18.08,17.83,17.97,1022472
8-Mar-13,17.98,18.09,17.84,18.01,705419
7-Mar-13,17.99,18.04,17.84,17.91,676399
6-Mar-13,18.05,18.16,17.96,18.03,952461
5-Mar-13,17.96,18.26,17.93,18.05,1463503
4-Mar-13,17.72,18.06,17.67,18.00,1537043
1-Mar-13,17.56,17.75,17.43,17.71,2103443
28-Feb-13,17.69,17.72,17.56,17.61,1213325
27-Feb-13,17.25,18.07,17.20,17.71,2685260
26-Feb-13,17.32,17.41,17.23,17.23,705953
25-Feb-13,17.25,17.61,17.20,17.33,1787022
22-Feb-13,17.33,17.38,17.17,17.23,1212057
21-Feb-13,17.35,17.42,17.05,17.31,4201635
20-Feb-13,17.49,17.58,17.30,17.48,1485634
19-Feb-13,17.19,17.50,17.10,17.45,1196585
15-Feb-13,17.17,17.30,17.13,17.22,1109656
14-Feb-13,16.80,17.21,16.80,17.18,1543911
13-Feb-13,16.35,16.95,16.28,16.87,2606458
12-Feb-13,16.20,16.48,16.00,16.44,3593355
11-Feb-13,16.78,16.78,16.67,16.69,2426825
8-Feb-13,17.00,17.00,16.52,16.78,1126621
7-Feb-13,16.77,16.82,16.64,16.81,1122151
6-Feb-13,16.74,16.81,16.66,16.77,1032341
5-Feb-13,16.81,16.84,16.61,16.74,943317
4-Feb-13,16.78,16.90,16.69,16.73,1683280
1-Feb-13,16.90,16.90,16.69,16.79,863544
31-Jan-13,16.68,16.76,16.29,16.75,1724032
30-Jan-13,16.72,16.80,16.64,16.74,1506305
29-Jan-13,16.89,16.89,16.60,16.69,1065706
28-Jan-13,16.88,17.00,16.74,16.93,784814
25-Jan-13,16.75,16.94,16.69,16.87,812722
24-Jan-13,16.64,16.86,16.59,16.79,1402750
23-Jan-13,16.69,16.72,16.49,16.56,591091
22-Jan-13,16.48,16.77,16.48,16.65,566638
18-Jan-13,16.56,16.68,16.50,16.62,765261
17-Jan-13,16.50,16.56,16.36,16.53,792363
16-Jan-13,16.47,16.49,16.29,16.45,1253336
15-Jan-13,16.09,16.61,16.09,16.59,1129462
14-Jan-13,16.40,16.53,16.26,16.49,1067855
11-Jan-13,16.36,16.57,16.30,16.57,1356727
10-Jan-13,16.25,16.27,16.14,16.25,1603967
9-Jan-13,16.28,16.30,15.95,16.23,905334
8-Jan-13,16.05,16.22,16.05,16.22,817794
7-Jan-13,15.98,16.16,15.93,16.13,1018552
4-Jan-13,15.53,16.22,15.48,16.11,1482418
3-Jan-13,15.53,15.58,15.35,15.46,1766258
2-Jan-13,15.65,15.82,15.39,15.50,1859096
31-Dec-12,15.24,15.52,15.20,15.50,447041
28-Dec-12,15.32,15.43,15.24,15.28,420226
27-Dec-12,15.53,15.60,15.27,15.44,560727
26-Dec-12,15.48,15.54,15.31,15.52,493835
24-Dec-12,15.52,15.60,15.41,15.49,148797
21-Dec-12,15.79,15.79,15.47,15.51,726671
20-Dec-12,16.09,16.20,15.84,15.88,1110033
19-Dec-12,16.04,16.25,15.98,16.16,611495
18-Dec-12,15.64,16.08,15.61,16.05,1158627
17-Dec-12,15.57,15.68,15.51,15.65,600316
14-Dec-12,15.78,15.96,15.49,15.51,1114142
13-Dec-12,15.47,15.86,15.47,15.72,1248746
12-Dec-12,15.48,15.70,15.35,15.50,2436469
11-Dec-12,15.96,16.08,15.87,15.98,1233406
10-Dec-12,15.80,16.00,15.77,15.91,370873
7-Dec-12,15.90,16.00,15.78,15.82,310333
6-Dec-12,15.76,15.89,15.75,15.87,368748
5-Dec-12,15.88,15.89,15.62,15.75,611798
4-Dec-12,15.71,15.87,15.57,15.81,899764
3-Dec-12,15.94,16.02,15.66,15.71,703159
30-Nov-12,15.91,16.11,15.91,16.05,416794
29-Nov-12,15.68,15.97,15.31,15.93,551683
28-Nov-12,15.53,15.73,15.31,15.70,640492
27-Nov-12,15.62,15.69,15.51,15.60,325008
26-Nov-12,15.45,15.59,15.32,15.59,409464
23-Nov-12,15.45,15.50,15.27,15.39,229554
21-Nov-12,15.33,15.51,15.23,15.43,595797
20-Nov-12,15.52,15.53,15.09,15.31,663506
19-Nov-12,15.56,15.66,15.40,15.48,610677
16-Nov-12,15.47,15.54,15.27,15.52,838070
15-Nov-12,15.54,15.70,15.33,15.42,700937
14-Nov-12,15.79,15.90,15.48,15.61,522053
13-Nov-12,15.87,16.05,15.75,15.88,463066
12-Nov-12,15.95,15.97,15.78,15.89,281866
9-Nov-12,16.05,16.07,15.79,15.90,473461
8-Nov-12,16.29,16.29,16.02,16.03,490830
7-Nov-12,16.36,16.45,16.07,16.08,951579
6-Nov-12,16.59,16.74,16.44,16.51,561375
5-Nov-12,16.31,16.69,16.31,16.53,702931
2-Nov-12,16.66,16.75,16.38,16.50,749980
1-Nov-12,17.73,17.75,16.14,16.51,2208028
31-Oct-12,17.60,17.92,17.52,17.61,543172
26-Oct-12,17.48,17.63,17.26,17.60,404202
25-Oct-12,17.55,17.70,17.42,17.50,517777
24-Oct-12,17.61,17.61,17.35,17.36,418652
23-Oct-12,17.49,17.56,17.38,17.51,601605
22-Oct-12,17.57,17.66,17.49,17.65,632055
19-Oct-12,17.67,17.68,17.46,17.58,1503759
18-Oct-12,17.66,17.79,17.60,17.69,1124130
17-Oct-12,17.60,17.76,17.46,17.68,481692
16-Oct-12,17.40,17.75,17.31,17.56,1303414
15-Oct-12,17.19,17.40,17.16,17.39,404176
12-Oct-12,17.21,17.29,16.99,17.21,818027
11-Oct-12,17.56,17.74,17.19,17.19,1206968
10-Oct-12,17.42,17.80,17.33,17.53,951076
9-Oct-12,17.49,17.59,17.37,17.46,782009
8-Oct-12,17.42,17.59,17.32,17.56,627753
5-Oct-12,17.48,17.52,17.32,17.42,920742
4-Oct-12,17.13,17.50,17.04,17.45,798400
3-Oct-12,17.01,17.11,16.91,17.08,710910
2-Oct-12,16.81,17.01,16.80,17.01,1329454
1-Oct-12,16.67,16.75,16.53,16.74,627905
28-Sep-12,16.82,16.84,16.65,16.68,917931
27-Sep-12,16.80,16.94,16.78,16.82,278194
26-Sep-12,16.80,16.82,16.56,16.79,783104
