Date, Open, High, Low, Close, Volume
17-May-13,2.39,2.39,2.32,2.37,1730
16-May-13,2.40,2.40,2.21,2.40,4386
15-May-13,2.41,2.46,2.41,2.44,6752
14-May-13,2.49,2.50,2.40,2.41,16050
13-May-13,2.51,2.55,2.31,2.50,69487
10-May-13,3.11,3.11,2.81,2.81,30177
9-May-13,3.04,3.09,2.92,2.94,5875
8-May-13,3.04,3.22,3.04,3.05,8500
7-May-13,3.19,3.19,3.10,3.10,6032
2-May-13,3.31,3.31,3.13,3.17,1100
1-May-13,3.26,3.26,3.26,3.26,100
30-Apr-13,3.18,3.25,3.15,3.25,2759
29-Apr-13,3.25,3.31,3.16,3.16,2830
26-Apr-13,3.38,3.38,3.33,3.33,300
24-Apr-13,3.12,3.21,3.12,3.21,800
23-Apr-13,3.22,3.22,3.14,3.14,3350
22-Apr-13,3.10,3.30,3.10,3.27,1600
19-Apr-13,3.18,3.18,3.18,3.18,125
18-Apr-13,3.35,3.35,3.35,3.35,200
16-Apr-13,3.25,3.25,3.25,3.25,100
15-Apr-13,3.49,3.49,3.25,3.26,3300
12-Apr-13,3.32,3.34,3.20,3.20,1497
11-Apr-13,3.25,3.44,3.22,3.24,2500
10-Apr-13,3.45,3.45,3.16,3.44,10117
9-Apr-13,3.51,3.51,3.30,3.30,1200
8-Apr-13,3.46,3.46,3.34,3.34,7400
5-Apr-13,3.33,3.48,3.09,3.41,3057
4-Apr-13,3.38,3.40,3.25,3.30,27447
3-Apr-13,3.50,3.58,3.32,3.35,20703
2-Apr-13,3.65,3.65,3.42,3.56,22151
1-Apr-13,3.62,3.62,3.55,3.62,4350
28-Mar-13,3.80,4.09,3.60,3.62,95262
27-Mar-13,3.00,3.35,3.00,3.30,17433
26-Mar-13,3.00,3.00,3.00,3.00,2403
25-Mar-13,3.00,3.00,3.00,3.00,800
22-Mar-13,3.00,3.00,3.00,3.00,666
21-Mar-13,2.97,2.99,2.97,2.99,600
20-Mar-13,2.99,2.99,2.99,2.99,1000
19-Mar-13,2.95,3.00,2.93,3.00,4323
18-Mar-13,3.10,3.10,2.75,3.00,7190
15-Mar-13,2.83,3.15,2.82,3.10,8920
14-Mar-13,2.84,2.89,2.67,2.89,3863
13-Mar-13,2.72,3.05,2.72,3.01,3747
11-Mar-13,2.77,2.77,2.64,2.68,500
8-Mar-13,2.84,3.05,2.73,2.73,2439
6-Mar-13,2.81,2.83,2.76,2.78,500
5-Mar-13,2.86,2.86,2.77,2.77,294
4-Mar-13,2.77,2.77,2.77,2.77,400
