Date, Open, High, Low, Close, Volume
17-May-13,11.98,12.38,11.94,12.17,755571
16-May-13,11.80,12.00,11.73,11.94,609048
15-May-13,11.87,11.98,11.75,11.86,227840
14-May-13,11.71,11.89,11.61,11.87,289012
13-May-13,11.80,11.82,11.64,11.65,150664
10-May-13,11.72,11.91,11.70,11.81,196557
9-May-13,11.77,11.80,11.64,11.65,214042
8-May-13,11.74,11.85,11.66,11.77,347614
7-May-13,11.90,11.94,11.78,11.80,477059
6-May-13,11.90,12.00,11.82,11.87,245301
3-May-13,11.92,12.12,11.85,11.91,476373
2-May-13,11.49,11.85,11.45,11.77,507421
1-May-13,11.60,11.63,11.32,11.48,497356
30-Apr-13,11.49,11.65,11.36,11.60,320143
29-Apr-13,11.61,11.64,11.35,11.45,439786
26-Apr-13,11.64,11.65,11.45,11.54,339546
25-Apr-13,10.90,11.70,10.90,11.64,894170
24-Apr-13,10.54,10.94,10.51,10.86,753362
23-Apr-13,10.34,10.52,10.24,10.51,416960
22-Apr-13,10.60,10.61,10.21,10.29,524197
19-Apr-13,10.52,10.63,10.43,10.61,393698
18-Apr-13,10.63,10.65,10.42,10.51,584811
17-Apr-13,10.56,10.67,10.39,10.57,796151
16-Apr-13,11.36,11.49,10.32,10.60,1592119
15-Apr-13,11.76,11.80,11.08,11.25,964565
12-Apr-13,11.84,11.87,11.46,11.68,421377
11-Apr-13,11.66,12.10,11.64,11.91,489643
10-Apr-13,11.45,11.70,11.34,11.69,609450
9-Apr-13,11.61,11.67,11.34,11.41,339975
8-Apr-13,11.88,11.88,11.58,11.63,279391
5-Apr-13,11.74,11.87,11.57,11.82,655785
4-Apr-13,11.50,11.90,11.49,11.89,325248
3-Apr-13,11.79,11.79,11.43,11.50,361895
2-Apr-13,11.76,11.85,11.63,11.69,255562
1-Apr-13,11.75,11.78,11.58,11.72,358977
28-Mar-13,11.80,11.84,11.59,11.79,293043
27-Mar-13,11.69,11.78,11.63,11.77,155839
26-Mar-13,11.90,11.92,11.71,11.78,120881
25-Mar-13,11.93,12.00,11.72,11.84,272913
22-Mar-13,12.00,12.06,11.80,11.88,192378
21-Mar-13,11.95,12.06,11.77,11.97,270667
20-Mar-13,12.00,12.06,11.94,12.04,218009
19-Mar-13,12.01,12.02,11.71,11.92,301260
18-Mar-13,12.01,12.01,11.91,11.98,265151
15-Mar-13,11.78,12.14,11.75,12.14,475049
14-Mar-13,11.90,11.98,11.80,11.85,291731
13-Mar-13,11.75,11.96,11.75,11.85,356357
12-Mar-13,11.71,11.76,11.61,11.72,253248
11-Mar-13,11.50,11.79,11.46,11.72,302696
8-Mar-13,11.58,11.69,11.48,11.53,401077
7-Mar-13,11.28,11.63,11.23,11.48,417288
6-Mar-13,11.06,11.32,10.98,11.27,263407
5-Mar-13,10.97,11.05,10.94,10.99,344754
4-Mar-13,10.96,11.04,10.88,10.90,348415
1-Mar-13,11.04,11.25,10.88,10.98,282287
28-Feb-13,11.08,11.24,11.08,11.13,179304
27-Feb-13,11.03,11.21,10.97,11.12,277328
26-Feb-13,11.03,11.28,10.97,11.06,430929
25-Feb-13,11.24,11.29,10.93,10.96,305648
22-Feb-13,11.58,11.58,11.06,11.19,441293
21-Feb-13,11.65,11.87,11.51,11.51,422812
20-Feb-13,11.72,11.84,11.54,11.66,698086
19-Feb-13,11.11,11.75,10.94,11.72,597350
15-Feb-13,11.23,11.46,10.73,11.00,593909
14-Feb-13,11.23,11.29,11.11,11.21,161495
13-Feb-13,11.34,11.45,11.26,11.28,362895
12-Feb-13,11.24,11.40,11.18,11.33,177870
11-Feb-13,11.17,11.27,11.06,11.22,392360
8-Feb-13,11.07,11.20,10.98,11.13,369310
7-Feb-13,11.23,11.28,10.93,11.04,396879
6-Feb-13,11.07,11.24,10.96,11.13,322898
5-Feb-13,10.89,11.24,10.86,11.14,324333
4-Feb-13,10.89,11.06,10.81,10.85,280286
1-Feb-13,11.18,11.18,10.95,11.01,225648
31-Jan-13,10.76,11.14,10.76,11.13,509700
30-Jan-13,11.11,11.11,10.73,10.76,346389
29-Jan-13,11.05,11.15,10.87,11.14,546128
28-Jan-13,11.13,11.18,11.00,11.16,378589
25-Jan-13,10.91,11.14,10.88,11.14,729400
24-Jan-13,10.69,10.91,10.46,10.91,859561
23-Jan-13,10.68,10.70,10.57,10.68,183578
22-Jan-13,10.61,10.69,10.56,10.69,280473
18-Jan-13,10.50,10.64,10.46,10.63,612397
17-Jan-13,10.60,10.64,10.43,10.52,477154
16-Jan-13,10.48,10.64,10.46,10.63,465696
15-Jan-13,10.26,10.51,10.24,10.49,540712
14-Jan-13,10.25,10.33,10.11,10.33,583173
11-Jan-13,10.31,10.36,10.23,10.30,628504
10-Jan-13,10.32,10.33,10.16,10.30,728758
9-Jan-13,10.18,10.33,10.13,10.32,621255
8-Jan-13,10.01,10.13,9.83,10.13,625850
7-Jan-13,10.25,10.32,10.00,10.01,484191
4-Jan-13,10.16,10.30,10.06,10.30,530175
3-Jan-13,9.89,10.16,9.89,10.16,613539
2-Jan-13,9.92,10.02,9.76,9.86,562056
31-Dec-12,9.59,9.87,9.55,9.83,806083
28-Dec-12,9.57,9.69,9.49,9.61,829540
27-Dec-12,9.58,9.70,9.50,9.65,634687
26-Dec-12,9.95,9.97,9.50,9.58,516964
24-Dec-12,10.02,10.03,9.88,9.93,214369
