Date, Open, High, Low, Close, Volume
17-May-13,25.31,25.31,25.27,25.31,400
16-May-13,25.33,25.37,25.27,25.27,772
15-May-13,25.30,25.30,25.30,25.30,163
14-May-13,25.21,25.28,25.21,25.28,1400
13-May-13,25.24,25.32,25.20,25.23,2380
10-May-13,25.29,25.30,25.29,25.30,1696
9-May-13,25.23,25.29,25.15,25.28,2388
8-May-13,25.19,25.29,25.19,25.29,1120
7-May-13,25.23,25.28,25.23,25.25,1300
6-May-13,25.12,25.28,25.12,25.18,2915
3-May-13,25.09,25.10,25.09,25.10,513
2-May-13,25.13,25.13,25.12,25.12,488
1-May-13,25.28,25.28,25.11,25.13,2115
30-Apr-13,25.09,25.09,25.09,25.09,150
29-Apr-13,25.10,25.20,25.10,25.20,1300
26-Apr-13,-,-,-,25.10,0
25-Apr-13,25.00,25.10,24.88,25.10,3592
24-Apr-13,25.23,25.23,25.19,25.19,985
23-Apr-13,25.12,25.19,25.12,25.19,300
22-Apr-13,25.16,25.20,25.02,25.02,3040
19-Apr-13,25.02,25.16,25.02,25.16,530
18-Apr-13,25.09,25.13,25.09,25.13,300
17-Apr-13,25.04,25.04,25.00,25.02,2299
16-Apr-13,25.12,25.19,25.12,25.15,300
15-Apr-13,25.04,25.04,25.01,25.01,600
12-Apr-13,25.07,25.18,25.00,25.18,2745
11-Apr-13,25.25,25.25,25.05,25.11,4465
10-Apr-13,24.97,25.28,24.97,25.01,3308
9-Apr-13,25.00,25.21,25.00,25.21,1394
8-Apr-13,24.93,24.93,24.91,24.91,577
5-Apr-13,24.87,25.00,24.87,24.90,1600
4-Apr-13,-,-,-,24.98,0
3-Apr-13,25.00,25.01,24.98,24.98,700
2-Apr-13,24.98,25.27,24.98,24.98,2210
1-Apr-13,24.93,24.95,24.91,24.92,3170
28-Mar-13,24.99,24.99,24.90,24.97,1600
27-Mar-13,-,-,-,25.00,0
26-Mar-13,25.10,25.10,25.00,25.00,425
25-Mar-13,24.98,25.00,24.98,25.00,650
22-Mar-13,24.94,24.94,24.90,24.90,400
21-Mar-13,25.27,25.29,25.24,25.25,1449
20-Mar-13,24.89,24.95,24.89,24.95,600
19-Mar-13,25.21,25.21,25.21,25.21,500
18-Mar-13,-,-,-,25.00,0
15-Mar-13,24.99,25.00,24.99,25.00,700
14-Mar-13,24.85,25.02,24.85,24.95,2500
13-Mar-13,24.87,24.97,24.87,24.97,1784
12-Mar-13,24.94,25.00,24.87,25.00,3080
11-Mar-13,25.04,25.04,24.94,24.94,2365
8-Mar-13,24.95,24.95,24.95,24.95,260
7-Mar-13,24.95,25.06,24.95,25.06,610
6-Mar-13,24.93,25.00,24.93,25.00,1400
5-Mar-13,25.07,25.07,24.99,24.99,800
4-Mar-13,24.94,25.02,24.93,24.94,5050
1-Mar-13,25.00,25.00,24.84,24.87,7344
28-Feb-13,25.00,25.00,24.92,25.00,2107
27-Feb-13,25.00,25.04,24.90,24.96,1210
26-Feb-13,25.00,25.27,24.85,25.27,6200
25-Feb-13,25.11,25.29,25.11,25.27,10115
22-Feb-13,24.99,25.00,24.99,25.00,768
21-Feb-13,25.00,25.15,25.00,25.05,2369
20-Feb-13,24.85,24.95,24.85,24.85,2100
19-Feb-13,24.90,24.90,24.81,24.85,1761
15-Feb-13,24.90,24.90,24.87,24.88,4242
14-Feb-13,24.85,24.87,24.81,24.82,8017
13-Feb-13,24.82,24.88,24.70,24.88,10105
12-Feb-13,24.90,24.92,24.80,24.88,3423
11-Feb-13,25.00,25.00,24.90,24.90,800
8-Feb-13,24.99,25.25,24.99,24.99,2903
7-Feb-13,25.36,25.60,25.31,25.58,3839
6-Feb-13,25.56,25.56,25.54,25.54,200
5-Feb-13,-,-,-,25.52,0
4-Feb-13,25.39,25.53,25.22,25.52,1421
1-Feb-13,25.53,25.53,25.20,25.50,539
31-Jan-13,25.12,25.12,25.10,25.10,380
30-Jan-13,25.19,25.20,25.12,25.20,791
29-Jan-13,25.21,25.21,25.19,25.19,1433
28-Jan-13,25.36,25.36,25.36,25.36,125
25-Jan-13,25.48,25.57,25.10,25.21,7619
24-Jan-13,25.41,25.43,25.41,25.43,567
23-Jan-13,25.30,25.40,25.30,25.40,1009
22-Jan-13,25.24,25.37,25.24,25.37,2328
18-Jan-13,25.17,25.17,25.16,25.16,350
17-Jan-13,25.23,25.24,25.23,25.24,400
16-Jan-13,25.06,25.18,25.06,25.07,2253
15-Jan-13,25.08,25.18,25.08,25.18,1193
14-Jan-13,25.08,25.08,25.05,25.06,1250
11-Jan-13,25.17,25.18,25.05,25.15,1500
10-Jan-13,25.19,25.19,25.02,25.17,1250
9-Jan-13,25.03,25.18,25.02,25.18,1095
8-Jan-13,24.99,24.99,24.99,24.99,250
7-Jan-13,25.01,25.01,25.01,25.01,100
4-Jan-13,24.98,25.04,24.98,25.01,2942
3-Jan-13,24.85,24.90,24.85,24.90,1265
2-Jan-13,24.90,24.98,24.88,24.90,2010
31-Dec-12,24.71,24.98,24.71,24.98,1648
28-Dec-12,24.98,24.98,24.75,24.78,3975
27-Dec-12,24.98,24.98,24.88,24.88,2236
26-Dec-12,24.97,24.98,24.88,24.88,1370
24-Dec-12,24.97,24.97,24.97,24.97,100
21-Dec-12,24.81,25.08,24.72,25.08,3645
20-Dec-12,24.71,24.96,24.71,24.95,832
19-Dec-12,24.70,24.96,24.70,24.95,4478
18-Dec-12,24.72,24.98,24.70,24.89,2999
17-Dec-12,24.71,24.90,24.70,24.90,2557
14-Dec-12,24.71,24.84,24.71,24.82,900
13-Dec-12,24.70,24.79,24.70,24.77,1200
12-Dec-12,24.70,24.90,24.66,24.87,3394
11-Dec-12,24.68,24.85,24.68,24.80,4012
10-Dec-12,24.70,24.92,24.70,24.92,1654
7-Dec-12,24.84,24.84,24.65,24.73,4309
6-Dec-12,24.95,24.99,24.81,24.97,4230
5-Dec-12,24.81,24.81,24.80,24.80,700
4-Dec-12,25.16,25.16,24.97,24.99,3729
3-Dec-12,24.99,24.99,24.99,24.99,0
30-Nov-12,24.99,24.99,24.99,24.99,0
29-Nov-12,25.15,25.15,25.14,25.15,800
28-Nov-12,25.00,25.00,25.00,25.00,0
27-Nov-12,25.00,25.14,25.00,25.14,1200
26-Nov-12,25.10,25.16,25.00,25.00,1334
23-Nov-12,25.00,25.00,25.00,25.00,0
21-Nov-12,24.94,25.04,24.71,25.04,2900
20-Nov-12,24.74,24.98,24.71,24.97,2010
19-Nov-12,25.02,25.02,25.02,25.02,900
16-Nov-12,24.80,24.93,24.80,24.92,500
15-Nov-12,24.99,24.99,24.85,24.85,2026
14-Nov-12,24.92,24.92,24.90,24.90,900
13-Nov-12,24.90,25.04,24.90,25.04,1680
