Date, Open, High, Low, Close, Volume
17-May-13,11.44,11.48,11.42,11.48,159743
16-May-13,11.41,11.44,11.37,11.43,183008
15-May-13,11.39,11.44,11.30,11.44,254665
14-May-13,11.33,11.44,11.33,11.43,276715
13-May-13,11.30,11.35,11.27,11.35,184669
10-May-13,11.31,11.34,11.28,11.34,167552
9-May-13,11.32,11.32,11.25,11.31,249716
8-May-13,11.30,11.35,11.28,11.35,288593
7-May-13,11.24,11.32,11.21,11.32,337735
6-May-13,11.22,11.24,11.19,11.22,248139
3-May-13,11.28,11.31,11.21,11.22,291301
2-May-13,11.17,11.25,11.16,11.22,183100
1-May-13,11.27,11.27,11.14,11.14,277687
30-Apr-13,11.22,11.30,11.15,11.25,532445
29-Apr-13,11.17,11.21,11.14,11.19,273854
26-Apr-13,11.15,11.18,11.12,11.13,181431
25-Apr-13,11.19,11.22,11.15,11.18,337131
24-Apr-13,11.11,11.19,11.08,11.14,287595
23-Apr-13,11.04,11.17,11.03,11.13,393741
22-Apr-13,10.98,11.06,10.95,11.02,195735
19-Apr-13,10.96,11.00,10.86,10.97,220214
18-Apr-13,11.07,11.07,10.98,10.99,260936
17-Apr-13,11.07,11.07,11.01,11.01,278928
16-Apr-13,11.06,11.12,10.98,11.10,224439
15-Apr-13,11.14,11.14,10.98,10.98,204411
12-Apr-13,11.14,11.19,11.10,11.16,167926
11-Apr-13,11.16,11.23,11.16,11.17,190622
10-Apr-13,11.11,11.20,11.10,11.17,205353
9-Apr-13,11.10,11.14,11.08,11.11,155205
8-Apr-13,11.01,11.10,11.01,11.09,322926
5-Apr-13,10.97,11.03,10.96,11.01,249658
4-Apr-13,11.01,11.07,11.00,11.03,215600
3-Apr-13,11.05,11.07,10.95,11.01,388410
2-Apr-13,11.04,11.08,11.02,11.04,221531
1-Apr-13,11.00,11.04,10.95,11.04,195393
28-Mar-13,11.04,11.10,10.99,10.99,576392
27-Mar-13,10.96,11.00,10.91,11.00,216165
26-Mar-13,10.93,10.99,10.92,10.99,222507
25-Mar-13,11.00,11.03,10.91,10.91,236729
22-Mar-13,10.90,10.99,10.90,10.97,155269
21-Mar-13,10.90,10.94,10.86,10.92,166930
20-Mar-13,10.91,10.96,10.90,10.94,123746
19-Mar-13,10.93,10.95,10.83,10.88,226821
18-Mar-13,10.95,11.05,10.92,11.02,267054
15-Mar-13,11.05,11.05,10.99,11.03,194155
14-Mar-13,11.04,11.05,11.00,11.05,219698
13-Mar-13,11.05,11.05,11.01,11.02,241295
12-Mar-13,11.05,11.05,11.00,11.05,188035
11-Mar-13,11.03,11.06,11.01,11.06,174687
8-Mar-13,11.01,11.06,10.98,11.06,298347
7-Mar-13,10.97,11.03,10.94,11.00,249968
6-Mar-13,10.97,11.00,10.95,11.00,340388
5-Mar-13,10.93,10.97,10.90,10.97,231800
4-Mar-13,10.80,10.89,10.76,10.89,204268
1-Mar-13,10.78,10.84,10.73,10.80,285927
28-Feb-13,10.80,10.87,10.77,10.81,380981
27-Feb-13,10.64,10.80,10.63,10.79,227267
26-Feb-13,10.68,10.70,10.62,10.68,248524
25-Feb-13,10.77,10.78,10.66,10.66,218466
22-Feb-13,10.70,10.72,10.66,10.72,213074
21-Feb-13,10.71,10.71,10.56,10.66,266354
20-Feb-13,10.85,10.85,10.70,10.72,241812
19-Feb-13,10.83,10.87,10.81,10.83,175272
15-Feb-13,10.87,10.91,10.85,10.89,253814
14-Feb-13,10.90,10.90,10.85,10.88,236359
13-Feb-13,10.89,10.93,10.89,10.92,339207
12-Feb-13,10.90,10.91,10.88,10.91,199195
11-Feb-13,10.90,10.90,10.86,10.89,163557
8-Feb-13,10.86,10.93,10.86,10.90,190009
7-Feb-13,10.87,10.87,10.78,10.87,117545
6-Feb-13,10.82,10.85,10.80,10.85,164737
5-Feb-13,10.80,10.84,10.78,10.84,235107
4-Feb-13,10.79,10.84,10.75,10.77,331517
1-Feb-13,10.84,10.89,10.83,10.85,295892
31-Jan-13,10.82,10.89,10.77,10.83,361124
30-Jan-13,10.84,10.84,10.78,10.83,159308
29-Jan-13,10.79,10.85,10.79,10.83,123755
28-Jan-13,10.82,10.84,10.77,10.82,172731
25-Jan-13,10.81,10.82,10.75,10.81,209225
24-Jan-13,10.76,10.81,10.74,10.79,204095
23-Jan-13,10.76,10.80,10.73,10.75,165446
22-Jan-13,10.73,10.78,10.72,10.76,213804
18-Jan-13,10.83,10.84,10.76,10.84,186526
17-Jan-13,10.78,10.84,10.77,10.82,160604
16-Jan-13,10.76,10.77,10.69,10.74,202135
15-Jan-13,10.79,10.80,10.71,10.78,241027
14-Jan-13,10.82,10.84,10.78,10.82,94742
11-Jan-13,10.82,10.84,10.77,10.83,97284
10-Jan-13,10.74,10.82,10.74,10.80,173782
9-Jan-13,10.69,10.75,10.69,10.73,163292
8-Jan-13,10.66,10.70,10.64,10.68,195162
7-Jan-13,10.68,10.73,10.63,10.66,199830
4-Jan-13,10.65,10.73,10.64,10.69,185608
3-Jan-13,10.61,10.67,10.56,10.67,189351
2-Jan-13,10.53,10.62,10.50,10.62,177288
31-Dec-12,10.28,10.44,10.26,10.43,407281
28-Dec-12,10.31,10.37,10.22,10.28,328434
27-Dec-12,10.36,10.39,10.28,10.39,193807
26-Dec-12,10.35,10.40,10.34,10.36,266813
24-Dec-12,10.34,10.37,10.31,10.37,283915
21-Dec-12,10.34,10.39,10.31,10.37,249638
20-Dec-12,10.36,10.42,10.32,10.42,269470
19-Dec-12,10.43,10.43,10.35,10.36,219534
18-Dec-12,10.34,10.44,10.34,10.43,194539
17-Dec-12,10.38,10.41,10.31,10.34,291216
14-Dec-12,10.31,10.41,10.31,10.38,235431
13-Dec-12,10.36,10.38,10.30,10.35,279391
12-Dec-12,10.30,10.39,10.29,10.35,327719
11-Dec-12,10.26,10.32,10.26,10.30,175941
10-Dec-12,10.26,10.28,10.21,10.24,180479
7-Dec-12,10.30,10.34,10.24,10.26,189916
6-Dec-12,10.28,10.33,10.25,10.30,278750
5-Dec-12,10.23,10.27,10.20,10.26,195917
4-Dec-12,10.26,10.28,10.18,10.24,289886
3-Dec-12,10.35,10.35,10.25,10.25,323678
