Date, Open, High, Low, Close, Volume
17-May-13,15.13,15.13,15.02,15.08,77918
16-May-13,14.91,14.98,14.74,14.95,135517
15-May-13,15.18,15.30,15.12,15.30,134018
14-May-13,15.13,15.29,15.13,15.18,110569
13-May-13,15.15,15.34,15.10,15.13,96206
10-May-13,15.10,15.33,15.05,15.18,112144
9-May-13,15.12,15.36,15.00,15.02,125901
8-May-13,15.04,15.24,15.04,15.17,62661
7-May-13,15.03,15.13,15.03,15.08,47367
6-May-13,14.97,15.07,14.97,15.02,46854
3-May-13,14.91,15.06,14.91,15.00,73901
2-May-13,14.75,15.00,14.75,14.85,82776
1-May-13,14.91,15.00,14.80,14.80,76945
30-Apr-13,14.92,15.05,14.91,14.95,64872
29-Apr-13,14.94,15.06,14.83,14.89,77179
26-Apr-13,14.97,15.06,14.94,14.96,27851
25-Apr-13,14.93,15.05,14.87,15.05,36946
24-Apr-13,14.70,14.83,14.68,14.80,45019
23-Apr-13,14.57,14.77,14.54,14.68,63722
22-Apr-13,14.68,14.68,14.40,14.56,34287
19-Apr-13,14.45,14.68,14.32,14.60,37691
18-Apr-13,14.46,14.58,14.34,14.40,38229
17-Apr-13,14.66,14.68,14.44,14.50,45502
16-Apr-13,14.72,14.75,14.61,14.68,60920
15-Apr-13,14.73,14.83,14.59,14.60,35243
12-Apr-13,14.85,14.90,14.79,14.85,34920
11-Apr-13,14.95,15.07,14.91,14.95,57426
10-Apr-13,14.71,15.02,14.71,15.02,101031
9-Apr-13,14.67,14.76,14.66,14.73,29205
8-Apr-13,14.75,14.75,14.59,14.67,35327
5-Apr-13,14.68,14.70,14.35,14.68,72648
4-Apr-13,14.79,14.88,14.64,14.72,62656
3-Apr-13,14.91,15.06,14.76,14.84,81055
2-Apr-13,15.07,15.09,14.97,14.98,31227
1-Apr-13,15.02,15.11,14.93,14.98,50081
28-Mar-13,15.00,15.09,14.90,15.01,140342
27-Mar-13,14.97,15.12,14.97,15.06,72499
26-Mar-13,15.15,15.20,15.03,15.10,63480
25-Mar-13,15.35,15.35,15.12,15.18,44313
22-Mar-13,15.17,15.27,15.17,15.25,36350
21-Mar-13,14.97,15.26,14.96,15.16,28654
20-Mar-13,15.05,15.11,15.01,15.07,60004
19-Mar-13,15.16,15.21,14.93,15.06,37863
18-Mar-13,15.11,15.22,15.03,15.03,61641
15-Mar-13,15.36,15.36,15.24,15.27,39225
14-Mar-13,15.27,15.39,15.27,15.37,44336
13-Mar-13,15.43,15.48,15.24,15.25,39247
12-Mar-13,15.37,15.48,15.25,15.38,35810
11-Mar-13,15.35,15.44,15.33,15.43,49588
8-Mar-13,15.35,15.42,15.24,15.29,44023
7-Mar-13,15.30,15.39,15.24,15.29,54816
6-Mar-13,15.29,15.53,15.29,15.33,45645
5-Mar-13,15.38,15.53,15.30,15.30,50142
4-Mar-13,15.47,15.56,15.30,15.36,41849
1-Mar-13,15.42,15.72,15.37,15.57,35255
28-Feb-13,15.77,15.80,15.43,15.56,56161
27-Feb-13,15.21,15.66,15.18,15.65,163810
26-Feb-13,14.99,15.13,14.97,15.12,86520
25-Feb-13,15.45,15.45,14.89,14.97,63539
22-Feb-13,15.18,15.32,14.97,15.32,43895
21-Feb-13,15.07,15.08,14.97,15.07,51148
20-Feb-13,15.55,15.65,14.95,15.03,100502
19-Feb-13,15.52,15.65,15.48,15.61,46627
15-Feb-13,15.62,15.62,15.45,15.53,56712
14-Feb-13,15.66,15.70,15.49,15.53,74859
13-Feb-13,16.21,16.41,16.17,16.20,129475
12-Feb-13,16.13,16.21,16.06,16.18,82128
11-Feb-13,16.15,16.15,16.00,16.13,56832
8-Feb-13,15.87,16.21,15.86,16.15,98256
7-Feb-13,15.75,15.86,15.61,15.86,92473
6-Feb-13,15.61,15.74,15.61,15.70,57336
5-Feb-13,15.59,15.68,15.56,15.57,61939
4-Feb-13,15.71,15.71,15.54,15.62,55227
1-Feb-13,15.67,15.79,15.58,15.74,53496
31-Jan-13,15.64,15.71,15.51,15.51,89607
30-Jan-13,15.61,15.73,15.55,15.64,56130
29-Jan-13,15.66,15.74,15.54,15.57,96488
28-Jan-13,15.65,15.91,15.56,15.79,84283
25-Jan-13,15.70,15.70,15.50,15.68,62972
24-Jan-13,15.59,15.68,15.45,15.68,70424
23-Jan-13,15.64,15.72,15.53,15.72,78473
22-Jan-13,15.49,15.61,15.41,15.61,76987
18-Jan-13,15.43,15.54,15.30,15.54,101890
17-Jan-13,15.29,15.48,15.28,15.44,53516
16-Jan-13,15.08,15.27,15.08,15.27,80842
15-Jan-13,15.26,15.26,14.99,15.02,81788
14-Jan-13,15.26,15.28,15.10,15.28,57998
11-Jan-13,15.21,15.24,15.12,15.24,58634
10-Jan-13,15.23,15.23,15.16,15.22,70345
9-Jan-13,15.12,15.23,15.05,15.23,58393
8-Jan-13,14.98,15.22,14.89,15.22,85624
7-Jan-13,14.90,15.07,14.81,15.06,71471
4-Jan-13,14.84,14.95,14.73,14.95,45160
3-Jan-13,14.93,14.93,14.79,14.90,61555
2-Jan-13,14.70,14.94,14.66,14.94,86913
31-Dec-12,14.40,14.52,14.35,14.51,130568
28-Dec-12,14.37,14.42,14.26,14.42,71320
27-Dec-12,14.44,14.45,14.20,14.44,74455
26-Dec-12,14.43,14.43,14.24,14.38,103850
24-Dec-12,14.40,14.43,14.34,14.42,23942
21-Dec-12,14.08,14.36,13.99,14.36,147632
20-Dec-12,14.34,14.39,14.24,14.29,79893
19-Dec-12,14.30,14.41,14.29,14.29,87764
18-Dec-12,14.12,14.30,14.12,14.30,104433
17-Dec-12,14.08,14.18,14.05,14.11,99511
