Date, Open, High, Low, Close, Volume
17-May-13,5.44,5.65,5.35,5.49,138582
16-May-13,5.50,5.50,5.33,5.40,78026
15-May-13,5.54,5.58,5.29,5.45,110878
14-May-13,5.61,5.66,5.37,5.45,344391
13-May-13,5.14,5.26,5.12,5.13,96659
10-May-13,5.15,5.18,5.10,5.14,21943
9-May-13,5.15,5.20,5.09,5.12,27536
8-May-13,5.06,5.14,5.06,5.09,12376
7-May-13,5.14,5.18,5.06,5.06,44952
6-May-13,5.15,5.15,5.05,5.06,37539
3-May-13,5.19,5.23,5.10,5.10,27688
2-May-13,5.11,5.20,5.07,5.12,17461
1-May-13,5.05,5.24,5.05,5.11,20730
30-Apr-13,5.08,5.24,5.08,5.18,35067
29-Apr-13,5.19,5.19,5.05,5.06,39198
26-Apr-13,5.01,5.18,5.01,5.18,44593
25-Apr-13,5.01,5.05,4.96,5.02,53374
24-Apr-13,5.04,5.04,4.87,4.96,17358
23-Apr-13,5.00,5.18,4.95,5.05,74691
22-Apr-13,5.16,5.16,4.85,4.93,108731
19-Apr-13,5.25,5.29,5.14,5.14,60281
18-Apr-13,5.25,5.28,5.15,5.18,55482
17-Apr-13,5.30,5.31,5.23,5.24,113414
16-Apr-13,5.38,5.42,5.27,5.32,123019
15-Apr-13,5.30,5.34,5.25,5.27,103307
12-Apr-13,5.38,5.40,5.24,5.31,190189
11-Apr-13,5.30,5.44,5.19,5.38,1192001
10-Apr-13,6.07,6.14,5.94,6.01,35624
9-Apr-13,6.05,6.18,5.83,6.07,55026
8-Apr-13,6.11,6.30,5.94,5.99,176652
5-Apr-13,6.08,6.14,6.07,6.10,10742
4-Apr-13,6.08,6.21,6.06,6.17,13956
3-Apr-13,6.08,6.08,5.93,6.05,6400
2-Apr-13,6.17,6.21,5.86,6.15,21138
1-Apr-13,6.04,6.17,5.90,6.17,30830
28-Mar-13,6.18,6.18,6.02,6.11,27298
27-Mar-13,6.15,6.25,6.15,6.16,12810
26-Mar-13,6.38,6.38,6.15,6.18,21858
25-Mar-13,6.39,6.39,6.15,6.20,16700
22-Mar-13,6.25,6.48,6.25,6.41,28044
21-Mar-13,6.27,6.36,6.17,6.22,25751
20-Mar-13,6.16,6.25,6.16,6.22,14250
19-Mar-13,6.40,6.40,6.11,6.17,19151
18-Mar-13,6.25,6.37,6.21,6.25,19478
15-Mar-13,6.36,6.41,6.25,6.28,49616
14-Mar-13,6.44,6.58,6.34,6.44,36461
13-Mar-13,6.48,6.51,6.40,6.44,22793
12-Mar-13,6.37,6.48,6.25,6.39,33889
11-Mar-13,6.31,6.63,6.18,6.22,49745
8-Mar-13,6.78,6.78,6.22,6.23,97747
7-Mar-13,6.24,6.80,6.24,6.68,199885
6-Mar-13,6.03,6.24,6.03,6.09,27446
5-Mar-13,6.35,6.49,5.98,6.03,121139
4-Mar-13,6.00,6.24,5.81,5.97,72735
1-Mar-13,5.80,6.02,5.80,5.84,29045
28-Feb-13,5.98,6.05,5.81,5.85,24444
27-Feb-13,6.06,6.06,5.87,6.02,43345
26-Feb-13,6.12,6.20,5.99,6.05,30172
25-Feb-13,6.35,6.35,6.01,6.03,70387
22-Feb-13,6.33,6.39,6.21,6.35,25276
21-Feb-13,6.53,6.53,6.31,6.34,49605
20-Feb-13,6.83,6.87,6.43,6.48,47778
19-Feb-13,6.85,7.05,6.80,6.84,44982
15-Feb-13,6.90,7.04,6.70,6.85,28331
14-Feb-13,6.75,6.95,6.60,6.93,34329
13-Feb-13,6.65,6.72,6.51,6.69,69496
12-Feb-13,6.95,6.99,6.60,6.69,102863
11-Feb-13,7.39,7.39,6.80,6.88,112989
8-Feb-13,7.70,7.80,7.00,7.31,170797
7-Feb-13,7.82,8.13,7.18,7.70,290491
6-Feb-13,6.76,7.88,6.75,7.77,252987
5-Feb-13,6.57,6.99,6.43,6.81,115293
4-Feb-13,6.32,6.48,6.20,6.35,30546
1-Feb-13,6.00,6.48,6.00,6.33,99130
31-Jan-13,6.04,6.09,5.85,5.85,16912
30-Jan-13,6.00,6.16,5.85,5.93,23971
29-Jan-13,5.82,6.12,5.82,5.99,38879
28-Jan-13,5.94,6.05,5.68,5.81,42173
25-Jan-13,5.70,6.00,5.61,5.89,84241
24-Jan-13,6.00,6.02,5.60,5.68,69174
23-Jan-13,5.70,5.70,5.21,5.51,92203
22-Jan-13,5.88,5.90,5.42,5.45,157650
18-Jan-13,6.09,6.11,5.84,5.84,48511
17-Jan-13,6.16,6.18,6.06,6.09,42095
16-Jan-13,6.12,6.23,6.09,6.13,56840
15-Jan-13,6.09,6.20,6.06,6.07,73174
14-Jan-13,6.12,6.34,6.01,6.10,51071
11-Jan-13,6.15,6.20,6.02,6.18,28075
10-Jan-13,6.36,6.36,6.15,6.19,8267
9-Jan-13,6.40,6.40,6.26,6.30,31596
8-Jan-13,6.34,6.42,6.17,6.37,26708
7-Jan-13,6.37,6.37,6.18,6.30,40888
4-Jan-13,6.18,6.41,6.16,6.37,33716
3-Jan-13,6.18,6.27,6.11,6.18,68704
2-Jan-13,6.20,6.33,6.15,6.21,43126
31-Dec-12,6.06,6.25,6.00,6.09,49605
28-Dec-12,6.16,6.20,6.02,6.08,56985
27-Dec-12,6.25,6.30,6.15,6.21,26688
26-Dec-12,6.28,6.31,6.17,6.22,45887
24-Dec-12,6.25,6.43,6.25,6.36,8627
21-Dec-12,6.42,6.56,6.17,6.21,63985
20-Dec-12,6.45,6.69,6.45,6.48,28277
19-Dec-12,6.43,6.55,6.43,6.49,31017
18-Dec-12,6.43,6.53,6.36,6.42,25029
17-Dec-12,6.68,6.68,6.38,6.43,77230
14-Dec-12,6.76,6.85,6.60,6.62,48925
13-Dec-12,6.80,6.87,6.70,6.72,15000
12-Dec-12,7.04,7.05,6.75,6.80,33501
11-Dec-12,6.75,7.20,6.75,6.93,244385
10-Dec-12,6.66,6.97,6.61,6.66,72842
7-Dec-12,6.64,6.75,6.50,6.61,34084
6-Dec-12,6.79,6.94,6.51,6.66,26202
5-Dec-12,7.05,7.25,6.70,6.75,78694
4-Dec-12,6.99,7.50,6.99,7.03,41401
3-Dec-12,7.15,7.16,6.90,7.02,76744
30-Nov-12,6.93,7.23,6.77,7.07,114002
29-Nov-12,6.90,6.95,6.57,6.84,177696
28-Nov-12,6.66,6.69,6.25,6.43,90215
27-Nov-12,6.80,6.97,6.55,6.64,59488
26-Nov-12,6.38,6.72,6.25,6.56,87058
23-Nov-12,6.49,6.54,6.20,6.24,59746
21-Nov-12,6.50,6.65,6.31,6.43,85995
20-Nov-12,7.33,7.65,6.41,6.49,655026
19-Nov-12,6.30,6.70,6.27,6.59,67862
16-Nov-12,6.25,6.43,6.17,6.29,40788
15-Nov-12,6.31,6.56,6.22,6.31,45178
14-Nov-12,6.39,6.55,6.21,6.29,42502
13-Nov-12,6.48,6.64,6.18,6.33,64242
12-Nov-12,6.63,6.63,6.41,6.46,15910
9-Nov-12,6.33,6.70,6.15,6.57,35427
8-Nov-12,6.50,6.64,6.23,6.26,21966
7-Nov-12,6.65,6.70,6.35,6.43,15557
6-Nov-12,6.64,6.77,6.59,6.66,29712
5-Nov-12,6.50,6.98,6.50,6.68,56142
2-Nov-12,6.32,6.50,6.32,6.35,25755
1-Nov-12,6.31,6.40,6.27,6.40,21440
31-Oct-12,6.30,6.42,6.25,6.32,88025
26-Oct-12,6.38,6.57,6.19,6.31,61383
25-Oct-12,6.82,6.82,6.35,6.40,100999
24-Oct-12,7.03,7.03,6.76,6.81,79762
23-Oct-12,6.82,7.11,6.59,6.97,159562
22-Oct-12,6.54,6.82,6.50,6.81,99037
19-Oct-12,6.77,6.77,6.42,6.49,94373
18-Oct-12,6.39,6.41,6.13,6.36,129455
17-Oct-12,6.96,6.96,6.14,6.49,281413
16-Oct-12,7.17,7.28,6.90,7.12,54431
15-Oct-12,7.32,7.36,7.15,7.22,37292
12-Oct-12,7.45,7.49,7.22,7.33,16836
11-Oct-12,7.36,7.53,7.35,7.40,34672
10-Oct-12,7.53,7.56,6.98,7.37,179433
9-Oct-12,7.83,7.83,7.50,7.58,117109
8-Oct-12,7.99,8.07,7.80,7.81,52220
5-Oct-12,7.92,8.04,7.83,7.96,81087
4-Oct-12,8.09,8.09,7.75,7.96,91262
3-Oct-12,8.03,8.16,7.68,8.07,127002
2-Oct-12,8.65,8.65,7.90,8.03,178686
1-Oct-12,9.50,9.80,8.51,8.54,720104
28-Sep-12,7.80,8.37,7.54,8.34,123549
27-Sep-12,7.46,7.98,7.39,7.82,80475
26-Sep-12,7.92,7.94,7.41,7.49,137934
25-Sep-12,8.63,8.80,7.76,7.94,214733
24-Sep-12,8.87,9.08,8.53,8.68,207952
21-Sep-12,8.76,9.24,8.66,8.80,272740
20-Sep-12,8.62,8.98,8.52,8.76,122682
19-Sep-12,8.85,8.93,8.35,8.68,182609
18-Sep-12,8.67,9.13,8.64,8.89,239372
17-Sep-12,8.64,9.04,8.51,8.67,137817
14-Sep-12,8.41,9.19,8.11,8.74,441072
13-Sep-12,8.39,8.75,8.17,8.40,291229
12-Sep-12,9.20,9.25,8.08,8.27,598473
11-Sep-12,8.92,9.64,8.61,9.17,1420607
10-Sep-12,7.25,8.76,7.16,8.52,1417627
7-Sep-12,6.99,7.15,6.89,6.91,135646
6-Sep-12,6.90,6.94,6.78,6.85,49162
5-Sep-12,6.82,6.97,6.73,6.95,33202
4-Sep-12,6.94,6.99,6.67,6.78,23993
31-Aug-12,7.04,7.08,6.75,6.93,72144
30-Aug-12,6.82,7.20,6.65,7.00,181128
29-Aug-12,6.86,7.49,6.57,6.78,426674
28-Aug-12,6.75,6.85,6.40,6.78,36659
27-Aug-12,6.67,6.81,6.45,6.70,47051
24-Aug-12,6.82,7.00,6.55,6.74,46594
23-Aug-12,7.05,7.05,6.61,6.77,113167
22-Aug-12,6.40,6.66,6.36,6.61,65068
21-Aug-12,6.90,7.01,6.35,6.65,71748
20-Aug-12,7.00,7.00,6.76,6.90,67178
17-Aug-12,7.07,7.49,6.90,7.00,189085
16-Aug-12,7.00,7.08,6.98,7.00,87473
15-Aug-12,6.98,7.08,6.90,7.01,82594
14-Aug-12,7.05,7.15,6.98,7.03,205571
13-Aug-12,6.97,7.10,6.86,7.00,263235
10-Aug-12,6.70,7.06,6.70,6.93,1233627
9-Aug-12,8.69,8.93,7.77,8.20,156178
8-Aug-12,8.83,9.20,8.46,8.46,90639
7-Aug-12,9.49,9.49,8.55,8.91,64422
6-Aug-12,9.90,10.25,8.88,9.32,239807
3-Aug-12,8.90,8.90,8.00,8.47,59446
2-Aug-12,9.10,9.24,8.48,8.49,31893
1-Aug-12,10.00,10.00,8.59,9.01,65663
31-Jul-12,9.74,10.17,9.05,9.25,110089
30-Jul-12,10.00,10.24,9.60,9.80,144078
27-Jul-12,10.70,10.78,9.95,10.01,120657
26-Jul-12,11.38,11.38,10.40,10.73,160187
25-Jul-12,12.86,13.69,11.00,11.44,736783
24-Jul-12,10.55,11.20,9.90,10.05,126250
23-Jul-12,9.99,12.50,9.60,10.55,381169
20-Jul-12,10.20,10.45,9.63,10.19,63790
19-Jul-12,10.91,10.91,9.60,10.26,239099
18-Jul-12,9.75,10.93,9.08,9.90,522237
17-Jul-12,11.00,11.00,8.66,9.40,300523
16-Jul-12,12.98,13.15,10.95,11.03,379458
13-Jul-12,13.60,14.54,12.00,12.68,788597
12-Jul-12,10.90,14.01,10.40,12.66,1553519
11-Jul-12,13.69,17.25,11.09,11.41,2495979
10-Jul-12,9.55,14.54,9.05,13.30,1675504
9-Jul-12,6.39,10.75,5.00,9.65,908709
6-Jul-12,3.50,5.37,3.50,4.99,108929
5-Jul-12,3.60,3.60,2.75,3.01,14565
3-Jul-12,3.70,3.70,3.36,3.60,20760
2-Jul-12,3.43,3.75,3.43,3.70,2359
29-Jun-12,4.15,4.15,2.50,3.26,19038
28-Jun-12,4.95,4.99,4.50,4.50,4060
27-Jun-12,4.75,4.75,4.75,4.75,240
26-Jun-12,-,-,-,4.75,0
25-Jun-12,-,-,-,4.75,0
22-Jun-12,5.00,5.51,4.75,4.75,2574
21-Jun-12,5.30,5.33,5.30,5.30,1200
20-Jun-12,5.30,5.45,5.30,5.30,2100
19-Jun-12,5.70,5.70,5.70,5.70,100
18-Jun-12,-,-,-,6.16,0
15-Jun-12,-,-,-,6.00,0
14-Jun-12,6.37,6.37,6.33,6.33,200
13-Jun-12,-,-,-,6.00,0
12-Jun-12,6.47,6.47,6.47,6.47,100
11-Jun-12,6.00,6.00,6.00,6.00,833
8-Jun-12,-,-,-,6.00,0
7-Jun-12,6.00,6.00,6.00,6.00,2500
6-Jun-12,6.03,6.05,6.00,6.00,967
5-Jun-12,-,-,-,6.25,0
4-Jun-12,6.99,6.99,6.00,6.26,1518
1-Jun-12,5.50,6.99,5.50,6.99,1400
31-May-12,5.29,5.29,5.01,5.01,1100
30-May-12,-,-,-,6.50,0
29-May-12,6.00,6.00,6.00,6.00,400
25-May-12,6.00,6.00,6.00,6.00,300
24-May-12,-,-,-,6.50,0
23-May-12,-,-,-,6.50,0
22-May-12,-,-,-,6.50,0
21-May-12,6.50,6.50,6.50,6.50,1100
18-May-12,6.75,6.75,6.75,6.75,100
17-May-12,6.50,6.50,6.50,6.50,200
16-May-12,-,-,-,6.75,0
15-May-12,6.78,6.78,6.50,6.50,900
14-May-12,-,-,-,7.50,0
11-May-12,-,-,-,7.50,0
10-May-12,-,-,-,7.50,0
9-May-12,-,-,-,7.50,0
8-May-12,7.50,7.50,7.50,7.50,400
7-May-12,-,-,-,7.60,0
4-May-12,-,-,-,7.60,0
3-May-12,-,-,-,7.86,0
2-May-12,7.03,7.95,7.00,7.01,4300
1-May-12,6.90,7.86,6.90,7.86,200
30-Apr-12,7.89,7.89,7.35,7.35,1370
27-Apr-12,6.88,6.88,6.88,6.88,100
26-Apr-12,-,-,-,7.50,0
25-Apr-12,-,-,-,7.28,0
24-Apr-12,-,-,-,7.28,0
23-Apr-12,-,-,-,7.28,0
20-Apr-12,7.28,7.50,6.30,7.50,400
19-Apr-12,-,-,-,7.35,0
18-Apr-12,-,-,-,7.35,0
17-Apr-12,-,-,-,6.99,0
16-Apr-12,-,-,-,6.99,0
13-Apr-12,-,-,-,7.25,0
12-Apr-12,-,-,-,7.25,0
11-Apr-12,7.25,7.25,6.50,7.25,1000
10-Apr-12,7.80,8.00,7.50,7.50,2170
9-Apr-12,8.05,8.05,8.05,8.05,600
5-Apr-12,-,-,-,8.31,0
4-Apr-12,8.32,8.50,8.25,8.50,1480
3-Apr-12,8.85,8.85,8.00,8.33,7400
2-Apr-12,-,-,-,8.83,0
30-Mar-12,8.75,8.85,8.75,8.85,600
29-Mar-12,9.00,9.00,9.00,9.00,582
28-Mar-12,9.15,9.15,8.75,8.75,1971
27-Mar-12,9.00,9.93,9.00,9.15,8900
26-Mar-12,8.52,8.76,8.50,8.75,1705
23-Mar-12,8.51,9.50,8.51,9.00,7707
22-Mar-12,8.89,9.50,8.75,8.75,2533
21-Mar-12,9.89,9.89,8.85,8.85,3535
20-Mar-12,10.31,10.39,9.10,9.27,9853
19-Mar-12,11.90,11.90,10.30,10.48,3899
16-Mar-12,12.00,12.00,10.05,10.90,13709
15-Mar-12,10.55,11.03,10.00,10.02,12224
14-Mar-12,11.03,11.03,10.51,10.54,4500
13-Mar-12,11.58,12.00,10.89,11.00,3400
12-Mar-12,14.00,14.00,11.02,11.78,8554
9-Mar-12,11.49,13.00,11.20,12.75,14592
8-Mar-12,10.71,11.49,10.51,11.00,4450
7-Mar-12,10.76,12.00,10.50,11.98,4175
6-Mar-12,13.77,14.45,10.50,10.50,5600
5-Mar-12,14.79,14.79,13.80,14.00,1644
2-Mar-12,19.00,19.00,15.00,15.00,4685
1-Mar-12,14.75,22.90,14.25,19.48,1800
29-Feb-12,15.00,15.50,15.00,15.12,569
28-Feb-12,15.00,17.00,15.00,15.00,2051
27-Feb-12,15.50,15.50,15.50,15.50,220
24-Feb-12,13.60,14.42,13.60,14.02,1500
23-Feb-12,14.10,15.00,14.00,14.00,965
22-Feb-12,14.02,14.50,14.02,14.50,300
21-Feb-12,15.50,15.50,15.00,15.50,2948
17-Feb-12,12.00,15.00,11.75,15.00,2619
16-Feb-12,12.00,12.00,12.00,12.00,1674
