Date, Open, High, Low, Close, Volume
17-May-13,33.81,34.25,33.80,34.19,2040779
16-May-13,33.94,34.09,33.64,33.73,1028680
15-May-13,33.92,34.16,33.85,34.12,843415
14-May-13,33.62,34.08,33.57,33.93,836227
13-May-13,33.49,33.71,33.22,33.62,617977
10-May-13,33.18,33.52,33.13,33.48,666424
9-May-13,33.25,33.57,33.11,33.15,858718
8-May-13,33.04,33.26,32.96,33.26,617786
7-May-13,32.77,33.10,32.64,33.07,811729
6-May-13,32.84,32.91,32.47,32.61,876418
3-May-13,32.46,33.08,32.44,32.84,1105399
2-May-13,31.71,32.13,31.60,32.10,1191600
1-May-13,32.16,32.26,31.57,31.57,1346022
30-Apr-13,32.29,32.39,32.02,32.24,1375011
29-Apr-13,32.50,32.62,32.09,32.33,1569133
26-Apr-13,32.82,32.97,32.08,32.58,1805606
25-Apr-13,33.57,33.88,33.46,33.65,958330
24-Apr-13,33.44,33.56,33.21,33.38,580217
23-Apr-13,33.05,33.54,32.88,33.40,916710
22-Apr-13,32.55,32.92,32.19,32.83,613428
19-Apr-13,31.81,32.67,31.66,32.48,1807137
18-Apr-13,32.58,32.64,31.81,31.93,1089973
17-Apr-13,33.02,33.02,32.26,32.48,1248326
16-Apr-13,32.88,33.22,32.53,33.22,1031921
15-Apr-13,33.64,33.75,32.55,32.55,1184222
12-Apr-13,33.66,34.07,33.63,33.79,800439
11-Apr-13,33.43,34.00,33.38,33.79,1000825
10-Apr-13,33.00,33.43,32.91,33.37,1342816
9-Apr-13,33.26,33.30,32.65,32.89,1032964
8-Apr-13,32.65,33.22,32.60,33.21,1291530
5-Apr-13,32.10,32.64,31.57,32.63,1092394
4-Apr-13,32.59,32.89,32.46,32.63,1094270
3-Apr-13,33.48,33.54,32.25,32.51,1497228
2-Apr-13,33.55,33.82,33.36,33.53,904262
1-Apr-13,33.78,33.87,33.33,33.49,1150129
28-Mar-13,33.27,33.80,33.27,33.78,1076438
27-Mar-13,32.86,33.38,32.86,33.33,829191
26-Mar-13,32.88,33.24,32.84,33.17,749543
25-Mar-13,32.90,33.08,32.40,32.81,1342850
22-Mar-13,32.70,32.98,32.56,32.84,907861
21-Mar-13,32.92,33.03,32.55,32.63,1249589
20-Mar-13,32.68,33.19,32.55,33.09,1231373
19-Mar-13,32.42,32.66,32.17,32.51,977227
18-Mar-13,31.90,32.54,31.90,32.34,1069693
15-Mar-13,31.94,32.33,31.93,32.22,1706911
14-Mar-13,32.40,32.52,32.32,32.48,806157
13-Mar-13,32.25,32.40,31.91,32.32,872721
12-Mar-13,32.31,32.52,32.10,32.52,999473
11-Mar-13,31.88,32.49,31.88,32.31,1183487
8-Mar-13,31.81,31.97,31.55,31.89,817231
7-Mar-13,31.49,31.64,31.31,31.61,687271
6-Mar-13,31.59,31.68,31.32,31.47,942143
5-Mar-13,31.00,31.49,30.94,31.46,1022516
4-Mar-13,30.53,30.98,30.50,30.88,1190984
1-Mar-13,30.46,30.74,30.22,30.67,994538
28-Feb-13,30.41,30.77,30.32,30.58,961171
27-Feb-13,29.64,30.57,29.64,30.42,1204463
26-Feb-13,29.33,29.70,29.13,29.64,914223
25-Feb-13,29.92,29.98,29.16,29.19,1243824
22-Feb-13,29.75,29.89,29.60,29.78,999729
21-Feb-13,29.95,29.95,29.45,29.66,1491702
20-Feb-13,30.64,30.77,29.92,29.92,1348472
19-Feb-13,30.75,30.83,30.47,30.65,1256899
15-Feb-13,30.54,30.88,30.41,30.70,1393142
14-Feb-13,30.13,30.64,30.06,30.60,1575473
13-Feb-13,29.95,30.36,29.95,30.24,1440340
12-Feb-13,29.73,30.06,29.65,29.90,1322579
11-Feb-13,29.76,29.84,29.51,29.58,949841
8-Feb-13,29.79,29.87,29.52,29.74,1203133
7-Feb-13,29.44,29.77,29.22,29.75,2581873
6-Feb-13,29.52,29.64,29.18,29.42,2087738
5-Feb-13,29.38,29.95,29.15,29.60,2954603
4-Feb-13,29.40,29.54,28.95,29.04,1971328
1-Feb-13,29.68,29.90,29.48,29.57,1728326
31-Jan-13,29.62,29.92,29.35,29.44,1909454
30-Jan-13,29.71,29.77,29.47,29.70,1120743
29-Jan-13,29.53,29.73,29.44,29.71,822482
28-Jan-13,29.56,29.64,29.00,29.53,1138096
25-Jan-13,29.63,29.77,29.39,29.57,1003218
24-Jan-13,29.32,29.61,29.20,29.42,1091048
23-Jan-13,28.85,29.25,28.82,29.24,1062287
22-Jan-13,28.57,28.99,28.47,28.85,1024260
18-Jan-13,28.66,28.71,28.22,28.55,3297995
