Date, Open, High, Low, Close, Volume
17-May-13,17.20,17.20,17.02,17.11,36870
16-May-13,17.22,17.24,17.08,17.14,35160
15-May-13,17.22,17.30,17.22,17.22,6967
14-May-13,17.28,17.30,17.17,17.29,24231
13-May-13,17.37,17.37,17.17,17.21,8704
10-May-13,17.38,17.39,17.26,17.33,16729
9-May-13,17.30,17.30,17.26,17.29,10822
8-May-13,17.29,17.37,17.29,17.33,16565
7-May-13,17.41,17.41,17.26,17.29,18850
6-May-13,17.43,17.43,17.32,17.32,2762
3-May-13,17.55,17.55,17.39,17.42,23003
2-May-13,17.58,17.58,17.36,17.44,11383
1-May-13,17.64,17.71,17.54,17.71,15813
30-Apr-13,17.65,17.74,17.59,17.64,13504
29-Apr-13,17.59,17.67,17.58,17.59,2615
26-Apr-13,17.73,17.73,17.63,17.63,11648
25-Apr-13,17.80,17.80,17.64,17.69,10267
24-Apr-13,17.77,17.80,17.61,17.76,33762
23-Apr-13,17.64,17.71,17.46,17.70,28254
22-Apr-13,17.54,17.59,17.46,17.56,17069
19-Apr-13,17.47,17.49,17.38,17.48,13130
18-Apr-13,17.33,17.47,17.33,17.43,21121
17-Apr-13,17.29,17.39,17.25,17.33,47620
16-Apr-13,17.11,17.28,17.11,17.28,42724
15-Apr-13,17.11,17.17,17.10,17.16,20535
12-Apr-13,17.08,17.23,17.08,17.21,44016
11-Apr-13,17.13,17.29,17.13,17.14,12117
10-Apr-13,17.18,17.20,17.12,17.17,7378
9-Apr-13,17.07,17.10,17.07,17.10,17226
8-Apr-13,17.14,17.23,17.11,17.12,6452
5-Apr-13,17.23,17.25,17.10,17.10,22785
4-Apr-13,17.24,17.24,17.15,17.17,4660
3-Apr-13,17.11,17.25,17.07,17.20,12932
2-Apr-13,17.23,17.24,17.01,17.04,46103
1-Apr-13,17.33,17.33,17.13,17.18,11285
28-Mar-13,17.25,17.26,17.13,17.26,8520
27-Mar-13,17.21,17.36,17.16,17.16,21460
26-Mar-13,17.07,17.22,17.07,17.17,16369
25-Mar-13,17.22,17.25,17.05,17.05,13433
22-Mar-13,17.21,17.27,17.15,17.18,13336
21-Mar-13,17.13,17.21,17.10,17.14,7366
20-Mar-13,17.17,17.21,17.05,17.09,14755
19-Mar-13,17.05,17.15,17.02,17.09,5798
18-Mar-13,17.10,17.14,16.95,17.01,5751
15-Mar-13,17.17,17.21,17.01,17.04,11975
14-Mar-13,17.12,17.18,17.08,17.13,12078
13-Mar-13,17.22,17.23,17.04,17.04,8436
12-Mar-13,17.18,17.18,17.11,17.18,19314
