Date, Open, High, Low, Close, Volume
17-May-13,16.85,17.11,16.53,16.84,1229669
16-May-13,16.30,16.85,16.24,16.74,2378245
15-May-13,16.07,16.73,15.80,16.30,2588858
14-May-13,15.76,16.14,15.67,16.07,797147
13-May-13,16.00,16.12,15.70,15.71,1108310
10-May-13,15.47,16.61,15.38,16.03,3474240
9-May-13,14.97,15.21,14.82,14.86,1191487
8-May-13,15.15,15.27,14.94,15.00,1421064
7-May-13,15.40,15.48,15.12,15.18,1505429
6-May-13,15.09,15.48,14.77,15.33,1613582
3-May-13,14.31,15.56,14.30,15.10,3766631
2-May-13,14.10,14.65,13.94,14.11,2153369
1-May-13,13.95,14.19,13.83,14.09,2227354
30-Apr-13,14.06,14.24,13.81,14.02,878510
29-Apr-13,14.01,14.26,13.82,14.01,1280057
26-Apr-13,13.96,14.08,13.89,13.98,1027112
25-Apr-13,14.00,14.16,13.90,13.98,1375389
24-Apr-13,13.55,14.12,13.55,13.93,2776413
23-Apr-13,14.64,14.73,13.18,13.49,5867694
22-Apr-13,13.65,13.83,13.02,13.57,4625109
19-Apr-13,13.36,13.70,13.01,13.68,2680778
18-Apr-13,13.26,13.45,12.97,13.34,1831933
17-Apr-13,13.24,13.31,12.96,13.22,1394179
16-Apr-13,13.59,13.72,13.20,13.37,1413480
15-Apr-13,14.07,14.07,12.96,13.46,3630722
12-Apr-13,13.32,14.47,13.27,14.20,2735688
11-Apr-13,13.85,13.98,13.49,13.54,1100625
10-Apr-13,13.24,14.07,13.15,13.91,1600893
9-Apr-13,13.26,13.45,13.12,13.14,963997
8-Apr-13,13.26,13.78,13.14,13.21,1662657
5-Apr-13,13.09,13.86,12.75,13.72,1913820
4-Apr-13,13.34,13.49,13.24,13.38,2122855
3-Apr-13,13.65,13.70,13.12,13.26,1881690
2-Apr-13,13.97,14.00,13.27,13.60,3190559
1-Apr-13,14.22,14.22,13.55,13.92,1829347
28-Mar-13,14.30,14.34,13.89,14.18,1687976
27-Mar-13,14.28,14.36,13.77,14.23,1907453
26-Mar-13,14.70,14.81,14.24,14.45,1148685
25-Mar-13,14.63,14.82,14.06,14.70,1583525
22-Mar-13,14.35,14.55,13.94,14.55,1421804
21-Mar-13,14.83,14.98,14.21,14.25,1435193
20-Mar-13,14.80,15.02,14.66,14.91,1265175
19-Mar-13,15.08,15.18,14.54,14.91,1562308
