Date, Open, High, Low, Close, Volume
17-May-13,3.34,3.35,3.29,3.35,39002
16-May-13,3.28,3.35,3.27,3.35,7509
15-May-13,3.32,3.34,3.25,3.32,93231
14-May-13,3.34,3.34,3.20,3.32,11991
13-May-13,3.34,3.35,3.28,3.34,12695
10-May-13,3.29,3.33,3.28,3.32,14920
9-May-13,3.34,3.34,3.24,3.28,14182
8-May-13,3.24,3.31,3.24,3.24,5480
7-May-13,3.25,3.33,3.25,3.26,25478
6-May-13,3.25,3.29,3.20,3.26,12657
3-May-13,3.20,3.25,3.14,3.24,18662
2-May-13,3.12,3.23,3.05,3.23,25938
1-May-13,3.12,3.23,3.02,3.09,23089
30-Apr-13,3.25,3.29,3.02,3.16,51947
29-Apr-13,3.12,3.24,3.07,3.19,16129
26-Apr-13,3.19,3.20,3.06,3.11,7985
25-Apr-13,3.22,3.24,3.16,3.18,2298
24-Apr-13,3.25,3.25,3.09,3.19,3922
23-Apr-13,3.20,3.25,3.01,3.25,16792
22-Apr-13,3.24,3.25,3.17,3.17,6925
19-Apr-13,3.17,3.27,3.17,3.26,9832
18-Apr-13,3.18,3.24,3.18,3.18,1493
17-Apr-13,3.20,3.29,3.16,3.24,2227
16-Apr-13,3.25,3.25,3.09,3.24,11972
15-Apr-13,3.20,3.30,3.20,3.25,35782
12-Apr-13,3.18,3.42,3.18,3.29,100348
11-Apr-13,3.15,3.27,3.15,3.20,34502
10-Apr-13,3.15,3.20,3.07,3.11,38176
9-Apr-13,3.11,3.25,3.11,3.15,13193
8-Apr-13,3.10,3.22,3.07,3.19,40167
5-Apr-13,3.00,3.28,2.94,3.04,71934
4-Apr-13,2.87,2.98,2.79,2.98,12167
3-Apr-13,2.84,2.85,2.78,2.83,21816
2-Apr-13,2.81,2.89,2.76,2.83,10334
1-Apr-13,2.80,2.88,2.77,2.78,24944
28-Mar-13,2.89,2.91,2.84,2.90,7591
27-Mar-13,2.93,2.93,2.82,2.84,17570
26-Mar-13,2.92,3.01,2.92,3.00,13713
25-Mar-13,3.04,3.04,2.91,2.91,10634
22-Mar-13,3.05,3.05,3.00,3.02,16627
21-Mar-13,2.94,3.03,2.94,2.97,1242
20-Mar-13,2.91,3.08,2.91,2.94,8623
19-Mar-13,2.99,3.00,2.90,2.90,25933
18-Mar-13,3.00,3.04,2.95,2.97,13642
15-Mar-13,3.10,3.13,2.98,2.98,46690
14-Mar-13,3.10,3.10,3.02,3.03,56603
13-Mar-13,3.18,3.18,3.05,3.09,25002
12-Mar-13,3.14,3.31,3.07,3.28,44995
11-Mar-13,3.30,3.34,3.16,3.30,44474
8-Mar-13,3.10,3.27,3.07,3.21,19503
7-Mar-13,3.09,3.13,3.05,3.11,13852
6-Mar-13,3.07,3.10,3.07,3.10,6081
5-Mar-13,3.00,3.08,2.95,3.06,44670
4-Mar-13,3.00,3.09,3.00,3.06,7113
1-Mar-13,3.03,3.04,3.00,3.00,12659
28-Feb-13,3.09,3.09,3.00,3.02,12627
27-Feb-13,3.02,3.10,3.01,3.02,6552
26-Feb-13,3.01,3.14,3.01,3.04,12063
25-Feb-13,3.01,3.08,3.01,3.04,9772
22-Feb-13,3.05,3.10,3.03,3.04,62971
21-Feb-13,3.09,3.15,3.00,3.06,7022
20-Feb-13,3.10,3.10,3.06,3.10,4461
19-Feb-13,3.11,3.29,3.10,3.10,13314
15-Feb-13,3.09,3.19,3.09,3.14,7053
14-Feb-13,3.14,3.27,3.03,3.03,37259
13-Feb-13,3.08,3.08,3.03,3.03,1731
12-Feb-13,3.14,3.14,3.07,3.07,6400
11-Feb-13,2.98,3.06,2.95,3.04,28223
8-Feb-13,3.05,3.13,2.93,2.93,18760
7-Feb-13,3.07,3.16,3.06,3.08,11061
6-Feb-13,3.07,3.08,3.06,3.08,5340
5-Feb-13,3.07,3.19,3.07,3.13,9674
4-Feb-13,3.12,3.16,3.11,3.12,3700
1-Feb-13,3.35,3.35,3.04,3.13,27709
31-Jan-13,3.35,3.44,3.28,3.28,55826
30-Jan-13,3.38,3.40,3.30,3.33,15421
29-Jan-13,3.25,3.46,3.25,3.33,57001
28-Jan-13,3.25,3.36,3.25,3.29,6566
25-Jan-13,3.26,3.33,3.16,3.26,33752
24-Jan-13,3.26,3.35,3.23,3.23,11870
23-Jan-13,3.18,3.26,3.08,3.21,35901
22-Jan-13,3.10,3.11,3.05,3.06,7865
18-Jan-13,3.07,3.10,3.05,3.08,5835
17-Jan-13,3.18,3.18,3.07,3.07,13508
16-Jan-13,3.14,3.17,3.11,3.16,10530
15-Jan-13,3.13,3.18,3.10,3.15,40282
14-Jan-13,3.05,3.19,3.05,3.10,16917
11-Jan-13,3.10,3.15,3.05,3.11,25126
10-Jan-13,3.11,3.19,3.05,3.08,12119
9-Jan-13,3.06,3.22,3.06,3.15,17799
8-Jan-13,3.09,3.20,3.00,3.05,21419
7-Jan-13,3.23,3.23,3.07,3.10,13500
4-Jan-13,3.14,3.19,3.00,3.19,15570
3-Jan-13,3.13,3.25,3.00,3.18,61370
2-Jan-13,3.00,3.10,2.96,3.09,39735
31-Dec-12,3.00,3.01,2.80,3.00,72674
28-Dec-12,2.76,3.13,2.73,3.06,77489
27-Dec-12,3.12,3.12,2.75,2.84,90285
26-Dec-12,3.01,3.14,2.85,3.14,28160
24-Dec-12,3.02,3.06,2.86,3.04,45070
21-Dec-12,3.10,3.17,2.98,3.07,25723
20-Dec-12,3.04,3.17,2.91,3.07,50329
19-Dec-12,2.81,3.07,2.81,3.06,103001
18-Dec-12,2.81,2.84,2.66,2.84,42445
17-Dec-12,2.83,2.85,2.67,2.82,16806
14-Dec-12,2.73,2.85,2.66,2.84,29539
13-Dec-12,2.55,2.75,2.55,2.75,46052
12-Dec-12,2.62,2.66,2.50,2.55,629451
11-Dec-12,2.62,2.64,2.56,2.61,7294
10-Dec-12,2.69,2.69,2.53,2.60,121529
7-Dec-12,2.64,2.65,2.56,2.61,20600
6-Dec-12,2.62,2.70,2.56,2.59,17230
5-Dec-12,2.57,2.79,2.55,2.58,36846
4-Dec-12,2.66,2.66,2.50,2.57,20004
3-Dec-12,2.63,2.72,2.55,2.61,16039
