Date, Open, High, Low, Close, Volume
17-May-13,5.63,5.74,5.63,5.69,44750
16-May-13,5.63,5.67,5.60,5.63,29625
15-May-13,5.45,5.66,5.45,5.60,61249
14-May-13,5.59,5.60,5.47,5.56,23818
13-May-13,5.54,5.59,5.45,5.59,64517
10-May-13,5.45,5.51,5.27,5.50,35595
9-May-13,5.24,5.41,5.24,5.41,61144
8-May-13,5.13,5.27,5.13,5.21,31181
7-May-13,5.04,5.20,5.03,5.19,49348
6-May-13,4.99,5.05,4.98,5.00,54255
3-May-13,4.95,5.03,4.95,5.01,38593
2-May-13,4.99,5.03,4.95,4.95,41460
1-May-13,5.05,5.05,4.95,4.95,22868
30-Apr-13,4.97,5.04,4.97,5.04,17658
29-Apr-13,5.00,5.00,4.96,4.97,31285
26-Apr-13,5.02,5.04,4.97,4.97,22818
25-Apr-13,5.03,5.05,4.97,4.99,36102
24-Apr-13,4.95,5.00,4.95,4.98,32259
23-Apr-13,4.96,5.03,4.95,4.95,49943
22-Apr-13,5.10,5.10,4.96,5.00,19320
19-Apr-13,4.97,5.05,4.96,5.05,30396
18-Apr-13,5.02,5.05,4.96,4.97,11308
17-Apr-13,5.01,5.02,4.96,4.96,12898
16-Apr-13,5.00,5.00,4.95,5.00,23809
15-Apr-13,5.08,5.12,4.97,4.97,34074
12-Apr-13,5.05,5.11,5.02,5.08,13312
11-Apr-13,5.10,5.10,5.02,5.05,18068
10-Apr-13,5.05,5.10,5.04,5.08,15319
9-Apr-13,5.05,5.08,4.96,5.03,10160
8-Apr-13,4.89,5.03,4.85,5.00,25584
5-Apr-13,4.90,4.93,4.88,4.89,11825
4-Apr-13,5.00,5.09,4.90,4.94,37250
3-Apr-13,5.05,5.10,4.90,4.94,36129
2-Apr-13,5.17,5.17,5.05,5.08,8405
1-Apr-13,5.09,5.25,5.05,5.17,57093
28-Mar-13,4.93,5.09,4.93,5.09,19274
27-Mar-13,5.03,5.13,4.95,4.95,13748
26-Mar-13,5.09,5.14,4.95,5.05,15085
25-Mar-13,5.00,5.15,4.95,5.11,34593
22-Mar-13,5.00,5.14,4.96,4.97,18466
21-Mar-13,5.00,5.05,4.93,5.02,19124
20-Mar-13,5.15,5.17,4.91,4.94,28387
19-Mar-13,5.10,5.12,4.95,5.00,20564
18-Mar-13,5.09,5.09,4.80,5.04,36835
15-Mar-13,5.26,5.26,5.06,5.11,15016
14-Mar-13,5.17,5.25,5.16,5.22,29960
13-Mar-13,5.18,5.23,5.05,5.22,23930
12-Mar-13,4.99,5.30,4.91,5.15,76101
11-Mar-13,4.96,4.97,4.71,4.91,49696
8-Mar-13,4.68,4.83,4.66,4.79,31144
7-Mar-13,4.70,4.75,4.65,4.72,13225
6-Mar-13,4.75,4.79,4.60,4.70,20806
5-Mar-13,4.63,4.75,4.58,4.71,47876
4-Mar-13,4.95,4.95,4.51,4.59,74447
1-Mar-13,4.90,5.09,4.84,4.86,38505
28-Feb-13,5.25,5.25,4.90,4.95,68210
27-Feb-13,4.98,5.11,4.97,5.04,38705
26-Feb-13,5.30,5.38,5.10,5.37,96882
25-Feb-13,5.63,5.63,5.21,5.25,134026
22-Feb-13,5.59,5.69,5.50,5.60,76419
21-Feb-13,5.35,5.60,5.20,5.60,182122
20-Feb-13,5.19,5.40,5.08,5.30,85098
19-Feb-13,4.97,5.17,4.94,5.15,67662
15-Feb-13,5.00,5.05,4.95,5.04,58622
14-Feb-13,4.92,4.98,4.92,4.98,33869
13-Feb-13,4.90,4.93,4.89,4.92,31046
12-Feb-13,4.95,4.95,4.89,4.93,32518
11-Feb-13,4.93,4.96,4.86,4.95,26269
8-Feb-13,4.87,4.91,4.85,4.88,22209
7-Feb-13,4.92,4.93,4.81,4.85,26805
6-Feb-13,4.85,4.99,4.82,4.91,49295
5-Feb-13,4.65,4.80,4.65,4.79,35580
4-Feb-13,4.69,4.80,4.60,4.67,31844
1-Feb-13,4.67,4.72,4.59,4.67,30495
31-Jan-13,4.71,4.71,4.57,4.60,26930
30-Jan-13,4.70,4.80,4.64,4.69,49983
29-Jan-13,4.53,4.80,4.41,4.68,92338
28-Jan-13,4.59,4.62,4.50,4.58,37585
25-Jan-13,4.81,4.85,4.51,4.58,82621
24-Jan-13,5.08,5.08,4.75,4.88,99056
23-Jan-13,4.94,5.10,4.85,5.02,71184
22-Jan-13,5.06,5.08,4.50,4.99,197510
18-Jan-13,5.01,5.85,5.00,5.15,324183
17-Jan-13,4.48,5.05,4.47,4.94,127426
16-Jan-13,4.31,4.60,4.28,4.47,160873
15-Jan-13,4.02,4.36,3.98,4.29,130414
14-Jan-13,3.70,4.00,3.70,3.90,65984
11-Jan-13,3.65,3.75,3.63,3.74,34360
10-Jan-13,3.70,3.72,3.61,3.62,33878
9-Jan-13,3.64,3.70,3.64,3.69,5625
8-Jan-13,3.74,3.75,3.61,3.62,36388
7-Jan-13,3.50,3.70,3.50,3.70,40656
4-Jan-13,3.60,3.70,3.49,3.49,126319
3-Jan-13,3.48,3.67,3.42,3.55,122254
2-Jan-13,3.07,3.43,3.07,3.40,138189
31-Dec-12,2.92,3.00,2.85,2.95,91829
28-Dec-12,2.88,3.00,2.88,2.95,80305
27-Dec-12,3.05,3.08,2.86,2.93,130517
26-Dec-12,3.16,3.16,3.05,3.06,39345
24-Dec-12,3.21,3.21,3.14,3.14,29092
21-Dec-12,3.15,3.22,3.11,3.17,42623
20-Dec-12,3.12,3.22,3.04,3.13,69348
19-Dec-12,3.22,3.25,3.15,3.15,25737
18-Dec-12,3.16,3.18,3.11,3.18,52281
17-Dec-12,3.23,3.27,3.15,3.15,50903
14-Dec-12,3.27,3.30,3.15,3.24,28418
13-Dec-12,3.34,3.35,3.25,3.27,38818
12-Dec-12,3.40,3.46,3.27,3.31,43864
11-Dec-12,3.39,3.47,3.35,3.39,40690
10-Dec-12,3.45,3.49,3.36,3.44,44678
7-Dec-12,3.47,3.50,3.41,3.48,50727
6-Dec-12,3.36,3.39,3.36,3.37,34643
5-Dec-12,3.50,3.52,3.36,3.40,41365
4-Dec-12,3.65,3.65,3.48,3.48,52435
3-Dec-12,3.69,3.70,3.55,3.57,33414
30-Nov-12,3.55,3.68,3.55,3.62,38091
29-Nov-12,3.53,3.64,3.51,3.60,27871
28-Nov-12,3.57,3.61,3.50,3.51,43300
27-Nov-12,3.89,3.89,3.57,3.63,31930
26-Nov-12,4.00,4.00,3.94,4.00,105006
23-Nov-12,3.96,4.00,3.90,3.99,35957
21-Nov-12,3.79,3.89,3.75,3.87,26280
20-Nov-12,3.58,3.85,3.56,3.77,56089
19-Nov-12,3.24,3.56,3.24,3.54,47982
16-Nov-12,3.03,3.26,3.03,3.25,42718
15-Nov-12,2.97,3.09,2.97,3.07,22118
14-Nov-12,3.04,3.12,2.95,3.00,72176
13-Nov-12,3.35,3.35,2.91,3.05,125103
12-Nov-12,3.81,3.84,3.41,3.42,69544
9-Nov-12,4.10,4.10,3.72,3.88,89257
8-Nov-12,4.59,4.59,4.10,4.14,34170
7-Nov-12,4.24,4.29,4.22,4.22,20346
6-Nov-12,4.24,4.50,4.22,4.39,29103
5-Nov-12,4.28,4.30,4.22,4.23,7849
2-Nov-12,4.17,4.34,4.15,4.30,23932
1-Nov-12,4.20,4.21,4.10,4.20,16463
31-Oct-12,4.14,4.27,4.13,4.24,22400
26-Oct-12,4.09,4.18,4.08,4.10,17843
25-Oct-12,4.25,4.27,4.07,4.10,22266
24-Oct-12,4.10,4.30,4.10,4.19,34078
23-Oct-12,4.20,4.20,4.10,4.11,14731
22-Oct-12,4.20,4.30,4.16,4.20,20700
19-Oct-12,4.21,4.27,4.15,4.22,20491
18-Oct-12,4.28,4.35,4.22,4.25,24986
17-Oct-12,4.12,4.26,4.12,4.24,34182
16-Oct-12,4.26,4.32,4.10,4.15,43197
15-Oct-12,4.36,4.36,4.25,4.26,29495
12-Oct-12,4.50,4.51,4.30,4.30,35442
11-Oct-12,4.46,4.50,4.42,4.48,24441
10-Oct-12,4.56,4.61,4.50,4.50,28332
9-Oct-12,4.57,4.64,4.54,4.55,15933
8-Oct-12,4.68,4.68,4.60,4.61,13597
5-Oct-12,4.52,4.70,4.52,4.68,30035
4-Oct-12,4.61,4.66,4.51,4.52,24685
3-Oct-12,4.70,4.72,4.62,4.67,9900
2-Oct-12,4.89,4.89,4.61,4.65,15925
1-Oct-12,4.51,4.85,4.51,4.83,59369
28-Sep-12,4.64,4.68,4.52,4.54,13597
