Date, Open, High, Low, Close, Volume
17-May-13,12.77,12.79,12.72,12.74,5531
16-May-13,12.65,12.77,12.62,12.77,13334
15-May-13,12.65,12.74,12.65,12.73,9654
14-May-13,12.73,12.77,12.50,12.64,25911
13-May-13,12.75,12.80,12.68,12.79,10598
10-May-13,12.67,12.79,12.66,12.70,13718
9-May-13,12.64,12.74,12.62,12.62,11998
8-May-13,12.59,12.70,12.53,12.70,12680
7-May-13,12.74,12.74,12.54,12.54,25008
6-May-13,12.70,12.78,12.52,12.70,43133
3-May-13,12.68,12.78,12.68,12.74,10624
2-May-13,12.80,12.80,12.62,12.65,25836
1-May-13,12.54,12.77,12.54,12.71,17761
30-Apr-13,12.64,12.76,12.56,12.61,37176
29-Apr-13,12.51,12.79,12.49,12.73,25817
26-Apr-13,12.74,12.78,12.54,12.55,38794
25-Apr-13,12.73,12.85,12.70,12.76,19785
24-Apr-13,12.82,12.88,12.64,12.66,18343
23-Apr-13,12.82,12.93,12.64,12.79,41218
22-Apr-13,12.61,12.75,12.61,12.73,11101
19-Apr-13,14.78,12.77,12.65,12.69,8587
18-Apr-13,12.59,12.80,12.50,12.63,29779
17-Apr-13,12.61,12.74,12.53,12.65,47841
16-Apr-13,12.50,12.65,12.50,12.57,56353
15-Apr-13,12.42,12.44,12.34,12.43,37671
12-Apr-13,12.38,12.39,12.31,12.35,20938
11-Apr-13,12.29,12.38,12.26,12.34,20389
10-Apr-13,12.26,12.28,12.15,12.26,22838
9-Apr-13,12.36,12.38,12.15,12.23,25087
8-Apr-13,12.41,12.46,12.30,12.33,9204
5-Apr-13,12.39,12.39,12.30,12.35,10616
4-Apr-13,12.25,12.35,12.23,12.35,20225
3-Apr-13,12.31,12.31,12.17,12.21,10005
2-Apr-13,12.32,12.37,12.16,12.24,17169
1-Apr-13,12.23,12.30,12.23,12.25,18521
28-Mar-13,12.25,12.32,12.11,12.26,22374
27-Mar-13,12.35,12.43,12.23,12.29,15077
26-Mar-13,12.39,12.41,12.29,12.29,19679
25-Mar-13,12.25,12.33,12.17,12.31,50776
22-Mar-13,12.20,12.24,12.07,12.14,19091
21-Mar-13,12.08,12.18,12.05,12.13,24041
20-Mar-13,12.25,12.25,12.01,12.06,13802
19-Mar-13,12.21,12.22,12.04,12.18,15035
18-Mar-13,12.14,12.19,11.91,12.19,15453
15-Mar-13,12.34,12.34,11.86,12.07,43485
14-Mar-13,12.47,12.47,12.26,12.26,25935
13-Mar-13,12.51,12.51,12.26,12.35,16549
12-Mar-13,12.46,12.54,12.42,12.48,17773
11-Mar-13,12.65,12.65,12.33,12.43,29167
8-Mar-13,12.53,12.58,12.42,12.50,11076
7-Mar-13,12.35,12.53,12.33,12.50,23740
6-Mar-13,12.50,12.50,12.38,12.41,15990
5-Mar-13,12.60,12.60,12.43,12.47,13800
4-Mar-13,12.50,12.63,12.28,12.52,43465
1-Mar-13,12.55,12.59,12.50,12.56,14358
28-Feb-13,12.64,12.64,12.40,12.55,34825
27-Feb-13,12.52,12.63,12.52,12.57,8983
26-Feb-13,12.40,12.53,12.40,12.49,15184
