Date, Open, High, Low, Close, Volume
17-May-13,11.24,11.24,11.04,11.12,202966
16-May-13,11.14,11.32,11.12,11.17,347463
15-May-13,10.76,11.50,10.76,11.20,512774
14-May-13,10.48,11.00,10.36,10.77,1633036
13-May-13,10.13,10.17,9.93,10.07,221895
10-May-13,10.09,10.20,10.06,10.15,248617
9-May-13,10.25,10.41,10.04,10.10,115240
8-May-13,9.88,10.50,9.66,10.22,479514
7-May-13,9.71,9.89,9.53,9.87,173601
6-May-13,9.78,9.84,9.68,9.72,110419
3-May-13,9.79,9.96,9.70,9.75,130622
2-May-13,9.61,9.76,9.37,9.65,246689
1-May-13,9.84,9.84,9.27,9.40,307905
30-Apr-13,9.92,9.96,9.69,9.86,166976
29-Apr-13,9.77,9.97,9.77,9.90,151479
26-Apr-13,9.68,9.84,9.60,9.77,138605
25-Apr-13,9.46,9.72,9.40,9.69,323706
24-Apr-13,9.38,9.48,9.27,9.46,185886
23-Apr-13,9.10,9.39,9.10,9.37,106469
22-Apr-13,8.97,9.14,8.79,9.04,119941
19-Apr-13,8.98,9.07,8.85,8.93,93716
18-Apr-13,9.14,9.15,8.78,8.97,141214
17-Apr-13,9.33,9.41,8.99,9.09,162428
16-Apr-13,9.45,9.48,9.26,9.39,239033
15-Apr-13,9.35,9.39,9.21,9.36,271745
12-Apr-13,9.40,9.49,9.27,9.46,105502
11-Apr-13,9.40,9.49,9.38,9.46,157771
10-Apr-13,9.22,9.49,9.20,9.42,602540
9-Apr-13,9.20,9.28,9.13,9.17,243797
8-Apr-13,9.27,9.27,8.98,9.20,169121
5-Apr-13,9.00,9.28,8.94,9.26,215491
4-Apr-13,8.98,9.09,8.83,9.08,125728
3-Apr-13,8.96,8.98,8.67,8.95,161557
2-Apr-13,8.79,9.01,8.79,8.90,129051
1-Apr-13,8.89,8.95,8.57,8.75,242928
28-Mar-13,9.01,9.07,8.89,8.89,138980
27-Mar-13,9.05,9.13,8.89,8.96,71193
26-Mar-13,9.12,9.12,8.92,9.07,183091
25-Mar-13,9.15,9.26,9.03,9.05,62744
22-Mar-13,9.15,9.28,9.07,9.15,162734
21-Mar-13,9.03,9.35,9.03,9.13,141563
20-Mar-13,9.20,9.27,8.89,9.05,232161
19-Mar-13,9.43,9.43,9.07,9.17,139447
18-Mar-13,9.29,9.49,9.18,9.40,114129
15-Mar-13,9.53,9.62,9.40,9.41,219696
14-Mar-13,9.46,9.58,9.37,9.52,217202
13-Mar-13,9.44,9.53,9.35,9.45,348031
12-Mar-13,9.51,9.51,9.40,9.44,200305
11-Mar-13,9.24,9.55,9.22,9.50,284664
8-Mar-13,9.10,9.28,9.05,9.26,519569
7-Mar-13,9.03,9.10,8.93,9.02,146673
6-Mar-13,9.02,9.15,8.95,9.05,619555
