Date, Open, High, Low, Close, Volume
17-May-13,22.63,22.83,22.46,22.73,168148
16-May-13,22.80,22.89,22.59,22.60,105228
15-May-13,22.69,22.99,22.58,22.86,160514
14-May-13,22.50,23.01,22.36,22.78,217593
13-May-13,22.52,22.78,22.46,22.52,64983
10-May-13,22.23,22.58,22.16,22.52,126400
9-May-13,22.09,22.28,21.78,22.17,252927
8-May-13,21.79,22.03,21.71,22.00,188852
7-May-13,21.77,21.87,21.64,21.79,243568
6-May-13,21.32,21.69,21.18,21.67,64921
3-May-13,21.35,21.41,21.17,21.27,132063
2-May-13,20.81,21.13,20.65,21.03,133737
1-May-13,21.72,21.72,20.88,20.89,178898
30-Apr-13,21.72,22.01,21.72,21.80,93671
29-Apr-13,21.85,22.04,21.73,21.76,353329
26-Apr-13,21.60,21.76,21.33,21.70,142238
25-Apr-13,21.46,21.96,21.41,21.51,518426
24-Apr-13,21.03,21.42,20.96,21.34,126351
23-Apr-13,21.08,21.22,20.85,21.11,43184
22-Apr-13,20.68,20.94,20.20,20.92,181818
19-Apr-13,20.57,20.91,20.47,20.79,99634
18-Apr-13,20.98,21.25,20.63,20.64,163806
17-Apr-13,21.36,21.39,20.80,21.01,141372
16-Apr-13,21.15,21.59,21.00,21.54,214094
15-Apr-13,21.37,21.50,20.87,21.00,188333
12-Apr-13,21.75,21.84,21.37,21.43,224358
11-Apr-13,21.93,22.06,21.72,21.91,65513
10-Apr-13,21.51,22.00,21.49,22.00,117077
9-Apr-13,21.83,21.83,21.26,21.51,168389
8-Apr-13,21.51,21.76,21.25,21.75,114902
5-Apr-13,21.05,21.54,21.05,21.51,202079
4-Apr-13,21.28,21.43,21.25,21.34,69207
3-Apr-13,21.32,21.37,21.10,21.30,132449
2-Apr-13,21.40,21.79,21.09,21.34,103054
1-Apr-13,21.73,21.73,21.01,21.63,217537
28-Mar-13,21.85,21.85,21.57,21.69,105735
27-Mar-13,21.75,21.91,21.53,21.81,81444
26-Mar-13,22.02,22.04,21.79,21.91,104085
25-Mar-13,22.05,22.17,21.92,21.99,84791
22-Mar-13,22.06,22.19,21.93,22.04,244889
21-Mar-13,22.22,22.27,21.94,22.04,127833
20-Mar-13,22.44,22.52,22.25,22.38,92927
19-Mar-13,21.97,22.52,21.83,22.39,237352
18-Mar-13,21.43,21.86,21.30,21.85,169228
15-Mar-13,21.64,21.92,21.44,21.62,512156
14-Mar-13,21.30,21.69,21.27,21.68,329130
13-Mar-13,21.16,21.44,20.94,21.30,131492
12-Mar-13,21.30,21.40,21.06,21.10,134564
11-Mar-13,21.26,21.52,21.16,21.28,232834
8-Mar-13,21.50,21.68,21.24,21.35,135497
7-Mar-13,21.50,21.77,21.34,21.50,108378
6-Mar-13,21.49,21.53,21.30,21.50,108102
5-Mar-13,21.49,21.53,21.22,21.49,122015
4-Mar-13,21.20,21.54,20.98,21.44,150884
1-Mar-13,21.00,21.43,20.88,21.29,105135
28-Feb-13,21.02,21.60,20.97,21.18,214236
27-Feb-13,21.22,21.49,21.00,21.11,163581
26-Feb-13,21.36,21.59,21.23,21.28,118731
25-Feb-13,22.14,22.23,21.28,21.28,92710
22-Feb-13,22.16,22.40,21.95,22.09,116627
21-Feb-13,22.17,22.42,22.02,22.04,175744
20-Feb-13,22.12,22.28,22.10,22.14,185211
19-Feb-13,21.94,22.29,21.94,22.16,195334
15-Feb-13,21.97,22.30,21.93,21.95,191198
