Date, Open, High, Low, Close, Volume
17-Jan-13,20.71,20.86,20.50,20.59,12642
16-Jan-13,20.50,20.88,20.50,20.61,33655
15-Jan-13,20.01,20.60,20.01,20.47,9295
14-Jan-13,19.95,20.21,19.95,20.01,12017
11-Jan-13,20.41,20.41,19.91,19.91,14672
10-Jan-13,20.09,20.54,20.09,20.37,18123
9-Jan-13,20.27,20.34,19.89,20.09,9236
8-Jan-13,20.25,20.32,20.14,20.30,7238
7-Jan-13,20.52,20.56,20.21,20.23,16754
4-Jan-13,20.30,20.92,19.96,20.71,29287
3-Jan-13,20.25,20.40,20.17,20.32,17591
2-Jan-13,19.75,20.40,19.35,20.35,39132
31-Dec-12,19.35,20.00,19.11,19.65,44124
28-Dec-12,19.10,19.67,19.10,19.28,32400
27-Dec-12,19.20,19.35,18.94,19.21,21663
26-Dec-12,19.51,19.51,19.01,19.35,10137
24-Dec-12,19.68,19.68,19.26,19.41,16635
21-Dec-12,19.65,19.65,19.01,19.65,75223
20-Dec-12,19.00,19.71,19.00,19.68,59017
19-Dec-12,19.22,19.22,18.93,19.03,74459
18-Dec-12,18.98,19.63,18.98,19.16,31200
17-Dec-12,19.00,19.38,18.97,19.19,18971
14-Dec-12,19.07,19.44,18.81,18.88,48168
13-Dec-12,19.19,19.29,18.53,19.05,24545
12-Dec-12,19.40,19.49,19.12,19.12,84348
11-Dec-12,18.86,19.19,18.59,19.19,90650
10-Dec-12,18.87,19.23,18.49,18.72,68731
7-Dec-12,19.22,19.38,18.58,19.05,18003
6-Dec-12,19.33,19.43,19.00,19.10,12399
5-Dec-12,19.41,19.44,19.20,19.41,7983
4-Dec-12,19.28,19.32,19.10,19.10,4925
3-Dec-12,19.08,19.85,19.08,19.42,31752
30-Nov-12,19.16,19.24,18.64,19.05,10787
29-Nov-12,19.25,19.25,17.85,19.09,12149
28-Nov-12,18.43,19.11,17.68,19.08,21823
27-Nov-12,18.56,18.95,18.21,18.47,47284
26-Nov-12,18.41,18.53,17.73,18.53,15288
23-Nov-12,17.83,18.91,17.71,18.26,19839
21-Nov-12,16.74,17.91,16.43,17.76,32938
20-Nov-12,16.97,17.41,16.43,16.54,33962
19-Nov-12,17.14,17.15,16.80,17.14,10889
16-Nov-12,16.83,17.07,16.35,17.04,23942
15-Nov-12,16.91,17.44,16.78,16.82,44613
14-Nov-12,18.19,18.24,17.02,17.02,23150
13-Nov-12,17.95,18.54,17.63,18.17,21183
12-Nov-12,10.57,10.63,9.90,10.45,107452
9-Nov-12,10.50,10.87,10.50,10.63,23570
8-Nov-12,10.96,11.18,10.40,10.49,86998
7-Nov-12,11.56,11.56,10.96,10.96,47448
6-Nov-12,11.48,11.66,11.47,11.61,53848
5-Nov-12,11.48,11.52,11.43,11.46,59600
2-Nov-12,11.53,11.59,11.41,11.48,24072
1-Nov-12,11.58,11.60,11.42,11.50,53195
31-Oct-12,11.65,11.68,11.56,11.60,58942
26-Oct-12,11.59,11.66,11.59,11.64,19475
25-Oct-12,11.65,11.67,11.60,11.63,56702
24-Oct-12,11.62,11.66,11.60,11.65,29345
23-Oct-12,11.64,11.68,11.29,11.61,64632
22-Oct-12,11.68,11.74,11.57,11.66,20705
19-Oct-12,11.72,11.80,11.52,11.63,77640
18-Oct-12,11.64,11.80,11.56,11.74,46562
17-Oct-12,11.50,11.67,11.32,11.61,38175
16-Oct-12,11.54,11.60,11.41,11.52,45542
15-Oct-12,11.43,11.60,11.12,11.54,62198
12-Oct-12,11.45,11.45,11.26,11.38,40942
11-Oct-12,11.44,11.44,11.36,11.42,11938
10-Oct-12,11.40,11.46,11.40,11.46,5522
9-Oct-12,11.44,11.48,11.41,11.41,20788
8-Oct-12,11.45,11.51,11.44,11.48,21568
5-Oct-12,11.53,11.53,11.38,11.51,47870
4-Oct-12,11.40,11.48,11.00,11.41,50208
3-Oct-12,11.44,11.55,11.34,11.34,37742
2-Oct-12,11.49,11.50,11.33,11.38,25940
1-Oct-12,11.42,11.54,10.42,11.43,35012
28-Sep-12,11.35,11.48,11.26,11.43,48548
27-Sep-12,11.34,11.50,11.30,11.40,32392
26-Sep-12,11.39,11.50,11.23,11.44,112452
25-Sep-12,11.36,11.54,11.36,11.45,73665
24-Sep-12,10.96,11.38,10.96,11.35,104200
21-Sep-12,11.08,11.10,10.88,11.10,93362
20-Sep-12,10.94,10.99,10.81,10.94,11280
19-Sep-12,11.00,11.00,10.90,10.98,21842
18-Sep-12,10.87,11.00,10.76,10.96,50172
17-Sep-12,10.96,10.96,10.75,10.79,36180
14-Sep-12,11.00,11.00,10.92,10.95,45498
13-Sep-12,10.93,10.96,10.81,10.96,46478
12-Sep-12,10.99,11.00,10.91,10.96,56712
11-Sep-12,10.99,10.99,10.77,10.96,61455
10-Sep-12,10.99,10.99,10.94,10.99,9495
7-Sep-12,10.96,11.07,10.92,11.00,37190
6-Sep-12,10.90,11.05,10.81,10.96,55230
5-Sep-12,10.90,10.90,10.82,10.90,25335
4-Sep-12,10.83,10.91,10.72,10.90,54335
31-Aug-12,10.95,10.97,10.82,10.82,118740
30-Aug-12,10.80,11.00,10.78,10.88,13648
29-Aug-12,10.78,10.88,10.74,10.88,38885
28-Aug-12,10.76,10.78,10.64,10.78,10752
27-Aug-12,10.74,10.78,10.62,10.78,8110
24-Aug-12,10.77,10.84,10.65,10.78,12095
23-Aug-12,10.87,10.87,10.62,10.84,54302
22-Aug-12,10.71,10.86,10.56,10.80,52062
21-Aug-12,10.78,10.79,10.52,10.79,48378
20-Aug-12,10.78,10.84,10.60,10.76,15600
17-Aug-12,10.83,10.84,10.42,10.78,56715
16-Aug-12,10.81,10.88,10.77,10.84,24005
15-Aug-12,10.85,10.92,10.81,10.90,17450
14-Aug-12,10.95,10.98,10.84,10.84,5545
13-Aug-12,10.93,10.98,10.81,10.90,9342
10-Aug-12,10.90,10.95,10.85,10.95,2645
9-Aug-12,10.96,11.00,10.88,10.92,12660
8-Aug-12,10.99,11.00,10.78,10.88,32682
7-Aug-12,10.85,10.99,10.81,10.97,47210
6-Aug-12,10.83,11.00,10.80,10.86,26985
3-Aug-12,10.81,10.82,10.72,10.80,16245
2-Aug-12,10.76,10.83,10.76,10.78,33260
1-Aug-12,10.80,10.82,10.74,10.75,32950
31-Jul-12,10.64,10.80,10.64,10.79,25608
30-Jul-12,10.60,10.70,10.58,10.64,5988
27-Jul-12,10.43,10.59,10.43,10.58,35690
26-Jul-12,10.34,10.47,10.34,10.46,26528
25-Jul-12,10.23,10.42,10.23,10.37,23600
24-Jul-12,10.19,10.30,10.14,10.15,11708
23-Jul-12,10.46,10.49,10.22,10.22,16458
20-Jul-12,10.92,10.92,10.27,10.48,37652
19-Jul-12,10.26,11.26,10.26,10.92,73470
18-Jul-12,10.00,10.10,9.84,10.10,33212
17-Jul-12,10.16,10.16,10.03,10.10,27602
16-Jul-12,10.28,10.28,9.96,10.05,11598
13-Jul-12,10.16,10.32,10.02,10.30,32988
12-Jul-12,10.04,10.20,10.04,10.12,24935
11-Jul-12,10.40,10.46,10.06,10.24,28380
10-Jul-12,10.44,10.55,10.35,10.54,35825
9-Jul-12,10.31,10.54,10.25,10.34,28592
6-Jul-12,10.53,10.60,10.01,10.51,82888
5-Jul-12,10.38,10.60,10.36,10.60,8200
3-Jul-12,10.60,10.60,10.42,10.60,25760
2-Jul-12,10.52,10.80,10.46,10.60,52358
29-Jun-12,10.50,10.64,10.31,10.52,113705
28-Jun-12,10.48,10.60,10.48,10.60,116088
27-Jun-12,10.40,10.49,10.09,10.49,37855
26-Jun-12,10.28,10.40,10.28,10.32,12320
25-Jun-12,10.20,10.38,10.04,10.21,14708
22-Jun-12,10.38,10.40,10.02,10.38,1240068
21-Jun-12,10.16,10.36,9.94,10.35,45535
20-Jun-12,10.29,10.29,10.09,10.19,69735
19-Jun-12,10.18,10.26,9.81,10.08,21022
18-Jun-12,10.15,10.22,10.12,10.16,25338
15-Jun-12,10.00,10.18,9.90,10.16,23478
14-Jun-12,9.90,10.10,9.44,10.04,27248
13-Jun-12,9.76,10.04,9.53,9.97,9045
12-Jun-12,9.48,9.84,9.03,9.66,13862
11-Jun-12,10.20,10.20,9.24,9.26,60062
8-Jun-12,9.89,10.28,9.73,10.28,22540
7-Jun-12,10.00,10.16,9.61,10.10,20950
6-Jun-12,9.84,10.16,9.84,10.16,3962
5-Jun-12,9.96,9.98,9.72,9.76,8710
4-Jun-12,9.72,9.96,9.72,9.88,11378
1-Jun-12,9.88,9.92,9.41,9.80,36198
31-May-12,9.92,10.00,9.20,9.98,24418
30-May-12,10.04,10.07,9.77,10.06,6625
29-May-12,10.16,10.16,9.84,10.08,17312
25-May-12,10.02,10.15,9.96,10.10,90992
24-May-12,9.91,10.16,9.91,10.02,13912
23-May-12,9.92,10.14,9.92,10.04,6300
22-May-12,10.04,10.15,9.91,9.91,13680
21-May-12,10.18,10.22,9.63,10.04,18328
18-May-12,10.04,10.28,10.04,10.24,11852
17-May-12,10.20,10.48,10.00,10.16,22915
16-May-12,10.43,10.60,10.02,10.33,26635
15-May-12,10.25,10.75,10.16,10.64,63252
14-May-12,10.42,10.44,9.30,10.25,70942
11-May-12,10.50,10.65,10.38,10.42,53105
10-May-12,10.40,10.63,10.40,10.60,44672
9-May-12,10.40,10.46,10.06,10.41,31962
8-May-12,10.22,10.32,10.20,10.27,45962
7-May-12,10.11,10.27,10.11,10.22,45940
4-May-12,10.20,10.39,10.01,10.17,56212
3-May-12,10.17,10.38,10.12,10.30,50220
2-May-12,10.20,10.20,10.00,10.20,39370
1-May-12,10.09,10.12,9.93,10.08,118122
30-Apr-12,9.89,10.10,9.68,10.07,73758
27-Apr-12,9.92,9.94,9.20,9.27,43838
26-Apr-12,9.97,10.04,9.54,9.94,9962
25-Apr-12,9.42,10.40,9.42,10.08,67248
24-Apr-12,8.80,9.40,8.61,9.40,32278
23-Apr-12,8.42,8.80,8.42,8.80,26250
20-Apr-12,8.44,8.77,8.21,8.52,81988
19-Apr-12,7.80,8.80,7.79,8.48,41130
18-Apr-12,7.20,7.75,7.18,7.64,154265
17-Apr-12,-,-,-,7.25,0
16-Apr-12,7.26,7.26,7.24,7.25,6515
13-Apr-12,7.06,7.13,7.06,7.06,3210
12-Apr-12,7.13,7.13,7.12,7.12,4100
11-Apr-12,7.15,7.20,7.06,7.19,17298
10-Apr-12,7.20,7.20,7.20,7.20,330
9-Apr-12,7.22,7.24,7.00,7.06,16628
5-Apr-12,7.26,7.26,7.22,7.22,2080
4-Apr-12,7.20,7.26,7.20,7.26,10630
3-Apr-12,7.16,7.26,7.16,7.26,2460
2-Apr-12,7.38,7.38,7.11,7.17,10950
30-Mar-12,7.04,7.40,7.04,7.40,48952
29-Mar-12,7.06,7.13,7.02,7.02,9778
28-Mar-12,7.09,7.10,7.07,7.08,2250
27-Mar-12,7.09,7.20,7.01,7.01,21575
26-Mar-12,7.00,7.20,7.00,7.06,26540
23-Mar-12,6.99,7.06,6.99,7.06,211868
22-Mar-12,7.02,7.06,7.00,7.04,50612
21-Mar-12,7.03,7.10,7.00,7.04,100825
20-Mar-12,7.01,7.10,6.97,7.04,35650
19-Mar-12,7.10,7.10,6.97,6.97,24352
16-Mar-12,7.14,7.16,7.12,7.15,55602
15-Mar-12,7.10,7.13,7.10,7.12,26172
14-Mar-12,7.10,7.15,7.04,7.12,23500
13-Mar-12,7.04,7.15,7.04,7.14,51022
12-Mar-12,7.07,7.10,7.07,7.10,75855
9-Mar-12,7.15,7.15,7.08,7.09,4252
8-Mar-12,7.10,7.11,7.09,7.11,2562
7-Mar-12,7.00,7.16,7.00,7.06,1500
6-Mar-12,7.02,7.02,7.02,7.02,862
5-Mar-12,7.00,7.05,7.00,7.01,1525
2-Mar-12,-,-,-,7.08,0
1-Mar-12,7.10,7.12,7.08,7.08,10438
29-Feb-12,7.06,7.07,7.06,7.07,1175
28-Feb-12,7.03,7.14,6.97,7.06,11695
27-Feb-12,7.04,7.10,7.00,7.07,9488
24-Feb-12,7.06,7.10,7.03,7.03,1570
23-Feb-12,7.13,7.13,7.03,7.10,33850
22-Feb-12,7.04,7.14,7.04,7.08,55060
21-Feb-12,7.07,7.07,7.00,7.00,13880
17-Feb-12,7.00,7.06,7.00,7.06,888
16-Feb-12,7.10,7.14,7.07,7.07,20200
15-Feb-12,7.12,7.16,6.99,7.10,4350
14-Feb-12,7.16,7.16,7.12,7.14,81262
13-Feb-12,7.12,7.14,7.08,7.08,311612
10-Feb-12,7.18,7.20,7.07,7.10,340652
9-Feb-12,7.24,7.24,7.22,7.23,6505
8-Feb-12,7.00,7.00,7.00,7.00,7500
7-Feb-12,7.00,7.00,7.00,7.00,17500
6-Feb-12,7.24,7.24,7.20,7.22,26842
3-Feb-12,7.24,7.28,7.20,7.20,7815
2-Feb-12,7.20,7.26,7.12,7.26,12725
1-Feb-12,7.20,7.24,7.16,7.20,30472
31-Jan-12,7.20,7.20,7.16,7.20,10938
30-Jan-12,7.19,7.19,7.19,7.19,250
27-Jan-12,7.20,7.24,7.11,7.20,23172
26-Jan-12,7.20,7.20,7.16,7.18,14720
24-Jan-12,7.16,7.16,7.16,7.16,7225
23-Jan-12,7.16,7.19,7.16,7.16,8318
20-Jan-12,7.20,7.20,7.11,7.18,7622
19-Jan-12,7.20,7.22,7.10,7.16,76218
18-Jan-12,7.04,7.19,6.99,7.10,31988
17-Jan-12,7.06,7.16,6.96,6.96,20945
13-Jan-12,6.92,7.04,6.92,7.02,27460
12-Jan-12,6.93,7.00,6.93,6.98,9242
11-Jan-12,6.90,7.00,6.90,7.00,9435
10-Jan-12,7.00,7.00,7.00,7.00,398
9-Jan-12,6.96,6.96,6.93,6.93,1150
6-Jan-12,-,-,-,6.97,0
5-Jan-12,7.00,7.00,6.94,6.94,35062
4-Jan-12,6.96,6.96,6.91,6.92,3250
3-Jan-12,7.00,7.00,6.83,6.92,15940
30-Dec-11,6.93,6.93,6.93,6.93,652
29-Dec-11,6.96,6.96,6.93,6.96,1040
27-Dec-11,-,-,-,6.93,0
23-Dec-11,7.06,7.06,6.97,6.99,16712
22-Dec-11,6.91,6.97,6.91,6.97,1250
21-Dec-11,6.93,6.98,6.89,6.91,6250
20-Dec-11,6.99,6.99,6.92,6.98,1250
16-Dec-11,-,-,-,7.00,0
15-Dec-11,7.05,7.19,6.92,6.92,18328
14-Dec-11,6.91,7.22,6.91,7.18,2962
13-Dec-11,6.91,6.94,6.88,6.92,1000
12-Dec-11,7.35,7.35,6.74,6.84,11368
9-Dec-11,4.12,4.12,4.05,4.07,17575
8-Dec-11,4.08,4.08,4.08,4.08,12187
6-Dec-11,4.00,4.00,4.00,4.00,937
5-Dec-11,4.06,4.06,4.01,4.01,27462
2-Dec-11,4.02,4.02,4.01,4.01,35519
1-Dec-11,4.00,4.12,4.00,4.01,17825
30-Nov-11,-,-,-,4.09,0
29-Nov-11,3.98,4.06,3.96,4.06,3750
28-Nov-11,4.12,4.12,4.12,4.12,625
23-Nov-11,3.98,3.98,3.98,3.98,1250
22-Nov-11,4.00,4.00,4.00,4.00,1731
21-Nov-11,3.95,4.00,3.95,4.00,10869
18-Nov-11,3.91,3.95,3.91,3.92,15394
16-Nov-11,3.92,3.92,3.90,3.90,3125
14-Nov-11,3.92,3.97,3.92,3.96,8906
11-Nov-11,3.96,3.96,3.92,3.92,3125
10-Nov-11,3.92,3.92,3.92,3.92,5000
9-Nov-11,3.90,3.94,3.90,3.94,15750
7-Nov-11,3.90,3.97,3.90,3.90,6281
4-Nov-11,3.91,3.92,3.90,3.92,8300
3-Nov-11,3.94,3.94,3.93,3.93,7625
2-Nov-11,4.00,4.00,3.96,3.96,10625
1-Nov-11,3.96,4.01,3.90,4.00,4625
31-Oct-11,3.98,4.06,3.94,4.06,9925
28-Oct-11,3.98,4.11,3.98,3.98,8187
27-Oct-11,3.93,4.04,3.93,3.98,17562
26-Oct-11,3.90,4.01,3.90,3.97,3725
25-Oct-11,4.03,4.03,3.91,3.94,3125
24-Oct-11,4.00,4.01,3.98,3.98,6250
21-Oct-11,4.01,4.01,4.00,4.00,6250
20-Oct-11,4.09,4.09,3.98,4.01,39375
19-Oct-11,4.10,4.18,4.08,4.15,13750
18-Oct-11,3.98,4.11,3.96,4.11,26250
17-Oct-11,4.09,4.09,4.03,4.03,3712
14-Oct-11,3.95,4.12,3.95,4.10,17887
13-Oct-11,3.90,3.93,3.90,3.93,2187
12-Oct-11,4.13,4.13,3.88,4.05,30925
11-Oct-11,4.16,4.16,4.16,4.16,1250
3-Oct-11,4.00,4.02,4.00,4.02,1281
30-Sep-11,4.16,4.24,4.16,4.24,5019
26-Sep-11,4.00,4.00,4.00,4.00,4231
22-Sep-11,4.16,4.16,4.16,4.16,4375
21-Sep-11,4.17,4.17,4.17,4.17,54712
20-Sep-11,4.19,4.23,4.19,4.20,16919
19-Sep-11,4.23,4.23,4.23,4.23,3750
16-Sep-11,4.28,4.28,4.27,4.27,1294
15-Sep-11,4.20,4.20,4.20,4.20,3750
14-Sep-11,4.28,4.28,4.20,4.23,3750
12-Sep-11,4.23,4.24,4.23,4.24,1250
9-Sep-11,4.28,4.28,4.28,4.28,9062
8-Sep-11,4.28,4.28,4.28,4.28,3750
7-Sep-11,4.30,4.30,4.22,4.25,37681
6-Sep-11,4.30,4.30,4.30,4.30,1744
2-Sep-11,4.23,4.38,4.23,4.38,2831
1-Sep-11,4.27,4.35,4.27,4.31,6875
31-Aug-11,-,-,-,4.27,0
30-Aug-11,4.23,4.33,4.22,4.25,6506
29-Aug-11,4.42,4.42,4.22,4.22,5487
26-Aug-11,-,-,-,4.42,0
25-Aug-11,4.42,4.48,4.21,4.21,7125
24-Aug-11,4.28,4.42,4.28,4.42,5906
23-Aug-11,4.28,4.47,4.22,4.41,18731
22-Aug-11,4.37,4.40,4.25,4.40,4150
19-Aug-11,4.34,4.37,4.16,4.30,168000
17-Aug-11,4.47,4.49,4.36,4.36,10775
15-Aug-11,4.39,4.55,4.39,4.54,3956
12-Aug-11,4.35,4.63,4.35,4.46,18681
11-Aug-11,4.36,4.38,4.20,4.34,89644
10-Aug-11,4.32,4.34,4.17,4.28,15050
9-Aug-11,4.35,4.38,4.09,4.34,10719
8-Aug-11,4.40,4.40,4.24,4.24,10856
5-Aug-11,4.47,4.47,4.35,4.40,9725
4-Aug-11,4.47,4.47,4.47,4.47,625
3-Aug-11,4.48,4.48,4.45,4.48,18750
2-Aug-11,4.45,4.48,4.45,4.46,8125
1-Aug-11,4.44,4.44,4.42,4.42,29006
29-Jul-11,4.42,4.43,4.36,4.42,31000
28-Jul-11,4.32,4.39,4.32,4.34,78787
27-Jul-11,4.43,4.43,4.19,4.32,15000
26-Jul-11,4.45,4.45,4.43,4.43,3750
25-Jul-11,4.40,4.48,4.32,4.32,24687
21-Jul-11,4.37,4.40,4.37,4.40,3125
20-Jul-11,4.00,4.00,4.00,4.00,10200
19-Jul-11,4.35,4.36,4.28,4.28,5619
18-Jul-11,4.24,4.30,4.16,4.16,42131
15-Jul-11,4.30,4.30,4.29,4.30,6250
13-Jul-11,4.23,4.32,4.23,4.30,13150
12-Jul-11,4.37,4.37,4.24,4.24,7187
11-Jul-11,4.26,4.35,4.26,4.30,3437
8-Jul-11,4.31,4.31,4.24,4.24,4375
7-Jul-11,4.28,4.31,4.28,4.31,2500
6-Jul-11,4.32,4.37,4.32,4.32,6069
5-Jul-11,4.30,4.30,4.24,4.30,14087
1-Jul-11,4.30,4.30,4.30,4.30,9375
30-Jun-11,4.37,4.37,4.30,4.30,20425
29-Jun-11,4.29,4.39,4.29,4.39,9250
28-Jun-11,4.30,4.35,4.28,4.28,5625
27-Jun-11,4.28,4.29,4.26,4.29,4375
24-Jun-11,4.28,4.28,4.28,4.28,625
23-Jun-11,4.30,4.30,4.30,4.30,631
22-Jun-11,4.32,4.35,4.18,4.27,35937
21-Jun-11,4.29,4.32,4.29,4.32,2500
20-Jun-11,4.26,4.32,4.25,4.28,18300
17-Jun-11,4.30,4.30,4.20,4.20,11325
16-Jun-11,4.40,4.40,4.20,4.20,30806
15-Jun-11,4.37,4.38,4.33,4.37,33125
14-Jun-11,4.50,4.50,4.32,4.40,57412
13-Jun-11,4.37,4.54,4.32,4.42,62675
10-Jun-11,4.48,4.48,4.41,4.43,16875
9-Jun-11,4.33,4.47,4.33,4.47,26075
8-Jun-11,4.32,4.32,4.32,4.32,30312
7-Jun-11,4.32,4.32,4.32,4.32,6875
6-Jun-11,0.00,4.33,4.33,4.33,694
3-Jun-11,4.32,4.34,4.32,4.33,6375
2-Jun-11,4.35,4.35,4.32,4.32,18875
1-Jun-11,4.37,4.39,4.37,4.39,14375
31-May-11,4.32,4.37,4.32,4.37,2344
27-May-11,4.32,4.32,4.32,4.32,1562
26-May-11,4.38,4.38,4.32,4.32,6344
25-May-11,4.41,4.41,4.32,4.32,2500
24-May-11,4.32,4.32,4.32,4.32,11244
23-May-11,4.31,4.32,4.31,4.32,7412
19-May-11,4.43,4.43,4.32,4.33,12450
18-May-11,4.31,4.33,4.31,4.32,11456
17-May-11,4.32,4.34,4.32,4.34,9481
13-May-11,4.32,4.43,4.32,4.38,5625
12-May-11,4.32,4.34,4.32,4.32,8650
10-May-11,4.33,4.43,4.30,4.36,10581
9-May-11,4.33,4.34,4.32,4.33,6381
5-May-11,4.30,4.30,4.30,4.30,24375
4-May-11,4.30,4.30,4.30,4.30,72500
3-May-11,4.32,4.33,4.32,4.32,33750
2-May-11,4.00,4.00,4.00,4.00,625
29-Apr-11,4.00,4.00,4.00,4.00,6250
28-Apr-11,4.32,4.35,4.32,4.33,10181
27-Apr-11,4.30,4.30,4.30,4.30,11081
26-Apr-11,4.32,4.36,4.32,4.36,20212
25-Apr-11,4.32,4.40,4.32,4.32,5100
21-Apr-11,4.40,4.40,4.30,4.30,1706
20-Apr-11,4.32,4.39,4.32,4.39,6912
19-Apr-11,4.33,4.33,4.33,4.33,4356
18-Apr-11,4.33,4.34,4.33,4.33,10000
15-Apr-11,4.48,4.48,4.44,4.44,4844
14-Apr-11,4.47,4.47,4.41,4.41,2500
13-Apr-11,4.37,4.37,4.32,4.32,9575
12-Apr-11,4.35,4.36,4.35,4.35,2812
11-Apr-11,4.37,4.37,4.37,4.37,2425
8-Apr-11,4.31,4.35,4.30,4.35,2500
7-Apr-11,4.30,4.30,4.30,4.30,176587
6-Apr-11,4.32,4.32,4.28,4.31,76037
5-Apr-11,4.26,4.36,4.26,4.36,3125
4-Apr-11,4.15,4.35,4.13,4.24,16125
31-Mar-11,4.45,4.45,4.32,4.37,10625
30-Mar-11,4.40,4.48,4.40,4.48,3125
29-Mar-11,4.40,4.50,4.40,4.40,5081
28-Mar-11,4.35,4.48,4.34,4.40,7812
25-Mar-11,4.62,4.63,4.48,4.52,9375
24-Mar-11,4.45,4.62,4.37,4.62,40000
23-Mar-11,4.64,4.64,4.37,4.37,24319
22-Mar-11,4.67,4.67,4.33,4.66,9744
18-Mar-11,4.61,4.61,4.32,4.32,28125
16-Mar-11,4.61,4.61,4.58,4.59,10931
15-Mar-11,4.64,4.64,4.59,4.64,10981
14-Mar-11,4.67,4.67,4.60,4.60,2719
11-Mar-11,4.67,4.67,4.64,4.64,2600
10-Mar-11,4.63,4.63,4.63,4.63,625
9-Mar-11,4.63,4.63,4.63,4.63,9669
