Date, Open, High, Low, Close, Volume
17-May-13,20.17,20.19,20.03,20.19,26713
16-May-13,20.03,20.14,20.00,20.13,39300
15-May-13,20.17,20.18,20.03,20.10,43312
14-May-13,20.01,20.19,20.01,20.18,26666
13-May-13,20.26,20.26,20.06,20.10,32169
10-May-13,20.15,20.22,20.06,20.17,33893
9-May-13,20.27,20.27,20.06,20.11,26757
8-May-13,20.20,20.27,20.11,20.27,26154
7-May-13,20.21,20.21,20.10,20.17,29867
6-May-13,20.13,20.16,20.03,20.16,31912
3-May-13,20.18,20.18,19.99,20.07,20334
2-May-13,20.08,20.15,20.00,20.15,28247
1-May-13,20.05,20.06,19.91,20.06,30403
30-Apr-13,19.91,20.09,19.90,19.96,42424
29-Apr-13,20.00,20.02,19.86,19.98,39565
26-Apr-13,20.12,20.17,19.84,19.97,54735
25-Apr-13,19.88,20.00,19.85,19.91,57738
24-Apr-13,20.15,20.15,19.95,19.98,32989
23-Apr-13,19.95,20.10,19.95,20.10,54354
22-Apr-13,20.05,20.05,19.90,19.94,25556
19-Apr-13,20.04,20.08,19.92,20.08,25311
18-Apr-13,20.10,20.11,19.94,19.97,33683
17-Apr-13,20.03,20.12,19.92,20.12,58395
16-Apr-13,19.91,20.15,19.91,20.15,40091
15-Apr-13,20.11,20.11,19.91,20.00,25368
12-Apr-13,20.07,20.14,20.03,20.10,33930
11-Apr-13,19.91,20.03,19.88,20.02,28173
10-Apr-13,19.94,20.00,19.89,19.92,55005
9-Apr-13,20.10,20.14,19.91,19.93,62436
8-Apr-13,20.05,20.05,19.86,19.96,33645
5-Apr-13,19.90,19.99,19.86,19.94,39178
4-Apr-13,19.85,19.88,19.77,19.83,39413
3-Apr-13,19.75,19.83,19.74,19.82,46191
2-Apr-13,19.80,19.92,19.79,19.85,50870
1-Apr-13,19.86,19.97,19.85,19.91,40606
28-Mar-13,20.02,20.02,19.84,19.98,107651
27-Mar-13,19.87,20.03,19.87,19.96,50128
26-Mar-13,20.04,20.06,19.91,19.97,40178
25-Mar-13,20.05,20.08,19.90,19.92,31442
22-Mar-13,20.12,20.14,19.86,19.96,76225
21-Mar-13,20.20,20.20,19.98,20.06,44904
20-Mar-13,20.11,20.12,19.94,20.12,43376
