Date, Open, High, Low, Close, Volume
17-May-13,8.75,8.75,8.74,8.74,5042
16-May-13,8.79,8.79,8.72,8.75,22587
15-May-13,8.75,8.78,8.74,8.77,9116
14-May-13,8.78,8.82,8.76,8.77,21020
13-May-13,8.86,8.88,8.86,8.88,16303
10-May-13,8.85,8.89,8.84,8.86,5170
9-May-13,8.85,8.87,8.85,8.87,3496
8-May-13,8.83,8.89,8.83,8.86,47625
7-May-13,8.79,8.84,8.79,8.84,7912
6-May-13,8.81,8.81,8.79,8.80,10449
3-May-13,8.83,8.86,8.81,8.82,7933
2-May-13,8.82,8.86,8.75,8.83,13270
1-May-13,8.80,8.85,8.75,8.77,24466
30-Apr-13,8.88,8.88,8.74,8.80,24672
29-Apr-13,8.78,8.84,8.78,8.84,17012
26-Apr-13,8.80,8.82,8.77,8.80,3795
25-Apr-13,8.73,8.88,8.73,8.77,7497
24-Apr-13,8.80,8.80,8.74,8.74,13830
23-Apr-13,8.76,8.77,8.74,8.76,1922
22-Apr-13,8.70,8.74,8.67,8.74,3860
19-Apr-13,8.72,8.74,8.69,8.70,12098
18-Apr-13,8.73,8.76,8.71,8.72,8481
17-Apr-13,8.70,8.76,8.70,8.75,10106
16-Apr-13,8.65,8.76,8.65,8.72,9899
15-Apr-13,8.77,8.77,8.71,8.71,9720
12-Apr-13,8.75,8.79,8.75,8.79,5816
11-Apr-13,8.74,8.80,8.73,8.76,13982
10-Apr-13,8.76,8.78,8.73,8.75,15252
9-Apr-13,8.69,8.79,8.68,8.79,6716
8-Apr-13,8.71,8.73,8.59,8.73,11795
5-Apr-13,8.69,8.76,8.68,8.71,4540
4-Apr-13,8.69,8.76,8.69,8.75,8251
3-Apr-13,8.80,8.80,8.72,8.72,10986
2-Apr-13,8.93,8.93,8.73,8.76,7657
1-Apr-13,8.76,8.78,8.74,8.75,2480
28-Mar-13,8.76,8.81,8.70,8.77,7323
27-Mar-13,8.70,8.79,8.69,8.75,6246
26-Mar-13,8.80,8.80,8.74,8.74,9311
25-Mar-13,8.73,8.81,8.73,8.78,8379
22-Mar-13,8.79,8.83,8.76,8.76,11667
21-Mar-13,8.70,8.79,8.70,8.78,5107
20-Mar-13,8.68,8.77,8.68,8.77,6718
19-Mar-13,8.60,8.73,8.60,8.68,9866
18-Mar-13,8.65,8.73,8.60,8.62,19323
15-Mar-13,8.75,8.77,8.65,8.65,15294
14-Mar-13,8.84,8.84,8.78,8.78,4204
13-Mar-13,8.83,8.86,8.82,8.85,6294
12-Mar-13,8.81,8.88,8.80,8.80,10337
11-Mar-13,8.87,8.90,8.87,8.90,14260
8-Mar-13,8.88,8.89,8.82,8.85,7121
7-Mar-13,8.85,8.89,8.85,8.87,9203
6-Mar-13,8.85,8.86,8.81,8.84,19584
5-Mar-13,8.71,8.85,8.71,8.85,15420
4-Mar-13,8.80,8.82,8.76,8.78,6219
1-Mar-13,8.80,8.83,8.75,8.79,10542
28-Feb-13,8.97,8.97,8.76,8.78,10240
27-Feb-13,8.76,8.82,8.75,8.75,7746
26-Feb-13,8.78,8.82,8.74,8.74,12707
25-Feb-13,8.76,8.80,8.75,8.78,14722
22-Feb-13,8.77,8.79,8.75,8.76,8994
21-Feb-13,8.76,8.78,8.75,8.78,5975
20-Feb-13,8.75,8.77,8.73,8.76,18092
19-Feb-13,8.76,8.77,8.75,8.77,2964
15-Feb-13,8.78,8.78,8.74,8.76,7243
