Date, Open, High, Low, Close, Volume
17-May-13,3.58,3.58,3.56,3.57,2700
16-May-13,3.58,3.62,3.58,3.60,90288
15-May-13,3.65,3.65,3.58,3.61,33969
14-May-13,3.60,3.65,3.58,3.64,22776
13-May-13,3.59,3.65,3.55,3.65,11220
10-May-13,3.60,3.61,3.60,3.60,10300
9-May-13,3.62,3.62,3.58,3.62,11300
8-May-13,3.57,3.63,3.56,3.62,6787
7-May-13,3.56,3.58,3.54,3.57,47293
6-May-13,3.52,3.59,3.52,3.57,4875
3-May-13,3.52,3.58,3.52,3.53,2789
2-May-13,3.56,3.59,3.54,3.54,4447
1-May-13,3.53,3.56,3.51,3.52,18888
30-Apr-13,3.55,3.58,3.55,3.55,34557
29-Apr-13,3.62,3.62,3.51,3.52,21145
26-Apr-13,3.59,3.63,3.59,3.63,1100
25-Apr-13,3.58,3.64,3.58,3.59,24593
24-Apr-13,3.62,3.65,3.59,3.61,22224
23-Apr-13,3.61,3.64,3.57,3.64,5703
22-Apr-13,3.60,3.64,3.57,3.57,8104
19-Apr-13,3.60,3.62,3.56,3.57,52075
18-Apr-13,3.64,3.64,3.59,3.60,8824
17-Apr-13,3.57,3.63,3.56,3.59,12970
16-Apr-13,3.65,3.65,3.51,3.57,6219
15-Apr-13,3.59,3.70,3.58,3.63,44175
12-Apr-13,3.50,3.86,3.48,3.69,165022
11-Apr-13,3.45,3.54,3.40,3.52,47348
10-Apr-13,3.34,3.45,3.34,3.45,30381
9-Apr-13,3.37,3.40,3.35,3.37,9913
8-Apr-13,3.45,3.45,3.36,3.42,10224
5-Apr-13,3.55,3.55,3.41,3.49,9547
4-Apr-13,3.49,3.55,3.42,3.50,12345
3-Apr-13,3.50,3.56,3.43,3.53,28956
2-Apr-13,3.59,3.59,3.50,3.53,6214
1-Apr-13,3.45,3.58,3.45,3.55,15988
28-Mar-13,3.57,3.57,3.46,3.47,10022
27-Mar-13,3.69,3.69,3.57,3.59,10838
26-Mar-13,3.62,3.72,3.52,3.67,16684
25-Mar-13,3.50,3.70,3.50,3.62,14283
22-Mar-13,3.50,3.75,3.42,3.56,69077
21-Mar-13,3.44,3.59,3.41,3.47,65817
20-Mar-13,3.60,3.61,3.50,3.50,15871
19-Mar-13,3.63,3.63,3.55,3.55,5401
18-Mar-13,3.55,3.60,3.53,3.58,19934
15-Mar-13,3.60,3.60,3.51,3.53,20178
14-Mar-13,3.70,3.70,3.50,3.56,54159
