Date, Open, High, Low, Close, Volume
17-May-13,14.31,14.42,14.15,14.38,88252
16-May-13,14.58,14.60,13.98,14.44,210241
15-May-13,14.74,14.93,14.36,14.82,181482
14-May-13,14.38,14.75,14.29,14.64,119003
13-May-13,14.20,14.38,13.88,14.37,94193
10-May-13,14.27,14.40,13.56,14.25,344964
9-May-13,14.05,14.83,14.05,14.55,443436
8-May-13,14.72,14.92,14.06,14.06,173398
7-May-13,15.04,15.05,14.76,14.76,127035
6-May-13,15.10,15.20,15.01,15.05,150045
3-May-13,15.06,15.20,14.82,15.11,108371
2-May-13,15.10,15.14,14.94,14.94,82671
1-May-13,15.17,15.30,15.03,15.06,65523
30-Apr-13,15.10,15.25,15.01,15.22,62841
29-Apr-13,15.04,15.24,15.00,15.10,80603
26-Apr-13,15.14,15.19,14.85,15.04,43562
25-Apr-13,14.92,15.05,14.56,14.96,65596
24-Apr-13,14.75,15.07,14.66,14.77,69432
23-Apr-13,14.29,14.75,14.22,14.75,63476
22-Apr-13,14.22,14.33,14.02,14.22,63973
19-Apr-13,14.17,14.62,14.12,14.26,74552
18-Apr-13,14.00,14.57,13.82,14.31,98144
17-Apr-13,14.05,14.09,13.61,13.98,136399
16-Apr-13,14.50,14.63,13.29,14.15,462083
15-Apr-13,15.09,15.19,14.80,14.86,108039
12-Apr-13,14.98,15.29,14.83,15.25,126417
11-Apr-13,15.57,15.57,15.01,15.18,119850
10-Apr-13,15.17,15.57,15.17,15.45,185648
9-Apr-13,15.09,15.25,14.71,15.24,209642
8-Apr-13,15.65,15.71,15.00,15.08,238230
5-Apr-13,15.40,15.86,15.25,15.51,658029
4-Apr-13,15.07,15.55,14.75,15.02,487666
3-Apr-13,13.22,14.56,13.20,14.41,1126557
2-Apr-13,12.71,12.71,12.51,12.56,71808
1-Apr-13,12.93,12.93,12.45,12.68,51616
28-Mar-13,12.90,13.00,12.77,12.88,78388
27-Mar-13,12.62,12.89,12.57,12.88,70513
26-Mar-13,12.64,12.77,12.50,12.72,87916
25-Mar-13,12.73,12.73,12.45,12.70,56850
22-Mar-13,12.62,12.72,12.35,12.57,67622
21-Mar-13,12.55,12.75,12.50,12.73,30551
20-Mar-13,12.59,12.72,12.44,12.51,88046
19-Mar-13,12.39,12.50,12.28,12.44,104745
18-Mar-13,12.45,12.45,12.17,12.39,41975
15-Mar-13,12.59,12.67,12.29,12.53,54062
14-Mar-13,12.49,12.75,12.43,12.67,115275
13-Mar-13,12.28,12.62,12.17,12.49,129780
12-Mar-13,12.22,12.35,12.12,12.34,54059
11-Mar-13,12.08,12.32,12.01,12.26,89323
8-Mar-13,12.02,12.21,12.00,12.08,63397
7-Mar-13,11.95,12.07,11.90,12.01,57110
6-Mar-13,12.08,12.08,11.70,11.96,83524
5-Mar-13,11.91,12.10,11.73,12.10,93901
