Date, Open, High, Low, Close, Volume
17-May-13,21.50,21.71,21.41,21.71,39898
16-May-13,21.85,21.86,21.50,21.50,51076
15-May-13,21.87,21.87,21.62,21.74,57038
14-May-13,21.66,21.87,21.51,21.82,59176
13-May-13,21.66,21.77,21.44,21.46,42713
10-May-13,21.71,21.87,21.29,21.76,52591
9-May-13,22.00,22.00,21.58,21.74,141600
8-May-13,22.41,22.60,22.35,22.45,67140
7-May-13,22.01,22.60,22.01,22.25,62981
6-May-13,22.17,22.42,21.87,22.10,79518
3-May-13,21.97,22.20,21.75,21.90,78830
2-May-13,21.32,21.87,21.31,21.56,86181
1-May-13,22.28,22.28,21.45,21.55,113261
30-Apr-13,22.62,22.85,22.44,22.69,174899
29-Apr-13,22.67,22.89,22.57,22.71,69498
26-Apr-13,22.53,22.74,22.40,22.56,61578
25-Apr-13,22.81,23.04,22.32,22.53,85329
24-Apr-13,22.48,22.65,22.32,22.65,99436
23-Apr-13,22.52,22.92,22.45,22.45,76185
22-Apr-13,22.89,23.10,22.39,22.47,139419
19-Apr-13,22.30,22.93,22.30,22.69,82966
18-Apr-13,22.28,22.28,21.95,22.22,61329
17-Apr-13,22.72,22.72,22.02,22.14,69336
16-Apr-13,22.17,22.81,21.92,22.72,155949
15-Apr-13,22.23,22.40,22.04,22.33,118555
12-Apr-13,22.00,22.24,21.92,22.15,107730
11-Apr-13,21.91,22.10,21.77,22.06,82030
10-Apr-13,21.71,22.00,21.65,21.77,117890
9-Apr-13,21.55,21.75,21.41,21.67,84309
8-Apr-13,21.47,21.57,21.25,21.55,54778
5-Apr-13,20.90,21.51,20.80,21.47,60009
4-Apr-13,21.21,21.21,20.93,21.06,57761
3-Apr-13,21.44,21.51,20.67,21.06,135305
2-Apr-13,21.37,21.59,21.16,21.32,73758
1-Apr-13,21.54,21.56,21.10,21.20,1071208
28-Mar-13,21.57,21.67,21.37,21.39,146741
27-Mar-13,21.60,21.70,21.30,21.48,113082
26-Mar-13,21.70,21.70,21.29,21.70,169782
25-Mar-13,20.95,21.68,20.89,21.60,168153
22-Mar-13,20.67,21.00,20.54,20.95,64287
21-Mar-13,20.83,21.00,20.60,20.78,70444
20-Mar-13,20.60,20.75,20.21,20.75,38108
19-Mar-13,20.75,21.02,20.46,20.46,76465
18-Mar-13,21.41,21.46,21.12,21.30,96109
15-Mar-13,20.61,21.70,20.52,21.70,149055
14-Mar-13,20.86,20.96,20.57,20.61,36969
13-Mar-13,20.60,20.71,20.32,20.71,44895
12-Mar-13,20.25,20.62,20.23,20.51,39609
11-Mar-13,19.79,20.30,19.79,20.23,81382
8-Mar-13,19.80,20.14,19.52,19.86,141419
7-Mar-13,19.74,19.86,19.55,19.68,100267
6-Mar-13,19.96,19.99,19.50,19.64,120743
5-Mar-13,20.39,20.52,19.99,19.99,63687
4-Mar-13,20.45,20.60,20.20,20.25,86883
1-Mar-13,20.81,20.85,20.35,20.43,81553
28-Feb-13,21.05,21.17,20.75,20.80,52213
27-Feb-13,21.30,21.30,20.81,21.09,47324
26-Feb-13,21.15,21.60,20.86,21.28,43420
25-Feb-13,21.09,21.34,20.68,21.08,54172
22-Feb-13,20.87,21.09,20.52,20.96,72698
21-Feb-13,21.17,21.34,20.52,20.73,118480
20-Feb-13,21.39,21.41,21.04,21.30,61256
19-Feb-13,21.63,21.70,21.26,21.31,108512
15-Feb-13,21.70,21.82,21.55,21.70,125632
14-Feb-13,21.69,21.73,21.31,21.66,112118
13-Feb-13,20.89,21.67,20.88,21.54,148300
12-Feb-13,20.95,20.98,20.74,20.94,98894
11-Feb-13,20.70,20.89,20.52,20.87,119294
8-Feb-13,20.47,20.81,20.35,20.73,175197
7-Feb-13,20.58,20.97,20.37,20.84,321106
6-Feb-13,20.32,20.72,20.28,20.32,96369
5-Feb-13,20.40,20.45,20.22,20.25,43704
4-Feb-13,20.39,20.43,20.15,20.35,102256
1-Feb-13,20.00,20.45,20.00,20.34,173480
31-Jan-13,19.45,19.99,19.41,19.94,129667
30-Jan-13,20.13,20.13,19.14,19.41,261175
29-Jan-13,20.25,20.40,20.11,20.33,92577
28-Jan-13,20.12,20.28,20.10,20.20,108236
25-Jan-13,19.98,20.10,19.87,19.99,135587
24-Jan-13,19.91,20.04,19.84,19.87,131503
23-Jan-13,19.94,19.95,19.78,19.82,118361
22-Jan-13,19.93,19.98,19.62,19.85,196144
18-Jan-13,19.90,19.90,19.76,19.87,42889
17-Jan-13,19.50,19.96,19.46,19.80,84718
16-Jan-13,19.91,19.97,19.31,19.35,87186
15-Jan-13,19.56,19.93,19.52,19.90,68974
14-Jan-13,19.57,19.98,19.34,19.50,90716
11-Jan-13,19.65,19.84,19.45,19.51,109951
10-Jan-13,19.37,19.81,19.37,19.70,201802
9-Jan-13,19.49,19.60,19.39,19.40,93092
8-Jan-13,19.43,19.48,19.35,19.43,81529
7-Jan-13,19.53,19.60,19.20,19.31,94217
4-Jan-13,19.69,19.85,19.41,19.58,94373
3-Jan-13,19.40,19.72,19.26,19.59,58613
2-Jan-13,19.05,19.73,19.05,19.41,93470
31-Dec-12,18.60,19.11,18.26,19.05,131361
28-Dec-12,18.20,18.71,18.13,18.71,74261
27-Dec-12,18.32,18.58,18.20,18.31,58618
26-Dec-12,18.69,18.75,18.25,18.42,76336
24-Dec-12,19.22,19.22,18.63,18.69,28974
21-Dec-12,19.21,19.30,18.91,19.13,122597
20-Dec-12,19.44,19.44,19.26,19.29,104437
19-Dec-12,19.00,19.53,18.87,19.36,125855
18-Dec-12,19.05,19.25,18.96,19.05,106207
17-Dec-12,18.70,19.24,18.56,19.00,110483
14-Dec-12,18.65,18.75,18.52,18.75,53658
13-Dec-12,18.50,18.65,18.30,18.65,90136
12-Dec-12,18.50,18.72,18.50,18.54,84421
11-Dec-12,18.40,18.74,18.40,18.49,35848
10-Dec-12,18.50,18.57,18.36,18.45,67041
7-Dec-12,18.50,18.65,18.31,18.39,75209
6-Dec-12,18.24,18.48,18.24,18.44,40529
5-Dec-12,18.42,18.52,18.23,18.23,61377
4-Dec-12,18.40,18.55,18.32,18.44,53299
3-Dec-12,18.67,18.67,18.32,18.40,87973
30-Nov-12,18.75,18.75,18.50,18.65,60466
29-Nov-12,18.56,18.70,18.54,18.68,78291
28-Nov-12,18.52,18.63,18.37,18.56,102182
27-Nov-12,18.47,18.50,18.17,18.49,163393
26-Nov-12,18.51,18.54,18.25,18.50,84515
23-Nov-12,18.24,18.62,18.24,18.49,23487
21-Nov-12,18.52,18.68,18.10,18.15,140019
20-Nov-12,18.83,18.83,18.43,18.43,117746
19-Nov-12,19.15,19.76,18.70,18.70,141865
16-Nov-12,18.20,18.40,18.03,18.25,213338
15-Nov-12,18.27,18.41,17.96,18.05,110698
14-Nov-12,18.46,18.97,17.95,18.06,110565
13-Nov-12,18.66,18.73,18.14,18.25,141672
12-Nov-12,19.19,19.21,18.53,18.81,88215
9-Nov-12,19.31,19.39,19.00,19.01,239981
8-Nov-12,19.44,19.60,19.13,19.24,125665
7-Nov-12,19.46,19.66,19.01,19.33,147065
6-Nov-12,19.60,19.67,19.40,19.45,121466
5-Nov-12,19.60,19.82,19.22,19.60,81003
2-Nov-12,19.93,19.93,19.50,19.76,63951
1-Nov-12,20.26,20.26,19.65,19.65,37477
31-Oct-12,20.02,20.11,19.39,19.67,146206
26-Oct-12,20.12,20.40,20.10,20.20,139904
25-Oct-12,20.27,20.42,20.15,20.21,53454
24-Oct-12,20.19,20.39,20.08,20.27,78797
23-Oct-12,20.45,20.45,20.02,20.05,61087
22-Oct-12,20.52,20.64,20.36,20.47,78118
19-Oct-12,20.67,20.79,20.44,20.45,181902
18-Oct-12,20.43,20.70,20.34,20.58,172195
17-Oct-12,20.34,20.55,20.20,20.40,108722
16-Oct-12,20.15,20.47,20.04,20.32,96952
15-Oct-12,20.10,20.18,20.06,20.14,50752
12-Oct-12,20.04,20.14,19.90,20.00,67727
11-Oct-12,20.29,20.29,19.80,19.92,117292
10-Oct-12,20.03,20.53,20.03,20.16,129054
9-Oct-12,20.19,20.24,19.96,20.17,92848
8-Oct-12,20.34,20.39,20.02,20.14,123612
5-Oct-12,20.40,20.40,20.26,20.35,118333
4-Oct-12,20.18,20.45,20.00,20.21,168045
3-Oct-12,20.07,20.13,19.98,19.99,78856
2-Oct-12,20.06,20.18,19.84,20.12,102294
1-Oct-12,19.97,20.06,19.83,19.93,91389
28-Sep-12,19.85,19.95,19.64,19.90,93341
27-Sep-12,20.30,20.32,19.73,19.81,118931
26-Sep-12,19.71,20.25,19.63,20.24,296258
25-Sep-12,19.55,19.84,19.40,19.81,162590
24-Sep-12,19.02,19.68,19.02,19.55,97158
21-Sep-12,19.36,19.36,19.06,19.06,88606
20-Sep-12,19.13,19.30,19.03,19.25,82677
19-Sep-12,19.05,19.15,18.97,19.08,70877
18-Sep-12,19.00,19.10,18.91,19.03,119832
17-Sep-12,19.00,19.00,18.84,19.00,92640
14-Sep-12,18.97,19.00,18.83,19.00,59710
13-Sep-12,18.94,18.98,18.81,18.92,54506
12-Sep-12,18.69,18.97,18.50,18.95,182464
11-Sep-12,18.55,18.74,18.53,18.60,30929
10-Sep-12,18.65,18.75,18.50,18.51,42941
7-Sep-12,18.79,18.79,18.59,18.61,27331
6-Sep-12,18.71,18.84,18.55,18.61,46779
5-Sep-12,18.77,18.92,18.64,18.71,64308
