Date, Open, High, Low, Close, Volume
17-May-13,8.98,9.02,8.96,8.96,19056
16-May-13,8.98,8.98,8.93,8.95,23663
15-May-13,8.94,9.00,8.93,8.97,42789
14-May-13,8.95,8.98,8.93,8.97,32613
13-May-13,8.91,8.98,8.89,8.97,23376
10-May-13,8.92,8.99,8.91,8.94,20141
9-May-13,8.94,9.00,8.94,8.97,20243
8-May-13,8.95,9.03,8.92,8.97,42707
7-May-13,8.91,8.95,8.89,8.92,17504
6-May-13,8.96,8.97,8.89,8.93,18331
3-May-13,8.93,9.00,8.93,8.96,13782
2-May-13,8.82,8.90,8.80,8.85,17143
1-May-13,8.90,8.90,8.75,8.82,56006
30-Apr-13,8.88,8.94,8.84,8.90,17100
29-Apr-13,8.85,8.93,8.85,8.88,25721
26-Apr-13,8.80,8.85,8.80,8.83,49267
25-Apr-13,8.85,8.98,8.85,8.88,24961
24-Apr-13,8.80,8.88,8.80,8.84,13475
23-Apr-13,8.90,8.97,8.79,8.82,17782
22-Apr-13,8.82,8.94,8.77,8.85,17440
19-Apr-13,8.77,8.85,8.69,8.84,14483
18-Apr-13,8.78,8.78,8.57,8.70,64006
17-Apr-13,8.76,8.79,8.67,8.76,29582
16-Apr-13,8.84,8.87,8.79,8.79,29988
15-Apr-13,8.85,8.87,8.78,8.78,11322
12-Apr-13,8.91,8.91,8.84,8.89,17863
11-Apr-13,8.93,9.05,8.93,8.99,25977
10-Apr-13,8.99,9.01,8.95,8.95,18825
9-Apr-13,9.02,9.02,8.93,8.95,20315
8-Apr-13,8.97,8.98,8.88,8.94,19992
5-Apr-13,8.86,9.03,8.83,8.98,21024
4-Apr-13,8.87,8.96,8.83,8.96,16380
3-Apr-13,8.97,8.98,8.87,8.87,18483
2-Apr-13,9.04,9.08,8.98,9.00,23523
1-Apr-13,9.07,9.10,9.03,9.03,16969
28-Mar-13,9.12,9.18,9.08,9.11,18447
27-Mar-13,8.97,9.04,8.97,9.04,14511
26-Mar-13,9.05,9.06,8.91,8.99,25552
25-Mar-13,9.16,9.20,9.02,9.04,23174
22-Mar-13,9.00,9.12,9.00,9.11,37976
21-Mar-13,9.08,9.20,8.98,9.00,30827
20-Mar-13,9.06,9.15,8.98,9.08,44445
19-Mar-13,9.10,9.19,9.02,9.05,26974
18-Mar-13,9.05,9.18,8.97,9.12,31067
15-Mar-13,9.22,9.26,9.13,9.14,23646
14-Mar-13,9.21,9.36,9.21,9.23,22056
13-Mar-13,9.36,9.36,9.16,9.22,36503
12-Mar-13,9.46,9.49,9.43,9.48,48830
11-Mar-13,9.47,9.47,9.39,9.44,41320
8-Mar-13,9.32,9.44,9.27,9.42,80130
7-Mar-13,9.28,9.31,9.22,9.31,41935
6-Mar-13,9.30,9.30,9.20,9.24,40582
5-Mar-13,9.21,9.28,9.15,9.25,74287
4-Mar-13,9.09,9.13,9.07,9.13,37502
1-Mar-13,9.10,9.10,9.01,9.08,35727
28-Feb-13,9.06,9.13,9.04,9.12,56393
27-Feb-13,9.00,9.10,8.96,9.10,34808
26-Feb-13,9.01,9.01,8.96,9.01,33855
25-Feb-13,9.14,9.14,8.96,8.97,48474
22-Feb-13,9.14,9.14,9.05,9.07,34283
21-Feb-13,9.10,9.10,9.02,9.08,75242
20-Feb-13,9.13,9.16,9.07,9.12,74558
19-Feb-13,9.16,9.18,9.15,9.17,14613
15-Feb-13,9.15,9.15,9.10,9.12,52781
14-Feb-13,9.15,9.18,9.14,9.16,33354
13-Feb-13,9.16,9.18,9.14,9.17,46023
12-Feb-13,9.15,9.15,9.13,9.14,24364
11-Feb-13,9.15,9.15,9.11,9.13,47560
8-Feb-13,9.03,9.13,9.03,9.11,41764
7-Feb-13,9.21,9.21,9.08,9.08,38560
6-Feb-13,9.20,9.20,9.15,9.18,20892
5-Feb-13,9.19,9.22,9.17,9.19,40308
4-Feb-13,9.15,9.15,9.10,9.10,32150
1-Feb-13,9.20,9.23,9.15,9.20,48076
31-Jan-13,9.18,9.21,9.10,9.13,72920
30-Jan-13,9.17,9.19,9.14,9.16,37084
29-Jan-13,9.12,9.22,9.10,9.21,41397
28-Jan-13,9.15,9.17,9.12,9.17,42758
25-Jan-13,9.09,9.15,9.09,9.15,59041
24-Jan-13,9.09,9.11,8.97,9.05,78781
23-Jan-13,9.03,9.08,9.03,9.08,45161
22-Jan-13,8.99,9.00,8.98,8.99,42201
18-Jan-13,8.92,8.99,8.92,8.99,30956
17-Jan-13,8.85,8.96,8.83,8.92,64491
16-Jan-13,8.76,8.80,8.75,8.79,39382
15-Jan-13,8.69,8.80,8.69,8.74,38372
14-Jan-13,8.82,8.86,8.74,8.74,29307
11-Jan-13,8.81,8.84,8.80,8.83,19181
10-Jan-13,8.82,8.86,8.78,8.86,54864
9-Jan-13,8.67,8.74,8.66,8.74,27043
8-Jan-13,8.68,8.68,8.61,8.64,45050
7-Jan-13,8.55,8.70,8.55,8.64,41930
4-Jan-13,8.60,8.68,8.58,8.62,26113
