Date, Open, High, Low, Close, Volume
17-May-13,15.04,15.23,14.02,14.30,52495
16-May-13,14.86,15.27,14.77,15.03,57146
15-May-13,14.66,15.08,14.29,14.95,40902
14-May-13,14.61,14.74,14.56,14.74,11375
13-May-13,14.62,14.65,14.56,14.63,4832
10-May-13,14.60,14.63,14.51,14.60,4469
9-May-13,14.48,14.64,14.43,14.54,47137
8-May-13,14.30,14.50,14.30,14.50,25505
7-May-13,14.25,14.47,14.06,14.38,9413
6-May-13,14.35,14.35,14.01,14.16,18934
3-May-13,13.87,14.10,13.87,14.07,10050
2-May-13,13.26,13.74,13.24,13.72,14104
1-May-13,13.78,13.78,13.15,13.19,28546
30-Apr-13,13.71,13.80,13.56,13.79,8072
29-Apr-13,13.66,13.80,13.60,13.65,6948
26-Apr-13,13.69,13.74,13.52,13.57,17066
25-Apr-13,13.80,13.80,13.54,13.67,5887
24-Apr-13,13.69,13.86,13.67,13.77,6032
23-Apr-13,13.50,13.77,13.50,13.73,15959
22-Apr-13,13.58,13.60,13.38,13.49,9494
19-Apr-13,12.99,13.68,12.96,13.65,26098
18-Apr-13,13.12,13.15,12.99,12.99,259607
17-Apr-13,13.02,13.10,12.90,13.00,44971
16-Apr-13,13.13,13.13,13.01,13.09,10461
15-Apr-13,13.13,13.13,13.00,13.05,40715
12-Apr-13,13.63,13.69,13.13,13.15,271002
11-Apr-13,13.54,13.67,13.43,13.66,12792
10-Apr-13,13.45,13.55,13.45,13.54,8406
9-Apr-13,13.40,13.50,13.30,13.45,3156
8-Apr-13,13.24,13.41,13.00,13.33,6274
5-Apr-13,12.88,13.24,12.88,13.21,42669
4-Apr-13,13.02,13.37,13.00,13.10,31120
3-Apr-13,13.05,13.26,13.00,13.04,10654
2-Apr-13,13.22,13.22,12.91,12.99,11964
1-Apr-13,13.31,13.55,13.16,13.18,20644
28-Mar-13,13.24,13.39,13.05,13.39,38128
27-Mar-13,12.99,13.34,12.89,13.14,16089
26-Mar-13,13.13,13.14,12.87,13.10,9203
25-Mar-13,13.05,13.13,12.81,13.03,10187
22-Mar-13,12.90,13.26,12.90,13.07,22473
21-Mar-13,13.27,13.27,12.92,12.92,9246
20-Mar-13,13.30,13.36,13.09,13.34,64649
19-Mar-13,13.14,13.48,13.14,13.30,50936
18-Mar-13,12.82,13.12,12.82,13.02,4930
15-Mar-13,12.83,13.00,12.71,12.99,25522
14-Mar-13,12.46,12.82,12.46,12.80,12140
13-Mar-13,12.19,12.60,12.19,12.56,4715
12-Mar-13,12.13,12.30,12.13,12.25,15096
11-Mar-13,12.45,12.51,12.22,12.28,18267
8-Mar-13,12.69,12.69,12.46,12.52,13548
7-Mar-13,12.42,12.59,12.33,12.57,8599
6-Mar-13,12.50,12.54,12.45,12.47,3444
5-Mar-13,12.59,12.59,12.38,12.53,11016
4-Mar-13,12.34,12.40,12.24,12.36,5970
1-Mar-13,12.28,12.65,12.18,12.24,7198
28-Feb-13,12.25,12.41,12.25,12.34,12651
27-Feb-13,12.52,12.70,12.25,12.31,35752
26-Feb-13,12.31,12.62,12.25,12.50,119858
