Date, Open, High, Low, Close, Volume
17-May-13,18.05,18.28,18.04,18.11,19610
16-May-13,18.19,18.24,18.00,18.07,585979
15-May-13,18.28,18.30,18.05,18.23,31239
14-May-13,18.30,18.45,18.21,18.25,11129
13-May-13,18.09,18.32,18.09,18.23,9310
10-May-13,18.43,18.47,18.08,18.21,9830
9-May-13,18.48,18.50,18.28,18.36,4143
8-May-13,18.23,18.72,18.23,18.45,23145
7-May-13,18.27,18.27,18.16,18.22,10292
6-May-13,18.35,18.53,18.10,18.19,10476
3-May-13,18.10,18.41,18.10,18.29,2896
2-May-13,17.57,18.00,17.57,17.88,8534
1-May-13,18.27,18.27,17.50,17.50,28740
30-Apr-13,18.01,18.30,18.01,18.29,8130
29-Apr-13,18.30,18.30,17.75,17.96,9300
26-Apr-13,17.83,18.40,17.83,18.19,19761
25-Apr-13,17.83,17.87,17.55,17.86,25137
24-Apr-13,18.09,18.11,17.71,17.83,6524
23-Apr-13,18.10,18.30,18.01,18.28,4373
22-Apr-13,18.13,18.20,18.00,18.18,1260
19-Apr-13,18.08,18.21,17.95,18.05,11826
18-Apr-13,17.91,18.23,17.90,18.14,209397
17-Apr-13,17.93,18.06,17.56,17.87,15327
16-Apr-13,17.83,18.22,17.83,18.11,5456
15-Apr-13,17.97,18.48,17.50,17.75,22261
12-Apr-13,18.50,18.82,17.79,18.12,15668
11-Apr-13,18.52,18.72,18.52,18.59,1387
10-Apr-13,18.35,18.81,18.35,18.53,4613
9-Apr-13,18.24,18.73,18.16,18.25,11005
8-Apr-13,18.23,18.34,18.05,18.24,5411
5-Apr-13,18.18,18.84,17.95,18.12,4952
4-Apr-13,18.52,18.96,18.51,18.63,3169
3-Apr-13,18.98,18.98,18.35,18.35,38595
2-Apr-13,18.64,18.82,18.51,18.51,2268
1-Apr-13,18.67,18.98,18.28,18.48,19124
28-Mar-13,18.70,18.75,18.46,18.75,23468
27-Mar-13,18.68,18.75,18.49,18.55,19966
26-Mar-13,19.00,19.00,18.54,18.85,2221
25-Mar-13,18.70,18.97,18.70,18.87,2077
22-Mar-13,19.00,19.00,18.80,18.80,1306
21-Mar-13,18.51,18.83,18.50,18.69,121716
20-Mar-13,18.19,18.76,18.19,18.76,3816
19-Mar-13,18.41,18.41,17.98,18.15,16068
18-Mar-13,18.43,18.43,18.29,18.31,1658
15-Mar-13,18.37,18.75,18.37,18.66,19657
14-Mar-13,18.64,19.15,18.22,18.33,4807
13-Mar-13,18.13,21.75,18.13,18.58,3567
12-Mar-13,18.66,18.66,18.13,18.13,1909
11-Mar-13,18.70,18.80,18.42,18.63,2399
8-Mar-13,19.22,19.22,18.79,18.81,11206
7-Mar-13,18.79,19.30,18.79,19.04,8998
6-Mar-13,18.77,19.15,18.67,18.72,2315
5-Mar-13,18.34,18.81,18.27,18.66,18939
4-Mar-13,18.14,18.19,17.99,18.19,1937
1-Mar-13,17.85,18.27,17.60,18.12,4116
28-Feb-13,17.94,19.04,17.75,18.09,6096
27-Feb-13,18.20,18.54,17.95,18.00,4854
26-Feb-13,17.73,18.26,17.73,18.25,3556
25-Feb-13,18.39,18.39,17.41,17.55,7012
22-Feb-13,17.99,18.35,17.99,18.35,3841
21-Feb-13,17.98,18.16,17.88,17.88,3288
20-Feb-13,18.18,18.20,18.00,18.04,10216
19-Feb-13,17.99,18.76,17.99,18.22,5777
15-Feb-13,18.21,18.85,18.00,18.17,9551
14-Feb-13,18.18,18.20,17.89,17.97,4173
13-Feb-13,17.28,18.30,17.27,18.25,21263
12-Feb-13,17.86,18.00,17.85,17.96,5861
11-Feb-13,17.98,17.98,17.76,17.89,3408
8-Feb-13,18.00,18.10,17.71,17.94,44731
7-Feb-13,17.75,17.89,17.67,17.67,6180
6-Feb-13,18.05,18.05,17.55,17.72,3875
5-Feb-13,17.93,18.02,17.84,18.00,4710
4-Feb-13,17.82,18.23,17.80,17.82,5479
1-Feb-13,17.52,17.96,17.52,17.90,8573
31-Jan-13,17.66,17.66,17.26,17.48,13425
30-Jan-13,17.57,17.74,17.57,17.64,5959
29-Jan-13,17.57,17.57,17.45,17.53,9824
28-Jan-13,17.39,17.57,17.36,17.55,5756
25-Jan-13,17.30,17.48,17.26,17.35,9591
24-Jan-13,17.32,17.32,17.12,17.28,7742
23-Jan-13,16.87,17.40,16.87,17.24,91102
22-Jan-13,16.90,17.05,16.84,16.93,11110
18-Jan-13,16.86,17.00,16.82,16.85,7419
17-Jan-13,16.86,17.04,16.76,16.92,6496
16-Jan-13,16.87,17.01,16.73,16.80,8780
15-Jan-13,17.01,17.10,16.86,16.95,6949
14-Jan-13,16.60,16.97,16.60,16.90,57594
11-Jan-13,16.86,16.86,16.56,16.57,41952
10-Jan-13,16.65,17.07,16.61,16.80,64799
9-Jan-13,16.71,16.80,16.54,16.59,10510
8-Jan-13,16.63,16.81,16.60,16.70,8765
7-Jan-13,16.74,16.86,16.50,16.62,7955
