Date, Open, High, Low, Close, Volume
17-May-13,22.50,22.60,21.87,22.36,843510
16-May-13,23.05,23.30,22.27,22.30,692644
15-May-13,23.83,23.83,22.98,23.01,832399
14-May-13,23.07,23.90,22.70,23.70,1834181
13-May-13,21.06,23.23,21.06,22.98,1503165
10-May-13,20.86,21.46,20.63,21.16,294433
9-May-13,20.64,21.14,20.62,20.92,521924
8-May-13,20.91,21.28,20.60,21.11,397466
7-May-13,20.67,21.15,20.50,20.89,402791
6-May-13,20.20,21.15,20.20,20.92,409558
3-May-13,21.16,21.65,20.72,20.88,528633
2-May-13,20.41,21.37,19.95,21.10,533928
1-May-13,20.36,21.20,19.95,20.01,835035
30-Apr-13,20.22,21.00,19.62,20.42,769330
29-Apr-13,22.02,22.10,20.19,20.39,924833
26-Apr-13,20.54,22.34,20.10,21.70,1947668
25-Apr-13,19.25,20.69,19.25,20.51,1154616
24-Apr-13,18.83,19.32,18.55,19.25,784189
23-Apr-13,19.56,19.86,18.70,18.87,981889
22-Apr-13,19.48,20.00,18.30,19.55,1138768
19-Apr-13,18.63,18.87,18.46,18.81,672874
18-Apr-13,18.96,19.35,18.44,18.69,549542
17-Apr-13,19.16,19.88,18.53,18.87,594264
16-Apr-13,18.71,20.23,18.70,19.91,1050036
15-Apr-13,19.70,20.01,18.33,18.59,867364
12-Apr-13,19.38,20.63,19.17,20.22,1770838
11-Apr-13,21.20,21.24,20.05,20.15,1260471
10-Apr-13,19.04,21.48,19.00,21.03,2437221
9-Apr-13,19.73,20.48,19.11,19.13,2138803
8-Apr-13,16.64,19.88,16.44,19.00,2994621
5-Apr-13,17.22,17.88,16.34,16.45,1633424
4-Apr-13,17.58,17.80,16.89,17.73,796496
3-Apr-13,16.33,18.36,16.10,17.42,2084199
2-Apr-13,17.49,17.68,16.18,16.86,1679831
1-Apr-13,19.12,19.41,17.25,17.52,1523051
28-Mar-13,19.22,19.80,18.90,19.17,633207
27-Mar-13,18.81,19.45,17.98,19.32,1747585
