Date, Open, High, Low, Close, Volume
17-May-13,2.41,2.46,2.22,2.25,10505
16-May-13,2.37,2.49,2.35,2.47,16022
15-May-13,2.10,2.37,2.02,2.35,21479
14-May-13,2.20,2.25,2.12,2.12,4672
13-May-13,2.20,2.25,2.12,2.12,6167
10-May-13,2.18,2.25,2.08,2.12,8754
9-May-13,2.15,2.26,2.10,2.10,7701
8-May-13,2.13,2.15,2.12,2.12,8006
7-May-13,2.20,2.28,2.15,2.15,1721
6-May-13,2.19,2.31,2.14,2.15,7685
3-May-13,2.23,2.26,2.18,2.18,5876
2-May-13,2.29,2.29,2.22,2.24,1488
1-May-13,2.35,2.35,2.35,2.35,340
30-Apr-13,2.21,2.32,2.21,2.26,5119
29-Apr-13,2.18,2.35,2.07,2.35,10263
26-Apr-13,2.29,2.40,2.10,2.22,7186
25-Apr-13,2.25,2.34,2.25,2.25,1464
24-Apr-13,2.20,2.40,2.20,2.21,3054
23-Apr-13,2.18,2.21,2.10,2.21,10233
22-Apr-13,2.25,2.25,2.18,2.18,2334
19-Apr-13,2.23,2.23,2.18,2.18,17717
18-Apr-13,2.33,2.37,2.30,2.30,2796
17-Apr-13,2.23,2.57,2.23,2.39,8580
16-Apr-13,2.22,2.28,2.22,2.23,3404
15-Apr-13,2.33,2.36,2.21,2.22,5033
12-Apr-13,2.35,2.36,2.27,2.27,1940
11-Apr-13,2.30,2.45,2.30,2.32,3369
10-Apr-13,2.30,2.45,2.26,2.35,6422
9-Apr-13,2.29,2.32,2.28,2.32,5082
8-Apr-13,2.25,2.33,2.25,2.30,905
5-Apr-13,2.38,2.38,2.25,2.28,6082
4-Apr-13,2.56,2.56,2.32,2.42,9456
3-Apr-13,2.68,2.68,2.56,2.65,9431
2-Apr-13,2.75,2.77,2.60,2.73,20261
1-Apr-13,2.71,2.72,2.63,2.71,24155
28-Mar-13,2.75,2.84,2.60,2.80,40263
27-Mar-13,2.58,2.88,2.50,2.84,51801
26-Mar-13,2.48,2.64,2.47,2.55,23992
25-Mar-13,2.20,2.39,2.20,2.35,13993
22-Mar-13,2.21,2.21,2.16,2.20,1295
21-Mar-13,2.16,2.22,2.16,2.21,9695
20-Mar-13,2.22,2.22,2.09,2.21,2250
19-Mar-13,2.14,2.23,2.08,2.22,13790
18-Mar-13,2.05,2.18,2.05,2.15,2611
15-Mar-13,2.05,2.15,2.05,2.08,1414
14-Mar-13,2.06,2.12,2.06,2.12,5435
13-Mar-13,2.06,2.07,2.05,2.07,1769
12-Mar-13,2.07,2.09,2.06,2.08,2542
11-Mar-13,2.14,2.15,2.06,2.08,7250
8-Mar-13,2.25,2.25,2.09,2.15,15653
7-Mar-13,2.20,2.24,2.20,2.24,2708
6-Mar-13,2.17,2.19,2.15,2.16,13046
5-Mar-13,2.13,2.19,2.13,2.17,14169
4-Mar-13,2.09,2.14,2.09,2.13,5286
1-Mar-13,2.05,2.15,2.05,2.15,1891
28-Feb-13,2.08,2.11,2.06,2.06,6217
27-Feb-13,2.07,2.07,2.03,2.05,6113
26-Feb-13,2.05,2.10,2.04,2.10,1980
25-Feb-13,2.10,2.10,2.07,2.08,6204
22-Feb-13,2.06,2.14,2.05,2.08,6364
21-Feb-13,2.21,2.21,2.05,2.08,12088
20-Feb-13,2.25,2.25,2.19,2.21,8246
19-Feb-13,2.26,2.30,2.20,2.20,7113
15-Feb-13,2.16,2.24,2.16,2.24,4793
14-Feb-13,2.20,2.24,2.05,2.17,13904
13-Feb-13,2.16,2.22,2.16,2.18,9132
12-Feb-13,2.12,2.17,2.10,2.16,4133
11-Feb-13,2.14,2.16,2.12,2.15,15560
8-Feb-13,2.06,2.14,2.06,2.11,2477
7-Feb-13,2.05,2.15,2.05,2.05,12291
6-Feb-13,2.11,2.18,2.10,2.16,5537
5-Feb-13,2.07,2.15,2.07,2.07,5560
4-Feb-13,2.14,2.18,2.06,2.08,9238
1-Feb-13,2.22,2.22,2.18,2.19,5699
31-Jan-13,2.18,2.23,2.11,2.11,11349
30-Jan-13,2.23,2.23,2.10,2.14,26842
29-Jan-13,2.22,2.25,2.15,2.24,12128
28-Jan-13,2.25,2.28,2.25,2.27,7147
25-Jan-13,2.30,2.30,2.25,2.26,9091
24-Jan-13,2.28,2.30,2.25,2.28,9081
23-Jan-13,2.27,2.30,2.23,2.28,10619
22-Jan-13,2.17,2.35,2.17,2.22,19478
18-Jan-13,2.17,2.21,2.16,2.16,6169
17-Jan-13,2.20,2.25,2.17,2.19,11426
16-Jan-13,2.11,2.18,2.11,2.15,11729
15-Jan-13,2.18,2.23,2.13,2.13,17388
14-Jan-13,2.13,2.25,2.13,2.20,14987
11-Jan-13,2.17,2.23,2.11,2.12,12772
10-Jan-13,2.29,2.39,2.14,2.15,8617
9-Jan-13,2.10,2.30,2.03,2.28,13030
8-Jan-13,2.10,2.16,2.07,2.14,39712
7-Jan-13,2.11,2.15,2.11,2.12,8476
4-Jan-13,2.07,2.15,2.07,2.13,5626
3-Jan-13,2.07,2.17,2.07,2.10,2009
2-Jan-13,2.20,2.30,2.05,2.07,21095
31-Dec-12,2.05,2.15,2.03,2.15,25277
28-Dec-12,2.09,2.15,2.06,2.10,15141
27-Dec-12,2.15,2.20,2.03,2.15,51165
26-Dec-12,2.25,2.25,2.11,2.11,23834
24-Dec-12,2.26,2.33,2.25,2.25,5184
