Date, Open, High, Low, Close, Volume
17-May-13,22.35,22.44,22.29,22.44,115540
16-May-13,22.32,22.41,22.20,22.29,37208
15-May-13,22.41,22.42,22.25,22.29,73803
14-May-13,22.25,22.33,22.21,22.33,76044
13-May-13,22.27,22.27,22.08,22.21,46317
10-May-13,22.18,22.25,22.17,22.25,41400
9-May-13,22.42,22.42,22.17,22.25,52883
8-May-13,22.18,22.36,22.18,22.33,64801
7-May-13,22.21,22.29,22.16,22.29,39971
6-May-13,22.12,22.25,22.08,22.21,56638
3-May-13,22.31,22.31,22.16,22.18,65863
2-May-13,21.95,22.15,21.94,22.13,27983
1-May-13,22.09,22.22,22.00,22.01,43729
30-Apr-13,21.88,22.18,21.88,22.18,51871
29-Apr-13,21.81,21.99,21.81,21.95,52405
26-Apr-13,21.83,21.91,21.79,21.83,48043
25-Apr-13,21.78,21.95,21.78,21.81,73378
24-Apr-13,21.61,21.90,21.61,21.82,47963
23-Apr-13,21.40,21.70,21.34,21.70,42550
22-Apr-13,21.25,21.40,21.12,21.27,36592
19-Apr-13,20.99,21.32,20.99,21.28,45496
18-Apr-13,21.10,21.14,20.89,21.05,38219
17-Apr-13,21.08,21.24,20.89,21.11,36092
16-Apr-13,21.23,21.44,21.01,21.26,38359
15-Apr-13,21.41,21.41,21.17,21.17,48263
12-Apr-13,21.43,21.50,21.37,21.44,56247
11-Apr-13,21.35,21.58,21.35,21.48,86395
10-Apr-13,21.18,21.45,21.18,21.35,105766
9-Apr-13,21.12,21.24,21.11,21.20,92396
8-Apr-13,21.16,21.20,21.07,21.16,39836
5-Apr-13,21.00,21.20,21.00,21.16,19226
4-Apr-13,21.19,21.31,21.03,21.18,28823
3-Apr-13,21.25,21.28,21.09,21.13,39149
2-Apr-13,21.18,21.35,21.18,21.19,47730
1-Apr-13,21.12,21.16,21.05,21.09,32167
28-Mar-13,21.12,21.20,21.12,21.17,99798
27-Mar-13,21.05,21.14,20.97,21.10,105837
26-Mar-13,21.11,21.17,21.03,21.14,52880
25-Mar-13,20.97,21.09,20.97,21.03,71420
22-Mar-13,20.81,20.98,20.81,20.94,34946
21-Mar-13,20.70,20.88,20.69,20.80,74912
20-Mar-13,20.69,20.75,20.63,20.75,62555
19-Mar-13,20.42,20.56,20.35,20.56,92941
18-Mar-13,20.35,20.65,20.32,20.44,45204
15-Mar-13,20.67,20.69,20.56,20.65,96857
14-Mar-13,20.61,20.74,20.61,20.64,46904
13-Mar-13,20.73,20.73,20.57,20.62,48490
12-Mar-13,20.84,20.84,20.64,20.65,44707
11-Mar-13,20.94,20.94,20.74,20.90,66863
8-Mar-13,21.09,21.21,20.94,21.20,69616
7-Mar-13,21.09,21.09,21.00,21.08,48286
6-Mar-13,21.05,21.10,20.96,21.03,60990
5-Mar-13,20.87,21.05,20.87,21.00,60249
4-Mar-13,20.64,20.77,20.60,20.75,28271
1-Mar-13,20.62,20.70,20.50,20.64,47932
28-Feb-13,20.66,20.80,20.64,20.74,89461
27-Feb-13,20.53,20.76,20.51,20.71,73327
26-Feb-13,20.47,20.51,20.26,20.51,72252
25-Feb-13,20.68,20.72,20.36,20.36,76513
22-Feb-13,20.41,20.55,20.35,20.55,40215
21-Feb-13,20.45,20.45,20.20,20.29,87665
20-Feb-13,20.58,20.69,20.38,20.45,56863
19-Feb-13,20.38,20.68,20.38,20.53,81278
15-Feb-13,20.44,20.52,20.35,20.38,42743
14-Feb-13,20.44,20.50,20.40,20.45,39869
