Date, Open, High, Low, Close, Volume
17-May-13,6.09,6.25,6.01,6.21,3451314
16-May-13,6.12,6.16,6.02,6.02,3924721
15-May-13,6.07,6.13,5.96,6.11,2609938
14-May-13,6.31,6.36,6.13,6.15,3468936
13-May-13,6.44,6.46,6.26,6.32,1835895
10-May-13,6.34,6.52,6.20,6.49,2734193
9-May-13,6.31,6.49,6.24,6.36,1959017
8-May-13,6.25,6.35,6.18,6.33,2879405
7-May-13,6.22,6.35,6.16,6.28,2827119
6-May-13,6.24,6.31,6.13,6.20,4384395
3-May-13,6.18,6.43,6.15,6.24,4019627
2-May-13,5.81,6.08,5.81,6.07,8507896
1-May-13,5.87,5.91,5.61,5.61,8690860
30-Apr-13,5.93,6.02,5.87,5.94,2812799
29-Apr-13,6.17,6.23,5.96,5.97,4840881
26-Apr-13,6.34,6.50,5.86,5.90,11093888
25-Apr-13,7.19,7.35,7.01,7.09,3899711
24-Apr-13,7.00,7.29,6.98,7.15,2968986
23-Apr-13,6.83,7.18,6.74,6.97,2343149
22-Apr-13,6.63,6.78,6.39,6.77,1896186
19-Apr-13,6.77,6.98,6.50,6.60,2409100
18-Apr-13,6.67,6.90,6.57,6.78,2576597
17-Apr-13,6.84,6.87,6.63,6.70,2253009
16-Apr-13,6.94,7.10,6.81,6.94,3726260
15-Apr-13,7.35,7.36,6.83,6.86,3450054
12-Apr-13,7.70,7.73,7.38,7.49,2437576
11-Apr-13,7.79,7.89,7.57,7.80,2259006
10-Apr-13,7.67,7.84,7.60,7.74,3140668
9-Apr-13,7.50,7.71,7.43,7.63,2549208
8-Apr-13,7.37,7.48,7.20,7.44,2718857
5-Apr-13,7.12,7.46,7.10,7.34,2022069
4-Apr-13,7.16,7.37,7.07,7.31,3087109
3-Apr-13,7.64,7.74,7.13,7.23,4098730
2-Apr-13,7.56,7.56,7.24,7.40,3068166
1-Apr-13,8.01,8.02,7.49,7.53,2830454
28-Mar-13,8.18,8.19,8.02,8.08,2772454
27-Mar-13,7.94,8.21,7.85,8.15,2360603
26-Mar-13,7.98,8.08,7.93,8.02,1472552
25-Mar-13,8.00,8.06,7.85,7.95,1801986
22-Mar-13,8.03,8.11,7.90,7.97,2347424
21-Mar-13,8.02,8.09,7.92,7.98,3617017
20-Mar-13,8.40,8.55,7.98,8.13,6346604
19-Mar-13,8.60,8.60,8.10,8.37,3662014
18-Mar-13,8.57,8.73,8.50,8.53,2494667
15-Mar-13,8.55,8.92,8.46,8.77,4861852
14-Mar-13,8.38,8.64,8.35,8.53,4676432
13-Mar-13,8.47,8.62,8.26,8.39,3137738
12-Mar-13,8.31,8.55,8.21,8.43,2066650
11-Mar-13,8.27,8.39,8.20,8.29,2169873
8-Mar-13,8.47,8.48,8.27,8.28,1782821
7-Mar-13,8.17,8.37,8.06,8.35,1576978
