Date, Open, High, Low, Close, Volume
17-May-13,48.21,48.60,47.87,48.46,241623
16-May-13,48.30,48.70,47.85,47.88,303403
15-May-13,48.24,48.51,47.91,48.16,360100
14-May-13,47.81,48.31,47.75,48.11,294504
13-May-13,48.40,48.54,47.61,47.81,325142
10-May-13,48.22,48.49,47.74,48.27,398697
9-May-13,47.53,48.40,47.06,48.17,345459
8-May-13,46.46,47.76,46.35,47.76,459367
7-May-13,46.29,46.71,46.08,46.60,549068
6-May-13,46.82,46.89,46.00,46.28,701121
3-May-13,44.78,46.90,44.41,46.63,1293170
2-May-13,45.61,45.61,43.52,44.77,879564
1-May-13,45.52,45.64,44.49,44.61,513199
30-Apr-13,46.14,46.19,44.75,45.40,764071
29-Apr-13,46.06,46.67,45.61,46.10,442792
26-Apr-13,46.64,46.78,45.56,46.72,632425
25-Apr-13,47.68,48.00,46.52,46.68,501294
24-Apr-13,48.68,48.74,48.28,48.40,350761
23-Apr-13,48.29,48.91,48.24,48.56,247780
22-Apr-13,48.55,49.24,48.16,48.19,337983
19-Apr-13,47.20,48.83,46.93,48.53,410170
18-Apr-13,47.05,47.68,46.65,47.06,243051
17-Apr-13,47.09,47.11,46.28,46.95,340648
16-Apr-13,46.82,47.41,46.17,47.06,377196
15-Apr-13,46.50,47.07,46.07,46.32,356998
12-Apr-13,46.54,46.89,46.54,46.78,252855
11-Apr-13,47.13,47.34,46.77,46.86,239751
10-Apr-13,47.38,47.70,47.07,47.15,305320
9-Apr-13,46.75,47.95,46.55,47.45,572693
8-Apr-13,46.19,46.88,45.33,46.75,421326
5-Apr-13,44.66,45.90,44.33,45.73,290963
4-Apr-13,45.02,45.30,44.75,45.07,222954
3-Apr-13,46.07,46.08,44.65,45.10,551992
2-Apr-13,45.96,46.28,45.71,46.09,491305
1-Apr-13,45.85,46.14,45.57,45.95,402555
28-Mar-13,45.50,46.25,45.23,46.02,360985
27-Mar-13,45.87,45.88,45.13,45.54,464525
26-Mar-13,45.76,46.01,45.54,45.94,367949
25-Mar-13,44.65,45.83,44.65,45.46,510619
22-Mar-13,44.27,44.95,44.27,44.66,579822
21-Mar-13,42.90,44.69,42.90,43.99,585703
20-Mar-13,42.65,42.96,42.29,42.96,364911
19-Mar-13,42.54,42.76,42.26,42.54,360864
18-Mar-13,42.40,42.78,42.27,42.56,344109
15-Mar-13,43.10,43.10,42.38,42.70,538559
14-Mar-13,42.88,43.19,42.88,43.03,291928
13-Mar-13,43.52,43.58,42.61,42.99,388307
12-Mar-13,44.01,44.20,43.39,43.48,326833
11-Mar-13,43.98,44.19,43.64,43.98,270570
8-Mar-13,43.69,44.44,43.58,43.92,511943
7-Mar-13,43.44,43.69,43.14,43.59,427333
6-Mar-13,43.50,43.66,42.72,43.45,790886
5-Mar-13,43.02,43.94,42.89,43.44,1227264
4-Mar-13,41.30,43.02,41.30,42.81,837180
1-Mar-13,41.16,41.51,40.93,41.29,319280
28-Feb-13,41.03,41.51,41.03,41.19,360221
27-Feb-13,41.05,41.22,40.85,40.98,566821
26-Feb-13,41.44,41.59,40.57,41.02,584497
25-Feb-13,41.91,42.38,41.16,41.22,816406
22-Feb-13,41.02,41.82,41.00,41.46,334990
21-Feb-13,40.78,41.07,40.26,40.84,505280
20-Feb-13,41.33,41.73,41.02,41.04,448862
19-Feb-13,41.79,41.79,40.64,41.38,628766
15-Feb-13,42.65,43.00,41.34,41.56,619363
14-Feb-13,41.32,41.93,41.04,41.88,524172
13-Feb-13,41.49,41.84,41.49,41.65,588203
12-Feb-13,41.70,41.80,41.42,41.50,430093
11-Feb-13,41.57,42.07,41.54,41.77,464652
8-Feb-13,40.70,41.59,40.64,41.46,394440
7-Feb-13,40.50,40.74,40.36,40.67,251239
6-Feb-13,40.28,40.68,40.20,40.47,234569
5-Feb-13,40.03,40.57,39.93,40.39,415876
4-Feb-13,39.93,40.38,39.88,39.99,314827
1-Feb-13,40.21,40.34,39.85,40.04,282332
31-Jan-13,40.10,40.20,39.84,40.16,402785
30-Jan-13,40.00,40.30,39.90,40.17,612905
29-Jan-13,39.70,39.91,39.37,39.91,337286
28-Jan-13,39.50,39.76,39.20,39.70,522225
25-Jan-13,38.90,39.37,38.73,39.26,511158
24-Jan-13,39.67,40.07,38.60,38.72,1096892
23-Jan-13,40.98,40.99,40.28,40.45,1045490
22-Jan-13,39.78,41.01,39.78,40.94,872765
18-Jan-13,39.56,39.75,39.40,39.75,622665
17-Jan-13,39.72,39.75,39.31,39.55,591057
16-Jan-13,39.09,39.50,39.05,39.40,719856
15-Jan-13,39.32,39.48,38.68,39.03,683511
14-Jan-13,39.08,39.60,39.08,39.56,777247
11-Jan-13,38.74,39.06,38.17,39.04,603285
10-Jan-13,38.34,39.20,38.06,38.65,1075772
9-Jan-13,37.92,38.20,37.59,37.97,843349
8-Jan-13,38.62,38.76,37.69,37.91,467896
7-Jan-13,38.43,38.70,38.35,38.56,510321
4-Jan-13,38.50,38.60,38.26,38.34,465322
3-Jan-13,38.46,39.02,38.19,38.50,462473
2-Jan-13,37.98,38.93,37.98,38.44,745415
31-Dec-12,36.29,37.51,36.29,37.38,354761
28-Dec-12,36.30,37.19,36.25,36.46,318042
27-Dec-12,36.52,36.81,36.24,36.50,448872
26-Dec-12,37.10,37.10,36.27,36.48,348922
24-Dec-12,37.39,37.49,36.80,36.94,205349
21-Dec-12,37.35,37.52,36.85,37.30,1231936
20-Dec-12,36.95,37.71,36.90,37.64,791883
19-Dec-12,35.80,36.85,35.80,36.84,618006
18-Dec-12,34.97,35.91,34.97,35.62,702172
17-Dec-12,34.90,35.30,34.60,34.88,525934
14-Dec-12,34.59,35.19,34.51,34.90,494109
13-Dec-12,35.00,35.34,34.39,34.74,595013
12-Dec-12,35.79,35.91,35.00,35.09,613251
11-Dec-12,36.65,36.65,35.55,35.79,445112
10-Dec-12,35.55,36.24,35.39,35.91,579280
7-Dec-12,35.49,35.75,35.14,35.28,565045
6-Dec-12,35.60,35.92,35.43,35.51,415695
5-Dec-12,36.12,36.22,35.58,35.68,526509
4-Dec-12,36.85,36.94,35.81,36.08,664015
3-Dec-12,37.73,37.93,36.80,36.93,575922
