Date, Open, High, Low, Close, Volume
17-May-13,43.68,43.68,43.26,43.41,672512
16-May-13,43.37,43.90,43.05,43.49,572018
15-May-13,43.92,43.93,43.14,43.40,1022391
14-May-13,43.44,44.30,43.36,43.91,709585
13-May-13,43.27,43.45,43.10,43.33,880694
10-May-13,43.48,43.81,43.40,43.44,578220
9-May-13,44.02,44.11,43.47,43.55,425496
8-May-13,43.68,44.04,43.32,44.00,599999
7-May-13,43.89,44.00,43.44,43.81,739203
6-May-13,44.30,44.48,43.92,43.98,910726
3-May-13,43.48,44.32,43.48,44.22,539402
2-May-13,42.85,43.73,42.63,43.58,1105187
1-May-13,42.62,42.96,42.25,42.73,1415685
30-Apr-13,42.54,42.67,42.33,42.41,1865755
29-Apr-13,42.75,42.77,42.28,42.50,1325767
26-Apr-13,40.50,42.54,40.25,42.46,4830124
25-Apr-13,43.60,44.01,43.36,43.52,1061400
24-Apr-13,43.33,43.82,43.33,43.70,532517
23-Apr-13,43.28,43.83,43.18,43.52,418959
22-Apr-13,42.67,43.42,42.55,43.22,643437
19-Apr-13,42.35,42.75,41.96,42.62,946670
18-Apr-13,42.75,43.14,42.25,42.34,1253780
17-Apr-13,43.30,43.37,42.37,42.57,1310283
16-Apr-13,44.37,44.37,43.46,43.62,1009794
15-Apr-13,44.40,44.72,43.77,44.01,703146
12-Apr-13,44.50,44.82,44.23,44.49,881026
11-Apr-13,45.11,45.39,44.80,44.85,698671
10-Apr-13,44.67,45.58,44.37,45.16,1579755
9-Apr-13,44.48,44.60,44.07,44.33,1267085
8-Apr-13,44.81,44.92,44.03,44.51,673097
5-Apr-13,44.74,44.95,44.10,44.83,751886
4-Apr-13,45.21,45.51,45.00,45.17,795516
3-Apr-13,45.85,46.09,45.06,45.14,983339
2-Apr-13,45.28,45.96,45.01,45.73,798788
1-Apr-13,45.66,46.09,45.14,45.20,820860
28-Mar-13,45.56,45.64,45.37,45.51,585258
27-Mar-13,45.48,45.63,45.12,45.46,868198
26-Mar-13,45.89,46.28,45.57,45.67,1227665
25-Mar-13,46.84,46.84,45.55,45.81,1328258
22-Mar-13,46.42,46.94,46.26,46.61,886086
21-Mar-13,45.69,46.48,45.61,46.41,698538
20-Mar-13,45.75,46.14,45.61,46.08,710486
19-Mar-13,45.76,45.90,45.34,45.62,819402
18-Mar-13,45.20,46.17,45.01,45.77,878092
15-Mar-13,46.12,46.12,45.49,45.64,1071634
14-Mar-13,45.67,46.26,45.49,46.09,961901
