Date, Open, High, Low, Close, Volume
17-May-13,69.13,69.83,68.67,69.56,397580
16-May-13,69.58,70.13,68.62,69.05,427303
15-May-13,70.25,70.49,69.68,69.94,395306
14-May-13,68.93,70.25,68.91,70.24,401524
13-May-13,68.79,69.50,68.62,68.92,443282
10-May-13,67.93,69.22,67.93,68.81,271794
9-May-13,66.97,68.80,66.69,67.87,587327
8-May-13,65.98,66.50,65.72,66.47,210403
7-May-13,65.30,66.30,64.81,66.02,352396
6-May-13,65.66,65.66,64.54,65.05,260177
3-May-13,63.94,66.02,63.94,65.66,562150
2-May-13,64.65,65.10,63.15,63.50,597537
1-May-13,65.94,66.08,64.69,64.75,449213
30-Apr-13,64.99,66.93,64.79,66.12,515819
29-Apr-13,64.76,65.39,64.60,64.91,265610
26-Apr-13,64.82,65.33,64.42,64.61,394161
25-Apr-13,63.61,65.50,63.61,64.82,365356
24-Apr-13,63.68,63.88,62.66,63.31,374317
23-Apr-13,63.74,64.49,63.13,63.44,407236
22-Apr-13,63.59,63.62,62.39,63.27,464531
19-Apr-13,63.36,63.98,62.90,63.49,376407
18-Apr-13,64.71,64.71,63.09,63.26,457951
17-Apr-13,65.58,65.76,64.04,64.43,477471
16-Apr-13,66.05,66.59,65.80,66.01,599463
15-Apr-13,67.01,67.49,65.39,65.66,466708
12-Apr-13,67.11,67.80,66.59,67.14,383392
11-Apr-13,66.20,68.00,65.97,67.60,620760
10-Apr-13,65.66,66.47,65.66,66.17,526199
9-Apr-13,65.79,66.13,64.91,65.60,413709
8-Apr-13,65.37,65.85,65.21,65.54,499454
5-Apr-13,64.15,65.49,64.02,65.33,304705
4-Apr-13,64.00,65.28,63.80,65.20,651971
3-Apr-13,64.05,64.24,63.14,63.96,588418
2-Apr-13,62.99,64.73,62.99,64.14,586650
1-Apr-13,63.80,64.07,62.84,62.91,368651
28-Mar-13,63.63,64.72,63.50,63.80,558530
27-Mar-13,64.33,64.37,63.62,63.70,488034
26-Mar-13,64.64,64.64,62.74,63.35,525556
25-Mar-13,65.47,65.97,64.09,64.42,508439
22-Mar-13,64.44,65.81,64.42,65.70,657717
21-Mar-13,63.08,63.89,62.17,63.39,634609
20-Mar-13,63.23,64.46,62.73,64.10,979307
19-Mar-13,62.00,63.66,60.26,62.90,3632186
18-Mar-13,67.15,68.18,66.48,67.05,674813
15-Mar-13,68.12,68.74,67.42,67.61,539617
14-Mar-13,68.34,69.10,68.04,68.54,556585
13-Mar-13,67.76,68.55,67.59,68.34,171524
12-Mar-13,69.28,69.28,67.57,67.57,344079
11-Mar-13,67.56,69.71,67.56,69.35,566991
8-Mar-13,68.12,68.73,67.43,67.72,503685
7-Mar-13,68.45,69.10,67.51,67.98,193302
6-Mar-13,68.43,68.49,67.64,68.43,217469
5-Mar-13,68.42,68.96,68.31,68.45,244789
4-Mar-13,67.41,68.27,67.08,68.05,327662
1-Mar-13,67.56,68.04,67.26,67.64,403879
28-Feb-13,67.05,68.09,67.05,67.69,173610
27-Feb-13,65.74,68.05,65.74,67.03,410435
26-Feb-13,65.72,66.30,63.52,65.62,864562
25-Feb-13,67.54,67.93,65.99,65.99,232385
22-Feb-13,67.29,67.46,66.42,67.29,509364
21-Feb-13,67.44,68.04,66.77,67.08,345797
20-Feb-13,68.91,69.09,67.54,67.59,220786
19-Feb-13,67.59,69.10,66.65,68.88,524593
15-Feb-13,67.92,68.79,66.85,67.49,331952
14-Feb-13,67.70,68.01,67.50,68.01,337917
13-Feb-13,67.89,68.19,67.62,67.86,224769
12-Feb-13,68.15,68.29,67.57,67.88,322124
11-Feb-13,68.72,68.77,67.71,67.91,131534
8-Feb-13,69.18,69.40,68.26,68.59,333177
7-Feb-13,68.09,68.22,67.74,67.93,307090
6-Feb-13,67.61,68.62,67.33,68.08,196084
5-Feb-13,67.24,68.39,66.99,67.67,289078
4-Feb-13,67.09,67.51,66.19,66.88,319195
1-Feb-13,67.38,68.22,66.64,67.55,403959
31-Jan-13,66.30,67.54,66.09,66.93,374188
30-Jan-13,67.19,67.19,66.20,66.39,283647
29-Jan-13,67.55,67.55,65.89,66.88,559756
28-Jan-13,68.35,68.44,67.14,67.66,272258
25-Jan-13,68.01,69.32,67.71,68.35,360048
24-Jan-13,67.92,69.04,67.39,67.69,260026
23-Jan-13,67.54,68.11,67.06,67.79,246173
22-Jan-13,68.08,68.58,67.58,67.69,260885
18-Jan-13,67.25,68.24,67.02,68.16,272401
17-Jan-13,67.31,68.25,66.74,67.34,372766
16-Jan-13,67.39,68.04,66.54,67.43,186371
15-Jan-13,65.55,67.58,65.19,67.20,379464
14-Jan-13,65.24,65.94,64.71,65.86,283377
11-Jan-13,65.87,66.22,65.23,65.38,279771
10-Jan-13,65.97,66.04,64.79,65.68,301168
9-Jan-13,66.09,66.76,65.73,66.06,385331
8-Jan-13,65.47,66.14,64.86,65.92,327716
7-Jan-13,64.98,66.10,62.27,65.60,1205161
4-Jan-13,66.82,68.15,66.74,67.43,350297
3-Jan-13,65.63,67.48,65.36,66.78,708566
2-Jan-13,66.25,67.15,65.59,66.15,320282
31-Dec-12,64.16,66.40,64.07,65.69,419556
28-Dec-12,63.47,64.99,63.43,64.31,282681
27-Dec-12,63.71,64.33,62.82,63.87,371832
26-Dec-12,64.82,65.10,63.18,63.65,359723
24-Dec-12,64.87,65.48,64.60,64.81,99208
21-Dec-12,64.34,65.03,63.85,64.87,373007
20-Dec-12,66.00,66.44,64.73,65.42,405090
19-Dec-12,65.22,66.04,65.11,65.99,546766
18-Dec-12,64.77,66.08,64.56,65.26,505622
17-Dec-12,64.32,64.78,63.66,64.56,281822
14-Dec-12,63.86,64.53,63.11,64.32,477457
13-Dec-12,64.71,64.90,63.50,63.88,290115
12-Dec-12,65.61,66.07,64.48,64.57,309754
11-Dec-12,65.59,66.08,65.26,65.49,382032
10-Dec-12,67.14,67.48,65.10,65.62,368559
7-Dec-12,68.06,68.48,65.23,67.06,576186
6-Dec-12,67.40,68.30,67.14,68.20,462165
5-Dec-12,70.95,70.95,67.17,67.57,892416
4-Dec-12,68.33,72.00,68.15,70.52,1822759
3-Dec-12,68.32,68.45,67.10,67.79,537331
30-Nov-12,68.30,68.32,67.16,68.03,378953
29-Nov-12,67.88,68.72,67.50,68.43,438328
28-Nov-12,67.40,68.48,66.93,68.04,896407
27-Nov-12,68.66,68.66,67.55,67.68,474890
26-Nov-12,68.50,69.17,68.06,68.26,928212
23-Nov-12,67.65,68.44,67.23,68.12,252715
21-Nov-12,67.12,67.77,66.61,67.18,775328
20-Nov-12,66.75,69.35,66.40,67.80,3200340
19-Nov-12,60.04,62.56,59.43,62.29,1114633
16-Nov-12,58.54,59.34,57.89,59.15,719811
15-Nov-12,58.90,58.90,57.27,58.39,1078315
14-Nov-12,60.79,60.97,59.10,59.74,367617
13-Nov-12,60.50,61.03,60.13,60.47,427537
12-Nov-12,60.57,60.57,59.81,60.47,231468
9-Nov-12,60.31,61.19,59.64,60.16,419078
8-Nov-12,61.95,62.38,60.09,60.35,323466
7-Nov-12,62.20,62.55,61.50,61.92,204381
6-Nov-12,62.69,63.05,62.19,62.49,243992
5-Nov-12,62.59,62.75,61.72,62.53,297408
2-Nov-12,63.53,63.98,62.66,62.75,532971
1-Nov-12,62.72,64.27,62.45,63.10,954899
31-Oct-12,61.75,62.73,61.05,62.59,398623
26-Oct-12,62.40,62.40,60.23,61.32,894824
25-Oct-12,62.04,62.58,61.46,62.31,449090
24-Oct-12,62.58,62.58,61.12,61.81,413350
23-Oct-12,61.65,62.44,60.84,62.26,487686
22-Oct-12,61.74,62.06,61.23,61.86,311426
19-Oct-12,63.87,64.14,61.19,61.97,709950
18-Oct-12,64.32,64.97,62.34,63.62,1315974
17-Oct-12,66.38,66.66,65.38,65.50,399577
16-Oct-12,67.00,67.63,65.69,66.42,606707
15-Oct-12,67.08,67.23,66.62,67.03,372321
12-Oct-12,66.47,67.11,66.30,66.62,398726
11-Oct-12,68.52,68.84,68.15,68.33,332831
10-Oct-12,67.81,68.46,67.43,68.02,380923
9-Oct-12,68.44,68.75,67.53,67.80,372277
8-Oct-12,68.30,68.92,68.03,68.61,379709
5-Oct-12,67.98,69.15,67.96,68.39,611902
4-Oct-12,66.66,68.51,66.65,67.80,401523
3-Oct-12,65.89,66.70,65.57,66.54,368742
2-Oct-12,66.16,66.26,65.38,65.65,318949
1-Oct-12,66.99,67.25,65.50,65.75,400578
28-Sep-12,66.13,66.92,65.72,66.72,252083
27-Sep-12,65.61,66.88,65.06,66.60,276663
26-Sep-12,65.05,65.75,64.75,65.36,352774
25-Sep-12,65.92,66.81,64.75,65.05,397171
24-Sep-12,66.45,66.66,65.41,65.73,385341
21-Sep-12,66.17,66.92,65.71,66.92,591136
20-Sep-12,65.45,66.55,64.74,65.93,576889
19-Sep-12,64.40,66.50,64.34,65.93,772355
18-Sep-12,64.96,65.08,64.00,64.40,210632
17-Sep-12,64.96,65.20,64.63,65.18,470611
14-Sep-12,65.82,66.11,64.97,65.21,239732
13-Sep-12,65.12,66.03,64.60,65.58,1107798
12-Sep-12,63.98,64.59,63.77,64.10,236333
11-Sep-12,64.92,65.23,63.67,63.84,243046
10-Sep-12,64.43,65.18,64.39,65.03,200765
7-Sep-12,64.34,65.10,64.34,64.79,242006
6-Sep-12,64.48,65.32,64.48,65.17,259138
5-Sep-12,64.92,65.01,63.76,64.17,130317
4-Sep-12,64.52,64.96,63.66,64.65,281147
31-Aug-12,65.01,65.01,64.11,64.52,341998
30-Aug-12,64.93,65.10,64.29,64.54,292525
29-Aug-12,64.82,65.31,64.54,65.07,276233
28-Aug-12,64.62,65.11,64.41,64.54,261166
27-Aug-12,64.60,64.89,64.41,64.77,233100
24-Aug-12,63.94,64.63,63.78,64.42,335779
23-Aug-12,63.88,64.49,63.68,64.20,415501
22-Aug-12,64.35,64.74,63.96,64.33,808787
21-Aug-12,62.62,64.90,62.16,64.50,1651912
20-Aug-12,62.93,63.10,60.81,61.23,912775
17-Aug-12,60.63,62.78,60.63,62.64,903497
16-Aug-12,58.71,60.96,58.71,60.43,856327
15-Aug-12,58.83,59.30,58.41,58.50,395225
14-Aug-12,59.46,59.96,58.72,59.05,283487
13-Aug-12,58.74,59.64,58.22,59.24,369081
10-Aug-12,58.97,59.22,58.42,59.02,346373
9-Aug-12,59.97,60.30,58.88,59.04,446178
8-Aug-12,59.56,60.39,59.56,59.95,321458
7-Aug-12,59.27,60.65,59.02,60.01,470312
6-Aug-12,58.75,60.00,58.42,58.98,306125
3-Aug-12,59.17,59.30,58.20,58.62,382334
2-Aug-12,58.12,59.22,57.76,58.48,438570
1-Aug-12,59.20,59.20,57.98,58.40,463309
