Date, Open, High, Low, Close, Volume
17-May-13,32.99,33.77,32.81,33.42,20904054
16-May-13,32.09,32.67,32.00,32.39,10425265
15-May-13,31.55,32.40,31.51,32.31,15085956
14-May-13,31.02,31.70,31.01,31.55,10683395
13-May-13,31.16,31.35,30.86,31.00,8098076
10-May-13,31.55,31.70,30.97,31.42,12811341
9-May-13,32.01,32.16,31.62,31.65,10862827
8-May-13,31.41,32.19,31.09,32.08,9991621
7-May-13,31.92,32.13,31.46,31.65,11429744
6-May-13,32.02,32.22,31.78,31.82,8502644
3-May-13,31.74,32.44,31.63,32.10,12497841
2-May-13,31.30,31.82,31.05,31.16,19125881
1-May-13,30.77,31.08,30.11,30.18,10396249
30-Apr-13,30.77,30.97,30.57,30.84,8118396
29-Apr-13,30.62,30.90,30.42,30.79,6197872
26-Apr-13,30.79,30.80,30.03,30.50,13738736
25-Apr-13,30.06,30.78,30.00,30.71,14508421
24-Apr-13,29.91,30.80,29.86,30.45,21510903
23-Apr-13,29.34,29.92,29.28,29.85,8456833
22-Apr-13,29.20,29.34,28.85,29.25,6766935
19-Apr-13,29.10,29.26,28.90,29.15,7183650
18-Apr-13,29.25,29.38,28.75,28.98,11121392
17-Apr-13,29.03,29.33,28.77,29.27,10670470
16-Apr-13,29.17,29.52,29.17,29.47,8007748
15-Apr-13,29.41,29.69,28.84,28.91,14080703
12-Apr-13,29.57,29.84,29.55,29.62,15619284
11-Apr-13,28.49,29.76,28.44,29.72,22305942
10-Apr-13,27.69,28.51,27.68,28.37,12928350
9-Apr-13,27.77,27.78,27.50,27.53,9682252
8-Apr-13,27.48,27.64,27.40,27.59,11572829
5-Apr-13,27.38,27.56,27.11,27.52,11792722
4-Apr-13,27.75,28.00,27.51,27.74,8572227
3-Apr-13,28.00,28.10,27.66,27.80,11199677
2-Apr-13,27.96,28.30,27.53,27.93,16188421
1-Apr-13,27.65,28.09,27.65,27.80,8838307
28-Mar-13,28.02,28.09,27.64,27.82,9330939
27-Mar-13,28.05,28.27,27.96,28.06,5444328
26-Mar-13,28.28,28.35,27.99,28.15,6876418
25-Mar-13,28.39,28.48,28.02,28.16,6670235
22-Mar-13,28.62,28.71,27.96,28.22,12673237
21-Mar-13,28.91,29.17,28.57,28.63,13451955
20-Mar-13,28.25,29.30,28.19,29.20,25484894
19-Mar-13,28.10,28.20,27.90,28.10,12749460
18-Mar-13,27.95,28.15,27.73,28.04,13759486
15-Mar-13,27.96,28.26,27.80,28.21,12115378
14-Mar-13,28.05,28.23,28.04,28.16,6441115
13-Mar-13,28.38,28.38,28.05,28.07,10287325
12-Mar-13,28.26,28.64,28.09,28.37,10690688
11-Mar-13,27.95,28.39,27.55,28.31,19122052
8-Mar-13,27.91,28.19,27.89,28.00,5910491
7-Mar-13,27.86,28.14,27.79,27.88,9429820
6-Mar-13,27.76,27.96,27.62,27.91,9002872
5-Mar-13,27.22,27.79,27.19,27.58,9200331
4-Mar-13,27.14,27.29,26.99,27.09,6586922
1-Mar-13,26.83,27.49,26.75,27.21,9018734
28-Feb-13,27.50,27.57,26.89,27.15,10310570
27-Feb-13,26.80,27.58,26.72,27.40,13116386
26-Feb-13,26.65,26.85,26.19,26.83,13364433
