Date, Open, High, Low, Close, Volume
17-May-13,30.21,30.83,30.10,30.75,407698
16-May-13,30.39,30.45,30.00,30.04,596783
15-May-13,30.12,30.55,29.98,30.42,400549
14-May-13,29.68,30.18,29.56,30.18,557697
13-May-13,29.69,29.91,29.49,29.72,664398
10-May-13,29.51,29.72,29.40,29.68,356865
9-May-13,29.48,29.71,29.40,29.52,466316
8-May-13,29.22,29.58,29.22,29.50,498758
7-May-13,28.92,29.36,28.92,29.36,768635
6-May-13,28.11,28.87,28.11,28.86,773900
3-May-13,28.11,28.21,27.89,28.14,607212
2-May-13,27.25,28.00,27.10,27.55,827192
1-May-13,27.42,27.66,27.20,27.24,1439289
30-Apr-13,27.19,27.69,27.09,27.60,641567
29-Apr-13,27.27,27.39,27.07,27.27,276499
26-Apr-13,27.23,27.27,26.94,27.18,316271
25-Apr-13,26.96,27.41,26.90,27.23,364447
24-Apr-13,26.68,26.92,26.60,26.82,382818
23-Apr-13,26.35,26.69,26.20,26.63,412736
22-Apr-13,26.44,26.51,25.94,26.14,797713
19-Apr-13,26.29,26.59,26.09,26.43,262320
18-Apr-13,26.55,26.73,26.14,26.24,720315
17-Apr-13,27.04,27.05,26.38,26.58,834548
16-Apr-13,27.23,27.36,27.05,27.33,615230
15-Apr-13,27.67,27.76,26.87,26.96,843919
12-Apr-13,28.14,28.24,27.77,27.91,485476
11-Apr-13,27.96,28.48,27.90,28.26,645759
10-Apr-13,27.52,28.10,27.52,27.94,539094
9-Apr-13,27.59,27.69,27.35,27.49,372695
8-Apr-13,27.40,27.64,27.17,27.63,361646
5-Apr-13,26.94,27.35,26.81,27.30,374974
4-Apr-13,27.20,27.29,27.05,27.27,985215
3-Apr-13,27.92,28.05,27.12,27.22,910522
2-Apr-13,28.22,28.24,27.83,27.89,562855
1-Apr-13,28.49,28.59,27.96,28.09,643702
28-Mar-13,28.41,28.47,27.97,28.43,990905
27-Mar-13,28.44,28.44,28.05,28.34,713521
26-Mar-13,28.92,28.97,28.53,28.60,861208
25-Mar-13,29.15,29.38,28.63,28.75,937384
22-Mar-13,29.08,29.26,28.99,29.14,456603
21-Mar-13,29.02,29.32,28.81,29.00,520792
20-Mar-13,28.99,29.26,28.91,29.16,558288
19-Mar-13,28.66,28.96,28.41,28.80,1284673
18-Mar-13,28.14,28.66,28.06,28.52,1097976
15-Mar-13,28.04,28.47,27.91,28.43,1778970
14-Mar-13,27.75,28.14,27.70,28.14,590858
13-Mar-13,27.56,27.70,27.49,27.69,520063
12-Mar-13,27.75,27.75,27.39,27.65,782688
11-Mar-13,27.67,27.81,27.55,27.76,764709
8-Mar-13,27.18,27.80,27.07,27.75,810629
7-Mar-13,26.76,27.05,26.68,27.04,468255
6-Mar-13,26.85,26.99,26.71,26.76,747034
5-Mar-13,26.09,26.82,26.09,26.76,1065838
4-Mar-13,26.00,26.12,25.68,26.01,794584
1-Mar-13,26.08,26.33,25.74,26.12,1084917
28-Feb-13,25.80,26.59,25.74,26.33,1447084
27-Feb-13,26.00,26.50,25.71,25.79,1348285
26-Feb-13,25.29,25.35,24.95,25.24,494575
25-Feb-13,25.92,26.05,25.12,25.16,454070
22-Feb-13,25.51,25.91,25.49,25.79,358711
21-Feb-13,25.89,25.97,25.32,25.41,1091073
20-Feb-13,26.43,26.48,25.87,25.89,706283
19-Feb-13,26.45,26.50,26.17,26.49,1083541
15-Feb-13,25.96,26.50,25.94,26.46,646190
