Date, Open, High, Low, Close, Volume
17-May-13,12.24,12.24,12.18,12.18,34371
16-May-13,12.12,12.20,12.12,12.17,25942
15-May-13,12.27,12.28,12.14,12.14,43469
14-May-13,12.28,12.28,12.19,12.20,18660
13-May-13,12.40,12.40,12.23,12.24,13797
10-May-13,12.45,12.46,12.40,12.44,33325
9-May-13,12.46,12.46,12.40,12.41,15697
8-May-13,12.46,12.46,12.40,12.44,46430
7-May-13,12.47,12.49,12.44,12.46,24525
6-May-13,12.54,12.55,12.46,12.47,28398
3-May-13,12.50,12.55,12.45,12.55,47576
2-May-13,12.51,12.52,12.45,12.51,41620
1-May-13,12.55,12.56,12.50,12.50,46596
30-Apr-13,12.52,12.52,12.45,12.50,42604
29-Apr-13,12.46,12.52,12.42,12.48,28953
26-Apr-13,12.53,12.53,12.40,12.46,29627
25-Apr-13,12.49,12.49,12.42,12.45,18145
24-Apr-13,12.57,12.57,12.40,12.41,16074
23-Apr-13,12.52,12.57,12.50,12.51,12970
22-Apr-13,12.46,12.46,12.38,12.45,16819
19-Apr-13,12.47,12.47,12.37,12.43,22432
18-Apr-13,12.47,12.49,12.38,12.38,17589
17-Apr-13,12.41,12.46,12.35,12.38,14022
16-Apr-13,12.49,12.49,12.33,12.34,21866
15-Apr-13,12.49,12.50,12.36,12.42,22519
12-Apr-13,12.45,12.50,12.42,12.45,22149
11-Apr-13,12.42,12.48,12.40,12.40,34065
10-Apr-13,12.45,12.52,12.37,12.50,38213
9-Apr-13,12.44,12.44,12.40,12.40,15924
8-Apr-13,12.39,12.50,12.33,12.37,24385
5-Apr-13,12.33,12.48,12.28,12.41,62584
4-Apr-13,12.25,12.27,12.17,12.19,35250
3-Apr-13,12.23,12.23,12.16,12.17,33190
2-Apr-13,12.32,12.34,12.20,12.21,43595
1-Apr-13,12.26,12.31,12.25,12.28,14921
28-Mar-13,12.36,12.37,12.28,12.28,31128
27-Mar-13,12.21,12.36,12.21,12.32,44978
26-Mar-13,12.28,12.30,12.15,12.25,83493
25-Mar-13,12.35,12.38,12.23,12.29,34388
22-Mar-13,12.30,12.40,12.30,12.37,24827
21-Mar-13,12.31,12.39,12.23,12.33,33744
20-Mar-13,12.30,12.35,12.26,12.34,40521
19-Mar-13,12.27,12.27,12.10,12.21,45829
18-Mar-13,12.11,12.21,11.86,12.20,52536
15-Mar-13,12.04,12.10,11.76,11.89,114157
14-Mar-13,12.25,12.25,12.00,12.05,138063
13-Mar-13,12.69,12.69,12.22,12.30,110493
12-Mar-13,12.53,12.58,12.45,12.58,37779
11-Mar-13,12.65,12.65,12.48,12.56,44636
8-Mar-13,12.75,12.75,12.60,12.63,33588
7-Mar-13,12.80,12.81,12.69,12.72,27323
6-Mar-13,12.81,12.81,12.69,12.75,38162
5-Mar-13,12.69,12.78,12.69,12.72,28252
4-Mar-13,12.71,12.79,12.66,12.70,45676
1-Mar-13,12.77,12.88,12.68,12.68,39921
28-Feb-13,12.77,12.79,12.69,12.69,36866
27-Feb-13,12.74,12.80,12.74,12.80,37928
26-Feb-13,12.86,12.89,12.73,12.74,50267
25-Feb-13,13.03,13.03,12.92,12.94,26186
22-Feb-13,13.05,13.05,12.93,12.98,27923
21-Feb-13,12.85,13.00,12.82,12.99,27875
20-Feb-13,12.96,12.96,12.77,12.82,27031
19-Feb-13,12.87,12.87,12.77,12.77,57604
15-Feb-13,13.10,13.12,12.78,12.80,36821
14-Feb-13,12.96,12.96,12.81,12.86,52560
13-Feb-13,13.27,13.27,12.91,12.95,30064
12-Feb-13,13.08,13.08,13.02,13.05,31770
11-Feb-13,13.14,13.16,13.05,13.08,17637
8-Feb-13,13.15,13.15,13.10,13.10,16895
7-Feb-13,13.15,13.15,13.10,13.15,15917
6-Feb-13,13.06,13.08,12.95,13.08,30974
5-Feb-13,12.99,13.10,12.98,13.02,25279
4-Feb-13,13.10,13.18,12.98,12.99,24064
1-Feb-13,13.21,13.24,13.09,13.11,26329
31-Jan-13,13.23,13.23,13.02,13.13,28927
30-Jan-13,13.17,13.25,13.10,13.18,32832
29-Jan-13,13.41,13.41,13.08,13.17,50147
28-Jan-13,13.47,13.47,13.18,13.25,44647
25-Jan-13,13.46,13.50,13.35,13.43,71286
24-Jan-13,13.44,13.44,13.35,13.40,39609
23-Jan-13,13.29,13.39,13.26,13.38,41858
22-Jan-13,13.25,13.30,13.19,13.30,38892
18-Jan-13,13.21,13.22,13.12,13.22,47892
17-Jan-13,13.18,13.24,13.16,13.21,53810
16-Jan-13,12.97,13.16,12.87,13.16,67134
15-Jan-13,13.17,13.20,12.97,12.98,39295
14-Jan-13,13.19,13.20,13.05,13.14,52353
11-Jan-13,13.15,13.17,13.05,13.17,56897
10-Jan-13,13.17,13.21,13.11,13.18,22745
9-Jan-13,13.16,13.18,13.11,13.17,38389
8-Jan-13,13.12,13.15,13.04,13.11,33008
7-Jan-13,13.07,13.10,13.00,13.06,39080
4-Jan-13,12.93,13.02,12.92,13.02,71211
3-Jan-13,12.90,12.97,12.80,12.85,44283
2-Jan-13,12.76,12.85,12.66,12.85,74700
31-Dec-12,12.76,12.79,12.45,12.59,74010
28-Dec-12,12.51,12.55,12.44,12.46,31551
27-Dec-12,12.61,12.61,12.38,12.49,66368
26-Dec-12,12.71,12.71,12.59,12.61,20766
24-Dec-12,12.73,12.73,12.65,12.67,53793
21-Dec-12,12.54,12.77,12.45,12.73,79853
20-Dec-12,12.60,12.61,12.52,12.56,37751
19-Dec-12,12.42,12.62,12.39,12.51,71841
18-Dec-12,12.49,12.55,12.34,12.42,128854
17-Dec-12,12.86,12.86,12.57,12.62,105037
14-Dec-12,13.10,13.11,12.84,12.88,55669
13-Dec-12,13.08,13.08,12.96,12.99,43596
12-Dec-12,13.05,13.10,12.96,13.04,64942
11-Dec-12,13.10,13.15,13.03,13.14,66978
10-Dec-12,13.23,13.23,13.00,13.02,95720
7-Dec-12,13.38,13.38,13.15,13.23,59628
6-Dec-12,13.34,13.39,13.27,13.35,49050
5-Dec-12,13.26,13.31,13.18,13.31,47895
4-Dec-12,13.38,13.38,13.16,13.21,63317
3-Dec-12,13.44,13.44,13.22,13.36,65399
30-Nov-12,13.45,13.51,13.35,13.44,41262
29-Nov-12,13.42,13.48,13.32,13.37,37524
28-Nov-12,13.31,13.40,13.29,13.40,55628
27-Nov-12,13.20,13.34,13.15,13.31,88063
26-Nov-12,13.29,13.29,13.21,13.24,20956
23-Nov-12,13.28,13.28,13.25,13.28,14908
21-Nov-12,13.28,13.29,13.17,13.23,72669
20-Nov-12,13.25,13.26,13.12,13.21,64035
19-Nov-12,13.21,13.23,13.14,13.19,59549
16-Nov-12,12.97,13.17,12.96,13.09,36185
15-Nov-12,13.13,13.14,12.79,12.93,59691
14-Nov-12,13.19,13.19,13.02,13.10,37033
13-Nov-12,13.19,13.22,13.06,13.17,25973
12-Nov-12,13.27,13.28,13.13,13.21,33469
9-Nov-12,13.21,13.24,13.17,13.23,41279
8-Nov-12,13.12,13.22,13.12,13.21,28694
7-Nov-12,12.97,13.16,12.97,13.16,48656
6-Nov-12,12.89,13.02,12.89,12.99,23010
5-Nov-12,13.01,13.01,12.90,12.90,26463
2-Nov-12,13.12,13.12,12.98,13.00,26484
1-Nov-12,13.06,13.16,13.03,13.11,24084
31-Oct-12,13.15,13.15,13.01,13.05,19220
26-Oct-12,13.03,13.16,13.03,13.16,55822
25-Oct-12,12.95,13.08,12.94,13.08,71922
24-Oct-12,12.92,13.00,12.83,13.00,54516
23-Oct-12,12.76,12.87,12.75,12.84,14795
22-Oct-12,12.74,12.77,12.72,12.77,32803
19-Oct-12,12.78,12.80,12.74,12.75,43003
18-Oct-12,12.82,12.89,12.80,12.80,35668
17-Oct-12,12.78,12.91,12.78,12.85,44402
16-Oct-12,12.78,12.82,12.78,12.78,46088
15-Oct-12,12.84,12.87,12.78,12.78,29002
12-Oct-12,12.90,12.96,12.84,12.84,30853
11-Oct-12,12.90,12.98,12.90,12.93,35547
10-Oct-12,13.01,13.03,12.91,12.99,24286
9-Oct-12,13.12,13.12,13.01,13.02,36810
8-Oct-12,13.06,13.13,13.06,13.11,43411
5-Oct-12,13.07,13.14,13.07,13.10,27409
4-Oct-12,13.09,13.12,13.01,13.12,42947
3-Oct-12,13.10,13.18,13.08,13.10,51937
2-Oct-12,13.20,13.20,13.10,13.11,61752
