Date, Open, High, Low, Close, Volume
17-May-13,0.68,0.68,0.65,0.67,1744440
16-May-13,0.66,0.67,0.63,0.66,1594506
15-May-13,0.67,0.68,0.66,0.66,1628008
14-May-13,0.65,0.69,0.64,0.66,5146509
13-May-13,0.60,0.62,0.60,0.62,776716
10-May-13,0.61,0.62,0.60,0.62,836283
9-May-13,0.60,0.62,0.60,0.61,479834
8-May-13,0.61,0.62,0.60,0.60,524626
7-May-13,0.60,0.61,0.60,0.60,623698
6-May-13,0.59,0.62,0.59,0.60,823448
3-May-13,0.60,0.62,0.59,0.60,1124428
2-May-13,0.60,0.62,0.60,0.61,639111
1-May-13,0.61,0.62,0.59,0.60,918806
30-Apr-13,0.64,0.65,0.59,0.61,2665312
29-Apr-13,0.60,0.64,0.59,0.63,2965192
26-Apr-13,0.59,0.60,0.58,0.59,1864731
25-Apr-13,0.59,0.59,0.58,0.59,1176152
24-Apr-13,0.55,0.58,0.55,0.58,839410
23-Apr-13,0.58,0.58,0.56,0.56,544434
22-Apr-13,0.57,0.58,0.56,0.56,656925
19-Apr-13,0.57,0.58,0.55,0.56,1091524
18-Apr-13,0.59,0.59,0.55,0.56,2684471
17-Apr-13,0.55,0.57,0.54,0.57,998974
16-Apr-13,0.54,0.58,0.54,0.54,1259530
15-Apr-13,0.58,0.58,0.54,0.54,1822815
12-Apr-13,0.60,0.60,0.58,0.58,782741
11-Apr-13,0.58,0.59,0.58,0.59,2122606
10-Apr-13,0.56,0.58,0.55,0.57,2129490
9-Apr-13,0.55,0.56,0.54,0.54,1745381
8-Apr-13,0.53,0.55,0.52,0.55,1816026
5-Apr-13,0.52,0.53,0.51,0.52,1690696
4-Apr-13,0.51,0.52,0.51,0.51,1596660
3-Apr-13,0.51,0.53,0.51,0.51,1488389
2-Apr-13,0.52,0.52,0.49,0.52,5038161
1-Apr-13,0.62,0.62,0.56,0.57,1842318
28-Mar-13,0.59,0.63,0.59,0.60,3583071
27-Mar-13,0.57,0.60,0.56,0.59,4077704
