Date, Open, High, Low, Close, Volume
17-May-13,2.51,2.51,2.47,2.51,155285
16-May-13,2.52,2.54,2.46,2.49,66867
15-May-13,2.48,2.53,2.48,2.53,177789
14-May-13,2.52,2.53,2.44,2.50,395831
13-May-13,2.47,2.52,2.45,2.52,218884
10-May-13,2.48,2.53,2.45,2.49,169029
9-May-13,2.47,2.48,2.42,2.46,136071
8-May-13,2.48,2.49,2.44,2.48,80136
7-May-13,2.47,2.47,2.42,2.47,99058
6-May-13,2.44,2.45,2.39,2.45,92945
3-May-13,2.45,2.46,2.42,2.45,136617
2-May-13,2.38,2.45,2.37,2.43,143528
1-May-13,2.46,2.49,2.36,2.36,207855
30-Apr-13,2.53,2.58,2.42,2.47,279768
29-Apr-13,2.59,2.59,2.51,2.52,140905
26-Apr-13,2.43,2.60,2.43,2.57,328462
25-Apr-13,2.44,2.44,2.40,2.43,120640
24-Apr-13,2.41,2.45,2.38,2.44,145069
23-Apr-13,2.45,2.47,2.40,2.42,160948
22-Apr-13,2.44,2.46,2.40,2.44,119062
19-Apr-13,2.39,2.46,2.39,2.43,128172
18-Apr-13,2.35,2.45,2.30,2.40,211560
17-Apr-13,2.40,2.43,2.35,2.36,133988
16-Apr-13,2.40,2.49,2.37,2.41,149764
15-Apr-13,2.56,2.57,2.36,2.39,299643
12-Apr-13,2.50,2.50,2.44,2.50,201457
11-Apr-13,2.43,2.50,2.43,2.46,173754
10-Apr-13,2.32,2.47,2.31,2.42,364663
9-Apr-13,2.40,2.40,2.32,2.32,333551
8-Apr-13,2.43,2.43,2.28,2.36,483310
5-Apr-13,2.40,2.43,2.37,2.41,241463
4-Apr-13,2.49,2.49,2.41,2.42,215463
3-Apr-13,2.43,2.51,2.40,2.46,258668
2-Apr-13,2.47,2.57,2.41,2.42,267784
1-Apr-13,2.64,2.67,2.48,2.50,271758
28-Mar-13,2.60,2.67,2.46,2.64,459063
27-Mar-13,2.70,2.70,2.52,2.56,166604
26-Mar-13,2.75,2.75,2.63,2.64,151303
25-Mar-13,2.74,2.79,2.70,2.74,150438
22-Mar-13,2.82,2.82,2.75,2.77,95447
21-Mar-13,2.83,2.89,2.80,2.81,121763
20-Mar-13,2.84,2.88,2.81,2.85,136792
19-Mar-13,2.86,2.92,2.81,2.88,187123
18-Mar-13,2.95,2.95,2.78,2.85,150406
15-Mar-13,2.70,2.90,2.70,2.89,498068
14-Mar-13,2.86,2.98,2.71,2.74,470162
13-Mar-13,2.70,2.89,2.70,2.86,301024
12-Mar-13,2.74,2.80,2.68,2.70,182583
11-Mar-13,2.63,2.77,2.63,2.73,224746
8-Mar-13,2.70,2.70,2.59,2.63,274901
7-Mar-13,2.56,2.65,2.55,2.57,365418
6-Mar-13,2.52,2.85,2.46,2.55,1047795
5-Mar-13,2.51,2.52,2.45,2.45,337023
4-Mar-13,2.49,2.52,2.48,2.50,171384
1-Mar-13,2.55,2.58,2.43,2.48,256489
28-Feb-13,2.72,2.75,2.54,2.57,276332
27-Feb-13,2.85,2.92,2.75,2.76,165173
26-Feb-13,3.02,3.10,2.71,2.85,313665
25-Feb-13,2.94,3.08,2.94,3.01,182759
22-Feb-13,2.96,2.97,2.90,2.93,59770
21-Feb-13,3.00,3.00,2.90,2.91,89491
20-Feb-13,2.91,3.04,2.90,2.97,173308
19-Feb-13,2.96,2.98,2.88,2.91,231307
15-Feb-13,3.03,3.03,2.92,2.96,87122
14-Feb-13,3.04,3.04,2.96,3.00,48759
13-Feb-13,2.92,3.05,2.91,3.04,125782
12-Feb-13,2.92,2.92,2.89,2.92,74936
11-Feb-13,2.89,2.94,2.88,2.93,26077
8-Feb-13,2.92,2.92,2.87,2.90,78947
7-Feb-13,2.92,2.93,2.88,2.91,81838
6-Feb-13,2.88,2.98,2.87,2.93,96833
5-Feb-13,2.90,2.92,2.83,2.92,67287
4-Feb-13,2.89,2.90,2.86,2.89,78402
1-Feb-13,2.91,2.92,2.86,2.92,131939
31-Jan-13,2.86,2.92,2.86,2.91,128976
30-Jan-13,2.91,3.00,2.82,2.86,148907
29-Jan-13,2.75,2.88,2.73,2.88,238929
28-Jan-13,2.64,2.78,2.64,2.76,251090
25-Jan-13,2.71,2.71,2.60,2.66,168355
24-Jan-13,2.72,2.74,2.68,2.71,171042
23-Jan-13,2.75,2.77,2.72,2.73,96324
22-Jan-13,2.70,2.76,2.70,2.76,115264
18-Jan-13,2.76,2.80,2.70,2.71,155909
17-Jan-13,2.77,2.79,2.75,2.77,82368
16-Jan-13,2.74,2.83,2.74,2.75,53237
15-Jan-13,2.69,2.80,2.65,2.76,172439
14-Jan-13,2.69,2.74,2.69,2.71,61197
11-Jan-13,2.70,2.75,2.69,2.71,45008
10-Jan-13,2.81,2.81,2.68,2.72,82144
9-Jan-13,2.76,2.84,2.65,2.79,136397
8-Jan-13,2.82,2.85,2.73,2.75,90657
7-Jan-13,2.70,2.91,2.70,2.81,344335
4-Jan-13,2.69,2.70,2.64,2.69,123694
3-Jan-13,2.55,2.70,2.55,2.67,165724
2-Jan-13,2.43,2.61,2.43,2.59,427140
31-Dec-12,2.36,2.49,2.28,2.45,843859
28-Dec-12,2.42,2.48,2.40,2.41,184507
27-Dec-12,2.48,2.53,2.40,2.44,419524
26-Dec-12,2.42,2.60,2.42,2.49,287666
24-Dec-12,2.50,2.53,2.46,2.48,96163
21-Dec-12,2.52,2.58,2.43,2.53,380404
20-Dec-12,2.64,2.66,2.53,2.60,151950
19-Dec-12,2.59,2.72,2.30,2.65,1492100
18-Dec-12,2.49,2.65,2.46,2.58,214158
17-Dec-12,2.42,2.50,2.42,2.49,115083
14-Dec-12,2.41,2.50,2.40,2.44,110557
13-Dec-12,2.51,2.52,2.42,2.44,106129
12-Dec-12,2.50,2.54,2.47,2.51,143156
11-Dec-12,2.53,2.55,2.48,2.50,132982
10-Dec-12,2.50,2.59,2.48,2.53,105138
7-Dec-12,2.54,2.59,2.51,2.51,72227
6-Dec-12,2.52,2.58,2.50,2.54,76411
5-Dec-12,2.58,2.58,2.48,2.53,119234
4-Dec-12,2.55,2.63,2.55,2.58,86991
3-Dec-12,2.59,2.63,2.53,2.57,150383
30-Nov-12,2.44,2.64,2.43,2.64,264033
29-Nov-12,2.44,2.46,2.31,2.39,171487
28-Nov-12,2.41,2.44,2.37,2.43,123984
27-Nov-12,2.40,2.50,2.38,2.44,147793
26-Nov-12,2.50,2.50,2.40,2.40,223166
23-Nov-12,2.41,2.53,2.41,2.50,83406
21-Nov-12,2.35,2.44,2.35,2.39,129963
20-Nov-12,2.45,2.48,2.34,2.37,204621
19-Nov-12,2.49,2.49,2.40,2.46,208415
16-Nov-12,2.53,2.56,2.45,2.49,188007
15-Nov-12,2.59,2.61,2.50,2.52,206116
14-Nov-12,2.47,2.67,2.40,2.60,380038
13-Nov-12,2.69,2.70,2.51,2.51,221724
12-Nov-12,2.78,2.81,2.71,2.71,136654
9-Nov-12,2.84,2.85,2.75,2.76,88558
8-Nov-12,2.82,2.92,2.81,2.86,91661
7-Nov-12,2.93,2.97,2.80,2.80,127971
6-Nov-12,2.92,3.05,2.90,2.95,114748
5-Nov-12,2.78,2.95,2.78,2.90,63094
2-Nov-12,2.88,2.89,2.74,2.81,523388
1-Nov-12,2.89,2.96,2.86,2.95,86243
31-Oct-12,2.96,2.96,2.89,2.89,82046
26-Oct-12,2.91,2.95,2.91,2.93,42199
25-Oct-12,2.94,2.96,2.90,2.92,88065
24-Oct-12,2.93,2.98,2.90,2.93,57657
23-Oct-12,2.93,2.95,2.92,2.93,62700
22-Oct-12,2.90,2.96,2.90,2.94,40044
19-Oct-12,2.94,2.95,2.89,2.90,70964
18-Oct-12,2.98,3.03,2.95,2.97,56511
17-Oct-12,2.97,3.03,2.95,2.99,93930
16-Oct-12,2.98,3.00,2.89,2.96,116017
15-Oct-12,2.98,3.00,2.95,2.96,54244
12-Oct-12,3.06,3.06,2.95,2.98,42439
11-Oct-12,3.05,3.07,3.02,3.07,43171
10-Oct-12,2.97,3.04,2.96,3.04,72162
9-Oct-12,3.07,3.09,2.96,2.96,74779
8-Oct-12,3.11,3.11,3.05,3.08,37400
5-Oct-12,3.20,3.24,3.09,3.12,75513
4-Oct-12,3.08,3.16,3.06,3.15,57625
3-Oct-12,3.06,3.17,3.05,3.08,58192
2-Oct-12,3.10,3.16,3.05,3.06,88347
1-Oct-12,3.08,3.24,3.07,3.11,64325
28-Sep-12,3.15,3.15,3.07,3.07,73098
27-Sep-12,3.14,3.17,3.09,3.17,63052
26-Sep-12,3.19,3.19,3.05,3.14,146759
25-Sep-12,3.25,3.31,3.21,3.21,297436
24-Sep-12,2.89,3.23,2.89,3.23,380657
21-Sep-12,2.96,2.96,2.88,2.89,96918
20-Sep-12,2.93,2.95,2.90,2.92,54657
19-Sep-12,2.94,2.94,2.87,2.93,104957
18-Sep-12,2.94,2.96,2.92,2.93,72679
17-Sep-12,2.91,2.96,2.91,2.95,78854
14-Sep-12,2.97,2.98,2.93,2.94,147907
13-Sep-12,2.95,3.00,2.93,2.96,102095
12-Sep-12,2.95,2.99,2.92,2.96,80246
11-Sep-12,2.96,2.98,2.91,2.96,169057
10-Sep-12,2.99,3.00,2.93,2.95,96475
7-Sep-12,3.03,3.04,2.95,3.00,58794
6-Sep-12,2.98,3.03,2.95,3.00,121955
5-Sep-12,2.98,2.99,2.94,2.97,60760
4-Sep-12,2.95,3.00,2.87,2.95,120589
31-Aug-12,2.96,3.02,2.94,2.96,62170
30-Aug-12,3.00,3.04,2.92,2.93,80441
29-Aug-12,2.98,3.04,2.98,3.02,54012
28-Aug-12,3.05,3.06,2.97,2.99,76559
27-Aug-12,2.98,3.07,2.98,3.04,73506
24-Aug-12,2.99,3.02,2.88,2.99,119274
23-Aug-12,3.04,3.04,2.99,2.99,90274
22-Aug-12,3.07,3.17,3.03,3.05,34771
21-Aug-12,3.09,3.17,3.03,3.07,76774
20-Aug-12,3.10,3.12,3.05,3.09,36106
17-Aug-12,3.09,3.14,3.00,3.14,104991
16-Aug-12,3.09,3.18,3.05,3.12,32696
15-Aug-12,3.01,3.10,3.00,3.08,50151
14-Aug-12,3.05,3.14,3.00,3.00,91719
13-Aug-12,3.10,3.10,3.02,3.05,50912
10-Aug-12,3.10,3.14,3.08,3.09,48255
9-Aug-12,3.11,3.19,3.11,3.15,46305
8-Aug-12,3.15,3.23,3.11,3.12,59754
7-Aug-12,3.23,3.26,3.15,3.17,84927
6-Aug-12,3.20,3.23,3.18,3.20,100487
3-Aug-12,3.13,3.27,3.13,3.21,119185
2-Aug-12,3.15,3.15,3.01,3.10,152728
1-Aug-12,3.25,3.28,3.10,3.13,152124
31-Jul-12,3.24,3.28,3.21,3.25,135048
30-Jul-12,3.17,3.39,3.13,3.25,312732
27-Jul-12,3.11,3.29,3.06,3.23,113087
26-Jul-12,3.14,3.16,3.07,3.11,62060
25-Jul-12,3.15,3.18,3.10,3.10,52053
24-Jul-12,3.23,3.23,3.12,3.12,88744
23-Jul-12,3.30,3.32,3.19,3.22,40492
20-Jul-12,3.25,3.42,3.19,3.34,76832
19-Jul-12,3.32,3.36,3.25,3.28,51020
18-Jul-12,3.37,3.44,3.28,3.32,102691
17-Jul-12,3.41,3.41,3.36,3.39,42600
16-Jul-12,3.36,3.54,3.36,3.39,76534
13-Jul-12,3.53,3.60,3.24,3.53,308911
12-Jul-12,3.72,3.81,3.43,3.52,455171
11-Jul-12,3.58,3.60,3.50,3.56,73184
10-Jul-12,3.52,3.58,3.52,3.57,59055
9-Jul-12,3.53,3.54,3.49,3.50,52021
6-Jul-12,3.38,3.56,3.38,3.55,92299
5-Jul-12,3.43,3.46,3.34,3.41,140670
3-Jul-12,3.36,3.46,3.34,3.46,48634
2-Jul-12,3.39,3.40,3.29,3.39,99363
29-Jun-12,3.39,3.40,3.22,3.40,93227
28-Jun-12,3.34,3.34,3.22,3.33,81518
27-Jun-12,3.08,3.31,3.06,3.31,624297
26-Jun-12,3.04,3.10,3.01,3.06,38681
25-Jun-12,2.98,3.08,2.98,3.06,50636
22-Jun-12,3.06,3.07,3.02,3.02,138052
21-Jun-12,3.10,3.12,3.05,3.05,50632
20-Jun-12,3.04,3.13,3.03,3.10,57094
19-Jun-12,3.00,3.09,2.98,3.05,138587
18-Jun-12,3.09,3.09,2.96,2.98,207262
15-Jun-12,3.14,3.22,3.05,3.12,158310
14-Jun-12,3.16,3.25,3.10,3.15,168716
13-Jun-12,3.17,3.21,3.12,3.14,54196
12-Jun-12,3.10,3.19,3.05,3.17,72467
11-Jun-12,3.13,3.15,3.07,3.09,179663
8-Jun-12,3.04,3.11,3.03,3.11,63378
7-Jun-12,3.10,3.10,3.05,3.06,81159
6-Jun-12,3.07,3.11,3.03,3.08,65292
5-Jun-12,2.99,3.06,2.99,3.05,69932
4-Jun-12,3.01,3.03,2.96,3.01,96663
1-Jun-12,2.96,3.04,2.96,3.00,128900
31-May-12,3.07,3.07,2.99,2.99,194470
30-May-12,3.08,3.09,3.04,3.05,61212
29-May-12,3.05,3.12,3.01,3.11,76330
25-May-12,2.99,3.04,2.99,3.00,231180
24-May-12,3.09,3.10,2.95,2.98,264485
23-May-12,3.19,3.21,3.08,3.09,232170
22-May-12,3.31,3.35,3.20,3.21,122265
21-May-12,3.25,3.38,3.24,3.33,95763
18-May-12,3.25,3.28,3.20,3.25,218738
17-May-12,3.40,3.44,3.26,3.29,153641
16-May-12,3.48,3.50,3.40,3.43,82648
15-May-12,3.44,3.52,3.44,3.45,59379
14-May-12,3.38,3.46,3.38,3.46,127747
11-May-12,3.40,3.48,3.40,3.44,64006
10-May-12,3.48,3.51,3.43,3.45,71354
9-May-12,3.40,3.48,3.40,3.44,117085
8-May-12,3.45,3.47,3.41,3.46,166771
7-May-12,3.41,3.48,3.41,3.47,76173
4-May-12,3.44,3.46,3.40,3.41,125362
3-May-12,3.40,3.47,3.35,3.41,609631
2-May-12,3.42,3.51,3.35,3.38,280962
1-May-12,3.56,3.60,3.41,3.45,121204
30-Apr-12,3.67,3.67,3.55,3.57,78935
27-Apr-12,3.51,3.70,3.51,3.69,83482
26-Apr-12,3.48,3.52,3.48,3.52,90524
25-Apr-12,3.48,3.53,3.44,3.49,73606
24-Apr-12,3.39,3.48,3.38,3.41,44235
23-Apr-12,3.43,3.47,3.31,3.39,167581
20-Apr-12,3.62,3.62,3.44,3.48,112706
19-Apr-12,3.50,3.60,3.48,3.56,132861
18-Apr-12,3.49,3.50,3.37,3.48,206052
17-Apr-12,3.47,3.58,3.46,3.54,108024
16-Apr-12,3.53,3.55,3.45,3.46,116434
13-Apr-12,3.65,3.67,3.50,3.50,108573
12-Apr-12,3.73,3.78,3.65,3.67,90868
11-Apr-12,3.73,3.76,3.68,3.75,75395
10-Apr-12,3.79,3.89,3.70,3.70,139412
9-Apr-12,3.69,3.86,3.69,3.78,94484
5-Apr-12,3.76,3.80,3.73,3.79,108850
4-Apr-12,3.75,3.83,3.75,3.76,91455
3-Apr-12,3.79,3.94,3.78,3.78,91712
2-Apr-12,3.81,3.85,3.75,3.82,122005
30-Mar-12,3.88,3.90,3.78,3.81,78396
29-Mar-12,3.80,3.84,3.79,3.83,133393
28-Mar-12,3.90,3.90,3.75,3.78,210562
27-Mar-12,3.83,3.97,3.80,3.91,122420
26-Mar-12,3.83,3.86,3.70,3.83,188882
23-Mar-12,3.87,3.87,3.74,3.80,182967
22-Mar-12,3.90,3.97,3.85,3.86,157976
21-Mar-12,3.97,4.04,3.93,3.94,162200
20-Mar-12,3.95,4.02,3.92,3.97,124609
19-Mar-12,3.95,4.11,3.85,4.00,423069
16-Mar-12,4.11,4.11,3.96,3.96,286874
15-Mar-12,4.12,4.13,4.00,4.11,122100
14-Mar-12,4.24,4.24,4.10,4.13,97541
13-Mar-12,4.36,4.36,4.17,4.25,149699
12-Mar-12,4.41,4.41,4.30,4.30,124099
9-Mar-12,4.14,4.45,4.14,4.43,192250
8-Mar-12,4.29,4.40,4.23,4.38,87168
7-Mar-12,4.21,4.29,4.20,4.28,115105
6-Mar-12,4.31,4.31,4.11,4.17,132070
5-Mar-12,4.15,4.40,4.11,4.35,142375
2-Mar-12,4.29,4.35,4.13,4.15,215490
1-Mar-12,4.50,4.55,4.29,4.29,347178
29-Feb-12,4.65,4.75,4.50,4.50,227596
28-Feb-12,4.39,4.67,4.36,4.62,189171
27-Feb-12,4.35,4.44,4.32,4.39,99230
24-Feb-12,4.45,4.48,4.40,4.41,52422
23-Feb-12,4.45,4.55,4.43,4.45,131495
22-Feb-12,4.46,4.57,4.40,4.41,119403
21-Feb-12,4.53,4.59,4.46,4.46,100877
17-Feb-12,4.54,4.56,4.46,4.53,82272
16-Feb-12,4.34,4.55,4.30,4.54,119091
15-Feb-12,4.47,4.47,4.34,4.36,134888
14-Feb-12,4.43,4.47,4.32,4.46,154661
13-Feb-12,4.48,4.55,4.39,4.43,98650
10-Feb-12,4.50,4.55,4.44,4.44,136719
9-Feb-12,4.68,4.73,4.55,4.58,132009
8-Feb-12,4.77,4.79,4.65,4.69,141153
7-Feb-12,4.77,4.85,4.69,4.77,133091
6-Feb-12,4.71,4.89,4.64,4.77,238416
3-Feb-12,4.73,4.82,4.72,4.75,165780
2-Feb-12,4.67,4.78,4.62,4.71,213783
1-Feb-12,4.44,4.70,4.35,4.68,238724
31-Jan-12,4.50,4.59,4.35,4.40,244240
30-Jan-12,4.41,4.50,4.31,4.50,136763
27-Jan-12,4.21,4.46,4.21,4.46,342207
26-Jan-12,4.24,4.29,4.19,4.21,129229
25-Jan-12,4.28,4.29,4.18,4.25,169901
24-Jan-12,4.24,4.30,4.11,4.28,275830
23-Jan-12,4.43,4.51,4.22,4.30,150935
20-Jan-12,4.47,4.49,4.33,4.43,197669
19-Jan-12,4.36,4.54,4.32,4.50,240777
18-Jan-12,4.21,4.35,4.20,4.34,129135
17-Jan-12,4.42,4.42,4.22,4.23,184258
13-Jan-12,4.41,4.46,4.26,4.35,186806
12-Jan-12,4.41,4.50,4.33,4.49,162362
11-Jan-12,4.28,4.48,4.25,4.40,194686
10-Jan-12,4.10,4.43,4.10,4.32,307049
9-Jan-12,4.19,4.19,4.01,4.06,154590
6-Jan-12,4.11,4.25,4.10,4.18,264037
5-Jan-12,4.18,4.19,3.99,4.11,367517
4-Jan-12,4.33,4.40,4.20,4.23,375766
3-Jan-12,4.49,4.50,4.33,4.41,275929
30-Dec-11,4.44,4.44,4.23,4.40,309964
29-Dec-11,4.15,4.46,4.15,4.43,317989
28-Dec-11,4.28,4.31,4.13,4.13,258332
27-Dec-11,4.43,4.43,4.21,4.25,244413
23-Dec-11,4.42,4.50,4.38,4.43,125048
22-Dec-11,4.45,4.50,4.41,4.45,168616
21-Dec-11,4.60,4.63,4.38,4.43,265388
20-Dec-11,4.68,4.75,4.51,4.64,338098
19-Dec-11,4.69,4.80,4.45,4.49,382414
16-Dec-11,4.66,4.84,4.57,4.70,460248
15-Dec-11,4.72,4.78,4.52,4.60,675952
14-Dec-11,4.65,4.98,4.40,4.77,888523
13-Dec-11,4.89,5.19,4.70,4.77,1462579
12-Dec-11,4.50,4.90,4.35,4.86,909468
9-Dec-11,4.31,4.58,4.23,4.38,879440
8-Dec-11,4.10,4.35,4.00,4.23,926684
7-Dec-11,4.02,4.30,3.81,4.16,4771814
6-Dec-11,3.18,3.19,3.06,3.12,93478
5-Dec-11,3.07,3.20,3.06,3.19,105210
2-Dec-11,2.96,3.05,2.95,3.01,150104
1-Dec-11,2.96,3.02,2.87,2.90,187430
30-Nov-11,3.00,3.01,2.89,2.98,260369
29-Nov-11,2.96,2.99,2.84,2.84,82307
28-Nov-11,2.90,3.04,2.89,2.99,186084
25-Nov-11,2.91,3.01,2.77,2.77,168967
23-Nov-11,3.03,3.04,2.90,2.90,187804
22-Nov-11,3.00,3.08,3.00,3.00,206215
21-Nov-11,3.04,3.07,3.00,3.01,117160
18-Nov-11,3.11,3.15,3.01,3.09,144863
17-Nov-11,3.18,3.21,3.10,3.11,87813
16-Nov-11,3.21,3.31,3.13,3.19,274469
15-Nov-11,3.21,3.26,3.20,3.25,87458
14-Nov-11,3.44,3.44,3.21,3.23,218789
11-Nov-11,3.36,3.48,3.34,3.47,143005
10-Nov-11,3.25,3.35,3.21,3.33,142600
9-Nov-11,3.29,3.43,3.20,3.20,280748
8-Nov-11,3.46,3.49,3.40,3.44,191460
7-Nov-11,3.55,3.59,3.35,3.43,209677
4-Nov-11,3.69,3.72,3.52,3.58,137939
3-Nov-11,3.68,3.75,3.56,3.75,148344
2-Nov-11,3.61,3.67,3.54,3.63,94447
1-Nov-11,3.57,3.83,3.51,3.54,180904
31-Oct-11,4.05,4.06,3.87,3.87,145822
28-Oct-11,4.00,4.12,3.94,4.08,292169
27-Oct-11,3.95,4.10,3.82,4.07,339475
26-Oct-11,3.73,3.85,3.68,3.82,175510
25-Oct-11,3.80,3.81,3.64,3.66,110803
24-Oct-11,3.67,3.81,3.56,3.81,153957
21-Oct-11,3.63,3.72,3.55,3.64,168342
20-Oct-11,3.55,3.61,3.48,3.56,209090
19-Oct-11,3.75,3.75,3.54,3.55,121808
18-Oct-11,3.56,3.83,3.55,3.78,125906
17-Oct-11,3.55,3.59,3.54,3.55,88560
14-Oct-11,3.62,3.65,3.55,3.60,123057
13-Oct-11,3.54,3.62,3.46,3.59,95687
12-Oct-11,3.47,3.59,3.43,3.59,184536
