Date, Open, High, Low, Close, Volume
17-May-13,3.91,3.98,3.90,3.96,205575
16-May-13,3.81,3.93,3.80,3.90,134907
15-May-13,3.77,3.84,3.74,3.84,114399
14-May-13,3.63,3.80,3.54,3.77,195873
13-May-13,3.68,3.70,3.60,3.62,125413
10-May-13,3.81,3.81,3.69,3.70,192381
9-May-13,3.75,3.84,3.74,3.80,202000
8-May-13,3.57,3.78,3.55,3.75,160220
7-May-13,3.61,3.62,3.53,3.60,160166
6-May-13,3.63,3.68,3.50,3.59,254607
3-May-13,3.64,3.74,3.60,3.64,190463
2-May-13,3.57,3.59,3.53,3.57,86616
1-May-13,3.65,3.65,3.49,3.55,190494
30-Apr-13,3.69,3.73,3.64,3.66,85622
29-Apr-13,3.60,3.72,3.58,3.71,130149
26-Apr-13,3.55,3.62,3.45,3.59,139296
25-Apr-13,3.55,3.59,3.48,3.56,179373
24-Apr-13,3.58,3.58,3.53,3.57,60756
23-Apr-13,3.43,3.59,3.41,3.59,111414
22-Apr-13,3.45,3.60,3.34,3.45,161790
19-Apr-13,3.32,3.45,3.32,3.45,146060
18-Apr-13,3.53,3.54,3.31,3.33,221638
17-Apr-13,3.51,3.56,3.40,3.53,170061
16-Apr-13,3.53,3.61,3.44,3.55,181816
15-Apr-13,3.67,3.75,3.46,3.53,336989
12-Apr-13,3.58,3.60,3.48,3.59,81903
11-Apr-13,3.61,3.66,3.53,3.61,81223
10-Apr-13,3.46,3.67,3.44,3.62,221316
9-Apr-13,3.53,3.53,3.44,3.46,150289
8-Apr-13,3.47,3.53,3.42,3.53,146646
5-Apr-13,3.46,3.55,3.42,3.48,127213
4-Apr-13,3.65,3.70,3.44,3.53,204212
3-Apr-13,3.71,3.75,3.64,3.65,256910
2-Apr-13,3.88,3.90,3.66,3.74,344053
1-Apr-13,3.89,3.93,3.82,3.87,326445
28-Mar-13,3.70,3.94,3.70,3.91,551665
27-Mar-13,3.54,3.65,3.50,3.63,111360
26-Mar-13,3.61,3.62,3.51,3.59,128619
25-Mar-13,3.58,3.61,3.55,3.59,134161
22-Mar-13,3.46,3.55,3.45,3.55,233380
21-Mar-13,3.44,3.49,3.41,3.45,166712
20-Mar-13,3.41,3.51,3.38,3.49,104924
19-Mar-13,3.40,3.45,3.31,3.37,137727
18-Mar-13,3.40,3.47,3.38,3.40,161658
15-Mar-13,3.41,3.52,3.41,3.44,434684
14-Mar-13,3.47,3.49,3.36,3.39,280603
13-Mar-13,3.44,3.52,3.37,3.43,265931
12-Mar-13,3.72,3.73,3.42,3.45,709035
11-Mar-13,3.80,3.82,3.72,3.74,143464
8-Mar-13,3.83,3.83,3.70,3.81,109168
7-Mar-13,3.71,3.77,3.71,3.76,118758
6-Mar-13,3.82,3.89,3.70,3.72,126032
5-Mar-13,3.73,3.82,3.73,3.81,140978
4-Mar-13,3.81,3.81,3.66,3.71,155591
1-Mar-13,3.70,3.84,3.63,3.81,133626
28-Feb-13,3.78,3.81,3.71,3.71,85716
27-Feb-13,3.87,3.91,3.76,3.77,95017
26-Feb-13,3.74,3.90,3.73,3.86,249758
25-Feb-13,3.88,3.90,3.73,3.73,169706
22-Feb-13,3.80,3.93,3.78,3.83,122080
21-Feb-13,3.91,3.93,3.75,3.76,263981
20-Feb-13,3.95,3.98,3.92,3.92,208727
19-Feb-13,3.95,3.97,3.89,3.94,101706
15-Feb-13,3.90,3.98,3.87,3.94,199387
14-Feb-13,3.81,3.90,3.79,3.86,126877
13-Feb-13,3.82,3.85,3.79,3.83,142939
12-Feb-13,3.83,3.85,3.80,3.83,51311
11-Feb-13,3.81,3.85,3.79,3.82,123246
8-Feb-13,3.84,3.93,3.77,3.79,121254
7-Feb-13,3.85,3.89,3.79,3.83,70613
6-Feb-13,3.87,3.87,3.80,3.86,94426
5-Feb-13,3.81,3.91,3.77,3.91,75666
4-Feb-13,3.88,3.90,3.75,3.75,148310
1-Feb-13,3.81,3.97,3.77,3.90,189719
31-Jan-13,3.75,3.83,3.73,3.77,151219
30-Jan-13,3.85,3.91,3.74,3.77,165740
29-Jan-13,3.96,3.98,3.83,3.90,147233
28-Jan-13,3.90,3.98,3.84,3.97,129898
25-Jan-13,3.96,4.06,3.85,3.89,200549
24-Jan-13,3.91,4.01,3.86,3.92,231802
23-Jan-13,3.83,3.94,3.79,3.91,165331
22-Jan-13,3.79,3.82,3.75,3.81,51335
18-Jan-13,3.80,3.80,3.76,3.79,47427
17-Jan-13,3.78,3.84,3.75,3.80,96187
16-Jan-13,3.78,3.78,3.74,3.75,48527
15-Jan-13,3.75,3.82,3.73,3.80,127349
14-Jan-13,3.82,3.84,3.68,3.77,140524
11-Jan-13,3.77,3.80,3.74,3.80,94088
10-Jan-13,3.97,3.97,3.75,3.75,381165
9-Jan-13,3.92,3.99,3.83,3.97,280056
8-Jan-13,3.82,3.97,3.79,3.92,314153
7-Jan-13,3.68,3.83,3.64,3.81,184345
4-Jan-13,3.62,3.71,3.55,3.69,126650
