Date, Open, High, Low, Close, Volume
17-May-13,9.15,9.15,9.11,9.11,3690
16-May-13,-,-,-,9.15,0
15-May-13,9.15,9.15,9.12,9.15,2362
14-May-13,9.17,9.17,9.17,9.17,1900
13-May-13,9.19,9.19,9.04,9.06,4500
10-May-13,9.19,9.19,9.18,9.18,550
9-May-13,9.20,9.20,9.20,9.20,500
8-May-13,9.17,9.17,9.15,9.17,36305
7-May-13,9.17,9.17,9.14,9.14,2623
6-May-13,9.14,9.24,9.14,9.16,13900
3-May-13,-,-,-,9.16,0
2-May-13,9.16,9.16,9.07,9.16,10741
1-May-13,-,-,-,9.16,0
30-Apr-13,9.37,9.37,9.16,9.16,3461
29-Apr-13,9.15,9.15,9.06,9.06,300
26-Apr-13,-,-,-,9.20,0
25-Apr-13,9.11,9.20,9.01,9.20,2800
24-Apr-13,9.35,9.35,9.08,9.25,13196
23-Apr-13,9.26,9.38,9.26,9.29,3585
22-Apr-13,9.15,9.15,9.14,9.15,2800
19-Apr-13,9.13,9.25,9.13,9.25,2000
18-Apr-13,9.28,9.28,9.15,9.15,835
17-Apr-13,9.05,9.12,9.05,9.10,7046
16-Apr-13,8.91,8.99,8.91,8.91,350
15-Apr-13,9.04,9.05,8.88,8.89,4440
12-Apr-13,9.04,9.05,8.89,8.89,4260
10-Apr-13,-,-,-,9.05,0
9-Apr-13,8.95,9.05,8.95,9.05,2500
8-Apr-13,8.87,8.97,8.87,8.88,2200
5-Apr-13,8.87,8.93,8.85,8.93,725
4-Apr-13,8.86,9.05,8.86,8.87,1196
3-Apr-13,8.96,9.05,8.96,9.05,370
2-Apr-13,-,-,-,9.04,0
1-Apr-13,9.05,9.05,9.04,9.04,470
28-Mar-13,9.04,9.05,9.04,9.05,4300
27-Mar-13,9.05,9.05,9.03,9.03,1400
26-Mar-13,9.02,9.05,9.02,9.03,2895
25-Mar-13,8.90,8.92,8.90,8.91,3800
22-Mar-13,8.87,9.05,8.87,9.05,3947
21-Mar-13,9.00,9.04,8.93,9.00,2092
20-Mar-13,9.04,9.04,9.04,9.04,400
18-Mar-13,9.03,9.04,9.02,9.04,1450
15-Mar-13,8.97,8.97,8.97,8.97,500
14-Mar-13,9.02,9.04,8.98,8.98,4300
13-Mar-13,8.89,9.06,8.86,9.03,1300
12-Mar-13,8.85,8.85,8.85,8.85,1450
11-Mar-13,-,-,-,8.97,0
8-Mar-13,-,-,-,8.97,0
7-Mar-13,8.98,8.99,8.97,8.97,1202
6-Mar-13,8.85,8.90,8.85,8.85,17058
5-Mar-13,8.86,8.86,8.84,8.85,8444
4-Mar-13,8.96,8.96,8.85,8.89,3811
1-Mar-13,8.95,8.96,8.95,8.96,486
28-Feb-13,8.93,8.93,8.91,8.93,1900
27-Feb-13,-,-,-,8.93,0
26-Feb-13,9.28,9.28,8.92,8.93,15881
25-Feb-13,9.38,9.43,9.38,9.43,2742
22-Feb-13,9.44,9.44,9.44,9.44,250
21-Feb-13,9.41,9.42,9.40,9.42,3750
20-Feb-13,9.35,9.37,9.33,9.33,4207
19-Feb-13,9.32,9.35,9.32,9.35,3300
15-Feb-13,9.34,9.35,9.34,9.35,700
14-Feb-13,9.33,9.35,9.28,9.33,3786
13-Feb-13,9.30,9.30,9.30,9.30,350
12-Feb-13,-,-,-,9.29,0
11-Feb-13,9.24,9.29,9.24,9.29,350
8-Feb-13,9.33,9.33,9.33,9.33,163
7-Feb-13,9.30,9.30,9.23,9.25,656
6-Feb-13,9.28,9.28,9.23,9.23,1765
5-Feb-13,9.36,9.36,9.26,9.32,4481
4-Feb-13,9.33,9.33,9.26,9.26,900
1-Feb-13,9.16,9.16,9.15,9.15,1650
31-Jan-13,9.16,9.16,9.15,9.15,1700
30-Jan-13,9.36,9.36,9.30,9.30,2100
