Date, Open, High, Low, Close, Volume
17-May-13,21.86,22.21,21.73,21.93,1258861
16-May-13,21.90,22.09,21.58,21.65,947606
15-May-13,21.30,21.81,21.26,21.79,1055090
14-May-13,21.10,21.41,20.94,21.40,1464432
13-May-13,21.16,21.24,20.98,21.08,1182201
10-May-13,21.00,21.11,20.94,21.10,2154108
9-May-13,20.82,21.30,20.82,20.97,2153080
8-May-13,20.81,20.89,20.65,20.80,1324999
7-May-13,20.84,20.89,20.65,20.82,1271782
6-May-13,20.46,20.88,20.45,20.75,1420127
3-May-13,20.60,20.61,20.34,20.50,1749875
2-May-13,20.20,20.58,20.00,20.35,3356405
1-May-13,19.86,20.01,19.65,19.74,1658295
30-Apr-13,20.27,20.28,19.96,19.99,1847470
29-Apr-13,19.99,20.40,19.90,20.15,2361653
26-Apr-13,19.99,20.07,19.66,19.77,1494310
25-Apr-13,19.81,20.27,19.65,20.00,4998325
24-Apr-13,19.51,19.85,19.43,19.70,738024
23-Apr-13,19.32,19.51,19.25,19.39,849376
22-Apr-13,19.16,19.23,18.81,19.22,927681
19-Apr-13,18.89,19.17,18.80,19.07,788282
18-Apr-13,19.12,19.16,18.74,18.83,935396
17-Apr-13,19.38,19.41,19.05,19.09,1603479
16-Apr-13,19.28,19.65,19.23,19.64,1782597
15-Apr-13,19.95,20.01,19.05,19.07,2407935
12-Apr-13,19.75,20.16,19.74,20.09,2317800
11-Apr-13,19.52,19.91,19.50,19.79,1456455
10-Apr-13,19.26,19.46,19.21,19.36,914380
9-Apr-13,18.91,19.29,18.89,19.17,1546670
8-Apr-13,18.70,18.83,18.60,18.82,1390360
5-Apr-13,18.37,18.74,18.27,18.70,1249335
4-Apr-13,18.50,18.65,18.38,18.63,722737
3-Apr-13,18.82,19.00,18.44,18.45,1232529
2-Apr-13,18.92,19.00,18.68,18.75,1425696
1-Apr-13,18.96,18.99,18.62,18.77,1415885
28-Mar-13,18.69,19.03,18.53,18.99,996502
27-Mar-13,18.56,18.73,18.36,18.66,644380
26-Mar-13,18.37,18.68,18.26,18.64,1164443
25-Mar-13,18.39,18.53,18.10,18.25,829384
22-Mar-13,18.68,18.75,18.25,18.29,1001434
21-Mar-13,18.81,18.99,18.45,18.56,1302908
20-Mar-13,19.00,19.14,18.83,18.91,903596
19-Mar-13,18.95,19.13,18.65,18.89,1336922
18-Mar-13,18.80,18.99,18.75,18.80,1484753
15-Mar-13,18.46,19.08,18.43,19.00,2018675
14-Mar-13,18.58,18.74,18.57,18.73,748379
13-Mar-13,18.42,18.58,18.36,18.53,1188461
12-Mar-13,18.40,18.62,18.26,18.44,856864
11-Mar-13,18.16,18.42,18.05,18.42,2304060
8-Mar-13,18.00,18.24,17.93,18.21,1814881
7-Mar-13,17.84,17.94,17.77,17.88,1898248
6-Mar-13,17.74,17.89,17.68,17.80,1538755
5-Mar-13,17.46,17.78,17.46,17.74,2463697
4-Mar-13,17.25,17.37,17.04,17.33,2035570
1-Mar-13,17.29,17.50,17.09,17.32,1948233
28-Feb-13,17.33,17.70,17.29,17.41,3574095
27-Feb-13,16.59,17.34,16.59,17.32,1454528
26-Feb-13,16.62,16.64,16.43,16.60,1291135
25-Feb-13,16.52,16.68,16.42,16.54,2371497
22-Feb-13,16.38,16.56,16.30,16.43,1446307
21-Feb-13,16.33,16.40,16.07,16.25,1601581
20-Feb-13,16.83,16.89,16.44,16.47,1690576
19-Feb-13,16.79,16.93,16.75,16.85,2157042
15-Feb-13,17.05,17.06,16.75,16.76,1620552
14-Feb-13,16.75,17.16,16.71,16.99,2666426
13-Feb-13,17.40,17.49,16.82,16.84,3642025
12-Feb-13,17.60,17.75,16.81,16.95,6735839
11-Feb-13,15.86,16.21,15.80,16.13,1756334
8-Feb-13,16.32,16.32,15.93,16.01,2269666
7-Feb-13,16.44,16.45,16.10,16.25,1297740
6-Feb-13,16.24,16.47,16.24,16.39,720887
5-Feb-13,16.13,16.44,16.00,16.33,951395
4-Feb-13,16.15,16.18,15.97,15.98,1128370
1-Feb-13,16.09,16.33,15.97,16.23,2384683
31-Jan-13,15.97,16.04,15.91,15.94,879749
30-Jan-13,16.16,16.17,15.96,15.98,923811
29-Jan-13,16.06,16.23,16.05,16.14,879706
28-Jan-13,16.14,16.16,15.96,16.11,836961
25-Jan-13,16.05,16.21,15.97,16.12,1709050
24-Jan-13,16.18,16.28,15.93,15.97,3095489
23-Jan-13,16.58,16.72,16.13,16.18,2680545
22-Jan-13,16.74,16.79,16.58,16.66,2386082
18-Jan-13,16.40,16.76,16.35,16.73,1642299
17-Jan-13,16.04,16.37,15.92,16.34,7477568
16-Jan-13,16.60,16.63,15.92,16.00,2672311
15-Jan-13,16.50,16.79,16.49,16.75,905045
14-Jan-13,16.66,16.72,16.44,16.63,665843
11-Jan-13,16.83,16.84,16.66,16.69,694896
10-Jan-13,16.81,16.86,16.64,16.82,877704
9-Jan-13,16.81,16.94,16.50,16.66,2371837
8-Jan-13,17.06,17.26,16.77,16.93,2227051
7-Jan-13,17.49,17.57,17.05,17.15,1897885
4-Jan-13,17.97,17.99,17.83,17.88,1080011
3-Jan-13,17.35,18.00,17.28,17.92,2299621
2-Jan-13,17.51,17.76,17.04,17.28,2258302
31-Dec-12,16.22,16.98,16.22,16.97,2509017
28-Dec-12,16.34,16.42,16.20,16.23,1442616
27-Dec-12,16.43,16.53,16.34,16.44,1642652
26-Dec-12,16.37,16.45,16.32,16.40,611482
24-Dec-12,16.39,16.41,16.26,16.38,843707
21-Dec-12,15.97,16.39,15.91,16.39,3427185
20-Dec-12,16.25,16.31,16.07,16.19,1594358
19-Dec-12,16.43,16.43,16.20,16.22,2377638
18-Dec-12,16.12,16.41,16.09,16.39,2051208
17-Dec-12,15.99,16.19,15.89,16.18,815914
14-Dec-12,15.92,16.11,15.92,16.00,1974326
