Date, Open, High, Low, Close, Volume
17-May-13,8.25,8.40,8.22,8.30,10470
16-May-13,8.12,8.26,8.12,8.26,19610
15-May-13,8.08,8.20,7.99,8.18,35350
14-May-13,8.00,8.20,8.00,8.08,20309
13-May-13,8.10,8.20,8.08,8.20,15078
10-May-13,8.17,8.18,8.08,8.08,6540
9-May-13,8.00,8.15,7.93,8.15,10096
8-May-13,8.18,8.18,8.00,8.00,10721
7-May-13,8.05,8.18,8.05,8.15,8799
6-May-13,8.08,8.23,8.04,8.19,33585
3-May-13,8.05,8.05,7.90,8.04,17500
2-May-13,7.83,8.02,7.79,7.79,4410
1-May-13,8.04,8.18,7.79,7.79,1698
30-Apr-13,8.08,8.14,8.07,8.14,22000
29-Apr-13,8.03,8.13,8.03,8.13,6021
25-Apr-13,8.03,8.03,7.93,8.02,20850
24-Apr-13,8.05,8.05,7.72,7.72,734
23-Apr-13,7.71,7.73,7.71,7.73,200
22-Apr-13,7.92,7.92,7.72,7.72,280
19-Apr-13,7.75,7.97,7.72,7.78,15260
18-Apr-13,8.03,8.03,7.76,7.76,2199
17-Apr-13,7.77,7.77,7.77,7.77,300
16-Apr-13,7.87,8.35,7.87,8.35,400
15-Apr-13,7.66,7.95,7.66,7.70,700
12-Apr-13,8.10,8.12,8.10,8.12,2300
11-Apr-13,8.61,8.71,8.19,8.19,2000
10-Apr-13,8.11,8.54,8.11,8.45,2400
9-Apr-13,8.46,8.55,8.46,8.55,1200
8-Apr-13,8.35,8.45,8.31,8.45,12521
5-Apr-13,8.14,8.30,8.14,8.30,6730
4-Apr-13,8.15,8.15,8.07,8.10,3750
3-Apr-13,8.26,8.28,8.00,8.10,8300
2-Apr-13,8.40,8.40,8.36,8.39,7600
1-Apr-13,8.26,8.26,8.26,8.26,600
28-Mar-13,8.41,8.50,8.33,8.35,5400
27-Mar-13,8.66,8.79,8.41,8.41,8010
26-Mar-13,8.75,8.76,8.74,8.75,7665
25-Mar-13,8.70,8.80,8.60,8.76,26720
22-Mar-13,8.60,8.69,8.55,8.67,11779
21-Mar-13,8.48,8.50,8.41,8.50,7353
20-Mar-13,8.25,8.45,8.23,8.45,11892
19-Mar-13,8.10,8.25,8.01,8.15,7911
18-Mar-13,8.49,8.49,8.10,8.13,19598
15-Mar-13,8.46,8.50,8.16,8.30,29183
14-Mar-13,8.47,8.56,7.90,8.37,17629
13-Mar-13,8.34,8.55,8.32,8.48,19519
12-Mar-13,8.75,8.78,8.51,8.51,5000
11-Mar-13,8.54,8.88,8.25,8.79,7845
8-Mar-13,9.26,9.26,7.89,8.64,46431
7-Mar-13,9.28,9.64,9.26,9.48,1930
6-Mar-13,9.66,9.66,9.58,9.59,1700
5-Mar-13,9.25,9.65,9.23,9.61,8600
4-Mar-13,8.91,8.91,8.91,8.91,100
1-Mar-13,9.14,9.15,8.81,9.13,11141
28-Feb-13,8.81,9.00,8.81,9.00,3130
27-Feb-13,8.96,9.09,8.75,8.96,5345
26-Feb-13,9.00,9.07,8.66,9.07,2350
25-Feb-13,9.70,9.70,9.01,9.06,2000
22-Feb-13,8.99,9.51,8.98,9.51,9089
21-Feb-13,8.63,8.99,8.25,8.99,5300
20-Feb-13,9.16,9.19,9.02,9.02,2230
19-Feb-13,9.17,9.19,9.05,9.05,750
14-Feb-13,8.25,8.40,8.24,8.40,7845
13-Feb-13,8.15,8.24,8.15,8.24,1183
12-Feb-13,8.25,8.25,8.25,8.25,1600
11-Feb-13,8.26,8.38,8.15,8.38,2302
8-Feb-13,7.90,8.04,7.90,8.03,800
7-Feb-13,7.95,8.01,7.93,8.01,1800
6-Feb-13,8.07,8.30,7.78,7.78,14000
5-Feb-13,7.48,7.86,7.48,7.86,2563
4-Feb-13,7.53,7.54,7.53,7.54,2000
1-Feb-13,7.23,7.35,7.19,7.24,5246
31-Jan-13,7.22,7.27,7.22,7.25,2350
30-Jan-13,7.34,7.34,7.34,7.34,600
29-Jan-13,7.47,7.55,7.47,7.54,1400
28-Jan-13,7.32,7.35,7.16,7.16,1250
25-Jan-13,7.26,7.33,7.26,7.30,2190
24-Jan-13,7.67,7.67,7.29,7.30,6020
23-Jan-13,7.65,8.40,7.16,7.58,64312
22-Jan-13,6.19,7.14,6.08,7.13,10099
18-Jan-13,5.28,6.42,5.27,5.91,4860
17-Jan-13,5.27,5.34,5.27,5.33,1100
16-Jan-13,5.18,5.18,5.02,5.02,200
15-Jan-13,4.85,4.95,4.85,4.94,8405
14-Jan-13,4.85,4.85,4.85,4.85,500
11-Jan-13,4.78,4.96,4.76,4.95,16878
10-Jan-13,4.90,4.90,4.89,4.89,3300
9-Jan-13,4.99,4.99,4.98,4.99,1140
7-Jan-13,4.80,4.87,4.78,4.87,21100
3-Jan-13,4.78,4.82,4.78,4.78,10116
2-Jan-13,4.66,4.79,4.66,4.78,3200
31-Dec-12,4.50,4.62,4.50,4.60,8300
28-Dec-12,4.40,4.55,4.40,4.55,16348
27-Dec-12,4.40,4.40,4.40,4.40,530
26-Dec-12,4.43,4.50,4.40,4.50,1600
24-Dec-12,4.37,4.65,4.35,4.65,5884
21-Dec-12,4.38,4.50,4.38,4.50,1600
20-Dec-12,4.45,4.45,4.35,4.41,1570
19-Dec-12,4.41,4.49,4.39,4.40,2145
18-Dec-12,4.49,4.49,4.32,4.41,5450
17-Dec-12,4.32,4.55,4.32,4.50,8450
14-Dec-12,4.30,4.41,4.17,4.28,6430
13-Dec-12,4.54,4.55,4.18,4.18,18150
12-Dec-12,4.45,4.60,4.45,4.60,2300
11-Dec-12,4.55,4.55,4.49,4.55,8901
10-Dec-12,4.43,4.55,4.43,4.55,2700
7-Dec-12,4.26,4.50,4.26,4.50,7594
6-Dec-12,4.26,4.26,4.26,4.26,200
5-Dec-12,4.38,4.38,4.25,4.27,2900
4-Dec-12,4.27,4.46,4.26,4.26,5301
3-Dec-12,4.08,4.51,4.08,4.37,1965
30-Nov-12,4.36,4.66,3.87,4.01,43364
29-Nov-12,4.32,4.38,4.25,4.29,15800
28-Nov-12,4.45,4.47,4.33,4.39,67359
27-Nov-12,4.60,4.77,4.60,4.77,2100
26-Nov-12,4.58,4.60,4.56,4.59,7290
21-Nov-12,4.46,4.46,4.46,4.46,400
20-Nov-12,4.53,4.76,4.50,4.50,7935
19-Nov-12,-,-,-,4.61,0
16-Nov-12,4.68,4.68,4.59,4.61,1670
15-Nov-12,4.71,4.78,4.71,4.78,800
14-Nov-12,-,-,-,5.14,0
13-Nov-12,5.20,5.20,5.01,5.01,1020
12-Nov-12,4.95,5.16,4.95,5.16,740
9-Nov-12,4.93,4.93,4.93,4.93,400
8-Nov-12,5.14,5.14,5.11,5.11,2800
7-Nov-12,4.90,4.90,4.90,4.90,100
6-Nov-12,5.10,5.10,5.10,5.10,400
5-Nov-12,-,-,-,5.17,0
2-Nov-12,5.34,5.34,5.17,5.17,1380
1-Nov-12,5.31,5.57,5.08,5.08,3791
31-Oct-12,5.12,5.20,5.03,5.20,6550
26-Oct-12,-,-,-,5.14,0
25-Oct-12,5.12,5.30,5.00,5.00,1200
24-Oct-12,5.13,5.13,5.11,5.11,500
23-Oct-12,5.01,5.35,5.01,5.25,1560
22-Oct-12,5.12,5.12,5.09,5.09,1730
19-Oct-12,5.19,5.19,5.05,5.05,630
18-Oct-12,5.35,5.35,5.22,5.22,1440
17-Oct-12,5.19,5.54,5.16,5.27,7400
16-Oct-12,5.22,5.22,5.21,5.22,1630
15-Oct-12,5.19,5.19,5.15,5.15,931
12-Oct-12,-,-,-,5.30,0
11-Oct-12,5.41,5.42,5.23,5.25,2824
10-Oct-12,5.33,5.33,5.21,5.23,4797
9-Oct-12,5.47,5.47,5.29,5.29,3365
8-Oct-12,-,-,-,5.55,0
5-Oct-12,5.57,5.67,5.53,5.53,4500
4-Oct-12,5.53,5.63,5.53,5.53,2100
3-Oct-12,5.59,5.82,5.57,5.70,5097
2-Oct-12,5.94,6.00,5.52,5.60,21099
1-Oct-12,5.72,6.20,5.54,6.20,3537
28-Sep-12,5.55,5.84,5.55,5.60,6700
27-Sep-12,5.48,5.48,5.37,5.40,4111
26-Sep-12,5.66,5.66,5.43,5.45,4900
25-Sep-12,6.08,6.09,5.93,5.93,2800
24-Sep-12,6.15,6.15,6.09,6.09,285
21-Sep-12,6.49,6.49,6.08,6.16,2124
20-Sep-12,6.17,6.31,6.16,6.31,1175
19-Sep-12,6.33,6.62,6.18,6.18,1500
18-Sep-12,6.11,6.15,5.90,5.91,4962
17-Sep-12,6.57,6.57,6.02,6.02,4740
14-Sep-12,6.09,6.77,6.09,6.47,12145
13-Sep-12,5.94,6.10,5.85,5.95,5400
12-Sep-12,6.00,6.05,5.90,5.90,6000
11-Sep-12,6.17,6.19,5.98,6.05,1600
10-Sep-12,5.81,6.10,5.74,6.10,5420
7-Sep-12,5.73,5.73,5.73,5.73,300
6-Sep-12,5.80,5.80,5.50,5.62,920
5-Sep-12,-,-,-,5.59,0
4-Sep-12,5.65,5.76,5.59,5.59,3413
31-Aug-12,5.42,5.65,5.42,5.59,513
30-Aug-12,5.59,5.69,5.34,5.34,6855
29-Aug-12,5.61,5.63,5.40,5.40,900
28-Aug-12,5.50,5.50,5.50,5.50,400
27-Aug-12,5.67,5.67,5.63,5.63,1880
24-Aug-12,5.67,5.67,5.67,5.67,100
23-Aug-12,5.89,5.89,5.62,5.67,1201
22-Aug-12,5.64,5.94,5.64,5.94,5400
21-Aug-12,5.81,5.81,5.28,5.28,920
20-Aug-12,5.39,5.74,5.14,5.39,805
17-Aug-12,5.23,5.23,5.23,5.23,700
16-Aug-12,5.30,5.35,5.22,5.35,1002
15-Aug-12,5.66,5.66,5.39,5.39,2960
14-Aug-12,6.00,6.01,5.41,5.41,2770
13-Aug-12,6.09,6.27,5.98,5.98,5570
10-Aug-12,5.97,6.05,5.94,6.05,3300
9-Aug-12,6.15,6.15,6.00,6.00,1300
8-Aug-12,5.74,6.28,5.58,6.11,6163
7-Aug-12,5.45,5.62,5.42,5.42,3200
6-Aug-12,5.46,5.48,5.41,5.41,1900
3-Aug-12,5.50,5.50,5.48,5.48,1200
2-Aug-12,5.25,5.25,5.25,5.25,100
1-Aug-12,5.71,5.74,5.40,5.40,4700
31-Jul-12,-,-,-,5.66,0
30-Jul-12,5.69,5.69,5.41,5.46,600
27-Jul-12,5.66,5.66,5.39,5.52,2215
26-Jul-12,5.50,5.50,5.49,5.49,2756
25-Jul-12,5.60,5.73,5.50,5.50,2900
24-Jul-12,-,-,-,5.53,0
23-Jul-12,5.39,5.39,5.39,5.39,100
20-Jul-12,-,-,-,5.53,0
19-Jul-12,5.52,5.57,5.52,5.53,1900
18-Jul-12,-,-,-,5.43,0
17-Jul-12,5.32,5.36,5.26,5.36,535
16-Jul-12,5.47,5.47,5.47,5.47,100
13-Jul-12,5.43,5.46,5.39,5.46,740
12-Jul-12,5.42,5.42,5.42,5.42,900
11-Jul-12,5.39,5.42,5.37,5.42,1000
10-Jul-12,5.55,5.55,5.33,5.33,1100
9-Jul-12,5.63,5.63,5.45,5.45,300
6-Jul-12,5.75,5.76,5.32,5.36,3100
5-Jul-12,5.82,6.18,5.70,5.70,17700
3-Jul-12,5.11,5.16,5.11,5.13,1040
2-Jul-12,5.26,6.34,5.12,5.27,13300
29-Jun-12,4.90,4.90,4.90,4.90,100
28-Jun-12,4.97,5.01,4.96,5.00,2250
27-Jun-12,-,-,-,5.16,0
26-Jun-12,5.15,5.19,5.09,5.16,3304
25-Jun-12,5.47,5.47,5.12,5.12,6914
22-Jun-12,-,-,-,4.87,0
21-Jun-12,4.76,4.93,4.56,4.87,3700
20-Jun-12,4.75,4.75,4.75,4.75,1150
19-Jun-12,4.56,4.62,4.56,4.62,2500
18-Jun-12,4.47,4.47,4.47,4.47,200
15-Jun-12,4.43,4.46,4.43,4.45,4139
14-Jun-12,4.44,4.44,4.44,4.44,300
13-Jun-12,4.48,4.48,4.46,4.46,400
12-Jun-12,4.40,4.40,4.29,4.29,2100
11-Jun-12,4.27,4.27,4.18,4.18,1200
8-Jun-12,4.16,4.29,4.14,4.29,4150
7-Jun-12,4.54,4.68,4.36,4.36,4150
6-Jun-12,4.65,4.65,4.45,4.45,400
5-Jun-12,4.64,4.64,4.64,4.64,300
4-Jun-12,4.54,4.56,4.54,4.56,300
1-Jun-12,4.73,4.73,4.40,4.40,1050
31-May-12,4.78,4.83,4.62,4.71,2000
30-May-12,4.85,4.95,4.80,4.80,5768
29-May-12,5.07,5.07,5.07,5.07,190
25-May-12,4.97,4.99,4.87,4.87,800
24-May-12,4.87,4.93,4.80,4.93,2500
23-May-12,4.57,5.14,4.57,5.14,1000
22-May-12,5.44,5.44,4.85,4.86,4550
21-May-12,-,-,-,4.94,0
18-May-12,4.94,5.37,4.94,5.16,1400
17-May-12,5.14,5.18,4.95,5.08,7600
16-May-12,4.80,5.31,4.60,5.00,5240
15-May-12,3.79,5.79,3.79,4.75,18630
14-May-12,3.44,3.65,3.44,3.55,8316
11-May-12,3.48,3.48,3.33,3.44,13342
10-May-12,3.42,3.58,3.34,3.58,34800
9-May-12,3.34,3.38,3.23,3.34,384756
8-May-12,3.69,3.70,3.31,3.34,20397
7-May-12,3.74,3.86,3.64,3.64,14996
4-May-12,3.98,3.98,3.71,3.71,46870
3-May-12,3.96,3.99,3.85,3.97,48430
2-May-12,3.95,4.04,3.95,3.98,77400
1-May-12,3.96,4.03,3.95,3.95,26480
30-Apr-12,3.99,4.04,3.97,4.03,156436
27-Apr-12,-,-,-,3.96,0
26-Apr-12,3.96,4.01,3.96,4.00,600
25-Apr-12,4.00,4.00,3.99,4.00,2920
24-Apr-12,4.15,4.20,4.00,4.04,77820
23-Apr-12,4.17,4.17,4.04,4.06,9500
20-Apr-12,4.24,4.24,4.14,4.14,500
19-Apr-12,4.28,4.40,4.15,4.15,3699
18-Apr-12,4.00,4.60,4.00,4.35,163314
17-Apr-12,4.00,4.00,3.99,3.99,4000
16-Apr-12,-,-,-,3.95,0
13-Apr-12,3.98,3.98,3.95,3.95,5907
12-Apr-12,4.00,4.01,4.00,4.00,700
11-Apr-12,4.21,4.21,3.90,3.99,1500
10-Apr-12,4.08,4.08,4.08,4.08,100
9-Apr-12,-,-,-,4.18,0
5-Apr-12,4.05,4.20,4.05,4.20,16488
4-Apr-12,4.05,4.06,4.05,4.05,2800
3-Apr-12,4.11,4.11,4.05,4.09,4800
2-Apr-12,4.05,4.15,4.00,4.06,3300
30-Mar-12,4.07,4.07,4.00,4.00,3100
29-Mar-12,4.01,4.03,4.00,4.00,3730
28-Mar-12,4.00,4.00,4.00,4.00,600
27-Mar-12,4.29,4.29,4.29,4.29,300
26-Mar-12,4.15,4.37,4.15,4.20,1199
