Date, Open, High, Low, Close, Volume
17-May-13,0.80,0.81,0.74,0.74,760457
16-May-13,0.79,0.84,0.76,0.79,450224
15-May-13,0.84,0.84,0.76,0.80,951650
14-May-13,0.90,0.91,0.85,0.85,679298
13-May-13,0.92,0.92,0.90,0.90,402013
10-May-13,0.92,0.94,0.91,0.93,617489
9-May-13,1.00,1.03,0.95,0.96,528780
8-May-13,0.98,1.03,0.95,1.01,434399
7-May-13,0.99,0.99,0.91,0.97,465662
6-May-13,1.03,1.03,1.00,1.00,200185
3-May-13,1.02,1.07,1.01,1.03,197707
2-May-13,1.04,1.07,1.00,1.02,310936
1-May-13,0.99,1.04,0.99,1.04,443423
30-Apr-13,1.03,1.05,1.01,1.05,490182
29-Apr-13,1.05,1.08,1.03,1.03,369758
26-Apr-13,1.10,1.13,1.04,1.09,385516
25-Apr-13,1.05,1.15,1.03,1.10,1099646
24-Apr-13,0.96,1.02,0.94,1.02,558259
23-Apr-13,0.95,0.97,0.94,0.95,400191
22-Apr-13,1.01,1.01,0.96,0.98,325278
19-Apr-13,1.02,1.03,0.95,0.98,321906
18-Apr-13,0.97,1.02,0.96,1.01,478687
17-Apr-13,0.99,1.04,0.95,1.03,961947
16-Apr-13,1.06,1.06,0.98,1.00,799011
15-Apr-13,1.00,1.03,0.95,0.95,1236458
12-Apr-13,1.11,1.11,1.06,1.06,875021
11-Apr-13,1.17,1.17,1.13,1.14,188461
10-Apr-13,1.18,1.18,1.14,1.17,386042
9-Apr-13,1.18,1.22,1.17,1.19,482485
8-Apr-13,1.15,1.19,1.12,1.19,387101
5-Apr-13,1.18,1.24,1.10,1.14,750387
4-Apr-13,1.07,1.18,1.04,1.16,766188
3-Apr-13,1.14,1.19,1.06,1.09,1115283
2-Apr-13,1.25,1.25,1.15,1.15,741865
1-Apr-13,1.30,1.31,1.24,1.25,270519
28-Mar-13,1.30,1.32,1.30,1.30,129032
27-Mar-13,1.27,1.31,1.27,1.29,185545
26-Mar-13,1.28,1.29,1.27,1.29,185973
25-Mar-13,1.34,1.34,1.29,1.29,418950
22-Mar-13,1.38,1.38,1.34,1.36,234747
21-Mar-13,1.35,1.38,1.34,1.36,297521
20-Mar-13,1.32,1.36,1.32,1.35,260407
19-Mar-13,1.33,1.36,1.32,1.32,284318
18-Mar-13,1.38,1.39,1.33,1.36,554988
15-Mar-13,1.30,1.41,1.30,1.41,2383591
14-Mar-13,1.35,1.35,1.30,1.31,429104
13-Mar-13,1.40,1.43,1.35,1.37,430373
12-Mar-13,1.35,1.42,1.34,1.40,618890
11-Mar-13,1.40,1.42,1.31,1.33,752244
8-Mar-13,1.35,1.40,1.28,1.37,1230056
7-Mar-13,1.20,1.36,1.20,1.35,2029785
6-Mar-13,1.06,1.20,1.02,1.19,1308757
5-Mar-13,1.18,1.19,1.07,1.08,845166
4-Mar-13,1.20,1.24,1.15,1.17,556403
1-Mar-13,1.18,1.20,1.16,1.20,559901
28-Feb-13,1.28,1.30,1.15,1.19,932570
27-Feb-13,1.35,1.35,1.27,1.30,535410
26-Feb-13,1.37,1.37,1.32,1.35,379082
25-Feb-13,1.33,1.38,1.33,1.36,364152
22-Feb-13,1.33,1.34,1.30,1.33,378094
21-Feb-13,1.31,1.36,1.30,1.30,558511
20-Feb-13,1.40,1.40,1.30,1.31,997116
19-Feb-13,1.39,1.44,1.37,1.41,759405
15-Feb-13,1.44,1.45,1.39,1.39,800077
14-Feb-13,1.47,1.49,1.45,1.47,263186
13-Feb-13,1.46,1.49,1.44,1.46,509531
12-Feb-13,1.48,1.49,1.45,1.46,669230
11-Feb-13,1.53,1.53,1.48,1.49,526369
8-Feb-13,1.52,1.56,1.52,1.54,252834
7-Feb-13,1.53,1.55,1.52,1.53,269880
6-Feb-13,1.55,1.57,1.52,1.54,313353
5-Feb-13,1.53,1.56,1.51,1.55,399546
4-Feb-13,1.56,1.56,1.52,1.53,302579
1-Feb-13,1.53,1.56,1.52,1.56,192318
31-Jan-13,1.55,1.55,1.51,1.51,238282
30-Jan-13,1.53,1.57,1.53,1.54,399738
29-Jan-13,1.50,1.54,1.50,1.53,442744
28-Jan-13,1.52,1.53,1.49,1.49,595781
25-Jan-13,1.54,1.55,1.51,1.53,563281
24-Jan-13,1.60,1.64,1.53,1.55,1190991
23-Jan-13,1.68,1.73,1.65,1.65,1094712
22-Jan-13,1.56,1.69,1.53,1.67,1733477
18-Jan-13,1.55,1.56,1.53,1.56,613496
17-Jan-13,1.56,1.59,1.52,1.54,1026128
16-Jan-13,1.59,1.59,1.55,1.56,347227
15-Jan-13,1.58,1.60,1.55,1.58,449801
14-Jan-13,1.62,1.62,1.57,1.58,406353
11-Jan-13,1.66,1.66,1.61,1.62,271811
10-Jan-13,1.68,1.68,1.63,1.64,387369
9-Jan-13,1.67,1.68,1.62,1.66,365032
8-Jan-13,1.67,1.68,1.64,1.67,323367
7-Jan-13,1.68,1.70,1.62,1.64,531667
4-Jan-13,1.58,1.69,1.55,1.67,519053
3-Jan-13,1.66,1.66,1.57,1.58,441300
2-Jan-13,1.62,1.67,1.61,1.65,858475
31-Dec-12,1.52,1.54,1.50,1.53,593049
28-Dec-12,1.53,1.56,1.51,1.53,356893
27-Dec-12,1.57,1.59,1.53,1.53,445683
26-Dec-12,1.38,1.60,1.38,1.59,441687
24-Dec-12,1.51,1.53,1.48,1.51,419384
21-Dec-12,1.52,1.57,1.45,1.45,2466161
20-Dec-12,1.57,1.61,1.53,1.53,962836
19-Dec-12,1.56,1.61,1.54,1.59,486255
18-Dec-12,1.60,1.63,1.56,1.57,604971
17-Dec-12,1.65,1.66,1.60,1.60,619943
14-Dec-12,1.68,1.68,1.65,1.66,236533
13-Dec-12,1.67,1.70,1.65,1.68,340758
12-Dec-12,1.68,1.77,1.67,1.72,444890
11-Dec-12,1.69,1.70,1.66,1.66,260429
10-Dec-12,1.66,1.71,1.65,1.71,404371
7-Dec-12,1.67,1.67,1.62,1.65,358248
6-Dec-12,1.64,1.67,1.60,1.64,276478
5-Dec-12,1.65,1.68,1.59,1.65,604491
4-Dec-12,1.66,1.69,1.62,1.64,556162
3-Dec-12,1.70,1.73,1.66,1.68,349858
30-Nov-12,1.76,1.77,1.70,1.72,301924
