Date, Open, High, Low, Close, Volume
17-May-13,36.90,37.66,36.88,37.54,4899807
16-May-13,36.65,37.05,36.58,36.63,3159191
15-May-13,37.06,37.18,36.40,36.75,10056043
14-May-13,36.81,37.26,36.75,37.22,2833883
13-May-13,36.51,36.93,36.50,36.82,3160943
10-May-13,36.27,36.56,36.15,36.47,2772267
9-May-13,35.84,36.38,35.73,36.24,4631912
8-May-13,35.70,35.83,35.54,35.78,3451966
7-May-13,35.39,35.76,35.25,35.75,3412327
6-May-13,34.83,35.44,34.83,35.32,2318838
3-May-13,34.75,35.34,34.68,34.89,3398662
2-May-13,34.65,34.72,34.29,34.37,2835191
1-May-13,34.86,34.99,34.46,34.49,2788067
30-Apr-13,35.03,35.18,34.96,35.01,3492940
29-Apr-13,35.15,35.21,34.95,35.10,2975911
26-Apr-13,35.12,35.29,34.90,35.09,3072965
25-Apr-13,34.39,35.33,34.34,35.11,4565174
24-Apr-13,33.57,34.27,33.52,34.24,6628943
23-Apr-13,33.29,33.63,32.86,33.49,8810180
22-Apr-13,32.95,33.23,32.60,33.15,5441698
19-Apr-13,32.21,32.64,31.94,32.64,3312531
18-Apr-13,32.53,32.59,31.99,32.17,3288680
17-Apr-13,33.12,33.15,32.24,32.54,6201739
16-Apr-13,33.31,33.45,33.10,33.42,2920721
15-Apr-13,33.80,33.85,32.98,33.04,5066246
12-Apr-13,33.75,34.07,33.66,34.07,3729573
11-Apr-13,33.99,34.14,33.84,33.98,6107559
10-Apr-13,33.48,34.25,33.42,33.96,4579679
9-Apr-13,33.28,33.61,33.25,33.50,2715632
8-Apr-13,32.96,33.29,32.85,33.29,3316342
5-Apr-13,32.88,33.06,32.65,33.02,5645976
4-Apr-13,33.77,33.77,33.08,33.34,7415004
3-Apr-13,34.24,34.48,33.65,33.78,5878908
2-Apr-13,34.66,34.91,34.08,34.21,3376555
1-Apr-13,35.09,35.16,34.34,34.43,3719411
28-Mar-13,34.92,35.17,34.92,35.07,2733360
27-Mar-13,34.72,35.11,34.60,35.09,3041391
26-Mar-13,34.77,35.10,34.60,35.05,3307721
25-Mar-13,34.79,35.04,34.50,34.61,3641635
22-Mar-13,34.95,35.00,34.70,34.79,3673772
21-Mar-13,34.83,35.09,34.71,34.86,4124685
20-Mar-13,34.94,35.16,34.94,35.05,3212590
19-Mar-13,34.87,35.00,34.53,34.77,4097802
18-Mar-13,34.49,34.94,34.15,34.73,5152342
15-Mar-13,34.80,35.06,34.75,34.97,5862735
14-Mar-13,34.98,35.10,34.53,34.93,5504943
13-Mar-13,34.23,34.52,34.00,34.47,4766099
12-Mar-13,33.97,34.36,33.91,34.28,6411206
11-Mar-13,33.70,34.06,33.54,33.97,3866568
8-Mar-13,33.53,33.82,33.47,33.73,7295373
7-Mar-13,32.65,33.45,32.58,33.41,7293149
6-Mar-13,31.79,34.45,31.57,32.63,30276377
5-Mar-13,31.66,32.08,31.59,32.00,4405149
4-Mar-13,31.47,31.55,31.32,31.49,3920417
1-Mar-13,31.26,31.67,30.96,31.49,3871310
28-Feb-13,31.43,31.78,31.26,31.47,3809066
27-Feb-13,30.87,31.47,30.75,31.41,10039922
26-Feb-13,30.83,30.97,30.58,30.83,3464920
