Date, Open, High, Low, Close, Volume
17-May-13,15.84,15.88,15.65,15.76,32331
16-May-13,15.80,15.86,15.61,15.81,32529
15-May-13,15.57,15.80,15.57,15.79,46281
14-May-13,15.57,15.80,15.43,15.78,37031
13-May-13,15.55,15.60,15.42,15.55,24424
10-May-13,15.69,15.69,15.40,15.55,33925
9-May-13,15.70,15.70,15.56,15.64,12467
8-May-13,15.83,15.83,15.55,15.78,26267
7-May-13,15.74,15.86,15.72,15.85,25092
6-May-13,15.66,15.82,15.50,15.74,17548
3-May-13,15.70,15.87,15.46,15.65,23887
2-May-13,15.47,15.80,15.47,15.75,21600
1-May-13,15.83,15.89,15.35,15.35,38327
30-Apr-13,15.66,15.85,15.50,15.85,47727
29-Apr-13,15.57,15.75,15.56,15.74,54185
26-Apr-13,15.66,15.71,15.56,15.67,25222
25-Apr-13,15.65,15.70,15.50,15.67,28750
24-Apr-13,15.64,15.73,15.38,15.65,36960
23-Apr-13,15.70,15.71,15.48,15.64,50859
22-Apr-13,15.42,15.74,15.23,15.70,31725
19-Apr-13,15.19,15.39,15.16,15.39,18367
18-Apr-13,15.24,15.33,15.03,15.23,30237
17-Apr-13,15.29,15.29,15.02,15.06,18082
16-Apr-13,15.10,15.42,15.05,15.29,85291
15-Apr-13,15.42,15.42,14.90,14.92,81110
12-Apr-13,15.48,15.50,15.25,15.45,32509
11-Apr-13,15.45,15.69,15.28,15.50,43843
10-Apr-13,15.19,15.43,15.19,15.41,71095
9-Apr-13,15.28,15.64,15.05,15.12,172488
8-Apr-13,15.10,15.18,14.87,15.07,50119
5-Apr-13,15.07,15.31,14.90,15.03,40932
4-Apr-13,15.05,15.40,14.95,15.23,49209
3-Apr-13,15.40,15.40,14.86,15.02,103264
2-Apr-13,15.38,15.38,15.04,15.25,63720
1-Apr-13,15.80,15.80,15.06,15.24,97329
28-Mar-13,15.35,15.84,15.30,15.83,791973
27-Mar-13,15.54,15.54,15.31,15.45,50997
26-Mar-13,15.43,15.60,15.36,15.53,90984
25-Mar-13,15.36,15.57,15.36,15.47,38994
22-Mar-13,15.20,15.59,15.20,15.54,43388
21-Mar-13,15.50,15.79,15.27,15.40,65901
20-Mar-13,15.35,15.40,15.19,15.40,100369
19-Mar-13,15.64,15.80,15.46,15.50,75360
18-Mar-13,15.28,15.72,15.28,15.61,102815
15-Mar-13,15.40,15.53,15.35,15.50,62232
14-Mar-13,15.42,15.46,15.24,15.46,71767
13-Mar-13,15.40,15.45,15.27,15.45,105865
12-Mar-13,15.45,15.50,15.30,15.39,56816
11-Mar-13,15.40,15.50,15.26,15.37,62175
8-Mar-13,15.25,15.49,15.20,15.29,60513
7-Mar-13,15.18,15.49,15.10,15.32,84456
6-Mar-13,15.33,15.42,15.17,15.30,60598
5-Mar-13,15.25,15.40,15.02,15.33,94875
4-Mar-13,15.13,15.43,15.05,15.25,56911
1-Mar-13,15.12,15.15,15.04,15.06,71394
28-Feb-13,15.02,15.14,15.00,15.05,70455
27-Feb-13,15.04,15.08,14.97,15.05,90477
26-Feb-13,14.98,15.14,14.95,14.96,62557
25-Feb-13,15.00,15.09,14.94,15.00,55565
22-Feb-13,15.02,15.08,14.85,14.94,60334
21-Feb-13,15.10,15.12,14.91,14.92,66326
20-Feb-13,15.05,15.12,14.90,15.07,56203
19-Feb-13,15.05,15.14,14.87,14.95,80405
15-Feb-13,15.01,15.08,14.87,14.96,73545
14-Feb-13,14.95,15.03,14.81,15.01,71840
13-Feb-13,15.03,15.03,14.85,15.00,37453
12-Feb-13,15.00,15.00,14.85,15.00,35250
11-Feb-13,15.00,15.00,14.81,14.85,32463
8-Feb-13,15.00,15.00,14.77,14.98,31725
7-Feb-13,14.98,14.98,14.76,14.77,34993
6-Feb-13,14.99,14.99,14.85,14.85,25741
5-Feb-13,14.99,15.00,14.90,14.99,21603
4-Feb-13,14.99,15.05,14.89,15.00,38420
1-Feb-13,15.00,15.00,14.91,14.99,37391
31-Jan-13,14.85,15.00,14.85,15.00,36186
30-Jan-13,14.95,15.04,14.77,14.98,77098
29-Jan-13,14.68,14.95,14.66,14.85,50809
28-Jan-13,14.82,14.87,14.67,14.71,33790
25-Jan-13,14.82,14.87,14.66,14.76,82699
24-Jan-13,14.67,14.80,14.66,14.73,60553
23-Jan-13,14.76,14.80,14.65,14.72,65320
22-Jan-13,14.75,14.82,14.75,14.78,76147
18-Jan-13,14.75,14.86,14.65,14.72,73846
17-Jan-13,14.77,14.85,14.73,14.74,51209
16-Jan-13,14.86,14.87,14.73,14.81,52524
15-Jan-13,14.77,14.89,14.75,14.85,55133
14-Jan-13,14.89,14.89,14.73,14.84,37322
11-Jan-13,14.80,14.90,14.80,14.85,74070
