Date, Open, High, Low, Close, Volume
17-May-13,4.43,4.58,4.31,4.41,25389
16-May-13,4.58,4.61,4.40,4.40,16026
15-May-13,4.71,4.74,4.57,4.57,29413
14-May-13,4.72,4.74,4.66,4.73,7527
13-May-13,4.90,4.97,4.68,4.70,23903
10-May-13,4.80,4.95,4.80,4.85,13439
9-May-13,4.93,4.98,4.84,4.84,23547
8-May-13,4.83,4.89,4.80,4.85,7067
7-May-13,4.89,4.93,4.81,4.89,6100
6-May-13,4.72,4.92,4.72,4.90,109159
3-May-13,4.66,4.97,4.65,4.70,41239
2-May-13,4.55,4.66,4.55,4.66,10842
1-May-13,4.60,4.60,4.51,4.53,6297
30-Apr-13,4.63,4.63,4.53,4.53,15296
29-Apr-13,4.54,4.61,4.54,4.59,7770
26-Apr-13,4.56,4.66,4.52,4.54,9113
25-Apr-13,4.56,4.66,4.51,4.63,10299
24-Apr-13,4.44,4.58,4.43,4.58,11990
23-Apr-13,4.37,4.42,4.32,4.38,20946
22-Apr-13,4.47,4.47,4.35,4.46,9552
19-Apr-13,4.35,4.59,4.26,4.50,24988
18-Apr-13,4.27,4.36,4.26,4.30,14570
17-Apr-13,4.50,4.52,4.36,4.37,16093
16-Apr-13,4.69,4.75,4.35,4.48,48475
15-Apr-13,4.81,4.81,4.53,4.53,35616
12-Apr-13,4.67,4.90,4.66,4.76,30772
11-Apr-13,4.89,5.07,4.66,4.68,36850
10-Apr-13,4.78,4.98,4.66,4.89,37947
9-Apr-13,5.20,5.20,4.70,4.81,50357
8-Apr-13,5.76,5.76,5.18,5.22,95958
5-Apr-13,5.56,5.71,5.50,5.71,14361
4-Apr-13,5.72,5.79,5.46,5.68,26691
3-Apr-13,6.05,6.05,5.31,5.81,47104
2-Apr-13,5.80,6.09,5.80,6.03,67435
1-Apr-13,6.11,6.16,5.73,5.93,47884
28-Mar-13,5.77,6.14,5.75,5.97,107792
27-Mar-13,5.31,5.52,5.30,5.49,35636
26-Mar-13,5.24,5.39,5.06,5.30,17252
25-Mar-13,5.12,5.25,5.04,5.22,38672
22-Mar-13,5.06,5.14,5.00,5.11,79850
21-Mar-13,4.58,5.18,4.52,4.98,64796
20-Mar-13,4.67,4.67,4.47,4.62,31550
19-Mar-13,4.75,4.84,4.47,4.53,62760
18-Mar-13,4.67,4.74,4.57,4.73,21684
15-Mar-13,4.92,4.93,4.63,4.63,70825
14-Mar-13,4.80,4.94,4.73,4.89,11900
13-Mar-13,4.85,4.87,4.62,4.82,26893
12-Mar-13,4.90,4.95,4.73,4.83,16399
11-Mar-13,4.94,4.95,4.81,4.90,21840
8-Mar-13,4.60,4.94,4.56,4.88,36124
7-Mar-13,4.54,4.69,4.49,4.55,41543
6-Mar-13,4.55,4.65,4.42,4.58,17500
5-Mar-13,4.53,4.65,4.52,4.53,10749
4-Mar-13,4.53,4.70,4.52,4.54,24877
1-Mar-13,4.68,4.68,4.49,4.61,3400
28-Feb-13,4.55,4.74,4.51,4.59,28883
27-Feb-13,4.50,4.52,4.50,4.52,5818
26-Feb-13,4.66,4.74,4.51,4.51,22491
25-Feb-13,4.65,4.65,4.54,4.55,1833
22-Feb-13,4.71,4.72,4.57,4.57,48074
21-Feb-13,4.64,4.77,4.45,4.60,21394
20-Feb-13,4.75,4.94,4.63,4.64,30414
19-Feb-13,4.72,4.75,4.56,4.73,26818
15-Feb-13,4.84,4.84,4.76,4.76,4500
14-Feb-13,4.84,4.85,4.77,4.80,11240
13-Feb-13,4.76,4.86,4.76,4.80,15613
12-Feb-13,4.74,4.74,4.66,4.69,3561
11-Feb-13,4.56,4.77,4.56,4.66,13316
8-Feb-13,4.56,4.56,4.46,4.51,8786
7-Feb-13,4.64,4.64,4.32,4.51,23448
6-Feb-13,4.75,4.75,4.56,4.66,6426
5-Feb-13,4.85,4.88,4.63,4.70,13930
4-Feb-13,4.83,4.90,4.62,4.77,24507
1-Feb-13,4.89,4.98,4.71,4.80,17114
31-Jan-13,4.76,4.95,4.75,4.77,42542
30-Jan-13,4.98,4.98,4.80,4.84,25051
29-Jan-13,4.55,5.00,4.55,4.99,42158
28-Jan-13,4.63,4.73,4.57,4.65,13040
25-Jan-13,4.62,4.75,4.44,4.68,38903
24-Jan-13,4.40,4.70,4.40,4.55,10949
23-Jan-13,4.61,4.63,4.35,4.45,38895
22-Jan-13,4.43,4.67,4.31,4.67,33204
18-Jan-13,4.57,4.57,4.37,4.37,2400
17-Jan-13,4.21,4.45,4.21,4.43,25891
16-Jan-13,4.31,4.48,4.19,4.26,33320
15-Jan-13,4.31,4.67,4.30,4.38,18320
14-Jan-13,4.25,4.44,4.20,4.26,18780
11-Jan-13,4.20,4.45,4.08,4.37,33040
10-Jan-13,4.38,4.39,4.24,4.25,7891
9-Jan-13,4.24,4.50,4.24,4.29,21580
8-Jan-13,4.42,4.42,4.26,4.27,5063
7-Jan-13,4.33,4.40,4.30,4.40,25791
4-Jan-13,4.20,4.46,4.20,4.42,16330
3-Jan-13,4.32,4.32,4.20,4.23,21970
2-Jan-13,4.25,4.40,4.12,4.37,44693
31-Dec-12,4.01,4.29,3.96,4.06,41165
28-Dec-12,4.05,4.19,3.98,4.07,38259
27-Dec-12,4.31,4.31,3.91,4.11,23543
26-Dec-12,4.46,4.59,4.30,4.36,16913
24-Dec-12,4.42,4.54,4.30,4.39,6201
21-Dec-12,4.21,4.57,4.10,4.38,42215
20-Dec-12,4.16,4.34,4.13,4.27,67701
19-Dec-12,4.24,4.25,4.12,4.22,14061
18-Dec-12,4.15,4.28,4.08,4.19,41920
17-Dec-12,3.95,4.10,3.95,4.04,19488
14-Dec-12,3.90,4.00,3.76,3.96,15265
13-Dec-12,3.88,3.95,3.85,3.93,1800
12-Dec-12,3.93,3.98,3.83,3.90,50060
11-Dec-12,4.04,4.05,3.91,3.93,18200
10-Dec-12,4.00,4.13,3.97,4.00,32591
7-Dec-12,3.81,4.00,3.60,3.99,59431
6-Dec-12,3.76,3.82,3.70,3.82,31164
5-Dec-12,3.88,3.90,3.71,3.74,53654
4-Dec-12,3.99,4.06,3.88,3.90,48398
3-Dec-12,4.06,4.10,3.91,3.97,27156
30-Nov-12,3.92,4.10,3.88,4.10,14726
29-Nov-12,4.03,4.03,3.86,3.91,30122
28-Nov-12,3.98,4.05,3.91,3.98,36985
27-Nov-12,4.00,4.04,3.90,3.92,8100
26-Nov-12,4.00,4.02,3.90,3.96,27974
23-Nov-12,4.00,4.02,4.00,4.00,2200
21-Nov-12,4.01,4.01,3.96,4.01,8540
20-Nov-12,3.95,4.10,3.95,4.08,18470
19-Nov-12,4.10,4.12,3.90,4.00,21870
16-Nov-12,4.08,4.11,3.86,4.03,28547
15-Nov-12,4.18,4.26,4.00,4.00,5056
