Date, Open, High, Low, Close, Volume
17-May-13,5.58,5.62,5.53,5.55,3667660
16-May-13,5.68,5.72,5.55,5.56,3144767
15-May-13,5.71,5.75,5.60,5.67,3162757
14-May-13,5.68,5.72,5.65,5.71,3133280
13-May-13,5.70,5.73,5.60,5.67,2811156
10-May-13,5.65,5.74,5.64,5.71,2574282
9-May-13,5.60,5.69,5.57,5.63,2712023
8-May-13,5.53,5.63,5.52,5.60,3020254
7-May-13,5.65,5.69,5.50,5.50,4465669
6-May-13,5.58,5.70,5.53,5.64,2593905
3-May-13,5.49,5.63,5.45,5.60,6196398
2-May-13,5.38,5.49,5.34,5.44,3617297
1-May-13,5.63,5.64,5.33,5.34,6030262
30-Apr-13,5.52,5.65,5.50,5.61,4286049
29-Apr-13,5.46,5.60,5.40,5.57,5107618
26-Apr-13,5.33,5.45,5.32,5.41,4926958
25-Apr-13,5.31,5.44,5.30,5.37,4019340
24-Apr-13,5.28,5.34,5.12,5.30,11989158
23-Apr-13,5.36,5.45,5.34,5.45,7248798
22-Apr-13,5.06,5.38,4.98,5.30,7475473
19-Apr-13,5.01,5.07,4.88,5.06,4659388
18-Apr-13,5.15,5.17,5.03,5.07,5722250
17-Apr-13,5.22,5.26,5.05,5.13,5781409
16-Apr-13,5.21,5.30,5.19,5.28,4078891
15-Apr-13,5.29,5.35,5.15,5.15,4084724
12-Apr-13,5.30,5.35,5.18,5.31,2933920
11-Apr-13,5.31,5.45,5.25,5.30,3890869
10-Apr-13,5.26,5.37,5.23,5.36,4489665
9-Apr-13,5.14,5.31,5.10,5.25,3890019
8-Apr-13,5.19,5.22,5.10,5.12,3648794
5-Apr-13,5.10,5.19,5.03,5.19,3946816
4-Apr-13,5.17,5.25,5.05,5.20,4031050
3-Apr-13,5.17,5.22,5.06,5.13,3529514
2-Apr-13,5.20,5.25,5.14,5.17,3169633
1-Apr-13,5.50,5.50,5.19,5.19,5691803
28-Mar-13,5.34,5.35,5.19,5.32,4639963
27-Mar-13,5.13,5.37,5.07,5.33,6732439
26-Mar-13,5.19,5.40,5.12,5.25,10376821
25-Mar-13,4.98,4.99,4.81,4.91,4343858
22-Mar-13,4.93,4.99,4.90,4.95,2266228
21-Mar-13,4.95,5.01,4.89,4.91,2491588
20-Mar-13,4.97,5.01,4.92,4.98,4710410
19-Mar-13,4.83,5.03,4.83,4.90,5721086
18-Mar-13,4.92,4.97,4.79,4.80,5547698
15-Mar-13,4.93,5.09,4.86,4.98,9549529
14-Mar-13,4.89,4.93,4.79,4.82,3235302
13-Mar-13,4.69,4.86,4.67,4.85,6555481
12-Mar-13,4.67,4.81,4.66,4.70,7660426
11-Mar-13,4.58,4.82,4.56,4.70,6073040
8-Mar-13,4.58,4.64,4.51,4.58,5596750
7-Mar-13,4.59,4.61,4.50,4.52,3170764
6-Mar-13,4.56,4.61,4.50,4.55,5479457
5-Mar-13,4.50,4.61,4.50,4.56,7447858
4-Mar-13,4.48,4.53,4.40,4.46,4738918
1-Mar-13,4.58,4.65,4.45,4.48,8336448
28-Feb-13,4.53,4.69,4.52,4.61,6729831
27-Feb-13,4.37,4.62,4.35,4.56,8937123
26-Feb-13,4.40,4.44,4.30,4.39,7484223
25-Feb-13,4.61,4.63,4.40,4.40,12239686
22-Feb-13,4.74,4.78,4.57,4.60,9020269
21-Feb-13,5.10,5.10,4.33,4.61,26481276
20-Feb-13,5.32,5.34,5.17,5.17,4506667
19-Feb-13,5.28,5.36,5.25,5.33,3025852
15-Feb-13,5.36,5.37,5.25,5.27,3437303
14-Feb-13,5.31,5.35,5.26,5.35,2500279
13-Feb-13,5.40,5.42,5.28,5.32,5885515
12-Feb-13,5.24,5.43,5.20,5.40,11149172
11-Feb-13,5.23,5.29,5.15,5.25,4492200
8-Feb-13,5.07,5.25,5.02,5.24,7109293
7-Feb-13,4.90,5.08,4.86,5.05,9212583
6-Feb-13,4.88,4.98,4.86,4.95,3869344
5-Feb-13,4.91,4.99,4.86,4.92,3568519
4-Feb-13,5.05,5.09,4.90,4.90,4979695
1-Feb-13,5.04,5.14,4.97,5.09,4648005
31-Jan-13,4.95,5.05,4.86,5.00,5505361
30-Jan-13,4.84,4.94,4.84,4.91,5016532
29-Jan-13,5.12,5.14,4.85,4.88,6499159
28-Jan-13,5.13,5.16,5.07,5.11,5603834
25-Jan-13,5.10,5.14,5.02,5.13,4884486
