Date, Open, High, Low, Close, Volume
17-May-13,36.14,36.83,36.14,36.69,76783
16-May-13,35.49,36.20,35.35,35.88,81224
15-May-13,34.71,35.68,34.65,35.55,76479
14-May-13,33.79,35.05,33.78,34.89,94690
13-May-13,34.73,34.73,33.62,33.87,45832
10-May-13,34.22,35.12,33.92,34.94,40265
9-May-13,34.28,34.71,33.98,34.29,30812
8-May-13,33.60,34.56,33.31,34.42,69950
7-May-13,33.39,33.61,33.11,33.57,37375
6-May-13,33.72,33.80,33.14,33.25,56568
3-May-13,33.49,34.11,33.13,33.63,76898
2-May-13,33.34,33.93,32.88,33.02,75234
1-May-13,34.88,34.93,33.19,33.28,74286
30-Apr-13,34.70,35.11,34.47,34.87,38051
29-Apr-13,34.42,34.82,34.40,34.62,38612
26-Apr-13,34.54,34.62,34.08,34.39,50550
25-Apr-13,34.36,34.64,34.16,34.54,77135
24-Apr-13,34.25,34.56,34.02,34.40,81595
23-Apr-13,34.65,34.68,34.03,34.31,49524
22-Apr-13,34.93,34.93,33.48,34.65,48673
19-Apr-13,34.20,35.05,31.57,34.94,52161
18-Apr-13,34.19,34.59,33.32,34.20,71039
17-Apr-13,34.50,34.62,33.30,34.15,89324
16-Apr-13,34.07,34.92,33.68,34.83,59972
15-Apr-13,35.50,35.54,33.76,33.87,91296
12-Apr-13,34.24,35.87,33.71,35.62,127332
11-Apr-13,34.28,34.81,34.23,34.31,52374
10-Apr-13,33.17,34.18,33.02,34.05,63274
9-Apr-13,33.31,33.47,32.87,33.20,77012
8-Apr-13,33.44,33.44,32.91,33.28,23279
5-Apr-13,32.85,33.62,32.85,33.26,72439
4-Apr-13,32.93,33.38,32.64,33.34,44990
3-Apr-13,32.98,33.17,32.44,32.79,70428
2-Apr-13,33.73,33.82,32.99,33.20,67355
1-Apr-13,33.33,33.52,32.48,33.51,95433
28-Mar-13,33.53,33.70,33.06,33.40,69974
27-Mar-13,32.77,33.65,32.73,33.41,104264
26-Mar-13,32.50,33.19,32.20,33.15,66497
25-Mar-13,32.12,32.43,31.81,32.34,40996
22-Mar-13,32.06,32.06,31.80,31.95,51815
21-Mar-13,32.04,32.31,31.56,31.88,42500
20-Mar-13,33.03,33.40,32.11,32.30,43157
19-Mar-13,32.14,32.82,32.11,32.79,67222
18-Mar-13,32.46,32.58,32.08,32.17,27446
15-Mar-13,32.91,32.91,32.45,32.69,82269
14-Mar-13,32.69,32.99,32.47,32.85,30519
13-Mar-13,32.29,32.75,32.29,32.47,32213
12-Mar-13,32.27,32.82,31.77,32.38,69133
11-Mar-13,31.87,32.11,31.70,31.89,36108
8-Mar-13,32.33,32.33,31.78,32.07,29989
7-Mar-13,31.99,32.25,31.96,32.07,30386
6-Mar-13,32.24,32.45,31.92,32.05,23787
5-Mar-13,31.50,32.48,31.49,32.26,76421
4-Mar-13,31.66,31.74,30.90,31.36,98966
1-Mar-13,31.12,31.96,30.85,31.79,80399
28-Feb-13,32.00,32.00,31.13,31.32,102376
27-Feb-13,32.10,32.38,31.78,32.03,71597
26-Feb-13,32.13,32.57,31.82,32.07,131010
25-Feb-13,32.78,33.00,31.77,31.87,177259
22-Feb-13,32.87,33.43,32.57,32.76,157503
21-Feb-13,31.90,32.74,31.69,32.61,94154
20-Feb-13,31.89,32.17,31.81,31.90,135098
19-Feb-13,30.99,31.96,30.73,31.95,190216
15-Feb-13,30.46,31.12,29.94,30.93,84203
14-Feb-13,29.75,31.02,29.24,30.28,185755
13-Feb-13,29.09,29.64,28.90,29.40,76907
12-Feb-13,29.81,29.81,29.22,29.36,100290
11-Feb-13,29.50,29.86,29.27,29.70,49736
8-Feb-13,29.22,29.99,29.22,29.49,46717
7-Feb-13,29.07,29.54,28.75,29.25,63648
6-Feb-13,28.94,29.19,28.72,29.13,33604
5-Feb-13,28.88,29.29,28.70,29.05,53946
4-Feb-13,28.68,28.75,28.51,28.71,93970
1-Feb-13,28.60,28.99,28.30,28.87,103606
